Date,Open,High,Low,Close,Adj Close,Volume
2000-01-04,7.828810,8.105090,7.782800,8.105090,6.852122,7735851018
2000-01-05,8.059080,8.059080,7.828810,7.874820,6.657450,3323371440
2000-01-06,8.013070,8.243230,7.966950,8.013070,6.774328,6139688834
2000-01-07,8.197220,8.243230,7.920940,7.920940,6.696440,6784887841
2000-01-10,8.151210,8.243230,8.059080,8.151210,6.891112,6362127302
2000-01-11,8.289330,8.381480,8.059080,8.105090,6.852122,9665534106
2000-01-12,8.197220,8.519620,8.197220,8.335360,7.046794,8894431805
2000-01-13,8.473500,8.703770,8.381480,8.427490,7.124683,11692503050
2000-01-14,8.519620,8.611640,8.197220,8.243230,6.968907,7944344911
2000-01-17,8.289330,8.473500,8.289330,8.335360,7.046794,6320054059
2000-01-18,8.427490,8.703770,8.427490,8.473500,7.163580,10555261689
2000-01-19,8.749880,8.841910,8.657760,8.749880,7.397234,13890081273
2000-01-20,9.026160,9.026160,8.473500,8.565630,7.241467,14615036592
2000-01-21,8.565630,8.565630,8.381480,8.473500,7.163580,5258456323
2000-01-24,8.841910,8.841910,8.565630,8.795900,7.436140,9286675320
2000-01-25,8.841910,8.888020,8.657760,8.657760,7.319354,6170104599
2000-01-26,8.703770,8.841910,8.657760,8.703770,7.358251,7410861211
2000-01-27,8.703770,9.210320,8.703770,8.980150,7.591907,19578216873
2000-01-28,9.164310,9.302450,9.026160,9.164310,7.747597,14412992138
2000-01-31,9.164310,9.164310,8.934040,8.934040,7.552924,6235367198
2000-02-01,9.118290,9.118290,8.749880,8.795900,7.436140,9069228741
2000-02-02,8.795900,8.795900,8.795900,8.795900,7.436140,0
2000-02-03,8.795900,8.795900,8.795900,8.795900,7.436140,0
2000-02-04,8.795900,8.795900,8.795900,8.795900,7.436140,0
2000-02-07,8.795900,8.795900,8.795900,8.795900,7.436140,0
2000-02-08,8.795900,8.795900,8.795900,8.795900,7.436140,0
2000-02-09,9.394570,9.394570,9.072210,9.394570,7.942262,12606451081
2000-02-10,9.670850,10.039300,9.394570,10.039300,8.487323,25384525008
2000-02-11,10.315600,10.499800,9.901120,9.901120,8.370503,26659675707
2000-02-14,9.947240,10.591900,9.947240,10.591900,8.954495,22060791371
2000-02-15,11.328700,11.328700,10.638000,10.638000,8.993468,87745082
2000-02-16,10.684000,11.374800,10.499800,11.374800,9.616365,46894273
2000-02-17,11.697200,12.157700,11.697200,12.157700,10.278237,27820129
2000-02-18,12.986600,12.986600,12.249800,12.572200,10.628660,47912734
2000-02-21,13.309000,13.815500,12.618200,12.710300,10.745413,43423910
2000-02-22,12.710300,12.940600,11.835300,11.835300,10.005679,27894284
2000-02-23,11.328700,11.973500,11.052400,11.236700,9.499615,24380612
2000-02-24,11.328700,11.559000,10.453800,10.453800,8.837744,19671341
2000-02-25,10.223500,10.453800,9.762980,9.762980,8.253718,22151981222
2000-02-28,9.762980,9.762980,9.762980,9.762980,8.253718,0
2000-02-29,10.085400,10.177400,9.762980,9.855090,8.331590,17566983042
2000-03-01,10.315600,10.499800,10.039300,10.499800,8.876634,10318496976
2000-03-02,10.730100,10.776100,10.315600,10.499800,8.876634,12339676
2000-03-03,10.499800,10.684000,10.131400,10.269500,8.681935,6855026465
2000-03-06,9.855090,9.993250,9.302450,9.302450,7.864381,5672957413
2000-03-07,9.302450,9.947240,9.302450,9.947240,8.409493,6484180795
2000-03-08,10.407700,10.638000,10.177400,10.407700,8.798771,15189476762
2000-03-09,10.407700,10.638000,10.131400,10.177400,8.604074,9852712914
2000-03-10,10.223500,10.315600,9.578830,9.578830,8.098036,8792113167
2000-03-13,9.578830,9.578830,8.934040,8.934040,7.552924,6757430016
2000-03-14,8.335360,8.795900,8.335360,8.611640,7.280365,14080877181
2000-03-15,8.611640,8.795900,8.381480,8.381480,7.085785,6692562718
2000-03-16,8.289330,8.703770,7.966950,8.611640,7.280365,9454934215
2000-03-17,8.703770,8.749880,8.289330,8.427490,7.124683,9190040834
2000-03-20,8.151210,8.151210,8.151210,8.151210,6.891112,902375260
2000-03-21,7.874820,8.703770,7.874820,8.611640,7.280365,23142398531
2000-03-22,8.473500,8.703770,8.335360,8.427490,7.124683,13297477715
2000-03-23,8.335360,8.980150,8.335360,8.980150,7.591907,17130485314
2000-03-24,9.164310,9.164310,8.703770,8.749880,7.397234,11928573553
2000-03-27,8.795900,9.348560,8.749880,9.348560,7.903364,13352991184
2000-03-28,9.532710,9.947240,9.394570,9.486700,8.020148,16031984402
2000-03-29,9.670850,9.901120,9.486700,9.578830,8.098036,12144004681
2000-03-30,9.716970,9.855090,9.210320,9.348560,7.903364,6786113663
2000-03-31,9.394570,9.624840,9.072210,9.164310,7.747597,6028007605
2000-04-03,9.164310,9.164310,9.164310,9.164310,7.747597,0
2000-04-04,9.164310,9.164310,9.164310,9.164310,7.747597,0
2000-04-05,9.210320,9.670850,9.118290,9.670850,8.175830,12813826253
2000-04-06,10.315600,10.315600,10.131400,10.315600,8.720910,16068421202
