Date,Open,High,Low,Close,Adj Close,Volume
2012-10-03,10.299900,10.393100,10.206700,10.346500,8.701186,750978
2012-10-04,10.346500,10.393100,10.160100,10.393100,8.740374,398018
2012-10-05,10.393100,10.393100,10.299900,10.299900,8.661995,155559
2012-10-08,10.253300,10.299900,10.066900,10.206700,8.583617,371197
2012-10-09,10.253300,10.346500,10.066900,10.160100,8.544428,349741
2012-10-11,10.066900,10.299900,10.066900,10.113500,8.505237,361542
2012-10-12,10.113500,10.253300,10.066900,10.160100,8.544428,210273
2012-10-15,10.160100,10.299900,10.066900,10.066900,8.466046,197399
2012-10-16,10.113500,10.160100,9.973660,10.113500,8.505237,184526
2012-10-17,10.113500,10.206700,10.020300,10.020300,8.426858,146977
2012-10-18,10.020300,10.066900,9.973660,9.973660,8.387635,177016
2012-10-19,10.020300,10.579500,10.020300,10.113500,8.505237,1798056
2012-10-22,10.113500,10.299900,10.113500,10.206700,8.583617,327211
2012-10-23,10.206700,10.253300,10.160100,10.206700,8.583617,238167
2012-10-24,10.066900,10.206700,10.020300,10.160100,8.544428,308973
2012-10-25,10.253300,10.299900,10.113500,10.206700,8.583617,528903
2012-10-26,10.253300,10.299900,9.554200,9.880450,8.309248,802473
2012-10-29,9.880450,10.113500,9.694020,9.787240,8.230860,361542
2012-10-30,9.833840,10.113500,9.833840,9.927050,8.348436,298245
2012-10-31,10.020300,10.066900,9.787240,9.787240,8.230860,238167
2012-11-01,9.787240,9.880450,9.554200,9.880450,8.309248,314338
2012-11-02,9.880450,9.973660,9.600810,9.787240,8.230860,201691
2012-11-05,9.694020,9.833840,9.694020,9.694020,8.152463,184526
2012-11-06,9.787240,9.833840,9.647420,9.787240,8.230860,72952
2012-11-07,9.787240,9.833840,9.694020,9.787240,8.230860,143758
2012-11-08,9.647420,9.787240,9.600810,9.600810,8.074077,160923
2012-11-09,9.554200,9.787240,9.554200,9.787240,8.230860,170579
2012-11-12,9.833840,9.833840,9.694020,9.740630,8.191662,68660
2012-11-13,9.740630,9.833840,9.600810,9.787240,8.230860,273570
2012-11-14,9.833840,9.973660,9.787240,9.880450,8.309248,195254
2012-11-15,9.833840,9.927050,9.787240,9.880450,8.309248,90117
2012-11-16,9.880450,9.880450,9.787240,9.833840,8.270049,46131
2012-11-19,9.647420,9.740630,9.647420,9.647420,8.113274,86898
2012-11-20,9.833840,9.833840,9.600810,9.694020,8.152463,136248
2012-11-21,9.694020,9.740630,9.600810,9.600810,8.074077,124447
2012-11-22,9.507600,9.740630,9.507600,9.740630,8.191662,137321
2012-11-23,9.740630,9.787240,9.694020,9.740630,8.191662,167360
2012-11-26,9.833840,9.833840,9.740630,9.740630,8.191662,60078
2012-11-27,9.833840,9.880450,9.740630,9.833840,8.270049,101918
2012-11-28,9.833840,9.833840,9.600810,9.787240,8.230860,227439
2012-11-29,9.833840,9.833840,9.694020,9.694020,8.152463,189890
2012-11-30,9.740630,9.880450,9.740630,9.787240,8.230860,137321
2012-12-03,9.833840,9.927050,9.787240,9.833840,8.270049,119083
2012-12-04,9.833840,9.880450,9.740630,9.740630,8.191662,118010
2012-12-05,9.740630,9.927050,9.740630,9.787240,8.230860,214565
2012-12-06,9.880450,9.927050,9.740630,9.740630,8.191662,155559
2012-12-07,9.787240,9.833840,9.740630,9.740630,8.191662,100845
2012-12-10,9.927050,9.927050,9.740630,9.880450,8.309248,61151
2012-12-11,10.020300,10.393100,10.020300,10.206700,8.583617,519247
2012-12-12,10.346500,10.486300,10.206700,10.206700,8.583617,496718
2012-12-13,10.299900,10.346500,10.160100,10.253300,8.622806,238167
2012-12-14,10.253300,10.393100,10.113500,10.393100,8.740374,511737
2012-12-17,10.719400,11.092200,10.719400,11.092200,9.328303,1202637
2012-12-18,11.558300,11.558300,11.092200,11.278600,9.485061,2433169
2012-12-19,11.278600,11.418400,10.999000,11.185400,9.406682,796036
2012-12-20,11.185400,11.744700,11.185400,11.558300,9.720284,1504101
2012-12-21,11.558300,11.651500,11.278600,11.278600,9.485061,659787
2012-12-24,11.092200,11.465000,11.092200,11.185400,9.406682,908683
2012-12-25,11.185400,11.278600,11.092200,11.232000,9.445872,313265
2012-12-26,11.465000,11.977700,11.465000,11.977700,10.072989,2658462
2012-12-27,12.770000,12.770000,11.931100,12.070900,10.151369,6328600
2012-12-28,12.117500,12.164100,11.837900,11.931100,10.033799,1914994
2013-01-02,12.210700,12.723400,11.931100,12.583600,10.582539,8181370
2013-01-03,12.770000,12.816600,12.350600,12.443800,10.464970,3847153
2013-01-04,12.397200,12.490400,12.257300,12.257300,10.308125,1832386
2013-01-07,12.350600,12.630200,12.350600,12.537000,10.543348,1439732
2013-01-08,12.676800,12.676800,12.257300,12.350600,10.386590,1063170
2013-01-09,12.490400,12.583600,12.304000,12.583600,10.582539,1162943
2013-01-10,12.676800,13.003000,12.537000,12.583600,10.582539,2468572
2013-01-11,12.676800,12.770000,12.257300,12.304000,10.347401,1304556
2013-01-14,12.723400,12.723400,12.443800,12.490400,10.504160,1108229
2013-01-15,12.490400,12.583600,12.164100,12.210700,10.268938,1130758
2013-01-16,12.257300,12.304000,12.117500,12.210700,10.268938,610437
2013-01-17,12.257300,12.304000,11.884500,11.884500,9.994611,1018111
2013-01-18,11.977700,12.164100,11.977700,12.024300,10.112179,430203
2013-01-21,12.070900,12.164100,12.024300,12.070900,10.151369,536412
2013-01-22,12.164100,12.210700,11.977700,12.164100,10.229748,342231
2013-01-23,12.350600,12.537000,12.257300,12.257300,10.308125,1039568
2013-01-24,12.257300,12.350600,12.117500,12.164100,10.229748,556796
2013-01-25,12.210700,12.257300,11.977700,12.117500,10.190558,538558
2013-01-28,12.164100,12.304000,12.070900,12.117500,10.190558,437712
2013-01-29,12.117500,12.304000,12.117500,12.210700,10.268938,551432
2013-01-30,12.257300,12.257300,12.117500,12.257300,10.308125,742395
2013-01-31,12.350600,12.397200,12.257300,12.350600,10.386590,635112
2013-02-01,12.350600,12.490400,12.257300,12.304000,10.347401,396945
2013-02-04,12.350600,12.537000,12.257300,12.304000,10.347401,929067
2013-02-05,12.583600,13.003000,12.537000,12.676800,10.660917,3993058
2013-02-06,12.770000,12.909800,12.583600,12.583600,10.582539,1267007
2013-02-18,12.676800,12.676800,12.304000,12.350600,10.386590,969834
2013-02-19,12.443800,12.490400,12.257300,12.257300,10.308125,547141
2013-02-20,12.304000,12.490400,12.257300,12.350600,10.386590,592199
2013-02-21,12.397200,12.676800,12.304000,12.304000,10.347401,1043859
2013-02-22,12.350600,12.443800,12.164100,12.257300,10.308125,877571
2013-02-25,12.164100,12.210700,12.070900,12.070900,10.151369,382998
2013-02-26,12.117500,12.117500,11.698100,11.744700,9.877042,1125394
2013-02-27,11.744700,11.791300,11.558300,11.651500,9.798661,776725
2013-03-01,11.698100,11.884500,11.698100,11.884500,9.994611,380853
2013-03-04,11.884500,11.977700,11.744700,11.744700,9.877042,276789
2013-03-05,11.698100,11.837900,11.511700,11.651500,9.798661,362615
2013-03-06,11.698100,11.744700,11.604900,11.604900,9.759472,239240
2013-03-07,11.651500,11.698100,11.511700,11.604900,9.759472,332576
2013-03-08,11.604900,11.698100,11.511700,11.604900,9.759472,186671
2013-03-11,11.604900,11.604900,11.418400,11.418400,9.602631,619020
2013-03-12,11.418400,11.604900,11.325200,11.418400,9.602631,398018
2013-03-13,11.418400,11.418400,11.185400,11.185400,9.406682,578253
2013-03-14,11.185400,11.185400,10.952400,10.952400,9.210734,784235
2013-03-15,10.952400,11.185400,10.952400,11.138800,9.367493,361542
2013-03-18,11.092200,11.138800,10.812600,10.952400,9.210734,599709
2013-03-19,10.905800,11.278600,10.905800,11.185400,9.406682,438785
2013-03-20,11.185400,11.185400,10.999000,11.138800,9.367493,269279
2013-03-21,11.185400,11.325200,11.138800,11.185400,9.406682,185598
2013-03-22,11.092200,11.232000,10.999000,11.185400,9.406682,204909
2013-03-25,11.185400,11.232000,11.092200,11.092200,9.328303,168433
2013-03-26,11.092200,11.511700,11.092200,11.371800,9.563440,948378
2013-03-27,11.465000,11.465000,11.232000,11.371800,9.563440,289663
2013-03-28,11.371800,11.465000,11.278600,11.325200,9.524249,214565
2013-03-29,11.371800,11.465000,11.325200,11.465000,9.641820,405528
2013-04-01,11.558300,11.558300,11.418400,11.418400,9.602631,341158
2013-04-02,11.465000,11.465000,11.371800,11.371800,9.563440,193108
2013-04-03,11.371800,11.465000,11.232000,11.232000,9.445872,453805
2013-04-08,10.999000,11.092200,10.859200,11.092200,9.328303,388362
2013-04-09,11.092200,11.232000,10.999000,11.232000,9.445872,301464
2013-04-10,11.278600,11.371800,11.138800,11.185400,9.406682,237094
2013-04-11,11.185400,11.371800,11.185400,11.278600,9.485061,194181
2013-04-12,11.325200,11.371800,11.325200,11.325200,9.524249,167360
2013-04-15,11.371800,11.418400,11.325200,11.371800,9.563440,293954
2013-04-16,11.278600,11.418400,11.278600,11.371800,9.563440,199545
2013-04-17,11.418400,11.418400,11.325200,11.418400,9.602631,144831
2013-04-18,11.418400,11.465000,11.325200,11.465000,9.641820,225293
2013-04-19,11.465000,11.511700,11.418400,11.511700,9.681093,403382
2013-04-22,11.558300,12.164100,11.558300,11.744700,9.877042,1585636
2013-04-23,11.837900,11.837900,11.511700,11.837900,9.955421,1100719
2013-04-24,11.884500,12.304000,11.837900,12.210700,10.268938,4170074
2013-04-25,12.210700,12.210700,11.977700,11.977700,10.072989,936577
2013-04-26,12.024300,12.070900,11.837900,11.931100,10.033799,750978
2013-04-29,11.977700,12.024300,11.791300,11.791300,9.916230,581471
2013-04-30,11.837900,11.931100,11.791300,11.837900,9.955421,498864
2013-05-02,12.257300,12.350600,11.977700,12.070900,10.151369,1682191
2013-05-03,12.117500,12.117500,11.977700,11.977700,10.072989,413037
2013-05-06,12.024300,12.117500,11.884500,11.931100,10.033799,831440
2013-05-07,11.977700,11.977700,11.744700,11.837900,9.955421,1061024
2013-05-08,11.884500,11.931100,11.698100,11.837900,9.955421,588981
2013-05-09,11.884500,11.884500,11.744700,11.744700,9.877042,223147
2013-05-10,11.791300,11.837900,11.744700,11.744700,9.877042,260696
2013-05-13,12.070900,12.070900,11.791300,11.931100,10.033799,531048
2013-05-14,11.931100,12.070900,11.837900,11.977700,10.072989,1416130
2013-05-15,12.397200,12.443800,12.070900,12.117500,10.190558,4201186
2013-05-16,12.257300,12.257300,12.024300,12.117500,10.190558,1917139
2013-05-17,12.117500,12.164100,12.024300,12.024300,10.112179,817493
2013-05-20,12.024300,12.210700,11.977700,12.210700,10.268938,2055534
2013-05-21,12.210700,12.304000,12.070900,12.164100,10.229748,2599457
2013-05-22,12.210700,12.210700,12.117500,12.164100,10.229748,1699356
2013-05-23,12.164100,12.164100,12.024300,12.117500,10.190558,1315284
2013-05-24,12.117500,12.210700,11.977700,11.977700,10.072989,660860
2013-05-27,11.977700,12.070900,11.977700,12.024300,10.112179,424839
2013-05-28,12.024300,12.070900,11.931100,11.931100,10.033799,691972
2013-05-29,11.977700,12.070900,11.931100,12.024300,10.112179,973053
2013-05-30,12.024300,12.070900,11.977700,12.024300,10.112179,392654
2013-05-31,12.117500,12.117500,11.977700,11.977700,10.072989,712356
2013-06-03,11.977700,12.117500,11.931100,11.977700,10.072989,575034
2013-06-04,12.070900,12.070900,11.884500,11.884500,9.994611,654423
2013-06-05,11.884500,11.977700,11.837900,11.884500,9.994611,560015
2013-06-06,11.884500,11.884500,11.651500,11.744700,9.877042,714502
2013-06-07,11.791300,11.837900,11.511700,11.511700,9.681093,631894
2013-06-10,11.604900,11.651500,11.558300,11.558300,9.720284,469897
2013-06-11,11.651500,11.698100,11.604900,11.604900,9.759472,359396
2013-06-13,11.558300,11.651500,11.465000,11.511700,9.681093,321847
2013-06-14,11.511700,11.511700,11.371800,11.371800,9.563440,615802
2013-06-17,11.465000,11.465000,11.325200,11.418400,9.602631,226366
2013-06-18,11.418400,11.511700,11.418400,11.418400,9.602631,157705
2013-06-19,11.418400,11.465000,11.371800,11.465000,9.641820,318629
2013-06-20,11.465000,11.465000,11.325200,11.418400,9.602631,230657
2013-06-21,11.325200,11.325200,11.185400,11.232000,9.445872,638331
2013-06-24,11.232000,11.371800,11.185400,11.185400,9.406682,418402
2013-06-25,11.138800,11.232000,10.812600,10.859200,9.132355,936577
2013-06-26,10.999000,11.232000,10.999000,11.138800,9.367493,531048
2013-06-27,11.232000,11.232000,10.999000,11.138800,9.367493,494572
2013-06-28,11.138800,11.138800,11.045600,11.092200,9.328303,139467
2013-07-01,11.138800,11.185400,10.999000,11.092200,9.328303,578253
2013-07-02,11.092200,11.138800,10.999000,11.092200,9.328303,657642
2013-07-03,10.999000,11.092200,10.952400,10.999000,9.249923,341158
2013-07-04,10.999000,11.092200,10.999000,10.999000,9.249923,190963
2013-07-05,11.045600,11.092200,10.999000,11.045600,9.289112,434494
2013-07-08,11.092200,11.092200,11.045600,11.045600,9.289112,141613
2013-07-09,11.092200,11.185400,11.092200,11.185400,9.406682,524611
2013-07-10,11.232000,11.931100,11.232000,11.837900,9.955421,2815095
2013-07-11,11.837900,12.024300,11.698100,11.744700,9.877042,1903193
2013-07-12,11.744700,11.884500,11.651500,11.744700,9.877042,1395746
2013-07-15,11.791300,11.791300,11.698100,11.744700,9.877042,1014893
2013-07-16,11.744700,11.791300,11.698100,11.791300,9.916230,877571
2013-07-17,11.791300,12.024300,11.744700,11.977700,10.072989,784235
2013-07-18,11.977700,11.977700,11.837900,11.977700,10.072989,642622
2013-07-19,11.931100,11.931100,11.791300,11.884500,9.994611,624384
2013-07-22,11.837900,11.837900,11.744700,11.744700,9.877042,1051369
2013-07-23,11.744700,11.837900,11.744700,11.837900,9.955421,689827
2013-07-24,11.837900,11.884500,11.791300,11.791300,9.916230,681244
2013-07-25,11.744700,11.837900,11.698100,11.744700,9.877042,899028
2013-07-26,11.791300,11.837900,11.744700,11.791300,9.916230,674807
2013-07-29,11.744700,12.024300,11.744700,11.884500,9.994611,865770
2013-07-30,11.884500,11.977700,11.837900,11.884500,9.994611,790672
2013-07-31,11.884500,11.884500,11.698100,11.744700,9.877042,851823
2013-08-01,11.744700,11.791300,11.698100,11.744700,9.877042,548214
2013-08-02,11.744700,11.791300,11.651500,11.698100,9.837852,602928
2013-08-05,11.698100,11.744700,11.604900,11.604900,9.759472,1236968
2013-08-06,11.604900,11.604900,11.325200,11.465000,9.641820,891518
2013-08-07,11.371800,11.418400,11.278600,11.325200,9.524249,453805
2013-08-08,11.325200,11.558300,11.325200,11.558300,9.720284,512810
2013-08-09,11.651500,11.651500,11.371800,11.371800,9.563440,629748
2013-08-12,11.278600,11.418400,11.232000,11.325200,9.524249,623311
2013-08-13,11.232000,11.465000,11.232000,11.465000,9.641820,1630695
2013-08-14,11.511700,11.604900,11.418400,11.465000,9.641820,930140
2013-08-15,11.465000,11.511700,11.325200,11.465000,9.641820,631894
2013-08-16,11.465000,11.511700,11.418400,11.511700,9.681093,450586
2013-08-19,11.511700,11.651500,11.511700,11.558300,9.720284,518174
2013-08-20,11.651500,11.651500,11.465000,11.465000,9.641820,609365
2013-08-22,11.465000,11.791300,11.465000,11.698100,9.837852,1761580
2013-08-23,11.791300,11.791300,11.604900,11.651500,9.798661,689827
2013-08-26,11.651500,11.698100,11.604900,11.651500,9.798661,586835
2013-08-27,11.651500,11.698100,11.511700,11.604900,9.759472,621166
2013-08-28,11.604900,11.604900,11.418400,11.558300,9.720284,577180
2013-08-29,11.511700,11.558300,11.418400,11.418400,9.602631,659787
2013-08-30,11.465000,11.465000,11.371800,11.371800,9.563440,468824
2013-09-02,11.371800,11.511700,11.371800,11.511700,9.681093,404455
2013-09-03,11.558300,11.604900,11.511700,11.558300,9.720284,599709
2013-09-04,11.604900,11.604900,11.511700,11.558300,9.720284,459169
2013-09-05,11.604900,11.744700,11.604900,11.744700,9.877042,1177962
2013-09-06,11.791300,12.024300,11.698100,11.837900,9.955421,2435314
2013-09-09,11.931100,11.931100,11.698100,11.791300,9.916230,1051369
2013-09-10,11.837900,11.837900,11.651500,11.744700,9.877042,714502
2013-09-11,11.744700,11.837900,11.651500,11.698100,9.837852,827148
2013-09-12,11.698100,11.931100,11.651500,11.791300,9.916230,988072
2013-09-13,11.744700,11.791300,11.698100,11.744700,9.877042,450586
2013-09-16,12.257300,12.443800,12.117500,12.304000,10.347401,4063864
2013-09-17,12.397200,12.397200,12.210700,12.210700,10.268938,1468698
2013-09-18,12.210700,12.350600,12.164100,12.210700,10.268938,1474062
2013-09-23,12.210700,12.909800,12.210700,12.816600,10.778487,4746181
2013-09-24,12.863200,12.863200,12.676800,12.770000,10.739297,1840969
2013-09-25,12.816600,13.562300,12.770000,13.562300,11.405603,8113782
2013-09-26,13.562300,13.562300,13.189500,13.236100,11.131277,3966237
2013-09-27,13.282700,13.748700,13.282700,13.422500,11.288035,4385712
2013-09-30,13.236100,13.422500,12.770000,13.422500,11.288035,4681812
2013-10-01,13.422500,13.981800,13.375900,13.702100,11.523172,11946989
2013-10-02,13.702100,13.795300,13.515700,13.608900,11.444795,3330051
2013-10-03,13.608900,13.748700,13.329300,13.329300,11.209655,3875047
2013-10-04,13.422500,13.562300,13.282700,13.329300,11.209655,2741070
2013-10-07,13.329300,13.469100,13.282700,13.375900,11.248846,1981509
2013-10-08,13.375900,13.608900,13.375900,13.608900,11.444795,1901047
2013-10-09,13.702100,13.841900,13.655500,13.702100,11.523172,4335289
2013-10-11,13.935200,13.935200,13.608900,13.608900,11.444795,2395620
2013-10-14,13.608900,13.702100,13.236100,13.422500,11.288035,2546888
2013-10-15,13.469100,13.562300,13.375900,13.422500,11.288035,4223715
2013-10-16,13.299100,13.299100,12.813700,12.910800,11.054296,3154309
2013-10-17,13.007900,13.056400,12.910800,12.959300,11.095822,962157
2013-10-18,12.959300,13.056400,12.862200,12.959300,11.095822,958036
2013-10-21,12.959300,13.056400,12.910800,13.056400,11.178959,710801
2013-10-22,13.056400,13.056400,12.959300,12.959300,11.095822,876655
2013-10-23,12.959300,13.299100,12.959300,13.153500,11.262096,1580245
2013-10-24,13.202000,13.202000,13.056400,13.202000,11.303622,664444
2013-10-25,13.104900,13.153500,13.007900,13.056400,11.178959,974519
2013-10-28,13.007900,13.202000,12.862200,13.104900,11.220486,1005423
2013-10-29,13.299100,13.978600,13.250500,13.590300,11.636086,10202575
2013-10-30,13.784400,13.881500,13.444700,13.735900,11.760750,5229025
2013-10-31,13.784400,13.833000,13.444700,13.444700,11.511423,1851174
2013-11-01,13.735900,13.881500,13.590300,13.735900,11.760750,4697470
2013-11-04,13.735900,13.784400,13.541800,13.590300,11.636086,1445296
2013-11-05,13.638800,13.638800,13.299100,13.299100,11.386761,2342554
2013-11-06,13.541800,13.541800,13.153500,13.202000,11.303622,1031177
2013-11-07,13.250500,13.347600,13.056400,13.056400,11.178959,1288713
2013-11-08,13.007900,13.104900,12.813700,12.813700,10.971158,2048962
2013-11-11,12.716600,12.716600,12.231300,12.328300,10.555556,2271474
2013-11-12,12.425400,12.571000,12.328300,12.328300,10.555556,850901
2013-11-13,12.425400,12.473900,12.376900,12.425400,10.638693,832358
2013-11-14,12.473900,12.813700,12.473900,12.668100,10.846494,1998485
2013-11-15,12.765200,12.765200,12.571000,12.571000,10.763356,1014694
2013-11-18,12.619600,12.716600,12.571000,12.571000,10.763356,425450
2013-11-19,12.571000,12.765200,12.522500,12.716600,10.888021,667535
2013-11-20,12.716600,12.765200,12.619600,12.619600,10.804970,513013
2013-11-21,12.619600,12.619600,12.425400,12.425400,10.638693,722133
2013-11-22,12.425400,12.571000,12.425400,12.425400,10.638693,347159
2013-11-25,12.522500,12.571000,12.473900,12.571000,10.763356,523314
2013-11-26,12.619600,12.668100,12.522500,12.668100,10.846494,518163
2013-11-27,12.668100,13.104900,12.668100,12.959300,11.095822,2455870
2013-11-28,13.007900,13.007900,12.765200,12.862200,11.012683,1145523
2013-11-29,12.959300,12.959300,12.765200,12.862200,11.012683,784971
2013-12-02,12.910800,12.910800,12.716600,12.765200,10.929632,697409
2013-12-03,12.813700,12.813700,12.716600,12.813700,10.971158,553188
2013-12-04,12.813700,12.862200,12.668100,12.765200,10.929632,401757
2013-12-05,12.862200,12.862200,12.619600,12.619600,10.804970,539797
2013-12-06,12.619600,12.668100,12.522500,12.522500,10.721831,409998
2013-12-09,12.668100,12.668100,12.522500,12.522500,10.721831,579972
2013-12-10,12.571000,12.571000,12.473900,12.522500,10.721831,380124
2013-12-11,12.522500,12.571000,12.425400,12.522500,10.721831,515073
2013-12-12,12.473900,12.522500,12.425400,12.425400,10.638693,401757
2013-12-13,12.425400,12.765200,12.425400,12.668100,10.846494,969368
2013-12-16,12.765200,12.765200,12.522500,12.619600,10.804970,645902
2013-12-17,12.668100,13.202000,12.668100,12.910800,11.054296,3527223
2013-12-18,13.104900,13.299100,13.056400,13.153500,11.262096,3719860
2013-12-19,13.347600,13.687400,13.299100,13.444700,11.511423,6709347
2013-12-20,13.784400,13.881500,13.444700,13.541800,11.594561,7052386
2013-12-23,13.638800,13.638800,13.347600,13.541800,11.594561,2807150
2013-12-24,13.541800,13.590300,13.396100,13.396100,11.469812,1766702
2013-12-25,13.396100,13.541800,13.299100,13.347600,11.428286,1219694
2013-12-26,13.347600,13.735900,13.347600,13.541800,11.594561,3422148
2013-12-27,13.687400,14.464000,13.638800,14.318300,12.259406,22634389
2013-12-30,14.366900,14.366900,14.075700,14.172700,12.134740,7608665
2013-12-31,14.172700,14.366900,14.027100,14.221300,12.176353,4059809
2014-01-02,14.221300,14.318300,14.124200,14.318300,12.259406,2883381
2014-01-03,14.318300,14.464000,14.027100,14.221300,12.176353,8101075
2014-01-06,14.221300,14.269800,13.978600,14.075700,12.051688,2444538
2014-01-07,14.075700,14.172700,13.978600,14.027100,12.010077,2400242
2014-01-08,14.075700,14.124200,13.978600,13.978600,11.968552,1988183
2014-01-09,14.027100,14.269800,13.978600,14.075700,12.051688,2281775
2014-01-10,14.124200,14.124200,13.590300,13.687400,11.719225,4202999
2014-01-13,13.687400,13.784400,13.444700,13.687400,11.719225,1687380
2014-01-14,13.687400,14.221300,13.687400,13.833000,11.843887,3110013
2014-01-15,13.978600,14.027100,13.735900,13.735900,11.760750,1982002
2014-01-16,13.833000,13.881500,13.493200,13.541800,11.594561,1655446
2014-01-17,13.541800,13.881500,13.541800,13.784400,11.802277,2405393
