Date,Open,High,Low,Close,Adj Close,Volume
2000-01-04,10.623900,10.623900,10.289800,10.623900,3.556451,40409
2000-01-05,10.623900,10.623900,10.089400,10.623900,3.556451,11988
2000-01-06,10.223000,11.292100,10.223000,10.958000,3.668294,95784
2000-01-07,11.225300,11.225300,10.690700,10.757500,3.601175,46532
2000-01-10,10.958000,10.958000,10.623900,10.623900,3.556451,55375
2000-01-11,10.623900,10.958000,10.623900,10.958000,3.668294,83811
2000-01-12,10.958000,11.693000,10.958000,11.693000,3.914342,116737
2000-01-13,12.494800,12.494800,11.492500,11.693000,3.914342,455735
2000-01-14,11.693000,11.693000,11.091600,11.626200,3.891980,125720
2000-01-17,11.693000,11.826600,11.358900,11.559300,3.869586,70341
2000-01-18,11.225300,11.559300,11.225300,11.425700,3.824861,80878
2000-01-19,11.826600,12.160700,11.693000,12.160700,4.070910,138740
2000-01-20,12.361100,12.428000,11.559300,11.626200,3.891980,209062
2000-01-21,11.893400,11.893400,11.626200,11.759800,3.936704,20953
2000-01-24,11.893400,12.361100,11.492500,12.027100,4.026185,109254
2000-01-25,12.027100,12.361100,11.893400,12.160700,4.070910,122873
2000-01-26,12.160700,12.962500,12.160700,12.428000,4.160390,234345
2000-01-27,12.561600,13.296600,12.561600,13.296600,4.451163,265153024
2000-01-28,14.165200,14.165200,13.430200,13.831100,4.630092,650388775
2000-01-31,13.296600,13.563800,13.162900,13.162900,4.406404,121225991
2000-02-01,13.096100,13.363400,12.895700,13.363400,4.473525,110377529
2000-02-02,13.363400,13.363400,13.363400,13.363400,4.473525,0
2000-02-03,13.363400,13.363400,13.363400,13.363400,4.473525,0
2000-02-04,13.363400,13.363400,13.363400,13.363400,4.473525,0
2000-02-07,13.363400,13.363400,13.363400,13.363400,4.473525,0
2000-02-08,13.363400,13.363400,13.363400,13.363400,4.473525,0
2000-02-09,13.697500,13.897900,12.762000,13.162900,4.406404,194561
2000-02-10,13.430200,13.697500,13.229800,13.563800,4.540610,114595
2000-02-11,13.697500,13.897900,13.430200,13.897900,4.652454,333748
2000-02-14,14.232000,14.833400,14.232000,14.833400,4.965621,644345
2000-02-15,15.367900,15.702000,13.831100,14.232000,4.764297,522878598
