Date,Open,High,Low,Close,Adj Close,Volume
2000-06-14,19.832701,19.832701,19.832701,19.832701,8.216736,5067
2000-06-15,21.214100,21.214100,21.214100,21.214100,8.789053,5067
2000-06-16,22.694201,22.694201,22.694201,22.694201,9.402263,5067
2000-06-19,25.950300,25.950300,25.950300,25.950300,10.751271,5067
2000-06-20,27.726299,27.726299,27.726299,27.726299,11.487069,5067
2000-06-21,29.601101,29.601101,29.601101,29.601101,12.263805,45606
2000-06-22,31.574499,31.574499,31.574499,31.574499,13.081389,288841
2000-06-23,33.745201,33.745201,33.745201,33.745201,13.980718,283773
2000-06-26,35.916000,35.916000,35.916000,35.916000,14.880082,248302
2000-06-27,38.284100,38.284100,35.916000,37.494701,15.534144,21389423
2000-06-28,36.310699,36.507999,34.929298,34.929298,14.471291,4439848
2000-06-29,32.561199,32.561199,32.561199,32.561199,13.490180,1185879
2000-06-30,30.390400,32.363800,30.390400,30.982500,12.836124,8746303
2000-07-03,30.982500,30.982500,30.982500,30.982500,12.836124,0
2000-07-04,30.982500,30.982500,30.982500,30.982500,12.836124,0
2000-07-05,30.982500,30.982500,30.982500,30.982500,12.836124,0
2000-07-06,30.982500,30.982500,30.982500,30.982500,12.836124,0
2000-07-07,30.982500,30.982500,30.982500,30.982500,12.836124,0
2000-07-10,30.982500,30.982500,30.982500,30.982500,12.836124,0
2000-07-11,30.982500,30.982500,30.982500,30.982500,12.836124,0
2000-07-12,30.982500,30.982500,30.982500,30.982500,12.836124,0
2000-07-13,30.982500,30.982500,30.982500,30.982500,12.836124,0
2000-07-14,30.982500,30.982500,30.982500,30.982500,12.836124,0
2000-07-17,30.982500,30.982500,30.982500,30.982500,12.836124,0
2000-07-18,30.982500,30.982500,30.982500,30.982500,12.836124,0
2000-07-19,30.982500,30.982500,30.982500,30.982500,12.836124,0
2000-07-20,30.982500,30.982500,30.982500,30.982500,12.836124,0
2000-07-21,30.982500,30.982500,30.982500,30.982500,12.836124,0
2000-07-24,30.982500,30.982500,30.982500,30.982500,12.836124,0
2000-07-25,30.982500,30.982500,30.982500,30.982500,12.836124,0
2000-07-26,30.982500,30.982500,30.982500,30.982500,12.836124,0
2000-07-27,30.982500,30.982500,30.982500,30.982500,12.836124,0
2000-07-28,30.982500,30.982500,30.982500,30.982500,12.836124,0
2000-07-31,30.982500,30.982500,30.982500,30.982500,12.836124,0
2000-08-01,30.982500,30.982500,30.982500,30.982500,12.836124,0
2000-08-02,30.982500,30.982500,30.982500,30.982500,12.836124,0
2000-08-03,30.982500,30.982500,30.982500,30.982500,12.836124,0
2000-08-04,30.982500,30.982500,30.982500,30.982500,12.836124,0
2000-08-07,30.982500,30.982500,30.982500,30.982500,12.836124,0
2000-08-08,30.982500,30.982500,30.982500,30.982500,12.836124,0
2000-08-09,30.982500,30.982500,30.982500,30.982500,12.836124,0
2000-08-10,30.982500,30.982500,30.982500,30.982500,12.836124,0
2000-08-11,30.982500,30.982500,30.982500,30.982500,12.836124,0
