Date,Open,High,Low,Close,Adj Close,Volume
2003-08-25,67.140404,67.140404,62.755699,63.851898,63.851898,1901164211
2003-08-26,64.674004,65.770203,60.563400,61.385502,61.385502,3791714194
2003-08-27,63.029800,63.029800,59.193199,59.193199,59.193199,2460113
2003-08-28,58.645100,59.467201,55.356602,56.178699,56.178699,3551068642
2003-08-29,56.178699,60.015301,54.808498,60.015301,60.015301,3413929
2003-09-01,62.481701,62.481701,60.289299,60.563400,60.563400,2930387820
2003-09-02,60.563400,61.385502,58.645100,58.645100,58.645100,2366131428
2003-09-03,59.193199,59.741299,55.904701,55.904701,55.904701,3389812
2003-09-04,55.904701,59.193199,55.904701,57.548901,57.548901,2874861
2003-09-05,58.097000,58.919102,56.178699,56.178699,56.178699,2460290
2003-09-08,56.178699,57.548901,55.356602,56.178699,56.178699,1889473002
2003-09-09,57.000801,57.823002,55.356602,55.356602,55.356602,1935100436
2003-09-10,55.356602,55.356602,54.260399,54.808498,54.808498,1185778558
2003-09-11,null,null,null,null,null,null
2003-09-12,55.082500,57.000801,55.082500,56.452801,56.452801,1504827711
2003-09-15,56.452801,57.000801,55.630600,55.904701,55.904701,1062251
2003-09-16,55.904701,56.452801,55.904701,56.452801,56.452801,1157228
2003-09-17,57.000801,57.548901,56.452801,56.452801,56.452801,2065178
2003-09-18,57.000801,57.548901,56.726799,56.726799,56.726799,1348754
2003-09-19,57.548901,57.823002,56.178699,56.178699,56.178699,998659
2003-09-22,55.904701,57.000801,55.356602,55.356602,55.356602,935551954
2003-09-23,55.356602,55.904701,55.082500,55.630600,55.630600,928682236
2003-09-24,55.904701,55.904701,54.534500,55.082500,55.082500,1058007545
2003-09-25,54.534500,54.534500,53.438301,53.712299,53.712299,895025
2003-09-26,53.712299,53.712299,50.149799,50.149799,50.149799,2923049
2003-09-29,48.505501,49.875702,47.683399,49.327599,49.327599,1458148975
2003-09-30,49.327599,50.149799,49.327599,49.327599,49.327599,1520341975
2003-10-01,49.327599,49.601700,46.861301,46.861301,46.861301,1319091566
2003-10-02,47.135300,47.957401,46.313202,46.861301,46.861301,2308738772
2003-10-03,47.135300,47.135300,43.846802,44.668900,44.668900,2647071
2003-10-06,44.668900,46.039101,44.120800,44.943001,44.943001,1914926304
2003-10-07,44.943001,45.491001,44.394901,44.668900,44.668900,956547794
2003-10-08,44.668900,45.216999,43.846802,44.120800,44.120800,1319091566
2003-10-09,44.120800,44.394901,41.380402,42.476601,42.476601,2171059
2003-10-10,null,null,null,null,null,null
2003-10-13,42.202499,42.750599,39.736099,39.736099,39.736099,2857331361
2003-10-14,39.736099,42.476601,38.914001,42.476601,42.476601,2639163441
2003-10-15,45.216999,45.216999,45.216999,45.216999,45.216999,878742348
2003-10-16,48.231499,48.231499,48.231499,48.231499,48.231499,893336722
2003-10-17,51.520000,51.520000,47.135300,51.245899,51.245899,12653537
2003-10-20,52.068100,53.712299,52.068100,53.164200,53.164200,4046588582
2003-10-21,53.712299,53.712299,51.245899,51.245899,51.245899,2818733
2003-10-22,50.971901,52.616100,49.875702,50.971901,50.971901,2445941297
2003-10-23,49.601700,50.971901,49.601700,49.875702,49.875702,1104296574
2003-10-24,49.875702,51.520000,49.875702,50.423801,50.423801,2051734591
2003-10-27,51.520000,51.520000,50.697899,50.971901,50.971901,843117
2003-10-28,50.971901,51.245899,47.683399,48.231499,48.231499,2669022848
2003-10-29,48.231499,49.327599,48.231499,48.231499,48.231499,1368599453
2003-10-30,48.231499,48.505501,47.135300,47.683399,47.683399,774515375
2003-10-31,47.683399,50.971901,47.409401,50.971901,50.971901,3320454
2003-11-03,51.793999,53.164200,51.245899,51.245899,51.245899,3898854906
2003-11-04,51.520000,52.068100,48.505501,49.053600,49.053600,2777986724
2003-11-05,49.053600,50.971901,48.505501,49.053600,49.053600,1973862683
2003-11-06,49.053600,49.875702,47.957401,47.957401,47.957401,1428615834
2003-11-07,48.231499,49.053600,46.587200,47.957401,47.957401,2205365227
2003-11-10,48.231499,49.875702,48.231499,48.505501,48.505501,3038031526
2003-11-11,48.505501,49.875702,48.505501,49.601700,49.601700,1706350009
2003-11-12,50.971901,50.971901,48.505501,48.505501,48.505501,1959732030
2003-11-13,49.053600,49.601700,48.779499,49.053600,49.053600,932120116
2003-11-14,49.327599,49.875702,49.053600,49.327599,49.327599,707831682
2003-11-17,49.327599,50.697899,49.327599,50.423801,50.423801,1728700759
2003-11-18,50.971901,51.520000,49.601700,49.601700,49.601700,2288422654
2003-11-19,49.327599,50.149799,49.053600,49.053600,49.053600,764183610
2003-11-20,49.601700,49.875702,49.053600,49.053600,49.053600,860607380
