Date,Open,High,Low,Close,Adj Close,Volume
2001-06-18,87.390602,88.993202,86.323097,88.993202,88.993202,1568998
2001-06-19,88.993202,89.527298,85.796402,85.796402,85.796402,2045991
2001-06-20,86.856499,87.924599,85.796402,86.323097,86.323097,985024
2001-06-21,87.390602,90.053398,87.390602,88.993202,88.993202,3645086046
2001-06-22,88.993202,89.527298,86.323097,87.924599,87.924599,1523093
2001-06-25,null,null,null,null,null,null
2001-06-26,86.856499,86.856499,82.066002,82.066002,82.066002,2748529
2001-06-27,82.066002,84.194298,79.929398,82.066002,82.066002,2733056282
2001-06-28,82.592201,84.194298,82.592201,83.660202,83.660202,1237322656
2001-06-29,84.728302,86.856499,84.728302,85.262299,85.262299,2769535561
2001-07-02,85.262299,86.323097,82.066002,85.796402,85.796402,1419727901
2001-07-03,84.194298,85.262299,82.592201,82.592201,82.592201,942432407
2001-07-05,83.660202,85.262299,81.531998,83.660202,83.660202,1620435605
2001-07-06,83.126198,84.728302,82.592201,82.592201,82.592201,1219082132
2001-07-09,82.592201,84.194298,81.531998,83.660202,83.660202,1425808076
2001-07-10,83.660202,84.194298,82.592201,84.194298,84.194298,1015394505
2001-07-11,83.660202,86.856499,83.126198,85.796402,85.796402,2444244438
2001-07-12,86.856499,88.458603,85.796402,88.458603,88.458603,2298319
2001-07-13,88.458603,88.458603,83.660202,85.262299,85.262299,2146314102
2001-07-16,84.194298,86.323097,84.194298,86.323097,86.323097,1317095
2001-07-17,85.262299,87.924599,85.262299,87.390602,87.390602,1033635030
2001-07-18,87.924599,87.924599,82.592201,83.126198,83.126198,1720825732
2001-07-19,81.531998,85.262299,79.395897,82.066002,82.066002,4007463404
2001-07-20,80.997398,81.531998,77.534401,77.801102,77.801102,3347187561
2001-07-23,78.335197,79.662598,72.468102,72.468102,72.468102,3593402790
2001-07-24,69.805901,73.536201,69.271797,72.735397,72.735397,2806016610
2001-07-25,71.942001,74.070198,68.737801,72.201401,72.201401,4116301365
2001-07-26,72.468102,76.733002,70.073196,76.198997,76.198997,6101490834
2001-07-27,75.932297,76.466301,73.536201,73.536201,73.536201,3447671
2001-07-30,null,null,null,null,null,null
2001-07-31,71.942001,76.198997,71.942001,76.198997,76.198997,1873353890
2001-08-01,75.138901,75.932297,74.070198,74.604797,74.604797,2031234
2001-08-02,71.942001,74.070198,71.942001,72.735397,72.735397,2876188128
2001-08-03,72.735397,74.604797,72.468102,72.468102,72.468102,2439986900
2001-08-06,72.468102,73.002197,70.873901,70.873901,70.873901,2514166449
2001-08-07,70.873901,71.942001,70.339897,71.942001,71.942001,2225356375
2001-08-08,71.942001,72.201401,69.271797,70.339897,70.339897,3812290854
2001-08-09,69.271797,72.201401,69.271797,71.942001,71.942001,2766495474
2001-08-10,73.002197,73.002197,70.339897,70.873901,70.873901,1702457800
2001-08-13,71.407997,73.002197,70.873901,71.942001,71.942001,1741978937
2001-08-14,72.201401,72.468102,71.140701,71.140701,71.140701,839067666
2001-08-15,70.873901,72.201401,70.873901,71.942001,71.942001,2322639172
2001-08-16,72.468102,72.468102,71.407997,71.407997,71.407997,1240362744
2001-08-17,71.407997,71.942001,69.805901,69.805901,69.805901,1377194990
2001-08-20,69.271797,69.539101,68.470497,68.470497,68.470497,1726778500
2001-08-21,68.470497,68.470497,64.480797,64.480797,64.480797,5651554357
2001-08-22,63.946800,65.540901,62.878700,64.747498,64.747498,2374320658
2001-08-23,65.540901,67.410301,65.274200,66.609001,66.609001,2292238298
2001-08-24,66.609001,66.609001,63.946800,64.747498,64.747498,1405191045
2001-08-27,65.274200,65.540901,62.344700,62.611900,62.611900,1219765178
2001-08-28,62.611900,63.146000,62.344700,62.611900,62.611900,976898
2001-08-29,62.344700,66.342300,61.810600,65.808296,65.808296,2547607411
2001-08-30,64.480797,65.006897,63.679501,63.946800,63.946800,1194761
2001-08-31,63.412701,65.006897,62.077900,65.006897,65.006897,1106598
2001-09-04,64.213501,66.342300,63.946800,65.808296,65.808296,1939586388
2001-09-05,65.808296,65.808296,63.946800,64.213501,64.213501,754371680
2001-09-06,65.006897,65.006897,62.344700,63.146000,63.146000,726585
2001-09-07,62.611900,63.946800,62.077900,63.946800,63.946800,668823
2001-09-10,62.878700,65.006897,62.878700,64.747498,64.747498,1064035904
2001-09-17,null,null,null,null,null,null
2001-09-18,null,null,null,null,null,null
2001-09-19,null,null,null,null,null,null
2001-09-20,60.429798,61.863998,58.987900,61.863998,61.863998,1324467765
2001-09-21,60.429798,61.146900,59.705002,59.705002,59.705002,595510039
2001-09-24,null,null,null,null,null,null
2001-09-25,62.588799,62.588799,57.553600,57.912201,57.912201,3272804252
2001-09-26,57.553600,57.912201,53.952702,57.553600,57.553600,1784660949
2001-09-27,57.187401,57.187401,53.952702,55.035999,55.035999,1276094
2001-09-28,null,null,null,null,null,null
2001-10-01,null,null,null,null,null,null
2001-10-02,56.111698,56.111698,53.952702,54.311298,54.311298,590505489
2001-10-03,55.035999,55.035999,52.518398,53.594101,53.594101,507100685
2001-10-04,55.394600,55.394600,51.076500,51.435101,51.435101,1010865440
2001-10-05,50.717999,50.717999,48.917500,49.276100,49.276100,1409541190
2001-10-08,48.917500,49.276100,48.200401,49.276100,49.276100,713944075
2001-10-09,49.634602,52.152199,49.634602,51.435101,51.435101,1549660737
2001-10-10,null,null,null,null,null,null
2001-10-11,52.876999,55.035999,52.876999,55.035999,55.035999,577160458
2001-10-12,58.629299,58.629299,56.111698,56.470299,56.470299,2173528147
2001-10-15,56.828800,59.705002,56.111698,59.705002,59.705002,1831569
2001-10-16,59.346401,59.346401,57.553600,58.629299,58.629299,708359
2001-10-17,58.629299,59.705002,58.270699,58.629299,58.629299,900772
2001-10-18,57.187401,59.705002,57.187401,58.629299,58.629299,520446
2001-10-19,58.987900,61.146900,58.270699,59.705002,59.705002,670574363
2001-10-22,60.788300,60.788300,58.987900,59.346401,59.346401,652224782
2001-10-23,59.705002,60.071201,57.912201,58.270699,58.270699,789008399
2001-10-24,57.912201,59.346401,57.553600,57.912201,57.912201,794012949
2001-10-25,58.270699,60.788300,58.270699,60.071201,60.071201,1342817347
2001-10-26,60.788300,63.305901,59.705002,61.505501,61.505501,1798206529
2001-10-29,62.230202,63.305901,61.146900,61.863998,61.863998,904107815
2001-10-30,60.429798,65.823502,60.429798,64.747803,64.747803,1908418054
2001-10-31,64.023003,65.464897,63.305901,64.023003,64.023003,892431404
2001-11-01,64.023003,67.982498,64.023003,66.182098,66.182098,1854923
2001-11-02,66.899200,67.982498,64.747803,65.823502,65.823502,1688112974
2001-11-05,65.823502,67.265404,65.464897,66.540604,66.540604,1619757212
2001-11-06,66.899200,67.982498,66.182098,67.265404,67.265404,1276093503
2001-11-07,67.265404,69.782997,67.265404,68.699699,68.699699,2653957121
2001-11-08,69.058197,70.500099,66.899200,68.341103,68.341103,1784862809
2001-11-09,null,null,null,null,null,null
2001-11-12,66.540604,66.899200,65.823502,66.182098,66.182098,835652434
2001-11-13,65.464897,66.182098,64.023003,64.381599,64.381599,998339645
2001-11-14,65.106400,66.899200,64.381599,65.106400,65.106400,2469567359
2001-11-15,65.464897,67.982498,65.464897,67.624001,67.624001,3371373447
2001-11-16,68.341103,69.782997,66.899200,67.624001,67.624001,3018854123
2001-11-19,68.341103,68.341103,65.464897,67.624001,67.624001,2196717121
2001-11-20,68.699699,71.942001,68.341103,69.058197,69.058197,4972212200
2001-11-21,69.782997,71.575798,68.341103,69.416801,69.416801,2789639684
2001-11-23,68.341103,69.782997,67.265404,69.416801,69.416801,1590695953
2001-11-26,69.782997,74.093399,69.416801,74.093399,74.093399,3673980967
2001-11-27,76.977203,79.128601,74.818199,78.769997,78.769997,7505466329
2001-11-28,78.769997,80.570503,75.176697,76.252403,76.252403,3947698940
2001-11-29,75.893898,76.611000,74.818199,76.252403,76.252403,1741430180
2001-11-30,77.694298,81.287598,76.977203,81.287598,81.287598,4756421
2001-12-03,82.012398,84.888496,79.853302,82.012398,82.012398,4208039112
2001-12-04,81.287598,87.047501,80.929001,83.088097,83.088097,4290325823
2001-12-05,84.888496,87.406097,82.729500,83.446602,83.446602,4255004288
2001-12-06,84.888496,85.605698,83.446602,85.605698,85.605698,5087028488
2001-12-07,84.888496,84.888496,79.853302,79.853302,79.853302,5652855960
2001-12-10,79.853302,81.287598,75.535301,79.853302,79.853302,5261858747
2001-12-11,79.128601,79.853302,76.977203,79.494797,79.494797,2277790051
2001-12-12,79.494797,84.888496,79.494797,84.888496,84.888496,6611001908
2001-12-13,88.481796,89.206596,80.929001,84.888496,84.888496,9262519672
2001-12-14,82.729500,89.206596,82.729500,87.764702,87.764702,5343018188
2001-12-17,89.923698,89.923698,85.247101,85.605698,85.605698,3339098
2001-12-18,87.764702,87.764702,80.211899,83.446602,83.446602,3586575
2001-12-19,83.446602,84.529999,80.570503,80.570503,80.570503,2073446315
2001-12-20,80.570503,82.729500,80.570503,81.287598,81.287598,2166295274
2001-12-21,80.929001,80.929001,77.694298,79.128601,79.128601,2590398807
2001-12-24,79.128601,83.446602,78.411499,80.211899,80.211899,4446476184
2001-12-26,84.171402,84.888496,81.646202,82.729500,82.729500,2949026357
2001-12-27,81.287598,84.888496,76.977203,76.977203,76.977203,5288221114
2001-12-28,76.977203,79.128601,76.977203,77.694298,77.694298,3645310320
2001-12-31,79.128601,82.012398,78.411499,81.646202,81.646202,2521539706
2002-01-02,82.729500,84.888496,80.929001,84.171402,84.171402,4899197933
2002-01-03,null,null,null,null,null,null
2002-01-04,86.322800,89.206596,86.322800,88.840401,88.840401,6589480244
2002-01-07,89.923698,90.640800,88.481796,89.206596,89.206596,4652765115
2002-01-08,89.206596,89.206596,85.605698,87.406097,87.406097,3850382849
2002-01-09,87.406097,88.123199,84.171402,85.247101,85.247101,2968826969
2002-01-10,84.529999,85.605698,82.729500,82.729500,82.729500,2791864
2002-01-11,82.729500,84.888496,79.853302,79.853302,79.853302,3881074716
2002-01-14,79.853302,79.853302,76.977203,76.977203,76.977203,3188421608
2002-01-15,76.977203,80.929001,75.535301,80.211899,80.211899,3264576
2002-01-16,79.853302,80.929001,78.411499,79.853302,79.853302,3049471275
2002-01-17,79.128601,83.446602,79.128601,83.446602,83.446602,2889566845
2002-01-18,84.888496,88.481796,84.171402,84.529999,84.529999,5390887801
2002-01-22,88.840401,94.241699,88.123199,94.241699,94.241699,6639621435
2002-01-23,95.676003,99.635498,94.241699,94.958900,94.958900,7349336
2002-01-24,97.117897,97.117897,90.640800,92.799896,92.799896,2882645
2002-01-25,96.400803,96.400803,93.158401,94.241699,94.241699,2248230
2002-01-28,95.676003,97.117897,94.241699,96.400803,96.400803,2621990
2002-01-29,95.676003,96.034599,91.358002,92.082703,92.082703,1634484
2002-01-30,90.999397,93.158401,89.206596,91.724197,91.724197,1663025993
2002-01-31,null,null,null,null,null,null
2002-02-01,91.358002,93.883202,90.640800,92.082703,92.082703,1685860
2002-02-04,90.999397,92.082703,90.640800,91.358002,91.358002,709171
2002-02-05,90.640800,90.640800,89.206596,90.282303,90.282303,763239814
2002-02-06,90.282303,92.799896,90.282303,92.082703,92.082703,1985377762
2002-02-07,null,null,null,null,null,null
2002-02-08,null,null,null,null,null,null
2002-02-11,null,null,null,null,null,null
2002-02-12,null,null,null,null,null,null
2002-02-13,null,null,null,null,null,null
2002-02-14,null,null,null,null,null,null
2002-02-15,null,null,null,null,null,null
2002-02-19,90.640800,90.640800,87.764702,88.840401,88.840401,1062537619
2002-02-20,87.047501,88.840401,83.805199,84.888496,84.888496,2005976639
2002-02-21,87.047501,87.047501,84.171402,84.888496,84.888496,1412469468
2002-02-22,84.171402,85.605698,83.805199,84.888496,84.888496,1362982355
2002-02-25,84.888496,85.605698,80.570503,81.287598,81.287598,951827999
2002-02-26,83.805199,83.805199,79.853302,81.287598,81.287598,1086514370
2002-02-27,81.646202,84.888496,81.646202,84.171402,84.171402,1100943415
2002-02-28,null,null,null,null,null,null
2002-03-01,83.805199,86.322800,82.012398,85.247101,85.247101,1055903772
2002-03-04,87.764702,88.123199,84.888496,85.247101,85.247101,1262748473
2002-03-05,86.322800,87.764702,84.171402,85.247101,85.247101,1953283363
2002-03-06,84.529999,87.047501,84.529999,87.047501,87.047501,1729649
2002-03-07,87.047501,88.481796,85.605698,86.689003,86.689003,1542771287
2002-03-08,86.689003,87.047501,84.888496,86.322800,86.322800,786350141
2002-03-11,86.322800,87.764702,85.247101,85.605698,85.605698,1243119
2002-03-12,85.964203,86.322800,83.805199,84.529999,84.529999,886441149
2002-03-13,84.529999,88.481796,84.171402,87.764702,87.764702,2689804278
2002-03-14,87.764702,91.358002,87.406097,90.999397,90.999397,3217842
2002-03-15,91.358002,94.241699,91.358002,91.724197,91.724197,3149375
2002-03-18,92.441299,93.158401,88.840401,90.640800,90.640800,943668406
2002-03-19,89.923698,90.999397,88.481796,88.481796,88.481796,936797307
2002-03-20,88.481796,90.640800,88.481796,89.923698,89.923698,829393469
2002-03-21,89.923698,92.799896,89.206596,92.799896,92.799896,1175133449
2002-03-22,93.158401,97.117897,92.441299,97.117897,97.117897,3995841
2002-03-25,98.193604,99.635498,96.034599,98.918404,98.918404,2214898
2002-03-26,98.552200,98.552200,94.958900,97.117897,97.117897,1368501
2002-03-27,97.117897,97.117897,92.082703,92.082703,92.082703,1356389
2002-03-28,92.799896,93.516998,91.358002,92.799896,92.799896,1278636
2002-04-01,95.676003,95.676003,94.241699,95.676003,95.676003,1249826
2002-04-02,97.117897,98.552200,95.676003,97.117897,97.117897,2007505
2002-04-03,95.676003,97.117897,94.958900,94.958900,94.958900,809689
2002-04-04,94.958900,95.676003,90.999397,93.516998,93.516998,1165177
2002-04-05,null,null,null,null,null,null
2002-04-08,92.799896,93.516998,92.082703,92.082703,92.082703,548121
2002-04-09,92.082703,93.158401,90.640800,90.999397,90.999397,411761
2002-04-10,90.999397,93.883202,90.640800,93.516998,93.516998,818004
2002-04-11,94.241699,97.117897,94.241699,94.958900,94.958900,1580147
2002-04-12,95.676003,99.276901,95.676003,98.918404,98.918404,2823027
2002-04-15,98.193604,98.552200,97.117897,97.117897,97.117897,774090
2002-04-16,96.400803,97.834999,95.676003,96.400803,96.400803,589388
2002-04-17,97.476501,97.476501,95.676003,95.676003,95.676003,934077
2002-04-18,95.676003,95.676003,93.158401,93.158401,93.158401,1245469
2002-04-19,93.883202,94.241699,92.441299,93.158401,93.158401,861905
2002-04-22,93.516998,94.958900,93.516998,94.241699,94.241699,472181
2002-04-23,94.241699,94.241699,92.082703,93.516998,93.516998,922259
2002-04-24,93.516998,93.516998,90.640800,92.082703,92.082703,1736355
2002-04-25,90.640800,92.082703,90.640800,92.082703,92.082703,437990
2002-04-26,92.082703,92.082703,90.640800,91.358002,91.358002,261042
2002-04-29,89.923698,90.282303,89.206596,90.282303,90.282303,833046607
2002-04-30,90.282303,90.282303,88.481796,89.206596,89.206596,401697094
2002-05-01,null,null,null,null,null,null
2002-05-02,89.206596,89.923698,86.322800,86.322800,86.322800,600552602
2002-05-03,85.964203,88.481796,84.888496,88.481796,88.481796,873172143
2002-05-06,87.764702,88.123199,85.605698,87.406097,87.406097,874775225
2002-05-07,87.764702,89.206596,87.764702,88.840401,88.840401,610180267
2002-05-08,89.923698,89.923698,86.322800,86.322800,86.322800,563872
2002-05-09,88.481796,88.481796,86.322800,87.047501,87.047501,315592087
2002-05-10,87.047501,87.764702,85.605698,87.764702,87.764702,477337
2002-05-13,87.764702,90.640800,86.322800,89.206596,89.206596,1597134494
2002-05-14,89.923698,91.358002,89.206596,89.923698,89.923698,1247918330
2002-05-15,90.640800,90.640800,89.206596,90.640800,90.640800,414981829
2002-05-16,89.923698,90.282303,88.481796,88.481796,88.481796,294311606
2002-05-17,88.481796,90.282303,88.481796,89.206596,89.206596,442101825
2002-05-20,90.282303,90.282303,87.764702,88.123199,88.123199,336968254
2002-05-21,87.764702,88.123199,84.171402,84.171402,84.171402,1133763985
2002-05-22,84.171402,84.529999,82.012398,83.805199,83.805199,890011708
2002-05-23,83.805199,83.805199,82.012398,82.370903,82.370903,531038113
2002-05-24,82.729500,84.888496,82.012398,84.171402,84.171402,1510836803
2002-05-28,84.171402,86.322800,84.171402,85.247101,85.247101,667821729
2002-05-29,85.247101,85.247101,82.729500,83.088097,83.088097,345378206
2002-05-30,83.088097,84.171402,82.012398,83.805199,83.805199,464075708
2002-05-31,84.529999,84.529999,82.729500,83.088097,83.088097,141018740
2002-06-03,83.088097,83.088097,81.646202,82.012398,82.012398,285486138
2002-06-04,81.287598,83.088097,80.570503,83.088097,83.088097,404831164
2002-06-05,83.805199,83.805199,83.088097,83.088097,83.088097,165662678
2002-06-06,83.446602,84.529999,83.088097,83.088097,83.088097,220943429
2002-06-07,83.088097,84.529999,82.729500,82.729500,82.729500,635293462
2002-06-10,83.088097,83.088097,82.012398,82.729500,82.729500,180500684
2002-06-11,82.729500,83.088097,82.012398,82.370903,82.370903,555917990
2002-06-12,82.729500,83.088097,82.012398,82.012398,82.012398,402754891
2002-06-13,82.729500,84.888496,82.729500,84.888496,84.888496,964376076
2002-06-14,83.446602,84.171402,83.088097,83.805199,83.805199,342339823
2002-06-17,84.529999,84.529999,82.729500,83.446602,83.446602,260390
2002-06-18,84.171402,84.171402,81.287598,81.646202,81.646202,474808358
2002-06-19,81.287598,81.287598,80.570503,81.287598,81.287598,570116337
2002-06-20,80.211899,80.570503,79.853302,80.570503,80.570503,264225318
2002-06-21,79.853302,80.570503,78.411499,79.853302,79.853302,624601446
2002-06-24,79.128601,79.128601,76.977203,76.977203,76.977203,765124713
2002-06-25,76.252403,76.252403,74.818199,75.176697,75.176697,434757536
2002-06-26,74.093399,74.093399,70.141502,70.141502,70.141502,987679088
2002-06-27,68.341103,69.782997,65.823502,69.058197,69.058197,1560322605
2002-06-28,71.217201,72.659103,70.500099,71.942001,71.942001,1361832803
2002-07-01,71.575798,71.575798,69.782997,70.500099,70.500099,375946860
2002-07-02,68.341103,70.500099,68.341103,70.141502,70.141502,320656933
2002-07-03,70.141502,74.818199,70.141502,74.818199,74.818199,638879751
2002-07-05,78.411499,83.446602,78.411499,83.446602,83.446602,1459691
2002-07-08,85.605698,85.964203,81.287598,82.012398,82.012398,1034292975
2002-07-09,79.853302,83.446602,79.853302,83.446602,83.446602,1301565852
2002-07-10,82.729500,82.729500,80.929001,82.729500,82.729500,548982
2002-07-11,81.646202,84.888496,80.929001,83.446602,83.446602,679302834
2002-07-12,82.729500,87.047501,82.012398,84.171402,84.171402,2123739556
2002-07-15,82.729500,86.322800,82.729500,86.322800,86.322800,660066
2002-07-16,84.529999,86.322800,83.805199,84.171402,84.171402,1289572234
2002-07-17,82.729500,83.088097,82.012398,82.370903,82.370903,228964079
2002-07-18,82.370903,83.446602,80.929001,82.370903,82.370903,193601
2002-07-19,82.729500,83.088097,79.853302,82.370903,82.370903,523865535
2002-07-22,80.929001,81.287598,80.570503,80.929001,80.929001,229028308
2002-07-23,80.570503,82.729500,80.570503,81.646202,81.646202,208512010
2002-07-24,81.646202,81.646202,80.211899,80.929001,80.929001,332203
2002-07-25,82.012398,83.088097,81.287598,81.287598,81.287598,181824570
2002-07-26,80.929001,82.729500,79.128601,81.287598,81.287598,836474291
2002-07-29,80.570503,81.287598,80.570503,80.570503,80.570503,285244954
2002-07-30,82.012398,82.729500,80.929001,81.287598,81.287598,230824
2002-07-31,81.287598,82.729500,80.929001,82.729500,82.729500,76732
2002-08-01,82.012398,82.012398,80.570503,80.929001,80.929001,278571784
2002-08-02,79.494797,80.929001,77.694298,79.494797,79.494797,93589549
2002-08-05,74.818199,76.252403,74.093399,74.093399,74.093399,250882909
2002-08-06,70.858704,72.659103,70.500099,72.659103,72.659103,547137088
2002-08-07,74.093399,74.818199,73.376297,74.818199,74.818199,398424081
2002-08-08,75.535301,75.535301,73.376297,74.093399,74.093399,442213242
2002-08-09,74.818199,75.893898,74.093399,75.893898,75.893898,689222802
2002-08-12,75.535301,75.535301,73.734802,74.459602,74.459602,349882039
2002-08-13,74.459602,74.459602,73.017700,73.734802,73.734802,190664457
2002-08-14,72.659103,74.093399,72.659103,73.734802,73.734802,90659960
2002-08-15,74.818199,75.176697,74.093399,74.093399,74.093399,317731276
2002-08-16,74.459602,77.694298,74.093399,76.977203,76.977203,832379421
2002-08-19,77.335701,77.694298,75.176697,75.176697,75.176697,282905216
2002-08-20,75.893898,75.893898,73.734802,74.459602,74.459602,496374588
2002-08-21,74.459602,75.893898,74.459602,75.176697,75.176697,270616672
2002-08-22,75.535301,76.977203,74.459602,76.252403,76.252403,1273270088
2002-08-23,null,null,null,null,null,null
2002-08-26,78.052902,80.929001,77.694298,79.128601,79.128601,854371654
2002-08-27,78.411499,79.494797,78.052902,79.128601,79.128601,383829879
2002-08-28,78.411499,80.929001,77.694298,80.929001,80.929001,26115712
2002-08-29,80.570503,80.570503,78.411499,79.853302,79.853302,784005159
2002-08-30,79.853302,79.853302,77.694298,78.411499,78.411499,160587345
2002-09-03,76.977203,76.977203,76.611000,76.611000,76.611000,143798
2002-09-04,76.252403,78.411499,76.252403,77.335701,77.335701,338956705
2002-09-05,77.335701,77.694298,76.611000,76.611000,76.611000,387182
2002-09-06,null,null,null,null,null,null
2002-09-09,76.611000,79.128601,76.252403,76.611000,76.611000,293750593
2002-09-10,78.411499,78.769997,77.335701,78.411499,78.411499,220426982
2002-09-11,79.128601,79.853302,78.769997,79.128601,79.128601,218854049
2002-09-12,79.128601,80.570503,76.977203,79.128601,79.128601,1529659575
2002-09-13,79.128601,79.128601,77.694298,79.128601,79.128601,108755251
2002-09-16,78.411499,78.411499,77.694298,78.411499,78.411499,366981
2002-09-17,78.411499,79.128601,78.052902,78.769997,78.769997,407969166
2002-09-18,78.769997,78.769997,77.694298,78.052902,78.052902,182110320
2002-09-19,77.694298,78.769997,77.694298,77.694298,77.694298,218598447
2002-09-20,77.694298,78.052902,76.977203,78.052902,78.052902,113781
2002-09-23,77.694298,78.769997,77.335701,77.694298,77.694298,179552992
2002-09-24,76.977203,77.335701,73.017700,73.734802,73.734802,252928
2002-09-25,71.942001,75.176697,70.500099,74.818199,74.818199,572840134
2002-09-26,74.818199,75.176697,73.376297,73.376297,73.376297,412619807
2002-09-27,73.376297,73.376297,71.942001,72.659103,72.659103,186826499
2002-09-30,71.942001,72.659103,70.500099,72.659103,72.659103,152983522
2002-10-01,71.942001,73.376297,71.942001,73.376297,73.376297,110966533
2002-10-02,73.376297,74.459602,72.659103,73.734802,73.734802,190247630
2002-10-03,72.659103,73.376297,72.659103,73.017700,73.017700,540697
2002-10-04,71.942001,73.376297,71.942001,72.659103,72.659103,125593505
2002-10-07,72.300598,72.300598,71.217201,71.575798,71.575798,352886
2002-10-08,72.300598,76.252403,71.575798,74.818199,74.818199,319490340
2002-10-09,75.535301,76.611000,75.176697,75.535301,75.535301,474264385
2002-10-10,null,null,null,null,null,null
2002-10-11,76.977203,78.052902,75.535301,76.611000,76.611000,425366
2002-10-14,74.818199,76.611000,74.818199,76.611000,76.611000,171896738
2002-10-15,79.128601,79.128601,75.535301,76.611000,76.611000,276107521
2002-10-16,76.611000,80.570503,76.611000,79.128601,79.128601,1187684149
2002-10-17,77.694298,80.570503,77.694298,79.853302,79.853302,309641155
2002-10-18,81.646202,81.646202,78.411499,81.287598,81.287598,482130
2002-10-21,79.494797,82.370903,79.494797,80.570503,80.570503,175341462
2002-10-22,81.287598,81.287598,78.411499,80.929001,80.929001,869181
