Date,Open,High,Low,Close,Adj Close,Volume
2000-01-04,6.897210,6.954680,6.696010,6.810960,1.529425,5753634345
2000-01-05,6.810960,6.839730,6.696010,6.810960,1.529425,5162827399
2000-01-06,6.954680,7.213330,6.925910,7.184590,1.613324,11797355764
2000-01-07,7.299540,7.529450,7.184590,7.328280,1.645590,15049524
2000-01-10,7.471980,7.586930,7.414500,7.471980,1.677859,13778147
2000-01-11,7.586930,7.644400,7.040900,7.184590,1.613324,8510368
2000-01-12,7.299540,7.357020,7.098370,7.299540,1.639136,8956751
2000-01-13,7.357020,7.529450,7.299540,7.471980,1.677859,8621279
2000-01-14,7.701880,7.874310,7.500710,7.529450,1.690764,19751512
2000-01-17,7.471980,7.644400,7.443230,7.586930,1.703671,10842652
2000-01-18,7.759360,7.874310,7.586930,7.615670,1.710125,15257194
2000-01-19,7.644400,7.874310,7.615670,7.701880,1.729484,12288310
2000-01-20,7.701880,7.701880,7.299540,7.299540,1.639136,7982527
2000-01-21,7.299540,7.328280,7.184590,7.184590,1.613324,6922365
2000-01-24,7.184590,7.471980,7.184590,7.385750,1.658495,5771268
2000-01-25,7.471980,7.529450,7.299540,7.328280,1.645590,5711294
2000-01-26,7.357020,7.471980,7.357020,7.385750,1.658495,5933632
2000-01-27,7.414500,7.730620,7.414500,7.586930,1.703671,13659890
2000-01-28,7.701880,7.759360,7.471980,7.529450,1.690764,9289482
2000-01-31,8.046740,8.190430,7.931790,8.075480,1.813377,31645859
2000-02-01,8.075480,8.104220,7.816830,7.903050,1.774657,18781989
2000-02-02,7.903050,7.903050,7.903050,7.903050,1.774657,0
2000-02-03,7.903050,7.903050,7.903050,7.903050,1.774657,0
2000-02-04,7.903050,7.903050,7.903050,7.903050,1.774657,0
2000-02-07,7.903050,7.903050,7.903050,7.903050,1.774657,0
2000-02-08,7.903050,7.903050,7.903050,7.903050,1.774657,0
2000-02-09,7.931790,8.018000,7.759360,7.845570,1.761750,9087158
2000-02-10,7.874310,8.391600,7.874310,8.391600,1.884362,25698233
2000-02-11,8.621510,8.678980,8.104220,8.104220,1.819830,19072593
2000-02-14,8.104220,8.391600,8.046740,8.132950,1.826281,15980715
2000-02-15,8.276650,8.334130,7.788090,7.816830,1.755296,11034265
2000-02-16,8.247910,8.247910,7.903050,8.018000,1.800469,13048881
2000-02-17,8.104220,8.420340,8.075480,8.334130,1.871458,25618722
2000-02-18,8.506550,8.621510,8.104220,8.334130,1.871458,24047982
2000-02-21,8.908890,9.196270,8.851410,9.196270,2.065054,51057198
2000-02-22,9.368700,9.426180,8.564030,8.793930,1.974707,41374860
2000-02-23,8.966370,8.966370,8.219170,8.219170,1.845643,14810700
2000-02-24,8.219170,8.334130,7.931790,7.931790,1.781110,9821797
2000-02-25,7.931790,8.018000,7.615670,7.644400,1.716576,8941887
2000-02-28,7.644400,7.644400,7.644400,7.644400,1.716576,0
2000-02-29,7.759360,7.960520,7.529450,7.529450,1.690764,9940419
2000-03-01,7.730620,8.018000,7.644400,8.018000,1.800469,7787079
2000-03-02,8.132950,8.161700,7.931790,8.075480,1.813377,10601137
2000-03-03,8.190430,8.334130,8.046740,8.104220,1.819830,10099426
2000-03-06,8.104220,8.190430,7.759360,7.816830,1.755296,6061585
2000-03-07,7.816830,7.931790,7.701880,7.816830,1.755296,4783749
2000-03-08,7.816830,8.046740,7.673140,7.673140,1.723030,5823372
2000-03-09,7.816830,8.046740,7.759360,7.816830,1.755296,12157410
2000-03-10,7.816830,8.190430,7.701880,7.931790,1.781110,28851858
2000-03-13,7.989260,7.989260,7.385750,7.385750,1.658495,6170923
2000-03-14,6.954680,7.184590,6.954680,7.155850,1.606871,11265998839
2000-03-15,7.012160,7.127110,6.782260,6.782260,1.522979,6533499117
2000-03-16,6.609830,6.954680,6.494870,6.954680,1.561697,5388527848
2000-03-17,6.897210,7.069640,6.782260,7.012160,1.574604,7585831951
2000-03-20,6.782260,7.012160,6.782260,6.897210,1.548792,16397429997
2000-03-21,7.357020,7.357020,7.069640,7.357020,1.652044,17692782
2000-03-22,7.500710,7.845570,7.270800,7.845570,1.761750,33105824
2000-03-23,7.845570,7.960520,7.730620,7.874310,1.768203,30771435
2000-03-24,7.644400,7.644400,7.615670,7.615670,1.710125,5501873
2000-03-27,7.328280,7.644400,7.328280,7.414500,1.664951,15261813
2000-03-28,7.414500,7.644400,7.414500,7.414500,1.664951,8751151
2000-03-29,7.500710,7.529450,7.184590,7.242060,1.626229,5269264
2000-03-30,7.357020,7.443230,7.242060,7.242060,1.626229,4890121
2000-03-31,7.242060,7.443230,7.242060,7.299540,1.639136,4133027
2000-04-03,7.299540,7.299540,7.299540,7.299540,1.639136,0
2000-04-04,7.299540,7.299540,7.299540,7.299540,1.639136,0
2000-04-05,7.270800,7.471980,7.184590,7.385750,1.658495,11075790
2000-04-06,7.471980,7.471980,7.299540,7.299540,1.639136,6904109
2000-04-07,7.357020,7.385750,7.242060,7.242060,1.626229,4678406
2000-04-10,7.069640,7.357020,6.897210,7.213330,1.619778,27451116630
2000-04-11,7.184590,7.213330,7.069640,7.127110,1.600417,9721634
2000-04-12,7.127110,7.242060,6.954680,7.012160,1.574604,9613695928
2000-04-13,7.012160,7.069640,6.897210,6.983420,1.568151,5622559702
2000-04-14,6.897210,6.954680,6.782260,6.868430,1.542330,6832063290
2000-04-17,6.322450,6.494870,6.322450,6.437400,1.445540,3678011190
2000-04-18,6.609830,6.609830,6.466100,6.523580,1.464892,10198798196
2000-04-19,6.552350,6.581050,6.322450,6.351180,1.426179,5388764070
2000-04-20,6.351180,6.437400,6.351180,6.408620,1.439078,3197825217
2000-04-21,6.466100,6.609830,6.408620,6.437400,1.445540,5222701770
2000-04-24,6.494870,6.581050,6.379920,6.437400,1.445540,4210393627
2000-04-25,6.437400,6.552350,6.379920,6.437400,1.445540,4114432533
2000-04-26,6.494870,6.494870,6.092540,6.207490,1.393913,4780434298
2000-04-27,6.207490,6.264970,6.035070,6.150020,1.381008,4144305358
2000-04-28,6.207490,6.466100,6.063770,6.466100,1.451985,5804448843
2000-05-01,6.466130,6.466130,6.466130,6.466130,1.451991,0
2000-05-02,6.552350,6.581050,6.322450,6.322450,1.419728,2625411015
2000-05-03,6.092540,6.379920,6.092540,6.092540,1.368101,3228638685
2000-05-04,6.322450,6.494870,6.264970,6.494870,1.458445,8333985048
2000-05-05,6.494870,6.782260,6.408620,6.724780,1.510073,10977006588
2000-05-08,6.581050,6.839730,6.523580,6.696010,1.503612,11265431625
2000-05-09,6.696040,6.696040,6.696040,6.696040,1.503619,0
2000-05-10,7.184590,7.184590,6.810960,6.810960,1.529425,9238675202
2000-05-11,6.782260,6.782260,6.609830,6.724780,1.510073,5335508145
2000-05-12,6.839730,7.012160,6.724780,6.782260,1.522979,11132171580
2000-05-15,6.810960,6.810960,6.667300,6.667300,1.497165,4653168904
2000-05-16,6.782260,6.782260,6.609830,6.782260,1.522979,2809624179
2000-05-17,6.954680,7.069640,6.897210,6.925910,1.555237,14391234745
2000-05-18,6.868430,6.897210,6.782260,6.782260,1.522979,4723797718
2000-05-19,6.810960,7.012160,6.782260,6.954680,1.561697,13480220362
2000-05-22,6.523580,6.609830,6.379920,6.437400,1.445540,4264335585
2000-05-23,6.466100,6.466100,6.322450,6.322450,1.419728,2606882479
2000-05-24,6.207490,6.437400,6.207490,6.264970,1.406821,4765594779
