Date,Open,High,Low,Close,Adj Close,Volume
2002-08-27,19.629200,19.739799,19.463400,19.518600,5.638906,338105597
2002-08-28,19.297501,19.297501,18.799801,18.855101,5.447221,275620293
2002-08-29,18.578600,19.186899,18.468100,19.076300,5.511125,248499
2002-08-30,19.076300,19.076300,18.744600,18.799801,5.431245,170001597
2002-09-02,18.523300,18.799801,18.080999,18.080999,5.223584,472043150
2002-09-03,17.583300,18.191601,17.030399,17.583300,5.079800,772260354
2002-09-04,17.251600,17.694000,17.085800,17.694000,5.111781,508376700
2002-09-05,17.694000,17.859800,17.196301,17.362200,5.015924,417878
2002-09-06,null,null,null,null,null,null
2002-09-09,17.583300,18.523300,17.362200,18.523300,5.351364,1289479614
2002-09-10,20.114500,21.085600,19.698299,20.738701,6.231694,1584479114
2002-09-11,20.738701,21.016199,20.738701,20.738701,6.231694,649917826
2002-09-12,20.808100,20.808100,20.253201,20.461300,6.148340,307043
2002-09-13,20.253201,20.600000,20.114500,20.600000,6.190017,220272
2002-09-16,20.600000,20.600000,19.767700,20.045099,6.023277,158687
2002-09-17,20.322599,20.600000,19.906401,20.530600,6.169164,462872790
2002-09-18,20.253201,20.391899,19.629000,19.767700,5.939923,256393
2002-09-19,19.767700,20.253201,19.767700,19.837000,5.960745,341693827
2002-09-20,19.767700,19.767700,19.073999,19.420900,5.835714,361878392
2002-09-23,19.420900,19.490200,18.241800,18.311100,5.502234,341693827
2002-09-24,17.825600,18.241800,17.201300,17.340099,5.210461,585349
2002-09-25,17.340099,17.478800,16.438400,16.646500,5.002044,422430853
2002-09-26,16.993299,17.478800,16.993299,16.993299,5.106253,617354990
2002-09-27,17.617500,17.964300,17.201300,17.617500,5.293817,748412
2002-09-30,17.201300,17.548100,16.785200,17.340099,5.210461,380663599
2002-10-01,17.270700,17.617500,17.062599,17.340099,5.210461,440597826
2002-10-02,17.825600,17.895000,17.340099,17.340099,5.210461,491332570
2002-10-03,17.132000,17.201300,16.854500,16.923901,5.085399,243887
2002-10-04,16.854500,17.132000,16.646500,17.062599,5.127077,157150112
2002-10-07,16.646500,17.062599,16.160900,17.062599,5.127077,224911611
2002-10-08,16.438400,17.062599,16.438400,16.923901,5.085399,255189076
2002-10-09,16.715900,16.993299,16.368999,16.646500,5.002044,563996758
2002-10-10,null,null,null,null,null,null
2002-10-11,16.715900,16.993299,16.230301,16.438400,4.939513,330159613
2002-10-14,16.715900,16.715900,16.438400,16.646500,5.002044,268165837
2002-10-15,16.923901,17.756201,16.854500,17.756201,5.335495,965971
2002-10-16,18.380501,18.519199,17.756201,18.311100,5.502234,898639499
2002-10-17,17.478800,19.143400,17.478800,18.935400,5.689828,1385949224
2002-10-18,19.143400,19.698299,19.143400,19.282200,5.794036,2211914664
2002-10-21,19.282200,19.282200,18.588600,18.935400,5.689828,661763
2002-10-22,19.420900,19.420900,18.311100,18.449800,5.543910,528373598
2002-10-23,18.172400,19.282200,18.103001,19.143400,5.752329,1492436164
2002-10-24,19.282200,19.906401,19.004700,19.004700,5.710651,1957891719
2002-10-25,18.935400,19.073999,18.588600,18.588600,5.585620,331600927
2002-10-28,18.865999,19.282200,18.727301,18.865999,5.668973,514703328
2002-10-29,18.935400,18.935400,18.380501,18.588600,5.585620,311417
2002-10-30,18.449800,18.865999,18.241800,18.657900,5.606442,524074336
2002-10-31,18.727301,19.143400,18.588600,19.143400,5.752329,744921146
2002-11-01,19.143400,19.212799,18.103001,18.449800,5.543910,615204125
2002-11-04,18.727301,19.143400,18.657900,19.004700,5.710651,948490699
2002-11-05,19.282200,19.282200,18.727301,19.004700,5.710651,390525740
2002-11-06,19.143400,20.322599,19.143400,20.322599,6.106662,2347272306
2002-11-07,21.640400,21.640400,21.016199,21.501699,6.460963,3559069344
2002-11-08,21.363001,21.363001,20.808100,20.808100,6.252548,831412
2002-11-11,20.322599,20.669300,19.559601,19.559601,5.877390,1122731733
2002-11-12,19.282200,20.045099,19.143400,20.045099,6.023277,868644621
2002-11-13,20.114500,20.114500,19.282200,19.629000,5.898244,770008
2002-11-14,19.698299,20.114500,19.420900,19.490200,5.856536,764471435
2002-11-15,19.906401,19.975800,19.490200,19.767700,5.939923,673434196
2002-11-18,19.906401,19.975800,19.559601,19.698299,5.919068,414884933
2002-11-19,19.420900,19.975800,19.212799,19.420900,5.835714,476727
2002-11-20,19.420900,19.420900,18.519199,18.935400,5.689828,489733
2002-11-21,19.212799,19.282200,18.519199,18.519199,5.564765,373126
2002-11-22,18.796600,19.212799,18.657900,18.727301,5.627296,512568505
2002-11-25,18.796600,19.212799,18.519199,19.143400,5.752329,192298181
2002-11-26,19.143400,19.282200,18.588600,18.796600,5.648121,172077830
2002-11-27,18.588600,18.796600,18.380501,18.796600,5.648121,121133
2002-11-28,19.004700,19.004700,18.449800,18.449800,5.543910,214552
2002-11-29,18.449800,18.796600,18.449800,18.796600,5.648121,150172
2002-12-02,null,null,null,null,null,null
2002-12-03,19.143400,19.837000,19.143400,19.629000,5.898244,620354848
2002-12-04,19.282200,19.559601,19.143400,19.143400,5.752329,180217305
2002-12-05,19.143400,19.212799,18.727301,19.143400,5.752329,135177478
2002-12-06,19.212799,19.420900,19.143400,19.143400,5.752329,145615898
2002-12-09,19.143400,19.559601,19.143400,19.282200,5.794036,307841459
2002-12-10,19.143400,19.143400,18.727301,18.865999,5.668973,260666809
2002-12-11,18.865999,19.073999,18.449800,18.449800,5.543910,325329731
2002-12-12,18.727301,18.796600,17.478800,17.686899,5.314671,889478271
2002-12-13,17.617500,17.825600,17.340099,17.686899,5.314671,280379
2002-12-16,17.548100,17.825600,17.409401,17.825600,5.356348,205896880
2002-12-17,17.964300,18.033701,17.548100,17.895000,5.377201,307841459
2002-12-18,17.895000,17.895000,17.201300,17.548100,5.272962,188536944
2002-12-19,17.270700,17.617500,16.993299,17.548100,5.272962,216869622
2002-12-20,17.478800,17.825600,16.785200,17.756201,5.335495,476006270
2002-12-23,17.895000,18.103001,17.340099,17.756201,5.335495,239572785
2002-12-24,17.825600,18.033701,17.548100,17.756201,5.335495,139344702
2002-12-25,17.478800,17.756201,17.340099,17.756201,5.335495,173009501
2002-12-26,18.935400,18.935400,18.103001,18.449800,5.543910,464243
2002-12-27,18.241800,18.657900,18.172400,18.380501,5.523088,325926987
2002-12-30,18.241800,18.241800,17.756201,18.241800,5.481411,193194
2002-12-31,17.825600,18.380501,17.825600,18.380501,5.523088,160035
2003-01-01,null,null,null,null,null,null
2003-01-02,18.380501,18.727301,18.241800,18.380501,5.523088,193194066
2003-01-03,18.588600,18.588600,17.825600,18.241800,5.481411,1078903
2003-01-06,18.241800,18.380501,17.964300,18.172400,5.460557,216262
2003-01-07,18.311100,18.588600,18.172400,18.172400,5.460557,395039719
2003-01-08,18.172400,18.519199,18.103001,18.311100,5.502234,335931039
2003-01-09,18.588600,18.588600,18.033701,18.311100,5.502234,231787468
2003-01-10,18.449800,18.865999,18.380501,18.519199,5.564765,288501
2003-01-13,18.727301,19.073999,18.588600,18.865999,5.668973,604091940
2003-01-14,18.865999,19.004700,18.449800,18.657900,5.606442,281011795
2003-01-15,18.727301,18.796600,18.241800,18.241800,5.481411,187869349
2003-01-16,17.686899,18.033701,17.548100,17.964300,5.398025,657073802
2003-01-17,17.409401,17.825600,17.409401,17.617500,5.293817,287533
2003-01-20,17.409401,17.756201,17.340099,17.409401,5.231286,236447
2003-01-21,17.409401,17.686899,17.201300,17.409401,5.231286,543726
2003-01-22,17.478800,17.548100,17.062599,17.270700,5.189608,321653640
2003-01-23,17.270700,17.478800,17.201300,17.270700,5.189608,2519166270
2003-01-24,17.340099,17.617500,17.062599,17.201300,5.168755,727793203
2003-01-27,16.993299,17.201300,16.993299,17.201300,5.168755,293243
2003-01-28,17.409401,17.409401,17.132000,17.201300,5.168755,260956
2003-01-29,null,null,null,null,null,null
2003-01-30,null,null,null,null,null,null
2003-01-31,null,null,null,null,null,null
2003-02-03,null,null,null,null,null,null
2003-02-04,null,null,null,null,null,null
2003-02-05,null,null,null,null,null,null
2003-02-06,17.201300,17.201300,16.160900,16.646500,5.002044,540655
2003-02-07,16.299700,16.438400,16.091600,16.368999,4.918660,451985193
2003-02-10,16.368999,16.368999,15.952900,16.091600,4.835304,453026691
2003-02-11,16.230301,16.507700,16.091600,16.438400,4.939513,319564475
2003-02-12,16.299700,16.646500,16.160900,16.646500,5.002044,143945060
2003-02-13,16.577101,16.577101,16.299700,16.299700,4.897836,84889442
2003-02-14,16.646500,16.646500,16.160900,16.577101,4.981191,194799
2003-02-17,16.715900,17.270700,16.715900,17.201300,5.168755,543583903
2003-02-18,17.132000,17.132000,16.715900,17.062599,5.127077,224911611
2003-02-19,16.785200,17.340099,16.785200,17.132000,5.147930,370529
2003-02-20,16.854500,17.964300,16.854500,17.756201,5.335495,2472597
2003-02-21,17.895000,18.380501,17.756201,18.033701,5.418880,3012563325
2003-02-24,18.519199,18.519199,17.825600,17.895000,5.377201,969199715
2003-02-25,17.895000,17.895000,17.132000,17.132000,5.147930,751726665
2003-02-26,17.478800,17.548100,17.132000,17.201300,5.168755,467123926
2003-02-27,17.062599,17.201300,16.785200,17.201300,5.168755,395038485
2003-02-28,null,null,null,null,null,null
2003-03-03,17.340099,17.617500,17.201300,17.478800,5.252138,324073517
2003-03-04,17.409401,17.409401,17.201300,17.201300,5.168755,238611
2003-03-05,16.854500,16.993299,16.577101,16.785200,5.043721,327566
2003-03-06,16.577101,16.854500,16.507700,16.854500,5.064546,206252
2003-03-07,16.646500,17.132000,16.507700,16.923901,5.085399,351786
2003-03-10,17.062599,17.062599,16.577101,16.854500,5.064546,115340901
2003-03-11,16.507700,16.785200,16.368999,16.507700,4.960337,195558414
2003-03-12,16.507700,16.854500,16.507700,16.854500,5.064546,306371
2003-03-13,16.854500,17.062599,16.715900,16.854500,5.064546,346595281
2003-03-14,17.409401,17.617500,17.132000,17.132000,5.147930,489070
2003-03-17,16.993299,16.993299,16.299700,16.785200,5.043721,223470297
2003-03-18,17.201300,17.756201,17.132000,17.478800,5.252138,921276026
2003-03-19,17.617500,17.617500,17.132000,17.340099,5.210461,663205
2003-03-20,17.201300,17.617500,17.132000,17.409401,5.231286,666182
2003-03-21,17.340099,17.340099,17.062599,17.132000,5.147930,201187929
2003-03-24,17.201300,17.409401,17.132000,17.201300,5.168755,221373
2003-03-25,16.923901,16.993299,16.646500,16.993299,5.106253,145631
2003-03-26,17.132000,17.201300,16.715900,16.993299,5.106253,129756509
2003-03-27,16.923901,17.062599,16.785200,17.062599,5.127077,103026799
2003-03-28,17.062599,17.270700,16.923901,17.062599,5.127077,425330757
2003-03-31,17.062599,17.062599,16.507700,16.577101,4.981191,152838510
2003-04-01,16.299700,16.577101,16.160900,16.577101,4.981191,236013924
2003-04-02,16.438400,16.577101,16.299700,16.507700,4.960337,148500994
2003-04-03,16.785200,16.923901,16.646500,16.646500,5.002044,245101
2003-04-04,16.646500,17.201300,16.507700,17.062599,5.127077,233561963
2003-04-07,17.062599,17.548100,16.993299,17.340099,5.210461,555086032
2003-04-08,17.201300,17.340099,16.993299,17.201300,5.168755,462946
2003-04-09,16.993299,17.062599,16.923901,16.993299,5.106253,119682119
2003-04-10,16.854500,17.270700,16.854500,16.993299,5.106253,175893
2003-04-11,17.132000,17.132000,16.854500,17.062599,5.127077,97932840
2003-04-14,17.062599,17.062599,16.785200,16.854500,5.064546,99504958
2003-04-15,16.923901,17.062599,16.854500,16.854500,5.064546,86504751
2003-04-16,17.132000,18.033701,17.062599,17.964300,5.398025,1564295783
2003-04-17,17.895000,18.865999,17.825600,18.588600,5.585620,2103523660
2003-04-18,19.351500,19.837000,19.212799,19.837000,5.960745,1870115947
2003-04-21,20.669300,21.224300,20.391899,21.224300,6.377610,7958154470
2003-04-22,21.432301,22.334000,20.877399,21.779100,6.544320,5094678290
2003-04-23,22.334000,22.403400,21.154900,21.640400,6.502644,2585186593
2003-04-24,21.432301,21.432301,20.183800,20.183800,6.064955,1775368
2003-04-25,19.212799,20.530600,19.143400,19.906401,5.981599,2376576144
2003-04-28,19.906401,19.906401,18.588600,19.629000,5.898244,1112336503
2003-04-29,19.906401,20.530600,19.837000,19.906401,5.981599,1848427134
2003-04-30,20.114500,20.946800,19.559601,20.877399,6.273372,2146338
2003-05-01,null,null,null,null,null,null
2003-05-02,21.154900,21.224300,20.391899,20.877399,6.273372,3706731217
2003-05-05,21.016199,21.154900,20.322599,20.530600,6.169164,2098424765
2003-05-06,20.808100,21.016199,20.183800,20.183800,6.064955,1653742
2003-05-07,20.391899,21.016199,20.253201,20.530600,6.169164,1966372
2003-05-08,20.530600,20.877399,20.183800,20.183800,6.064955,1392786
2003-05-09,20.253201,20.669300,20.183800,20.253201,6.085808,1059191754
2003-05-12,20.391899,20.600000,19.559601,19.559601,5.877390,1017874
2003-05-13,20.114500,20.253201,19.698299,19.767700,5.939923,1762535
2003-05-14,19.767700,20.391899,19.420900,20.045099,6.023277,1435187
2003-05-15,20.322599,20.808100,19.837000,20.530600,6.169164,1506625949
2003-05-16,20.738701,21.154900,20.253201,20.391899,6.127485,3519304874
2003-05-19,20.114500,20.114500,19.004700,19.143400,5.752329,1856625841
2003-05-20,18.449800,19.004700,18.449800,18.657900,5.606442,985318244
2003-05-21,19.143400,19.143400,18.657900,18.657900,5.606442,713424488
2003-05-22,18.796600,19.351500,18.519199,19.282200,5.794036,1180863
2003-05-23,19.629000,20.183800,19.351500,19.837000,5.960745,2009827147
2003-05-26,20.322599,21.154900,20.114500,20.946800,6.294226,4281990708
2003-05-27,20.946800,21.709801,20.877399,21.016199,6.315079,4860372
2003-05-28,21.571100,21.848499,20.877399,20.877399,6.273372,3318742584
2003-05-29,21.016199,21.154900,20.600000,20.738701,6.231694,1087678682
2003-05-30,21.016199,21.779100,20.877399,21.085600,6.335933,3477495664
2003-06-02,21.640400,21.987200,21.293600,21.501699,6.460963,3971170369
2003-06-03,21.432301,21.709801,21.085600,21.432301,6.440113,1658585850
2003-06-04,null,null,null,null,null,null
2003-06-05,21.848499,22.195299,21.501699,21.501699,6.460963,3986437438
2003-06-06,21.501699,21.848499,21.085600,21.779100,6.544320,1755378472
2003-06-09,21.779100,22.819500,21.640400,22.472700,6.752738,7107643
2003-06-10,22.334000,22.472700,21.848499,22.472700,6.752738,2835050952
2003-06-11,22.611500,22.680799,21.501699,21.501699,6.460963,3976914647
2003-06-12,21.848499,21.917900,21.293600,21.709801,6.523497,1680615248
2003-06-13,21.709801,22.056601,21.571100,21.779100,6.544320,1487883
2003-06-16,21.917900,22.195299,21.709801,21.848499,6.565174,1510258850
2003-06-17,22.195299,22.403400,21.640400,21.848499,6.565174,2828228157
2003-06-18,21.987200,22.888901,21.917900,22.056601,6.627706,4090013367
2003-06-19,22.264700,22.542101,22.195299,22.334000,6.711060,2129756067
2003-06-20,22.056601,22.542101,21.848499,21.917900,6.586027,1540074798
2003-06-23,21.987200,22.195299,21.501699,21.571100,6.481820,1058947421
2003-06-24,21.501699,21.917900,21.363001,21.848499,6.565174,1013547266
2003-06-25,21.987200,22.125900,21.640400,21.779100,6.544320,1495098
2003-06-26,21.779100,21.848499,21.085600,21.154900,6.356758,1257204597
2003-06-27,21.501699,21.501699,20.530600,20.946800,6.294226,1370856150
2003-06-30,20.877399,21.016199,20.600000,20.600000,6.190017,788290
2003-07-01,20.738701,21.640400,20.669300,21.363001,6.419289,1010665872
2003-07-02,21.640400,22.264700,21.640400,21.848499,6.565174,2715530487
2003-07-03,22.264700,22.542101,20.461300,20.461300,6.148340,2115415
2003-07-04,20.946800,21.154900,20.669300,20.669300,6.210841,2057803898
2003-07-07,20.877399,21.501699,20.600000,21.154900,6.356758,2189005423
2003-07-08,21.501699,21.848499,20.946800,21.085600,6.335933,1983124585
2003-07-09,21.224300,21.363001,20.808100,20.808100,6.252548,1331454
2003-07-10,20.946800,21.154900,20.530600,20.530600,6.169164,1101522947
2003-07-11,20.461300,20.808100,20.322599,20.669300,6.210841,835510442
2003-07-14,20.877399,21.293600,20.877399,21.154900,6.356758,1682381104
2003-07-15,21.432301,21.432301,20.808100,20.808100,6.252548,1394761
2003-07-16,21.016199,21.917900,20.946800,21.779100,6.544320,2794394299
2003-07-17,22.334000,22.334000,21.640400,21.709801,6.523497,2704789736
2003-07-18,21.571100,21.779100,21.293600,21.571100,6.481820,1497975
2003-07-21,21.848499,22.056601,21.640400,21.779100,6.544320,4182507962
2003-07-22,22.976101,23.299700,22.814301,23.137899,7.183506,3200174219
2003-07-23,23.380699,23.704201,23.218800,23.461500,7.283972,1737141847
2003-07-24,23.704201,23.947001,23.542400,23.785101,7.384439,1875903
2003-07-25,23.623301,23.785101,23.137899,23.218800,7.208620,1492089684
2003-07-28,23.704201,23.865999,23.461500,23.461500,7.283972,1724830395
2003-07-29,23.461500,23.542400,23.056999,23.137899,7.183506,577837
2003-07-30,23.299700,23.542400,23.056999,23.380699,7.258886,726625883
2003-07-31,23.704201,23.704201,22.895201,22.895201,7.108157,753853
2003-08-01,23.218800,23.461500,23.137899,23.380699,7.258886,749612592
2003-08-04,23.623301,23.704201,23.299700,23.380699,7.258886,648194794
2003-08-05,23.623301,23.623301,23.137899,23.137899,7.183506,832164
2003-08-06,23.056999,23.380699,23.056999,23.056999,7.158388,750153039
2003-08-07,23.299700,23.299700,22.652500,23.056999,7.158388,729940549
2003-08-08,23.137899,23.299700,22.895201,22.895201,7.108157,447486709
2003-08-11,23.056999,23.056999,22.490700,22.571600,7.007690,632897
2003-08-12,22.652500,22.895201,22.571600,22.571600,7.007690,532125512
2003-08-13,23.056999,23.461500,22.976101,23.299700,7.233738,1049834913
2003-08-14,23.299700,23.947001,23.218800,23.299700,7.233738,1525059237
2003-08-15,23.461500,23.704201,23.299700,23.380699,7.258886,914272975
2003-08-18,23.542400,23.865999,23.461500,23.542400,7.309089,906036014
2003-08-19,23.865999,24.027901,23.461500,23.542400,7.309089,2067099038
2003-08-20,23.623301,23.785101,23.461500,23.542400,7.309089,520384
2003-08-21,23.623301,23.704201,23.542400,23.623301,7.334205,443748
2003-08-22,23.865999,23.865999,23.461500,23.461500,7.283972,705525597
2003-08-25,23.461500,23.461500,23.299700,23.380699,7.258886,313663799
2003-08-26,23.299700,23.380699,22.652500,22.652500,7.032804,708423216
2003-08-27,22.652500,22.733400,22.409800,22.652500,7.032804,763764763
2003-08-28,22.733400,22.814301,21.438999,21.438999,6.656056,1337299029
2003-08-29,21.843500,22.005301,21.519899,21.762600,6.756523,1004111724
2003-09-01,21.843500,21.924400,21.519899,21.681700,6.731407,309608732
2003-09-02,21.762600,21.762600,20.791800,21.438999,6.656056,1578851426
2003-09-03,21.600800,22.005301,21.358101,21.438999,6.656056,1352901152
2003-09-04,21.600800,21.843500,21.358101,21.600800,6.706288,673828
2003-09-05,21.843500,22.005301,21.438999,21.600800,6.706288,803591024
2003-09-08,21.600800,21.924400,21.519899,21.924400,6.806757,445274647
2003-09-09,22.167101,22.571600,21.277201,21.358101,6.630940,1642206
2003-09-10,21.196301,21.196301,20.468201,20.953600,6.505359,1659748234
2003-09-11,null,null,null,null,null,null
2003-09-12,20.872700,21.115400,20.791800,21.115400,6.555591,503485247
2003-09-15,21.115400,21.196301,20.953600,21.115400,6.555591,369982264
2003-09-16,21.196301,21.277201,21.115400,21.196301,6.580706,257796
