Date,Open,High,Low,Close,Adj Close,Volume
2000-01-04,10.265500,10.406400,9.983590,10.312500,4.659630,1876932
2000-01-05,9.983590,10.289000,9.983590,10.054100,4.542873,1314645
2000-01-06,10.148000,10.335900,10.054100,10.335900,4.670203,2319635
2000-01-07,10.289000,10.312500,10.007100,10.101100,4.564110,1773978
2000-01-10,10.218500,10.805800,10.148000,10.711800,4.840051,6456458
2000-01-11,10.711800,10.876200,10.171500,10.335900,4.670203,4165681
2000-01-12,10.335900,10.429900,10.218500,10.335900,4.670203,3286628
2000-01-13,10.382900,10.688300,10.359400,10.429900,4.712677,6198985
2000-01-14,10.453400,10.476900,10.124500,10.312500,4.659630,3342920
2000-01-17,10.453400,10.993700,10.453400,10.993700,4.967425,12116906
2000-01-18,11.158100,11.275600,10.923200,11.158100,5.041710,13922571
2000-01-19,11.158100,11.228600,10.805800,10.805800,4.882525,5797108
2000-01-20,10.923200,10.923200,10.688300,10.688300,4.829432,4198159
2000-01-21,10.782300,11.158100,10.758800,11.158100,5.041710,6470269
2000-01-24,11.275600,11.862900,11.275600,11.862900,5.360167,9528798
2000-01-25,12.450100,12.685000,12.097800,12.685000,5.731628,17331927
2000-01-26,13.507200,13.507200,13.507200,13.507200,6.103133,5529522
2000-01-27,14.446800,14.446800,13.507200,13.859600,6.262362,22048001
2000-01-28,13.742100,13.742100,12.919900,13.154900,5.943947,8514629
2000-01-31,14.916700,14.916700,13.507200,14.446800,6.527685,22253925
2000-02-01,14.329400,15.034100,13.742100,14.564300,6.580775,20061565
2000-02-02,7.828730,7.828730,7.828730,7.828730,3.537356,0
2000-02-03,7.828730,7.828730,7.828730,7.828730,3.537356,0
2000-02-04,7.828730,7.828730,7.828730,7.828730,3.537356,0
2000-02-07,7.828730,7.828730,7.828730,7.828730,3.537356,0
2000-02-08,7.828730,7.828730,7.828730,7.828730,3.537356,0
2000-02-09,15.386500,15.503900,14.799200,15.503900,7.005327,14857069
2000-02-10,16.208700,16.443600,15.503900,15.973800,7.217648,14022349
2000-02-11,15.973800,16.443600,15.269000,15.738800,7.111465,11913223
2000-02-14,16.443600,16.795900,16.091200,16.795900,7.589108,16115501
2000-02-15,17.148300,17.735600,15.621400,17.735600,8.013705,15430563
2000-02-16,17.383200,18.910101,17.148300,18.910101,8.544394,14675711
2000-02-17,19.497400,19.967199,18.322800,18.557699,8.385165,6796317
2000-02-18,18.440300,19.262501,17.618099,17.618099,7.960614,6739677
2000-02-21,18.557699,19.262501,17.853001,19.027500,8.597442,9661847
2000-02-22,18.322800,18.557699,17.735600,17.735600,8.013705,4640854
2000-02-23,17.265699,18.087900,17.148300,17.383200,7.854475,2957238
2000-02-24,17.618099,17.735600,16.795900,16.795900,7.589108,1994585
2000-02-25,16.678499,17.383200,15.856300,16.561001,7.482970,3032394
2000-02-28,8.902030,8.902030,8.902030,8.902030,4.022319,0
2000-02-29,16.678499,16.678499,15.503900,16.091200,7.270696,2724332
2000-03-01,16.208700,16.443600,15.503900,16.208700,7.323787,2608556
2000-03-02,16.443600,16.443600,15.738800,15.973800,7.217648,1512720
2000-03-03,15.973800,16.913401,15.973800,16.913401,7.642201,3239094
2000-03-06,17.383200,17.383200,16.678499,17.148300,7.748340,2898554
2000-03-07,17.148300,17.148300,15.973800,16.443600,7.429924,6676178
2000-03-08,15.973800,16.443600,15.738800,16.443600,7.429924,4537892
2000-03-09,16.443600,17.500700,16.443600,17.500700,7.907566,6098051
2000-03-10,17.500700,18.675200,17.500700,18.675200,8.438255,13849418
2000-03-13,18.792601,18.792601,17.383200,17.618099,7.960614,9702260
2000-03-14,17.148300,17.853001,16.443600,17.148300,7.748340,3343656
2000-03-15,16.913401,17.853001,16.208700,16.208700,7.323787,4260969
2000-03-16,15.386500,15.973800,15.151600,15.269000,6.899190,3445106
2000-03-17,15.738800,15.738800,14.446800,14.446800,6.527685,2575056
2000-03-20,13.977000,13.977000,13.977000,13.977000,6.315409,216465
2000-03-21,13.507200,14.916700,13.507200,14.916700,6.740005,4046896
2000-03-22,15.856300,15.856300,14.916700,15.856300,7.164556,5085101
2000-03-23,16.443600,16.913401,16.443600,16.913401,7.642201,4428214
2000-03-24,16.913401,17.030800,16.326099,16.561001,7.482970,3896417
2000-03-27,16.561001,17.500700,16.443600,17.500700,7.907566,4506222
2000-03-28,17.500700,17.500700,16.443600,16.678499,7.536062,4127034
2000-03-29,16.443600,17.383200,16.208700,17.030800,7.695246,3576958
2000-03-30,17.030800,18.087900,15.973800,16.913401,7.642201,11887239
