Date,Open,High,Low,Close,Adj Close,Volume
2000-01-04,11.699000,11.893200,11.456300,11.456300,7.708732,956870
2000-01-05,11.262100,11.747600,11.262100,11.650500,7.839406,969854
2000-01-06,11.650500,11.990300,11.165000,11.165000,7.512722,2448105
2000-01-07,11.650500,11.941700,11.553400,11.941700,8.035349,3799812
2000-01-10,12.767000,12.767000,12.767000,12.767000,8.590677,2000291
2000-01-11,13.592200,13.592200,11.990300,12.475700,8.394668,3181470
2000-01-12,12.475700,12.475700,11.941700,12.233000,8.231359,1157384
2000-01-13,12.475700,13.058300,12.184500,12.864100,8.656015,1859027
2000-01-14,13.737900,13.737900,13.737900,13.737900,9.243978,5486767
2000-01-17,13.495100,14.271800,13.495100,13.786400,9.276613,2859280
2000-01-18,13.883500,13.883500,13.349500,13.737900,9.243978,1587266
2000-01-19,13.786400,14.368900,13.689300,13.786400,9.276613,2782812
2000-01-20,13.835000,14.126200,12.864100,12.864100,8.656015,1886713
2000-01-21,12.815500,12.815500,12.184500,12.427200,8.362034,2004092
2000-01-24,12.427200,13.106800,12.330100,12.718400,8.557978,1716702
2000-01-25,12.621400,12.961200,12.621400,12.815500,8.623313,1015601
2000-01-26,13.398100,13.398100,12.621400,12.864100,8.656015,1419477
2000-01-27,12.961200,13.737900,12.961200,13.446600,9.047968,4425615
2000-01-28,13.495100,13.883500,13.009700,13.301000,8.949995,2488671
2000-01-31,12.621400,12.815500,12.475700,12.524300,8.427369,2428740
2000-02-01,12.621400,12.718400,12.427200,12.524300,8.427369,2515867
2000-02-02,12.524300,12.524300,12.524300,12.524300,8.427369,0
2000-02-03,12.524300,12.524300,12.524300,12.524300,8.427369,0
2000-02-04,12.524300,12.524300,12.524300,12.524300,8.427369,0
2000-02-07,12.524300,12.524300,12.524300,12.524300,8.427369,0
2000-02-08,12.524300,12.524300,12.524300,12.524300,8.427369,0
2000-02-09,12.621400,12.718400,12.475700,12.524300,8.427369,2139310
2000-02-10,12.330100,13.301000,12.330100,13.009700,8.753987,4287060
2000-02-11,13.592200,13.883500,13.301000,13.883500,9.341950,5482794
2000-02-14,14.563100,14.854400,14.077700,14.854400,9.995251,11188056
2000-02-15,14.854400,14.951500,13.835000,13.835000,9.309315,5750761
2000-02-16,13.252400,14.077700,13.252400,13.737900,9.243978,2760564
2000-02-17,14.077700,14.077700,13.786400,13.835000,9.309315,2744641
2000-02-18,13.932000,14.563100,13.883500,14.077700,9.472624,5322627
2000-02-21,15.436900,16.019400,15.339800,15.534000,10.452541,12099410
2000-02-22,15.436900,15.436900,14.466000,14.466000,9.733902,4835130
