Date,Open,High,Low,Close,Adj Close,Volume
2000-01-04,7.181220,7.247750,7.114770,7.181220,2.950518,666236933
2000-01-05,7.114770,7.314190,7.114770,7.247750,2.977854,621573919
2000-01-06,7.247750,7.746390,7.247750,7.746390,3.182728,1874536987
2000-01-07,8.112160,8.178600,7.713160,7.812900,3.210055,1686361324
2000-01-10,7.812900,7.912640,7.779660,7.879370,3.237365,1095018662
2000-01-11,7.979180,8.045620,7.679950,7.713160,3.169075,993797274
2000-01-12,7.746390,7.979180,7.646680,7.912640,3.251034,1185525188
2000-01-13,7.979180,8.178600,7.979180,8.145370,3.346655,1548051684
2000-01-14,8.378110,8.610800,8.178600,8.245130,3.387643,2540145471
2000-01-17,8.045620,8.311580,8.045620,8.311580,3.414945,1057256763
2000-01-18,8.444560,8.544360,8.311580,8.378110,3.442280,1818819059
2000-01-19,8.378110,8.777050,8.378110,8.444560,3.469582,2864663638
2000-01-20,8.577530,8.644070,8.112160,8.211870,3.373978,1386781011
2000-01-21,8.211870,8.311580,8.045620,8.112160,3.333010,824149057
2000-01-24,8.178600,8.444560,8.112160,8.311580,3.414945,1163011817
2000-01-25,8.378110,8.710510,8.378110,8.610800,3.537885,2397026680
2000-01-26,8.710510,9.109540,8.677340,9.109540,3.742800,3900647790
2000-01-27,9.242520,9.707940,9.242520,9.508470,3.906707,6337682217
2000-01-28,9.840930,9.840930,9.043010,9.043010,3.715465,3207873897
2000-01-31,9.308990,9.441980,9.009740,9.175980,3.770098,2376197427
2000-02-01,9.308990,9.308990,9.109540,9.109540,3.742800,2173364021
2000-02-02,9.109510,9.109510,9.109510,9.109510,3.742788,0
2000-02-03,9.109510,9.109510,9.109510,9.109510,3.742788,0
2000-02-04,9.109510,9.109510,9.109510,9.109510,3.742788,0
2000-02-07,9.109510,9.109510,9.109510,9.109510,3.742788,0
2000-02-08,9.109510,9.109510,9.109510,9.109510,3.742788,0
2000-02-09,9.142720,9.308990,9.109540,9.175980,3.770098,2215277566
2000-02-10,9.308990,9.807680,9.308990,9.807680,4.029642,3489610
2000-02-11,10.372900,10.372900,9.907430,9.940670,4.084283,4873409
2000-02-14,10.306400,10.572300,10.306400,10.439400,4.289195,6614442
2000-02-15,9.973920,10.505900,9.741190,9.741190,4.002322,4066456
2000-02-16,9.741190,10.106900,9.707940,10.040400,4.125258,2982102
2000-02-17,10.173400,10.505900,10.173400,10.372900,4.261872,3352912
2000-02-18,10.638900,10.771800,10.040400,10.106900,4.152580,4481611
2000-02-21,10.638900,10.904800,10.439400,10.904800,4.480412,9091211
2000-02-22,10.838300,10.904800,10.173400,10.173400,4.179904,4500396
2000-02-23,10.173400,10.173400,9.475220,9.475220,3.893046,2385197
2000-02-24,9.375480,9.574970,8.943290,9.175980,3.770098,2301814309
2000-02-25,8.976560,9.109540,8.544360,8.644070,3.551555,1850455720
2000-02-28,8.644060,8.644060,8.644060,8.644060,3.551550,0
2000-02-29,8.777050,8.943290,8.378110,8.378110,3.442280,1028429835
2000-03-01,8.577530,8.943290,8.511090,8.943290,3.674493,1362206883
2000-03-02,8.943290,9.275790,8.743780,9.175980,3.770098,1175685206
2000-03-03,8.976560,9.375480,8.976560,9.142720,3.756432,871283904
2000-03-06,9.109540,9.109540,8.511090,8.843580,3.633526,431624820
2000-03-07,8.644070,8.777050,8.511090,8.777050,3.606191,528104852
2000-03-08,8.777050,8.910030,8.511090,8.677340,3.565223,472396609
2000-03-09,8.677340,8.910030,8.644070,8.777050,3.606191,893645543
2000-03-10,8.777050,8.843580,8.511090,8.743780,3.592522,726343253
2000-03-13,8.644070,8.644070,8.145370,8.145370,3.346655,729403720
2000-03-14,7.679950,8.112160,7.679950,7.779660,3.196398,632022981
2000-03-15,7.713160,7.945910,7.646680,7.746390,3.182728,481093758
2000-03-16,7.746390,7.746390,7.314190,7.746390,3.182728,1262395204
2000-03-17,7.846110,7.979180,7.646680,7.812900,3.210055,904682163
2000-03-20,7.546970,7.546970,7.546970,7.546970,3.100793,521378067
2000-03-21,7.347460,8.045620,7.347460,8.045620,3.305671,1021163916
2000-03-22,8.577530,8.577530,8.344840,8.577530,3.524215,2474128060
2000-03-23,9.175980,9.175980,8.943290,9.175980,3.770098,3446460098
2000-03-24,8.876760,9.109540,8.876760,8.876760,3.647158,1904533651
