Date,Open,High,Low,Close,Adj Close,Volume
2000-01-04,58.197300,59.399399,55.986900,59.399399,28.412247,17677271061
2000-01-05,59.801800,63.413101,59.801800,63.413101,30.332104,29170235136
2000-01-06,67.024300,67.829002,64.217796,65.419899,31.292006,37521231320
2000-01-07,62.210999,64.217796,61.003899,61.003899,29.179716,22115246703
2000-01-10,60.601501,61.406200,58.594700,60.601501,28.987249,23460238427
2000-01-11,61.808601,62.608299,56.389198,57.193901,27.357304,31286571419
2000-01-12,57.993698,58.594700,57.193901,57.794998,27.644819,19575456343
2000-01-13,58.197300,58.197300,53.781399,53.781399,25.725018,26010022065
2000-01-14,53.781399,54.382401,51.575901,53.781399,25.725018,17755445712
2000-01-17,54.183701,55.788200,52.976700,55.589500,26.589878,17791058340
2000-01-18,55.589500,55.986900,52.976700,53.781399,25.725018,15552008470
2000-01-19,53.781399,54.983501,52.976700,53.582699,25.629972,11796315620
2000-01-20,54.784801,56.190498,54.586102,55.385799,26.492445,16314152933
2000-01-21,54.586102,58.798401,54.586102,56.592899,27.069830,22586576
2000-01-24,57.993698,58.197300,55.589500,55.788200,26.684917,11827773106
2000-01-25,55.385799,55.788200,53.781399,54.183701,25.917444,7451003271
2000-01-26,54.983501,55.385799,53.781399,54.183701,25.917444,12037726559
2000-01-27,54.183701,54.586102,53.781399,53.781399,25.725018,5747964722
2000-01-28,53.781399,54.183701,52.579300,52.579300,25.150023,5311078907
2000-01-31,52.176899,53.781399,50.969898,53.582699,25.629972,14410890486
2000-02-01,54.382401,54.382401,53.379002,53.379002,25.532536,7322550193
2000-02-02,53.379002,53.379002,53.379002,53.379002,25.532536,0
2000-02-03,53.379002,53.379002,53.379002,53.379002,25.532536,0
2000-02-04,53.379002,53.379002,53.379002,53.379002,25.532536,0
2000-02-07,53.379002,53.379002,53.379002,53.379002,25.532536,0
2000-02-08,53.379002,53.379002,53.379002,53.379002,25.532536,0
2000-02-09,54.983501,56.990299,53.379002,56.990299,27.259911,32667141547
2000-02-10,55.385799,56.990299,54.183701,54.586102,26.109924,16481780
2000-02-11,54.983501,56.990299,54.586102,54.586102,26.109924,19821499
2000-02-14,54.983501,55.187099,53.582699,54.183701,25.917444,9551258
2000-02-15,54.183701,55.788200,54.183701,55.187099,26.397398,11094064391
2000-02-16,55.788200,58.997101,55.385799,58.997101,28.219816,43943647680
2000-02-17,60.204201,61.406200,58.594700,59.598099,28.507290,33369720920
2000-02-18,61.808601,63.010700,59.399399,60.601501,28.987249,27896742456
2000-02-21,59.200699,59.200699,54.983501,54.983501,26.300009,12098320369
2000-02-22,53.379002,54.586102,52.176899,52.976700,25.340107,10944877878
2000-02-23,53.379002,54.183701,52.976700,52.976700,25.340107,6706284637
2000-02-24,54.983501,54.983501,53.180302,53.379002,25.532536,6629390350
2000-02-25,53.379002,54.586102,52.976700,53.180302,25.437498,4174411998
2000-02-28,53.180302,53.180302,53.180302,53.180302,25.437498,0
2000-02-29,54.183701,54.183701,53.379002,53.781399,25.725018,3043170528
2000-03-01,55.589500,55.589500,53.781399,54.183701,25.917444,5322481390
2000-03-02,55.187099,55.187099,52.176899,52.579300,25.150023,10145997450
2000-03-03,52.579300,54.183701,52.579300,53.781399,25.725018,8688665903
2000-03-06,53.582699,53.980099,53.379002,53.582699,25.629972,5013356129
2000-03-07,53.379002,54.586102,53.379002,54.586102,26.109924,13930230731
2000-03-08,54.983501,58.197300,54.983501,56.791599,27.164871,29188434014
2000-03-09,58.594700,58.997101,56.990299,57.794998,27.644819,22071156700
