Date,Open,High,Low,Close,Adj Close,Volume
2007-10-02,90.000000,99.500000,80.599998,96.000000,70.761017,6415000
2007-10-03,96.000000,99.800003,95.900002,97.000000,71.498116,3234000
2007-10-04,97.000000,97.000000,94.000000,95.300003,70.245049,1373000
2007-10-05,95.300003,103.000000,93.500000,100.000000,73.709396,1939000
2007-10-08,102.000000,102.500000,95.000000,96.500000,71.129562,1215000
2007-10-09,94.500000,94.900002,91.500000,93.400002,68.844582,966000
2007-10-11,93.400002,95.000000,91.599998,93.800003,69.139404,876000
2007-10-12,93.900002,98.500000,93.000000,94.500000,69.655373,791000
2007-10-15,94.900002,94.900002,92.199997,93.199997,68.697144,373000
2007-10-16,93.000000,93.500000,92.000000,92.500000,68.181183,271000
2007-10-17,92.500000,94.900002,92.500000,93.599998,68.991989,370000
2007-10-18,93.900002,100.000000,92.599998,100.000000,73.709396,2306000
2007-10-19,102.000000,107.000000,99.000000,107.000000,78.869049,2657000
2007-10-22,106.000000,114.000000,105.000000,114.000000,84.028702,2163000
2007-10-23,119.000000,121.500000,114.500000,116.500000,85.871437,2813000
2007-10-24,116.500000,124.500000,112.000000,124.000000,91.399635,2340000
2007-10-25,122.000000,131.500000,119.500000,122.000000,89.925453,2560000
2007-10-26,122.000000,126.000000,119.000000,120.000000,88.451263,1281000
2007-10-29,122.000000,122.500000,116.500000,117.000000,86.239990,700000
2007-10-30,117.000000,122.000000,116.000000,120.000000,88.451263,698000
2007-10-31,120.000000,120.500000,114.000000,115.500000,85.134338,723000
2007-11-01,118.000000,121.000000,115.000000,116.000000,85.502884,753000
2007-11-02,111.000000,114.000000,110.000000,111.000000,81.817421,430000
2007-11-05,111.500000,113.000000,104.000000,109.000000,80.343231,633000
2007-11-06,109.000000,112.000000,106.000000,112.000000,82.554512,503000
2007-11-07,111.500000,114.500000,110.000000,112.000000,82.554512,390000
2007-11-08,110.000000,110.000000,104.500000,104.500000,77.026314,465000
2007-11-09,101.000000,104.000000,97.599998,101.000000,74.446487,439000
2007-11-12,97.699997,100.000000,97.199997,98.500000,72.603752,312000
2007-11-13,102.000000,102.000000,98.000000,99.500000,73.340843,297000
2007-11-14,103.500000,103.500000,100.000000,100.000000,73.709396,356000
2007-11-15,100.000000,101.000000,98.500000,99.099998,73.045998,135000
2007-11-16,98.500000,98.500000,93.599998,95.199997,70.171333,583000
2007-11-19,95.199997,97.900002,94.000000,95.400002,70.318756,343000
2007-11-20,92.099998,92.300003,90.000000,91.500000,67.444092,800000
2007-11-21,91.500000,95.500000,91.500000,94.300003,69.507957,399000
2007-11-22,93.400002,94.500000,91.000000,92.900002,68.476021,358000
2007-11-23,93.000000,93.900002,89.199997,89.800003,66.191032,349000
2007-11-26,90.000000,92.300003,89.900002,92.099998,67.886353,257000
2007-11-27,90.500000,91.900002,89.099998,91.699997,67.591507,180000
2007-11-28,93.000000,93.000000,90.000000,91.400002,67.370384,146000
2007-11-29,92.000000,93.300003,90.500000,91.900002,67.738930,135000
2007-11-30,92.699997,92.699997,91.000000,92.000000,67.812645,131000
2007-12-03,92.000000,93.500000,92.000000,93.000000,68.549736,109000
2007-12-04,93.000000,96.000000,92.800003,95.699997,70.539879,164000
2007-12-05,95.599998,96.699997,93.800003,96.699997,71.276970,241000
2007-12-06,97.400002,100.500000,97.000000,98.300003,72.456337,480000
2007-12-07,99.800003,105.000000,99.800003,105.000000,77.394859,713000
2007-12-10,103.000000,104.000000,98.500000,99.000000,72.972298,459000
2007-12-11,100.000000,100.000000,97.300003,100.000000,73.709396,191000
2007-12-12,98.000000,103.000000,98.000000,102.000000,75.183578,165000
2007-12-13,104.000000,108.000000,100.000000,102.500000,75.552132,627000
2007-12-14,102.500000,103.000000,98.099998,100.500000,74.077934,405000
2007-12-17,100.000000,100.500000,93.500000,93.500000,68.918282,251000
2007-12-18,90.000000,98.099998,89.000000,95.000000,70.023918,425000
2007-12-19,95.000000,98.000000,95.000000,97.900002,72.161499,283000
2007-12-20,97.900002,98.900002,94.000000,94.699997,69.802788,110000
2007-12-21,94.699997,94.699997,91.400002,92.900002,68.476021,238000
2007-12-24,94.500000,95.000000,92.900002,93.199997,68.697144,248000
2007-12-25,94.000000,94.900002,92.800003,94.000000,69.286819,234000
2007-12-26,94.000000,94.000000,91.199997,92.599998,68.254898,245000
2007-12-27,92.000000,94.900002,91.500000,93.099998,68.623444,308000
2007-12-28,92.500000,94.099998,92.000000,94.000000,69.286819,386000
2007-12-31,94.000000,94.000000,91.199997,92.599998,68.254898,245000
2008-01-02,93.900002,96.300003,92.599998,94.900002,69.950211,282000
2008-01-03,92.599998,94.400002,92.599998,94.000000,69.286819,161000
2008-01-04,95.000000,99.099998,95.000000,99.000000,72.972298,615000
2008-01-07,97.199997,97.199997,94.000000,95.199997,70.171333,301000
2008-01-08,95.199997,97.000000,93.500000,95.500000,70.392464,193000
2008-01-09,94.500000,96.000000,93.300003,95.099998,70.097626,182000
2008-01-10,96.500000,96.599998,95.199997,96.500000,71.129562,152000
2008-01-11,96.500000,96.500000,95.000000,95.000000,70.023918,135000
2008-01-14,97.000000,97.000000,94.599998,95.000000,70.023918,110000
2008-01-15,95.500000,96.800003,95.199997,95.500000,70.392464,245000
2008-01-16,94.500000,95.000000,92.599998,92.900002,68.476021,200000
2008-01-17,92.000000,94.300003,86.400002,86.400002,63.684917,606000
2008-01-18,80.400002,81.800003,80.400002,80.400002,59.262344,1089000
2008-01-21,78.000000,80.400002,76.800003,78.199997,57.640743,660000
2008-01-22,75.000000,75.000000,72.800003,72.800003,53.660439,501000
2008-01-23,72.000000,72.000000,67.800003,67.800003,49.974972,790000
2008-01-24,65.000000,69.699997,65.000000,66.699997,49.164158,628000
