Date,Open,High,Low,Close,Adj Close,Volume
2001-12-31,10.675300,11.192500,10.675300,11.051500,6.481387,143948848
2002-01-01,null,null,null,null,null,null
2002-01-02,10.863400,11.239600,10.769300,11.051500,6.481387,153752556
2002-01-03,null,null,null,null,null,null
2002-01-04,11.333600,11.333600,11.051500,11.145500,6.536516,111596402
2002-01-07,11.192500,11.286600,11.098500,11.192500,6.564079,116640854
2002-01-08,11.286600,11.427700,11.145500,11.145500,6.536516,147363934
2002-01-09,11.286600,11.474700,11.145500,11.145500,6.536516,177283187
2002-01-10,11.192500,11.380700,11.051500,11.145500,6.536516,113218453
2002-01-11,11.239600,11.333600,10.722300,10.910400,6.398637,144888022
2002-01-14,10.816300,11.004400,10.440100,10.675300,6.260755,91267153
2002-01-15,10.487100,10.675300,9.969830,10.440100,6.122818,109649818
2002-01-16,10.346100,10.534200,10.158000,10.440100,6.122818,109294239
2002-01-17,10.158000,10.440100,10.158000,10.440100,6.122818,60979243
2002-01-18,10.675300,10.769300,10.346100,10.440100,6.122818,83793612
2002-01-21,10.346100,10.722300,10.252000,10.534200,6.178004,117657454
2002-01-22,10.628200,10.675300,10.346100,10.346100,6.067689,74793385
2002-01-23,10.346100,10.628200,10.299000,10.534200,6.178004,111522715
2002-01-24,10.534200,10.675300,10.346100,10.393100,6.095253,67150688
2002-01-25,10.487100,10.769300,10.487100,10.675300,6.260755,162203829
2002-01-28,10.769300,10.816300,10.534200,10.534200,6.178004,80453027
2002-01-29,10.581200,10.628200,10.346100,10.534200,6.178004,71328670
2002-01-30,10.346100,10.487100,10.346100,10.393100,6.095253,53630961
2002-01-31,null,null,null,null,null,null
2002-02-01,10.581200,10.628200,10.393100,10.393100,6.095253,48395813
2002-02-04,10.440100,10.534200,10.252000,10.299000,6.040066,40904208
2002-02-05,10.205000,10.299000,10.110900,10.110900,5.929753,38265817
2002-02-06,10.158000,10.393100,10.158000,10.205000,5.984939,69647733
2002-02-07,null,null,null,null,null,null
2002-02-08,null,null,null,null,null,null
2002-02-11,null,null,null,null,null,null
