Date,Open,High,Low,Close,Adj Close,Volume
2000-01-04,24.997499,25.683800,24.605400,25.683800,8.025620,3872300
2000-01-05,25.193600,25.487700,24.801500,25.193600,7.872442,1610676290
2000-01-06,25.487700,26.860100,25.487700,26.468000,8.270664,6876933
2000-01-07,26.762100,27.644400,26.468000,26.664000,8.331912,5545366620
2000-01-10,27.056200,27.252199,26.566000,26.664000,8.331912,4231376
2000-01-11,26.958099,27.056200,25.095600,25.291599,7.903066,3556477
2000-01-12,25.585699,26.370001,25.585699,25.683800,8.025620,2715791020
2000-01-13,26.566000,27.448299,26.566000,27.448299,8.576987,5981713
2000-01-14,28.134501,28.918699,27.448299,27.448299,8.576987,7543178
2000-01-17,27.938400,29.114700,27.546301,29.114700,9.097700,7162122100
2000-01-18,29.801001,30.389200,29.506901,29.506901,9.220253,8012959230
2000-01-19,29.506901,29.801001,28.526600,28.820700,9.005830,3232186850
2000-01-20,28.820700,29.310900,27.840401,28.036501,8.760784,3743922
2000-01-21,28.526600,28.526600,27.742399,28.232500,8.822032,4822792
2000-01-24,28.526600,29.899000,28.428600,29.899000,9.342775,4334662
2000-01-25,29.506901,29.506901,28.624599,28.624599,8.944555,2802214700
2000-01-26,29.016800,29.604900,28.722700,28.820700,9.005830,3102174600
2000-01-27,29.016800,29.997000,28.722700,28.722700,8.975207,7761818690
2000-01-28,28.918699,29.604900,28.624599,28.722700,8.975207,6575526220
2000-01-31,28.624599,28.918699,28.036501,28.134501,8.791409,3283702
2000-02-01,28.428600,28.820700,27.938400,27.938400,8.730135,5806374860
2000-02-02,27.938400,27.938400,27.938400,27.938400,8.730135,0
2000-02-03,27.938400,27.938400,27.938400,27.938400,8.730135,0
2000-02-04,27.938400,27.938400,27.938400,27.938400,8.730135,0
2000-02-07,27.938400,27.938400,27.938400,27.938400,8.730135,0
2000-02-08,27.938400,27.938400,27.938400,27.938400,8.730135,0
2000-02-09,28.918699,29.212799,28.428600,28.820700,9.005830,3772330
2000-02-10,29.016800,30.389200,28.918699,29.997000,9.373399,7451940590
2000-02-11,30.193100,30.389200,28.918699,28.918699,9.036456,5350042720
2000-02-14,28.918699,29.604900,28.428600,28.526600,8.913932,3489600
2000-02-15,28.820700,29.212799,28.428600,28.526600,8.913932,2653901
2000-02-16,28.820700,29.016800,28.624599,28.820700,9.005830,2408726
2000-02-17,29.310900,30.291100,29.212799,29.899000,9.342775,7747730
2000-02-18,30.585199,30.879299,29.016800,29.212799,9.128355,5530333
2000-02-21,32.251701,32.643902,31.173401,31.173401,9.740999,14476239100
2000-02-22,31.761600,31.761600,29.114700,29.408899,9.189631,4977272930
2000-02-23,29.997000,30.879299,29.506901,29.506901,9.220253,4399225690
2000-02-24,30.389200,30.389200,29.212799,29.310900,9.159007,2696350540
2000-02-25,29.310900,29.604900,27.350300,27.350300,8.546363,4177311
2000-02-28,27.350300,27.350300,27.350300,27.350300,8.546363,0
2000-02-29,27.350300,27.840401,25.487700,26.271900,8.209389,3957104
2000-03-01,26.468000,27.448299,26.468000,27.154200,8.485086,2083917850
2000-03-02,27.154200,27.252199,26.271900,26.271900,8.209389,1534066780
2000-03-03,26.271900,26.664000,26.271900,26.370001,8.240042,1154923890
2000-03-06,25.683800,26.075899,25.095600,25.487700,7.964342,1581155
2000-03-07,25.291599,25.781799,24.703501,25.389700,7.933721,2054492
2000-03-08,25.683800,25.977800,25.291599,25.487700,7.964342,1494623250
2000-03-09,25.977800,25.977800,25.487700,25.683800,8.025620,1084832920
2000-03-10,26.173901,26.173901,25.389700,25.389700,7.933721,884436
2000-03-13,24.801500,24.801500,23.625200,23.625200,7.382352,1717846380
2000-03-14,23.331100,23.821199,22.546801,23.821199,7.443598,935535
2000-03-15,23.821199,24.311300,23.233000,23.527100,7.351698,920170600
2000-03-16,23.527100,23.625200,22.154699,23.331100,7.290453,1922826890
2000-03-17,23.331100,24.899500,23.037001,24.899500,7.780542,5612667
2000-03-20,24.115299,24.115299,24.115299,24.115299,7.535497,84884
2000-03-21,23.331100,25.683800,23.331100,25.585699,7.994965,2248301410
2000-03-22,25.585699,25.683800,24.801500,25.193600,7.872442,1188122590
2000-03-23,25.389700,26.860100,25.389700,26.860100,8.393188,3064539
2000-03-24,27.350300,27.350300,26.271900,26.566000,8.301287,3438716
2000-03-27,26.762100,27.252199,26.075899,26.860100,8.393188,2104755160
2000-03-28,27.154200,28.134501,26.958099,27.448299,8.576987,3436749220
2000-03-29,27.644400,27.938400,26.370001,26.664000,8.331912,2749242220
2000-03-30,27.252199,27.252199,26.566000,26.664000,8.331912,2402767
2000-03-31,26.762100,27.154200,26.468000,26.468000,8.270664,913963140
2000-04-03,26.468000,26.468000,26.468000,26.468000,8.270664,0
2000-04-04,26.468000,26.468000,26.468000,26.468000,8.270664,0
2000-04-05,26.664000,27.938400,26.664000,27.644400,8.638262,3247998400
2000-04-06,28.232500,28.918699,28.036501,28.624599,8.944555,4142373
2000-04-07,28.918699,29.212799,27.546301,28.036501,8.760784,2033144140
2000-04-10,27.350300,27.448299,26.860100,27.252199,8.515710,1137412
2000-04-11,27.938400,28.722700,27.546301,28.232500,8.822032,4089680890
2000-04-12,28.918699,29.212799,28.232500,28.624599,8.944555,5070570
2000-04-13,27.938400,28.624599,27.644400,27.840401,8.699509,1677807960
2000-04-14,27.252199,27.840401,27.252199,27.448299,8.576987,1301097
2000-04-17,25.095600,26.173901,25.095600,25.193600,7.872442,1483225
2000-04-18,25.977800,26.468000,25.585699,25.977800,8.117488,2119675890
2000-04-19,26.370001,26.370001,25.095600,25.095600,7.841820,2070846430
2000-04-20,25.095600,25.487700,24.801500,25.095600,7.841820,1216463190
2000-04-21,25.193600,26.075899,25.193600,25.585699,7.994965,1357205680
2000-04-24,25.879801,25.879801,24.801500,24.997499,7.811165,678376600
2000-04-25,24.997499,24.997499,24.213301,24.703501,7.719300,1096611
2000-04-26,24.703501,24.899500,23.037001,23.233000,7.259798,1459774210
2000-04-27,23.527100,23.821199,23.233000,23.625200,7.382352,1475491830
