Date,Open,High,Low,Close,Adj Close,Volume
2000-01-04,10.700000,10.800000,10.600000,10.700000,5.794577,287000
2000-01-05,10.700000,11.400000,10.700000,11.400000,6.173662,932000
2000-01-06,11.600000,12.100000,11.500000,11.950000,6.471514,808000
2000-01-07,12.200000,12.300000,11.600000,11.800000,6.390282,426030
2000-01-10,12.000000,12.000000,11.600000,11.900000,6.444437,314000
2000-01-11,12.000000,12.500000,12.000000,12.000000,6.498591,655000
2000-01-12,12.000000,12.300000,11.950000,12.050000,6.525669,407487
2000-01-13,12.200000,12.650000,12.050000,12.450000,6.742289,896575
2000-01-14,12.600000,13.300000,12.300000,13.300000,7.202605,2416000
2000-01-17,14.450000,14.500000,13.450000,14.200000,7.689999,1878000
2000-01-18,14.200000,14.250000,13.700000,13.900000,7.527535,1207079
2000-01-19,13.600000,14.500000,13.600000,13.900000,7.527535,8446594
2000-01-20,13.900000,13.900000,12.950000,13.000000,7.040142,1765221
2000-01-21,13.000000,13.100000,12.600000,13.000000,7.040142,820114
2000-01-24,13.250000,13.400000,13.100000,13.350000,7.229683,812000
2000-01-25,13.600000,13.900000,12.950000,13.700000,7.419224,1211000
2000-01-26,13.750000,14.000000,13.600000,14.000000,7.581688,1284000
2000-01-27,14.200000,14.950000,14.150000,14.550000,7.879542,3914000
2000-01-28,14.650000,14.750000,14.200000,14.250000,7.717077,1842000
2000-01-31,13.800000,14.400000,13.800000,14.050000,7.608767,866000
2000-02-01,14.200000,14.500000,14.050000,14.500000,7.852465,1250230
2000-02-02,14.500000,14.500000,14.500000,14.500000,7.852465,0
2000-02-03,14.500000,14.500000,14.500000,14.500000,7.852465,0
2000-02-04,14.500000,14.500000,14.500000,14.500000,7.852465,0
2000-02-07,14.500000,14.500000,14.500000,14.500000,7.852465,0
2000-02-08,14.500000,14.500000,14.500000,14.500000,7.852465,0
2000-02-09,14.900000,15.300000,14.600000,14.850000,8.042006,1765000
2000-02-10,14.800000,15.800000,14.800000,15.800000,8.556479,2250386
2000-02-11,16.700001,16.700001,15.600000,15.600000,8.448168,2531573
2000-02-14,15.800000,16.500000,15.800000,15.800000,8.556479,2421950
2000-02-15,15.800000,15.800000,14.700000,14.750000,7.987853,1146723
2000-02-16,14.750000,15.300000,14.600000,14.950000,8.096161,1098246
2000-02-17,15.000000,15.500000,15.000000,15.500000,8.394014,1522962
2000-02-18,15.700000,16.200001,15.100000,15.100000,8.177394,2183305
2000-02-21,16.700001,17.200001,16.200001,16.500000,8.935564,4212000
2000-02-22,16.400000,16.400000,15.400000,15.400000,8.339858,1706007
2000-02-23,15.100000,15.700000,14.600000,14.800000,8.014928,1376001
2000-02-24,14.900000,15.100000,14.350000,14.350000,7.771232,870792
2000-02-25,14.400000,14.600000,13.800000,14.100000,7.635845,1210232
2000-02-28,14.100000,14.100000,14.100000,14.100000,7.635845,0
2000-02-29,14.500000,14.500000,13.650000,13.800000,7.473380,628002
2000-03-01,13.900000,14.650000,13.750000,14.400000,7.798309,668258
2000-03-02,14.450000,14.550000,14.100000,14.300000,7.744154,269726
2000-03-03,14.100000,14.500000,14.050000,14.300000,7.744154,211000
2000-03-06,13.900000,13.900000,13.400000,13.750000,7.446303,480000
2000-03-07,13.300000,13.700000,13.300000,13.450000,7.283837,210002
2000-03-08,13.500000,13.800000,13.250000,13.500000,7.310914,262000
2000-03-09,13.700000,13.750000,13.350000,13.450000,7.283837,305000
2000-03-10,13.500000,13.550000,12.550000,12.950000,7.013063,594877
2000-03-13,12.800000,12.800000,12.050000,12.050000,6.525669,203000
2000-03-14,12.400000,12.400000,11.350000,11.750000,6.363204,211000
2000-03-15,11.700000,12.000000,11.500000,11.550000,6.254894,327022
2000-03-16,10.800000,11.800000,10.800000,11.800000,6.390282,335000
2000-03-17,11.600000,12.000000,11.550000,11.850000,6.417360,264016
2000-03-20,11.450000,11.450000,11.450000,11.450000,6.200739,1011
2000-03-21,11.050000,12.250000,11.050000,12.200000,6.606902,573000
2000-03-22,12.050000,12.300000,11.800000,11.900000,6.444437,438000
2000-03-23,11.800000,12.700000,11.800000,12.700000,6.877676,2042002
2000-03-24,13.000000,13.200000,12.700000,12.800000,6.931831,827419
2000-03-27,12.900000,12.900000,12.250000,12.600000,6.823522,284001
2000-03-28,12.700000,13.050000,12.600000,12.800000,6.931831,351047
2000-03-29,12.800000,13.300000,12.800000,13.100000,7.094296,562307
2000-03-30,13.100000,13.200000,12.750000,12.750000,6.904755,483028
2000-03-31,12.900000,13.000000,12.600000,12.950000,7.013063,246323
2000-04-03,12.950000,12.950000,12.950000,12.950000,7.013063,0
2000-04-04,12.950000,12.950000,12.950000,12.950000,7.013063,0
2000-04-05,12.600000,12.700000,12.150000,12.500000,6.769366,335000
2000-04-06,12.600000,12.950000,12.300000,12.900000,6.985987,414021
2000-04-07,12.800000,13.000000,12.450000,12.900000,6.985987,487002
2000-04-10,12.300000,12.600000,12.250000,12.500000,6.769366,274000
2000-04-11,12.300000,12.750000,12.300000,12.500000,6.769366,458108
2000-04-12,12.500000,12.700000,12.350000,12.350000,6.688133,275092
2000-04-13,12.350000,12.600000,12.350000,12.350000,6.688133,346805
2000-04-14,12.400000,13.000000,12.400000,12.600000,6.823522,507076
2000-04-17,12.500000,12.900000,12.000000,12.200000,6.606902,266000
2000-04-18,12.300000,12.500000,12.050000,12.500000,6.769366,180089
2000-04-19,12.500000,12.800000,12.400000,12.700000,6.877676,326572
2000-04-20,12.900000,13.400000,12.750000,12.800000,6.931831,1106091
2000-04-21,12.900000,12.900000,12.600000,12.800000,6.931831,420804
2000-04-24,12.900000,12.900000,12.200000,12.200000,6.606902,380000
2000-04-25,12.050000,12.200000,11.700000,11.900000,6.444437,214000
2000-04-26,11.900000,11.900000,11.100000,11.300000,6.119508,423078
2000-04-27,11.400000,11.400000,10.800000,11.100000,6.011198,79060
2000-04-28,10.600000,11.300000,10.600000,11.200000,6.065352,190062
2000-05-01,11.200000,11.200000,11.200000,11.200000,6.065352,0
2000-05-02,11.200000,11.200000,10.600000,10.850000,5.875810,129000
2000-05-03,10.650000,10.850000,10.500000,10.600000,5.740422,161061
2000-05-04,10.800000,11.200000,10.800000,11.000000,5.957042,140150
2000-05-05,11.200000,11.300000,10.900000,11.300000,6.119508,176062
2000-05-08,11.350000,11.350000,10.800000,11.200000,6.065352,111000
2000-05-09,11.200000,11.200000,11.200000,11.200000,6.065352,0
2000-05-10,10.850000,11.350000,10.850000,11.300000,6.119508,93702
2000-05-11,11.250000,11.250000,10.950000,10.950000,5.929964,50000
2000-05-12,11.000000,11.250000,11.000000,11.250000,6.092430,85001
2000-05-15,11.300000,11.750000,11.100000,11.750000,6.363204,482000
2000-05-16,11.700000,12.000000,11.500000,11.900000,6.444437,126000
2000-05-17,11.900000,12.000000,11.700000,11.900000,6.444437,194001
2000-05-18,11.800000,12.000000,11.700000,11.900000,6.444437,200321
2000-05-19,11.800000,11.800000,11.300000,11.350000,6.146585,220000
2000-05-22,11.450000,11.450000,10.800000,11.300000,6.119508,84000
2000-05-23,11.150000,11.150000,10.800000,11.000000,5.957042,138000
2000-05-24,10.600000,10.900000,10.500000,10.700000,5.794577,254060
2000-05-25,10.600000,10.700000,10.450000,10.550000,5.713345,100000
2000-05-26,10.500000,10.700000,10.500000,10.700000,5.794577,110000
2000-05-29,10.800000,11.000000,10.600000,11.000000,5.957042,293060
2000-05-30,11.000000,11.000000,11.000000,11.000000,5.957042,0
2000-05-31,10.850000,10.850000,10.700000,10.800000,5.848732,111010
2000-06-01,10.600000,10.750000,10.600000,10.750000,5.821654,92000
2000-06-02,10.600000,10.700000,10.600000,10.700000,5.794577,69001
2000-06-05,10.600000,10.800000,10.600000,10.750000,5.821654,107000
2000-06-06,10.750000,10.750000,10.750000,10.750000,5.821654,0
2000-06-07,10.550000,10.700000,10.500000,10.650000,5.767500,63002
2000-06-08,10.600000,10.700000,10.500000,10.650000,5.767500,46000
2000-06-09,10.500000,10.500000,10.200000,10.400000,5.632113,256000
2000-06-12,10.200000,10.300000,10.050000,10.100000,5.469648,234050
2000-06-13,10.200000,10.200000,9.700000,10.000000,5.415493,164004
2000-06-14,10.700000,10.700000,10.150000,10.600000,5.740422,214010
2000-06-15,10.550000,10.550000,10.050000,10.200000,5.523802,111015
2000-06-16,10.200000,10.700000,10.100000,10.500000,5.686268,108727
2000-06-19,10.100000,10.300000,10.100000,10.150000,5.496725,34000
2000-06-20,10.100000,10.300000,9.700000,10.300000,5.577958,107013
2000-06-21,10.300000,10.300000,10.000000,10.300000,5.577958,135000
2000-06-22,10.100000,10.250000,10.100000,10.250000,5.550880,56019
2000-06-23,10.100000,10.300000,10.100000,10.200000,5.523802,88634
2000-06-26,10.150000,10.200000,9.900000,10.000000,5.415493,76001
2000-06-27,10.000000,10.100000,9.900000,10.000000,5.415493,60001
2000-06-28,10.000000,10.000000,9.600000,9.700000,5.253027,278000
2000-06-29,9.700000,9.700000,9.600000,9.600000,5.198873,76010
2000-06-30,9.600000,10.000000,9.500000,10.000000,5.415493,176007
