Date,Open,High,Low,Close,Adj Close,Volume
2000-01-04,12.222200,12.444400,12.000000,12.444400,9.702195,635400
2000-01-05,12.333300,12.777800,12.333300,12.777800,9.962129,761735
2000-01-06,12.777800,13.666700,12.777800,13.666700,10.655154,2390188
2000-01-07,13.888900,14.222200,13.666700,13.722200,10.698425,1329027
2000-01-10,13.722200,13.888900,13.333300,13.555600,10.568537,1020147
2000-01-11,13.888900,14.500000,13.888900,14.500000,11.304832,2482356
2000-01-12,14.555600,14.722200,13.888900,14.222200,11.088247,1668337
2000-01-13,14.333300,15.000000,14.222200,14.555600,11.348180,1584338
2000-01-14,14.777800,14.777800,14.222200,14.222200,11.088247,1163206
2000-01-17,14.333300,14.777800,14.222200,14.666700,11.434796,1357200
2000-01-18,14.888900,15.111100,14.500000,14.611100,11.391451,1190700
2000-01-19,14.666700,15.277800,14.666700,14.888900,11.608034,1297470
2000-01-20,15.111100,15.111100,14.222200,14.222200,11.088247,728127
2000-01-21,14.222200,14.333300,14.000000,14.000000,10.915009,624037
2000-01-24,14.222200,14.555600,14.111100,14.444400,11.261483,791128
2000-01-25,14.666700,15.000000,14.666700,14.722200,11.478069,1973925
2000-01-26,14.833300,14.944400,14.444400,14.666700,11.434796,1038600
2000-01-27,15.222200,15.666700,15.222200,15.666700,12.214441,3148075
2000-01-28,16.222200,16.444401,15.555600,15.666700,12.214441,5409789
2000-01-31,16.888901,17.111099,16.444401,16.666700,12.994084,6107400
2000-02-01,16.888901,16.888901,16.333300,16.500000,12.864120,2664002
2000-02-02,16.500000,16.500000,16.500000,16.500000,12.864120,0
2000-02-03,16.500000,16.500000,16.500000,16.500000,12.864120,0
2000-02-04,16.500000,16.500000,16.500000,16.500000,12.864120,0
2000-02-07,16.500000,16.500000,16.500000,16.500000,12.864120,0
2000-02-08,16.500000,16.500000,16.500000,16.500000,12.864120,0
2000-02-09,16.666700,17.111099,16.444401,16.666700,12.994084,2766600
2000-02-10,16.888901,17.777800,16.666700,17.777800,13.860349,4227120
2000-02-11,18.000000,18.111099,16.666700,17.222200,13.427177,5750396
2000-02-14,17.444401,18.333300,17.222200,18.111099,14.120200,9334764
2000-02-15,18.333300,18.555599,17.444401,17.777800,13.860349,3580471
2000-02-16,18.000000,18.444401,17.777800,18.111099,14.120200,4344511
2000-02-17,18.666700,19.333300,18.222200,18.777800,14.639993,6527048
2000-02-18,18.888901,19.222200,17.888901,18.555599,14.466755,3430555
2000-02-21,19.555599,20.111099,19.000000,19.333300,15.073081,4616100
2000-02-22,19.000000,19.333300,18.000000,18.222200,14.206821,2722359
2000-02-23,17.888901,18.444401,17.000000,17.555599,13.687110,1478650
2000-02-24,16.444401,17.555599,16.333300,16.333300,12.734152,2493444
2000-02-25,15.722200,16.111099,15.222200,15.222200,11.867890,4219105
2000-02-28,15.222200,15.222200,15.222200,15.222200,11.867890,0
2000-02-29,15.666700,15.666700,14.666700,15.111100,11.781272,1127794
2000-03-01,15.444400,16.111099,15.055600,15.888900,12.387678,4100446
2000-03-02,16.111099,16.111099,15.222200,15.333300,11.954510,1086571
2000-03-03,15.444400,15.888900,15.444400,15.555600,12.127824,1323424
2000-03-06,15.888900,16.277800,15.666700,15.666700,12.214441,1341900
2000-03-07,15.722200,16.000000,15.222200,15.555600,12.127824,1120252
2000-03-08,15.444400,15.777800,15.333300,15.388900,11.997855,656100
2000-03-09,15.555600,15.777800,15.444400,15.666700,12.214441,1110828
2000-03-10,15.777800,15.833300,15.000000,15.055600,11.738002,990810
2000-03-13,14.500000,14.833300,14.055600,14.055600,10.958357,1108981
2000-03-14,13.388900,14.444400,13.388900,14.333300,11.174866,765000
2000-03-15,14.000000,14.444400,13.722200,14.111100,11.001629,366450
2000-03-16,13.666700,14.166700,13.611100,13.888900,10.828391,542907
2000-03-17,14.000000,14.388900,14.000000,14.000000,10.915009,1137766
2000-03-20,13.555600,13.555600,13.555600,13.555600,10.568537,97015
2000-03-21,13.333300,14.500000,13.333300,14.444400,11.261483,1532702
2000-03-22,14.500000,14.833300,14.166700,14.611100,11.391451,731252
2000-03-23,14.500000,15.444400,14.500000,15.388900,11.997855,1618830
2000-03-24,15.277800,15.277800,14.888900,14.888900,11.608034,1172475
2000-03-27,14.555600,14.888900,14.444400,14.888900,11.608034,1027800
2000-03-28,14.888900,15.444400,14.722200,15.111100,11.781272,1368714
2000-03-29,15.333300,15.555600,15.055600,15.277800,11.911238,1412235
2000-03-30,15.333300,15.444400,15.111100,15.166700,11.824619,924706
2000-03-31,15.500000,15.500000,15.111100,15.166700,11.824619,708392
2000-04-03,15.166700,15.166700,15.166700,15.166700,11.824619,0
2000-04-04,15.166700,15.166700,15.166700,15.166700,11.824619,0
2000-04-05,15.555600,16.333300,15.500000,16.333300,12.734152,1955700
2000-04-06,16.777800,17.444401,16.777800,17.222200,13.427177,5210306
2000-04-07,17.444401,17.666700,16.166700,16.222200,12.647534,1871105
2000-04-10,16.444401,16.555599,16.111099,16.500000,12.864120,1275300
2000-04-11,16.555599,16.888901,16.000000,16.000000,12.474297,1147200
2000-04-12,16.333300,16.333300,15.666700,15.666700,12.214441,1317791
2000-04-13,15.555600,15.722200,15.222200,15.222200,11.867890,918003
2000-04-14,15.055600,15.388900,15.000000,15.111100,11.781272,580624
2000-04-17,14.055600,14.333300,13.888900,14.055600,10.958357,565200
2000-04-18,14.222200,14.555600,14.222200,14.333300,11.174866,463967
2000-04-19,14.666700,14.666700,13.944400,14.333300,11.174866,528562
2000-04-20,14.444400,15.111100,14.388900,14.777800,11.521416,1417532
2000-04-21,15.000000,15.000000,14.444400,14.666700,11.434796,551981
2000-04-24,14.611100,14.611100,13.888900,14.111100,11.001629,413104
2000-04-25,13.777800,14.166700,13.444400,13.888900,10.828391,545709
2000-04-26,13.722200,13.777800,13.000000,13.000000,10.135366,387013
2000-04-27,12.777800,13.277800,12.666700,12.777800,9.962129,498683
2000-04-28,12.777800,13.555600,12.666700,13.333300,10.395221,885330
2000-05-01,13.333300,13.333300,13.333300,13.333300,10.395221,0
2000-05-02,13.222200,13.277800,12.666700,12.666700,9.875511,278100
2000-05-03,12.277800,12.555600,12.055600,12.166700,9.485690,422222
2000-05-04,12.222200,12.777800,12.222200,12.388900,9.658926,393303
2000-05-05,12.444400,12.888900,12.444400,12.555600,9.788892,568866
2000-05-08,12.777800,12.777800,12.277800,12.277800,9.572308,372600
2000-05-09,12.277800,12.277800,12.277800,12.277800,9.572308,0
2000-05-10,13.055600,13.111100,12.777800,12.944400,10.092018,205202
2000-05-11,12.777800,12.888900,12.444400,12.500000,9.745545,380702
2000-05-12,12.666700,13.000000,12.666700,12.944400,10.092018,470704
2000-05-15,13.000000,13.333300,12.888900,13.000000,10.135366,446404
2000-05-16,13.055600,13.333300,12.944400,13.333300,10.395221,396901
2000-05-17,13.333300,13.777800,13.333300,13.555600,10.568537,1292557
2000-05-18,13.555600,13.555600,13.000000,13.111100,10.221984,380256
2000-05-19,13.222200,13.444400,13.111100,13.277800,10.351950,520498
2000-05-22,13.277800,13.333300,13.000000,13.111100,10.221984,216900
2000-05-23,13.111100,13.222200,12.888900,13.111100,10.221984,129601
2000-05-24,12.944400,12.944400,12.777800,12.777800,9.962129,396452
2000-05-25,12.888900,13.111100,12.777800,13.000000,10.135366,375188
2000-05-26,13.000000,13.111100,12.888900,13.055600,10.178715,319501
2000-05-29,13.055600,13.222200,12.944400,13.166700,10.265333,185476
2000-05-30,13.166700,13.166700,13.166700,13.166700,10.265333,0
2000-05-31,13.444400,13.444400,13.111100,13.222200,10.308604,601200
2000-06-01,13.222200,13.222200,13.000000,13.111100,10.221984,234000
2000-06-02,13.111100,13.333300,12.888900,13.055600,10.178715,299025
2000-06-05,13.111100,13.111100,12.722200,13.000000,10.135366,418500
2000-06-06,13.000000,13.000000,13.000000,13.000000,10.135366,0
2000-06-07,12.777800,13.111100,12.777800,12.777800,9.962129,633510
2000-06-08,12.777800,13.000000,12.722200,12.833300,10.005400,287924
2000-06-09,12.888900,13.000000,12.555600,12.555600,9.788892,216002
2000-06-12,12.277800,12.444400,11.888900,11.944400,9.312373,328351
2000-06-13,12.222200,12.277800,11.833300,12.111100,9.442341,188100
2000-06-14,12.222200,12.444400,12.111100,12.222200,9.528960,426600
2000-06-15,12.500000,12.500000,12.111100,12.111100,9.442341,101704
2000-06-16,11.833300,12.222200,11.833300,12.166700,9.485690,156151
2000-06-19,12.166700,12.944400,12.000000,12.500000,9.745545,587700
2000-06-20,12.555600,13.111100,12.388900,12.722200,9.918782,1138504
2000-06-21,12.500000,12.833300,12.000000,12.388900,9.658926,761400
2000-06-22,12.166700,12.666700,12.166700,12.666700,9.875511,585002
2000-06-23,12.333300,12.666700,12.333300,12.388900,9.658926,393859
2000-06-26,12.444400,12.777800,12.222200,12.222200,9.528960,119551
2000-06-27,12.277800,12.333300,12.222200,12.222200,9.528960,204104
2000-06-28,11.833300,12.555600,11.833300,12.388900,9.658926,684004
2000-06-29,12.388900,12.777800,11.722200,11.777800,9.182487,1388703
2000-06-30,11.888900,12.277800,11.888900,12.166700,9.485690,446402
2000-07-03,12.444400,13.000000,12.333300,13.000000,10.135366,1795051
2000-07-04,13.000000,13.000000,12.277800,12.611100,9.832163,907525
2000-07-05,12.666700,12.888900,12.444400,12.666700,9.875511,554445
2000-07-06,12.666700,12.666700,12.333300,12.333300,9.615578,320401
2000-07-07,12.555600,12.666700,12.277800,12.277800,9.572308,277200
2000-07-10,12.444400,12.666700,12.277800,12.277800,9.572308,370800
2000-07-11,12.444400,12.444400,12.000000,12.000000,9.355724,261000
2000-07-12,12.000000,12.111100,11.666700,11.777800,9.182487,452307
2000-07-13,11.777800,12.000000,11.666700,12.000000,9.355724,302400
2000-07-14,12.166700,12.555600,12.000000,12.555600,9.788892,679603
2000-07-17,13.000000,13.500000,13.000000,13.500000,10.525188,1674900
2000-07-18,14.166700,14.166700,13.222200,13.222200,10.308604,3144752
2000-07-19,14.166700,14.166700,13.222200,13.222200,10.308604,3144752
2000-07-20,12.722200,13.722200,12.666700,13.000000,10.135366,2855700
2000-07-21,12.722200,13.277800,12.555600,13.222200,10.720948,5082300
2000-07-24,13.444400,13.666700,13.111100,13.222200,10.720948,4271850
2000-07-25,13.055600,13.222200,12.333300,12.333300,10.000201,2369700
2000-07-26,12.500000,12.555600,12.055600,12.277800,9.955200,1212319
2000-07-27,12.333300,12.333300,11.888900,12.111100,9.820035,1144801
2000-07-28,12.111100,12.944400,12.111100,12.944400,10.495699,1385550
2000-07-31,13.666700,14.111100,13.500000,13.833300,11.216444,5455800
2000-08-01,13.888900,13.888900,13.333300,13.555600,10.991278,1397896
2000-08-02,13.555600,14.500000,13.388900,14.500000,11.757026,4033084
2000-08-03,14.666700,15.000000,13.888900,14.444400,11.711943,8772558
2000-08-04,14.444400,14.444400,13.888900,14.333300,11.621860,2808868
2000-08-07,14.777800,14.777800,13.888900,14.055600,11.396691,3262500
2000-08-08,14.111100,14.277800,13.444400,13.833300,11.216444,1654718
2000-08-09,14.000000,14.777800,14.000000,14.777800,11.982272,3982635
2000-08-10,14.777800,14.777800,14.444400,14.555600,11.802107,1279249
2000-08-11,14.666700,15.222200,14.444400,14.555600,11.802107,3895825
2000-08-14,14.555600,14.555600,14.111100,14.111100,11.441693,1039500
2000-08-15,14.111100,14.277800,13.777800,14.111100,11.441693,1377450
2000-08-16,14.444400,14.444400,13.944400,14.055600,11.396691,1336458
2000-08-17,13.944400,14.222200,13.666700,13.777800,11.171443,1492383
2000-08-18,13.777800,14.222200,13.777800,13.944400,11.306529,3090942
2000-08-21,13.666700,13.777800,13.444400,13.666700,11.081361,1332900
2000-08-22,13.444400,13.444400,12.722200,12.722200,10.315534,4502700
2000-08-23,12.722200,12.722200,12.722200,12.722200,10.315534,0
2000-08-24,12.666700,12.666700,11.888900,12.166700,9.865117,1927800
2000-08-25,12.166700,12.222200,12.000000,12.166700,9.865117,741600
2000-08-28,12.111100,12.555600,12.000000,12.333300,10.000201,1424425
2000-08-29,12.333300,12.333300,11.500000,11.777800,9.549787,1139515
2000-08-30,11.777800,12.000000,11.111100,11.333300,9.189372,1907101
2000-08-31,10.888900,11.666700,10.888900,11.444400,9.279455,1271701
2000-09-01,11.500000,11.500000,10.666700,10.666700,8.648873,1203300
2000-09-04,11.555600,11.888900,11.388900,11.777800,9.549787,1766700
2000-09-05,11.888900,12.111100,11.444400,11.444400,9.279455,992739
2000-09-06,11.333300,11.500000,11.166700,11.277800,9.144371,795807
2000-09-07,11.166700,11.611100,11.166700,11.611100,9.414620,872551
2000-09-08,11.611100,11.944400,11.500000,11.944400,9.684869,577935
2000-09-11,11.277800,11.666700,11.277800,11.444400,9.279455,363746
2000-09-12,11.444400,11.444400,11.444400,11.444400,9.279455,0
2000-09-13,11.611100,11.611100,11.277800,11.444400,9.279455,400590
2000-09-14,11.388900,11.388900,10.777800,11.111100,9.009207,307128
2000-09-15,10.888900,11.555600,10.888900,10.888900,8.829040,822602
2000-09-18,10.833300,11.000000,10.555600,10.555600,8.558790,786600
2000-09-19,10.000000,10.555600,9.888890,10.222200,8.288460,1525734
2000-09-20,10.333300,10.888900,10.111100,10.888900,8.829040,1278900
2000-09-21,10.777800,11.388900,10.611100,11.222200,9.099290,1568989
