Date,Open,High,Low,Close,Adj Close,Volume
2000-01-04,13.200000,13.800000,13.200000,13.400000,12.927058,74000
2000-01-05,13.400000,14.100000,13.400000,14.000000,13.505882,216685
2000-01-06,14.200000,14.500000,14.000000,14.300000,13.795295,282950
2000-01-07,14.600000,15.300000,14.500000,14.800000,14.277647,518515
2000-01-10,15.000000,15.200000,14.600000,15.200000,14.663529,243505
2000-01-11,15.900000,16.200001,15.600000,16.200001,15.628236,960725
2000-01-12,16.299999,16.299999,15.600000,16.000000,15.435294,438456
2000-01-13,16.200001,16.799999,16.000000,16.600000,16.014118,428272
2000-01-14,17.200001,17.200001,16.500000,16.799999,16.207058,246044
2000-01-17,16.400000,17.400000,16.000000,17.400000,16.785883,587500
2000-01-18,17.700001,17.799999,16.500000,17.100000,16.496471,339990
2000-01-19,17.000000,17.299999,16.700001,17.000000,16.400000,367000
2000-01-20,17.200001,17.200001,15.900000,16.700001,16.110588,203000
2000-01-21,16.400000,16.500000,16.000000,16.500000,15.917647,96000
2000-01-24,16.000000,16.600000,16.000000,16.600000,16.014118,130000
2000-01-25,17.000000,17.600000,16.500000,17.000000,16.400000,257000
2000-01-26,17.400000,17.400000,16.400000,17.000000,16.400000,348005
2000-01-27,16.900000,18.100000,16.700001,18.100000,17.461178,935000
2000-01-28,19.100000,19.299999,18.500000,19.299999,18.618822,1069242
2000-01-31,20.200001,20.500000,20.000000,20.400000,19.680000,713500
2000-02-01,21.799999,21.799999,21.799999,21.799999,21.030588,239712
2000-02-02,21.799999,21.799999,21.799999,21.799999,21.030588,0
2000-02-03,21.799999,21.799999,21.799999,21.799999,21.030588,0
2000-02-04,21.799999,21.799999,21.799999,21.799999,21.030588,0
2000-02-07,21.799999,21.799999,21.799999,21.799999,21.030588,0
2000-02-08,21.799999,21.799999,21.799999,21.799999,21.030588,0
2000-02-09,23.299999,23.299999,23.299999,23.299999,22.477646,156500
2000-02-10,24.900000,24.900000,24.900000,24.900000,24.021175,377177
2000-02-11,26.600000,26.600000,24.500000,26.000000,25.082354,1739394
2000-02-14,25.600000,26.000000,25.000000,25.200001,24.310589,799840
2000-02-15,25.200001,25.900000,23.500000,23.799999,22.959999,882654
2000-02-16,24.000000,25.400000,23.400000,25.400000,24.503529,1128106
2000-02-17,26.000000,27.100000,26.000000,27.100000,26.143530,1263396
2000-02-18,28.900000,28.900000,27.500000,28.000000,27.011765,2614398
2000-02-21,31.799999,31.799999,30.200001,30.600000,29.520000,3924000
2000-02-22,28.500000,29.799999,28.500000,28.500000,27.494118,957138
2000-02-23,26.799999,26.799999,26.600000,26.600000,25.661177,461502
2000-02-24,24.799999,25.900000,24.799999,24.799999,23.924706,944243
2000-02-25,23.200001,24.500000,23.100000,23.200001,22.381178,1662943
2000-02-28,23.200001,23.200001,23.200001,23.200001,22.381178,0
2000-02-29,23.799999,24.200001,21.799999,22.799999,21.995293,553680
2000-03-01,22.400000,24.299999,22.400000,24.299999,23.442352,556012
2000-03-02,24.600000,24.700001,23.500000,24.000000,23.152941,592314
2000-03-03,23.799999,24.400000,23.400000,23.500000,22.670588,322214
2000-03-06,23.200001,23.500000,22.600000,22.700001,21.898825,126500
2000-03-07,21.900000,23.000000,21.900000,22.900000,22.091764,130289
2000-03-08,22.100000,23.299999,21.799999,23.000000,22.188236,237000
2000-03-09,23.000000,24.000000,22.799999,23.299999,22.477646,240000
2000-03-10,23.600000,24.299999,22.600000,23.000000,22.188236,268732
2000-03-13,22.600000,22.799999,21.400000,21.400000,20.644705,58500
2000-03-14,20.000000,20.700001,20.000000,20.200001,19.487061,350502
2000-03-15,19.200001,20.200001,18.799999,19.799999,19.101175,305000
2000-03-16,18.600000,19.799999,18.500000,19.700001,19.004707,211500
2000-03-17,19.700001,20.100000,19.000000,19.799999,19.101175,268544
2000-03-20,19.200001,19.200001,19.200001,19.200001,18.522354,1500
2000-03-21,18.600000,20.500000,18.600000,20.500000,19.776470,366500
2000-03-22,20.299999,20.600000,19.900000,20.100000,19.390589,263828
2000-03-23,20.200001,21.500000,20.200001,21.500000,20.741177,383050
2000-03-24,22.200001,22.900000,21.400000,22.900000,22.091764,371916
2000-03-27,22.799999,22.799999,21.400000,22.200001,21.416471,315168
2000-03-28,22.400000,23.299999,21.200001,22.200001,21.416471,406590
2000-03-29,22.200001,22.799999,22.000000,22.400000,21.609411,190884
2000-03-30,22.000000,22.400000,21.600000,22.000000,21.223530,291516
2000-03-31,21.600000,22.700001,21.600000,22.700001,21.898825,154501
2000-04-03,22.700001,22.700001,22.700001,22.700001,21.898825,0
2000-04-04,22.700001,22.700001,22.700001,22.700001,21.898825,0
2000-04-05,20.600000,22.000000,20.600000,21.799999,21.030588,170000
2000-04-06,21.799999,22.100000,21.500000,22.100000,21.320000,190005
2000-04-07,22.200001,23.600000,22.200001,23.600000,22.767059,867002
2000-04-10,25.600000,26.000000,25.000000,26.000000,25.082354,1001000
2000-04-11,26.600000,27.000000,25.799999,26.000000,25.082354,1083454
2000-04-12,25.799999,26.600000,25.200001,26.000000,25.082354,707060
2000-04-13,26.000000,26.100000,25.100000,25.600000,24.696470,409052
2000-04-14,25.200001,25.600000,23.900000,24.299999,23.442352,592819
2000-04-17,21.700001,22.200001,21.200001,21.600000,20.837648,596000
2000-04-18,21.200001,22.500000,21.200001,22.000000,21.223530,336008
2000-04-19,22.400000,22.799999,21.799999,22.400000,21.609411,325346
2000-04-20,22.700001,22.700001,21.600000,21.600000,20.837648,158603
2000-04-21,21.200001,21.900000,21.200001,21.900000,21.127058,226014
2000-04-24,22.299999,22.299999,21.000000,21.000000,20.258823,165516
2000-04-25,20.799999,21.799999,20.600000,21.000000,20.258823,393504
2000-04-26,21.000000,21.200001,19.600000,19.600000,18.908236,261108
2000-04-27,18.799999,19.200001,18.299999,18.900000,18.232941,190176
2000-04-28,17.600000,20.100000,17.600000,19.799999,19.101175,402001
2000-05-01,19.799999,19.799999,19.799999,19.799999,19.101175,0
2000-05-02,19.700001,19.700001,18.900000,19.700001,19.004707,326500
2000-05-03,19.200001,19.299999,18.400000,18.400000,17.750587,110878
2000-05-04,18.000000,19.000000,18.000000,18.100000,17.461178,330126
2000-05-05,18.200001,18.600000,17.900000,18.400000,17.750587,659808
2000-05-08,18.000000,18.100000,17.400000,17.600000,16.978825,245500
2000-05-09,17.600000,17.600000,17.600000,17.600000,16.978825,0
2000-05-10,18.000000,18.400000,18.000000,18.000000,17.364706,178122
2000-05-11,18.000000,18.400000,17.900000,18.000000,17.364706,209750
2000-05-12,18.900000,18.900000,18.200001,18.200001,17.557648,253503
2000-05-15,18.400000,18.799999,18.000000,18.400000,17.750587,215078
2000-05-16,18.200001,18.400000,18.200001,18.299999,17.654118,81794
2000-05-17,18.500000,18.799999,18.400000,18.700001,18.040001,277020
2000-05-18,18.700001,18.700001,17.500000,18.600000,17.943529,194007
2000-05-19,18.200001,18.700001,18.000000,18.500000,17.847059,158050
2000-05-22,18.000000,18.299999,17.600000,17.600000,16.978825,68000
2000-05-23,17.400000,17.600000,17.200001,17.500000,16.882353,111563
2000-05-24,17.299999,17.500000,17.200001,17.500000,16.882353,65660
2000-05-25,17.600000,17.700001,17.200001,17.600000,16.978825,29472
2000-05-26,17.600000,17.900000,17.299999,17.799999,17.171764,72000
2000-05-29,17.900000,18.000000,17.600000,17.600000,16.978825,52577
2000-05-30,17.600000,17.600000,17.600000,17.600000,16.978825,0
2000-05-31,17.299999,17.500000,17.299999,17.400000,16.785883,44197
2000-06-01,17.500000,17.700001,17.200001,17.200001,16.592941,72146
2000-06-02,17.400000,17.500000,17.200001,17.500000,16.882353,37500
2000-06-05,17.500000,17.600000,17.200001,17.400000,16.785883,31500
2000-06-06,17.400000,17.400000,17.400000,17.400000,16.785883,0
2000-06-07,17.400000,17.500000,17.200001,17.299999,16.689411,68536
2000-06-08,17.400000,17.400000,17.000000,17.200001,16.592941,67000
2000-06-09,17.000000,17.200001,17.000000,17.200001,16.592941,41500
2000-06-12,17.200001,17.200001,16.400000,16.400000,15.821177,80364
2000-06-13,16.400000,17.500000,16.400000,17.400000,16.785883,184000
2000-06-14,17.400000,18.600000,17.000000,18.299999,17.654118,234005
2000-06-15,18.400000,18.700001,17.400000,17.400000,16.785883,220502
2000-06-16,17.600000,18.400000,17.500000,18.200001,17.557648,211054
2000-06-19,18.000000,18.000000,17.600000,17.700001,17.075294,71500
2000-06-20,17.700001,18.400000,17.600000,18.000000,17.364706,100023
2000-06-21,18.000000,18.000000,17.100000,17.100000,16.496471,104500
2000-06-22,17.000000,18.200001,17.000000,18.200001,17.557648,281002
2000-06-23,18.500000,19.400000,18.299999,19.299999,18.618822,656506
2000-06-26,20.000000,20.000000,18.700001,19.299999,18.618822,253501
2000-06-27,19.799999,19.799999,19.000000,19.200001,18.522354,177500
2000-06-28,19.100000,19.100000,18.200001,18.600000,17.943529,162000
2000-06-29,18.200001,19.200001,18.000000,18.400000,17.750587,195006
2000-06-30,18.600000,19.600000,18.600000,18.900000,18.232941,1180002
2000-07-03,19.000000,19.400000,18.400000,18.400000,17.750587,408500
