Date,Open,High,Low,Close,Adj Close,Volume
2002-08-27,34.375000,34.500000,33.375000,33.375000,13.636177,511797
2002-08-28,33.250000,33.500000,32.625000,32.625000,13.329750,457600
2002-08-29,32.375000,32.875000,32.250000,32.875000,13.431894,507241
2002-08-30,32.875000,33.250000,32.875000,32.875000,13.431894,333648
2002-09-02,32.750000,32.875000,32.625000,32.625000,13.329750,294401
2002-09-03,32.625000,32.875000,32.250000,32.500000,13.278678,604836
2002-09-04,32.250000,32.250000,31.875000,32.125000,13.125462,464000
2002-09-05,32.125000,32.875000,31.625000,31.625000,12.921175,294522
2002-09-06,null,null,null,null,null,null
2002-09-09,31.750000,31.875000,31.250000,31.750000,12.972247,164800
2002-09-10,32.000000,32.750000,31.750000,32.500000,13.278678,266600
2002-09-11,32.625000,32.625000,31.500000,31.625000,12.921175,379400
2002-09-12,31.500000,31.500000,30.875000,31.000000,12.665817,498608
2002-09-13,30.250000,30.875000,28.875000,29.375000,12.001882,699762
2002-09-16,29.250000,29.250000,28.125000,28.250000,11.542234,636694
2002-09-17,28.125000,29.500000,28.125000,29.125000,11.899737,215780
2002-09-18,28.875000,28.875000,28.500000,28.750000,11.746523,227200
2002-09-19,28.750000,29.000000,28.500000,28.500000,11.644379,236804
2002-09-20,28.125000,28.750000,28.125000,28.375000,11.593306,52881
2002-09-23,28.250000,28.625000,27.750000,27.750000,11.337948,146400
2002-09-24,27.750000,27.750000,27.125000,27.125000,11.082591,170448
2002-09-25,27.125000,27.125000,26.250000,26.250000,10.725086,425952
2002-09-26,26.375000,27.250000,26.375000,26.750000,10.929372,325448
2002-09-27,26.875000,27.250000,26.375000,26.375000,10.776158,149886
2002-09-30,26.375000,26.375000,25.500000,26.125000,10.674014,278760
2002-10-01,25.875000,26.375000,25.750000,25.875000,10.571870,141000
2002-10-02,26.750000,26.750000,25.875000,26.000000,10.622941,108800
2002-10-03,25.875000,25.875000,25.125000,25.875000,10.571870,251400
2002-10-04,25.625000,26.250000,25.500000,26.125000,10.674014,137600
2002-10-07,26.000000,26.000000,24.625000,24.750000,10.112223,352800
2002-10-08,24.000000,25.000000,24.000000,25.000000,10.214367,202400
2002-10-09,25.125000,25.500000,24.625000,25.000000,10.214367,158400
2002-10-10,null,null,null,null,null,null
2002-10-11,24.875000,24.875000,24.250000,24.250000,9.907936,85000
2002-10-14,23.750000,24.250000,23.750000,24.000000,9.805794,159200
2002-10-15,24.250000,25.500000,24.250000,25.250000,10.316510,323200
2002-10-16,25.750000,25.750000,25.125000,25.375000,10.367582,220166
2002-10-17,24.750000,25.375000,24.750000,25.125000,10.265439,1009674
2002-10-18,26.875000,26.875000,25.750000,26.500000,10.827229,989783
2002-10-21,26.375000,26.625000,26.125000,26.250000,10.725086,360413
2002-10-22,26.625000,26.875000,25.625000,25.875000,10.571870,402670
2002-10-23,25.875000,26.750000,25.875000,26.750000,10.929372,460408
2002-10-24,26.875000,27.000000,26.250000,26.750000,10.929372,269832
2002-10-25,26.625000,26.625000,26.000000,26.500000,10.827229,136961
2002-10-28,26.500000,27.750000,26.250000,27.375000,11.184733,1446765
2002-10-29,27.625000,27.750000,27.000000,27.250000,11.133661,860156
2002-10-30,26.875000,27.375000,26.500000,26.875000,10.980446,464934
2002-10-31,26.875000,27.250000,26.875000,27.125000,11.082591,553208
2002-11-01,27.375000,28.000000,26.875000,27.000000,11.031517,513681
2002-11-04,27.750000,27.750000,27.125000,27.500000,11.235805,609034
2002-11-05,27.500000,27.750000,27.000000,27.125000,11.082591,396410
2002-11-06,27.125000,27.375000,27.000000,27.375000,11.184733,320498
2002-11-07,27.375000,28.250000,27.250000,28.000000,11.440091,1124302
2002-11-08,28.000000,28.375000,27.875000,28.125000,11.491161,1013040
2002-11-11,28.125000,28.125000,27.250000,27.375000,11.184733,591737
2002-11-12,27.375000,27.375000,26.875000,27.000000,11.031517,397280
2002-11-13,27.000000,28.000000,27.000000,27.500000,11.235805,940451
2002-11-14,27.750000,28.625000,27.625000,28.500000,11.644379,2385640
2002-11-15,28.625000,29.750000,28.625000,29.000000,11.848667,2128801
2002-11-18,29.000000,29.000000,28.125000,28.250000,11.542234,800097
2002-11-19,28.250000,28.250000,27.500000,27.500000,11.235805,511454
2002-11-20,27.250000,27.625000,27.000000,27.000000,11.031517,444001
2002-11-21,27.000000,27.375000,26.500000,26.625000,10.878303,564401
2002-11-22,27.000000,27.250000,26.875000,27.250000,11.133661,364170
2002-11-25,27.250000,27.250000,26.875000,27.125000,11.082591,190744
2002-11-26,27.000000,27.625000,26.875000,27.125000,11.082591,330495
2002-11-27,27.125000,27.125000,26.750000,26.750000,10.929372,191201
2002-11-28,27.250000,27.250000,26.625000,26.750000,10.929372,106800
2002-11-29,26.750000,27.000000,26.750000,26.875000,10.980446,139697
2002-12-02,null,null,null,null,null,null
2002-12-03,26.625000,27.375000,26.625000,27.375000,11.184733,299400
2002-12-04,27.250000,27.250000,26.875000,27.125000,11.082591,101634
2002-12-05,27.000000,27.750000,27.000000,27.375000,11.184733,464000
2002-12-06,27.375000,28.000000,27.375000,28.000000,11.440091,521178
2002-12-09,28.125000,29.250000,28.125000,28.500000,11.644379,1572000
2002-12-10,28.250000,28.375000,28.000000,28.375000,11.593306,369554
2002-12-11,28.375000,29.250000,28.250000,28.250000,11.542234,1163208
2002-12-12,28.250000,28.625000,28.125000,28.500000,11.644379,791623
2002-12-13,28.625000,28.625000,28.125000,28.125000,11.491161,307400
2002-12-16,28.625000,28.625000,28.125000,28.250000,11.542234,258409
2002-12-17,28.250000,28.625000,28.250000,28.250000,11.542234,377680
2002-12-18,28.250000,28.375000,28.000000,28.000000,11.440091,382418
2002-12-19,28.000000,28.500000,27.750000,28.250000,11.542234,196000
2002-12-20,28.625000,29.500000,28.250000,28.500000,11.644379,739200
2002-12-23,28.625000,28.750000,28.250000,28.250000,11.542234,243280
2002-12-24,28.375000,28.375000,28.125000,28.125000,11.491161,150400
2002-12-25,28.125000,28.125000,27.750000,27.875000,11.389021,284800
2002-12-26,27.875000,28.000000,27.875000,28.000000,11.440091,167200
2002-12-27,27.875000,28.125000,27.875000,27.875000,11.389021,167200
2002-12-30,28.125000,28.125000,27.750000,27.875000,11.389021,236800
2002-12-31,28.250000,28.875000,28.125000,28.500000,11.644379,578920
2003-01-01,null,null,null,null,null,null
2003-01-02,28.750000,30.375000,27.750000,30.375000,12.410454,2668000
2003-01-03,31.625000,31.625000,29.750000,30.125000,12.308313,2659878
2003-01-06,30.500000,32.125000,30.500000,31.250000,12.767959,3861746
2003-01-07,31.500000,31.875000,30.875000,31.500000,12.870103,2908122
2003-01-08,32.250000,33.125000,31.375000,32.125000,13.125462,5091981
2003-01-09,32.250000,33.375000,31.500000,31.500000,12.870103,2807200
2003-01-10,31.625000,31.875000,30.625000,30.625000,12.512602,1219137
2003-01-13,30.875000,31.375000,30.000000,30.250000,12.359384,1132160
2003-01-14,30.625000,30.625000,29.250000,29.625000,12.104024,1863899
2003-01-15,29.750000,30.375000,29.750000,29.875000,12.206169,1306120
2003-01-16,30.000000,31.125000,29.750000,29.750000,12.155097,1418400
2003-01-17,30.250000,30.500000,29.750000,30.000000,12.257241,885600
2003-01-20,30.250000,30.250000,29.500000,29.625000,12.104024,588800
2003-01-21,29.750000,31.000000,29.750000,30.500000,12.461529,2762009
2003-01-22,30.625000,32.500000,30.250000,32.250000,13.176534,3185842
2003-01-23,32.250000,32.500000,31.500000,32.125000,13.125462,1405680
2003-01-24,32.000000,32.000000,31.125000,31.125000,12.716888,807601
2003-01-27,30.625000,32.250000,30.375000,32.250000,13.176534,1711201
2003-01-28,32.250000,34.250000,32.000000,33.500000,13.687250,6049609
2003-01-29,null,null,null,null,null,null
2003-01-30,null,null,null,null,null,null
2003-01-31,null,null,null,null,null,null
2003-02-03,null,null,null,null,null,null
2003-02-04,null,null,null,null,null,null
2003-02-05,null,null,null,null,null,null
2003-02-06,33.375000,34.750000,32.750000,33.500000,13.687250,3960000
2003-02-07,32.875000,33.625000,31.875000,32.500000,13.278678,1634400
2003-02-10,32.500000,32.500000,32.000000,32.500000,13.278678,766408
2003-02-11,32.625000,32.875000,31.750000,31.750000,12.972247,1200001
2003-02-12,31.500000,32.125000,31.500000,31.625000,12.921175,276407
2003-02-13,31.625000,31.625000,30.875000,31.250000,12.767959,520210
2003-02-14,31.250000,31.625000,30.875000,31.250000,12.767959,297801
2003-02-17,31.375000,31.750000,31.250000,31.250000,12.767959,457609
2003-02-18,31.375000,31.375000,30.750000,31.000000,12.665817,317080
2003-02-19,31.125000,31.250000,31.000000,31.125000,12.716888,380813
2003-02-20,31.125000,31.875000,31.125000,31.625000,12.921175,679858
2003-02-21,31.500000,31.500000,29.500000,29.500000,12.052955,2349602
2003-02-24,29.250000,29.375000,28.125000,29.375000,12.001882,593040
2003-02-25,28.750000,28.750000,27.500000,27.500000,11.235805,894813
2003-02-26,27.500000,28.125000,26.750000,27.375000,11.184733,584889
2003-02-27,26.625000,27.625000,26.375000,27.375000,11.184733,653201
2003-02-28,null,null,null,null,null,null
2003-03-03,26.875000,27.375000,26.500000,26.750000,10.929372,770456
2003-03-04,26.625000,27.375000,26.375000,26.750000,10.929372,1016706
2003-03-05,26.875000,27.000000,26.500000,26.625000,10.878303,435600
2003-03-06,27.000000,27.250000,26.625000,27.250000,11.133661,366000
2003-03-07,27.125000,27.125000,25.500000,26.750000,10.929372,421841
2003-03-10,26.250000,26.625000,25.875000,26.125000,10.674014,244190
2003-03-11,26.125000,26.125000,25.625000,25.750000,10.520799,184400
2003-03-12,25.750000,26.750000,25.750000,26.250000,10.725086,200800
2003-03-13,26.500000,27.000000,26.250000,26.375000,10.776158,301800
2003-03-14,27.000000,27.625000,26.750000,27.000000,11.031517,688000
2003-03-17,27.000000,27.500000,26.625000,27.125000,11.082591,381400
2003-03-18,27.500000,28.250000,27.250000,27.250000,11.133661,314400
2003-03-19,27.750000,27.750000,27.000000,27.000000,11.031517,117601
2003-03-20,27.000000,27.375000,26.750000,27.250000,11.133661,90559
2003-03-21,26.875000,27.125000,26.500000,26.875000,10.980446,122412
2003-03-24,26.875000,27.250000,25.875000,25.875000,10.571870,552801
2003-03-25,25.625000,26.500000,25.500000,26.250000,10.725086,292399
2003-03-26,27.250000,27.500000,26.875000,27.125000,11.082591,563200
2003-03-27,26.875000,26.875000,26.500000,26.625000,10.878303,283205
2003-03-28,26.625000,26.750000,26.250000,26.625000,10.878303,220001
2003-03-31,26.250000,26.250000,24.875000,24.875000,10.163296,1299200
2003-04-01,24.250000,24.375000,23.750000,24.375000,9.959007,563200
2003-04-02,24.250000,24.250000,22.750000,23.375000,9.550434,1104399
2003-04-03,23.375000,23.375000,22.750000,22.750000,9.295076,961600
2003-04-04,23.000000,23.750000,22.750000,23.750000,9.703650,835546
2003-04-07,24.500000,24.500000,23.500000,23.750000,9.703650,945600
2003-04-08,24.125000,24.625000,23.625000,24.625000,10.061152,1572680
2003-04-09,26.250000,26.250000,26.250000,26.250000,10.725086,834403
2003-04-10,28.000000,28.000000,28.000000,28.000000,11.440091,1575171
2003-04-11,28.000000,28.750000,27.000000,28.000000,11.440091,2969720
