Date,Open,High,Low,Close,Adj Close,Volume
2000-02-01,3.241470,3.241470,3.241470,3.241470,1.351897,107282
2000-02-02,2.394440,2.394440,2.394440,2.394440,0.998632,0
2000-02-03,2.394440,2.394440,2.394440,2.394440,0.998632,0
2000-02-04,2.394440,2.394440,2.394440,2.394440,0.998632,0
2000-02-07,2.394440,2.394440,2.394440,2.394440,0.998632,0
2000-02-08,2.394440,2.394440,2.394440,2.394440,0.998632,0
2000-02-09,3.444880,3.444880,3.444880,3.444880,1.436731,121724
2000-02-10,3.510500,3.674540,3.510500,3.674540,1.532514,29843
2000-02-11,3.805770,3.904200,3.805770,3.904200,1.628297,16505
2000-02-14,3.904200,4.166670,3.904200,4.166670,1.737763,54192
2000-02-15,4.363520,4.429130,4.363520,4.429130,1.847226,441471
2000-02-16,4.593180,4.724410,4.133860,4.724410,1.970376,940780
2000-02-17,4.724410,5.052490,4.724410,4.921260,2.052474,235014
2000-02-18,4.625980,4.921260,4.593180,4.921260,2.052474,191870
2000-02-21,4.461940,4.888450,4.297900,4.888450,2.038791,231069
2000-02-22,4.888450,5.019690,4.560370,4.888450,2.038791,179491
2000-02-23,4.593180,4.757220,4.593180,4.757220,1.984059,70146
2000-02-24,4.757220,4.757220,4.429130,4.429130,1.847226,264898
2000-02-25,4.133860,4.133860,4.133860,4.133860,1.724079,126717
2000-02-28,3.053640,3.053640,3.053640,3.053640,1.273560,0
2000-02-29,3.904200,4.396330,3.904200,4.363520,1.819862,35073
2000-03-01,4.101050,4.658790,4.101050,4.527560,1.888277,76397
2000-03-02,4.593180,4.822830,4.232280,4.429130,1.847226,379613
2000-03-03,4.494750,4.625980,4.429130,4.625980,1.929324,136227
2000-03-06,4.461940,4.724410,4.396330,4.494750,1.874593,134102
2000-03-07,4.232280,4.265090,4.232280,4.265090,1.778810,59830
2000-03-08,4.330710,4.330710,4.265090,4.265090,1.778810,149576
2000-03-09,4.035430,4.199480,4.035430,4.199480,1.751447,28884
2000-03-10,4.002630,4.265090,3.937010,4.133860,1.724079,39199
2000-03-13,4.002630,4.396330,3.871390,4.265090,1.778810,114695
2000-03-14,4.002630,4.133860,4.002630,4.133860,1.724079,6189
2000-03-15,4.002630,4.199480,4.002630,4.199480,1.751447,9072
2000-03-16,4.035430,4.461940,3.937010,4.461940,1.860909,220753
2000-03-17,4.166670,4.166670,4.166670,4.166670,1.737763,396139
2000-03-20,3.077870,3.077870,3.077870,3.077870,1.283665,0
2000-03-21,4.035430,4.035430,4.035430,4.035430,1.683028,35073
2000-03-22,3.904200,3.904200,3.904200,3.904200,1.628297,331029
2000-03-23,3.805770,4.166670,3.772970,4.166670,1.737763,354856
2000-03-24,4.068240,4.068240,4.035430,4.035430,1.683028,42900
2000-03-27,3.805770,4.166670,3.772970,3.772970,1.573566,99030
2000-03-28,3.510500,3.510500,3.510500,3.510500,1.464099,72209
2000-03-29,3.280840,3.412070,3.267720,3.267720,1.362844,108101
2000-03-30,3.412070,3.412070,3.057740,3.136480,1.308109,52917
2000-03-31,3.149610,3.280840,3.149610,3.280840,1.368316,35999
2000-04-03,2.423520,2.423520,2.423520,2.423520,1.010760,0
2000-04-04,2.423520,2.423520,2.423520,2.423520,1.010760,0
2000-04-05,2.939630,2.939630,2.939630,2.939630,1.226010,6189
2000-04-06,2.939630,2.939630,2.736220,2.742780,1.143912,72219
2000-04-07,2.742780,2.933070,2.742780,2.933070,1.223274,115534
2000-04-10,3.188980,3.346460,3.188980,3.346460,1.395684,134102
2000-04-11,3.477690,3.576120,3.477690,3.576120,1.491467,119661
2000-04-12,3.576120,3.805770,3.576120,3.805770,1.587245,125850
2000-04-13,3.904200,4.068240,3.543310,3.543310,1.477783,167112
2000-04-14,3.543310,3.772970,3.346460,3.772970,1.573566,144418
2000-04-17,4.002630,4.068240,4.002630,4.035430,1.683028,35073
2000-04-18,3.772970,3.772970,3.772970,3.772970,1.573566,47452
2000-04-19,3.543310,3.641730,3.510500,3.510500,1.464099,96966
2000-04-20,3.280840,3.280840,3.267720,3.267720,1.362844,30947
2000-04-21,3.057740,3.346460,3.057740,3.346460,1.395684,26820
2000-04-24,3.123360,3.123360,3.123360,3.123360,1.302637,10316
2000-04-25,3.215220,3.215220,3.018370,3.018370,1.258850,4126
2000-04-26,3.188980,3.188980,3.188980,3.188980,1.330005,2063
2000-04-27,3.149610,3.149610,3.149610,3.149610,1.313585,16505
2000-04-28,2.933070,2.933070,2.933070,2.933070,1.223274,26820
2000-05-01,2.166630,2.166630,2.166630,2.166630,0.903621,0
2000-05-02,3.274280,3.346460,2.919950,3.024930,1.261586,369298
2000-05-03,3.116800,3.116800,3.116800,3.116800,1.299901,3703
2000-05-04,3.313650,3.313650,3.064300,3.129920,1.305373,10316
2000-05-05,2.972440,3.129920,2.913390,3.129920,1.305373,17534
2000-05-08,2.769030,2.769030,2.762470,2.769030,1.154860,30947
2000-05-09,2.045450,2.045450,2.045450,2.045450,0.853081,0
2000-05-10,2.959320,2.959320,2.578740,2.677170,1.116548,33010
2000-05-11,2.493440,2.618110,2.493440,2.493440,1.039921,28884
2000-05-12,2.362210,2.559060,2.362210,2.559060,1.067289,10316
2000-05-15,2.381890,2.559060,2.381890,2.559060,1.067289,49515
2000-05-16,2.559060,2.690290,2.559060,2.677170,1.116548,49515
2000-05-17,2.677170,2.860890,2.677170,2.821520,1.176751,82553
2000-05-18,2.834650,3.018370,2.834650,3.018370,1.258850,127915
2000-05-19,3.215220,3.228350,3.123360,3.228350,1.346425,144808
2000-05-22,3.576120,3.576120,3.116800,3.228350,1.346425,90777
2000-05-23,3.175850,3.274280,3.162730,3.228350,1.346425,173302
2000-05-24,3.234910,3.444880,3.234910,3.412070,1.423048,222816
2000-05-25,3.608930,3.641730,3.313650,3.379270,1.409368,416749
2000-05-26,3.379270,3.608930,3.280840,3.346460,1.395684,338351
2000-05-29,3.477690,3.576120,3.346460,3.379270,1.409368,140292
2000-05-30,2.496230,2.496230,2.496230,2.496230,1.041085,0
2000-05-31,3.261150,3.274280,3.261150,3.274280,1.365581,12379
2000-06-01,3.280840,3.280840,3.188980,3.280840,1.368316,28884
2000-06-02,3.280840,3.280840,3.280840,3.280840,1.368316,10316
2000-06-05,2.423520,2.423520,2.423520,2.423520,1.010760,0
2000-06-06,2.423520,2.423520,2.423520,2.423520,1.010760,0
2000-06-07,3.477690,3.740160,3.477690,3.576120,1.491467,138229
2000-06-08,3.543310,3.576120,3.543310,3.576120,1.491467,160923
2000-06-09,3.346460,3.805770,3.346460,3.608930,1.505151,83546
2000-06-12,3.641730,3.838580,3.608930,3.838580,1.600929,63957
2000-06-13,3.838580,3.838580,3.576120,3.707350,1.546198,210438
2000-06-14,3.477690,3.937010,3.477690,3.937010,1.641980,99030
2000-06-15,3.937010,3.937010,3.674540,3.674540,1.532514,33829
2000-06-16,3.444880,3.805770,3.444880,3.674540,1.532514,49583
2000-06-19,3.346460,3.510500,3.313650,3.510500,1.464099,33010
2000-06-20,2.593170,2.593170,2.593170,2.593170,1.081515,0
2000-06-21,3.543310,3.543310,3.543310,3.543310,1.477783,103304
2000-06-22,3.608930,3.608930,3.608930,3.608930,1.505151,2063
2000-06-23,2.665870,2.665870,2.665870,2.665870,1.111835,0
2000-06-26,3.740160,3.838580,3.740160,3.838580,1.600929,14442
2000-06-27,3.838580,3.838580,3.838580,3.838580,1.600929,12379
2000-06-28,2.835520,2.835520,2.835520,2.835520,1.182590,0
2000-06-29,3.838580,3.838580,3.772970,3.772970,1.573566,61893
2000-06-30,3.772970,3.838580,3.772970,3.805770,1.587245,72230
2000-07-03,3.805770,3.805770,3.805770,3.805770,1.587245,4126
2000-07-04,3.543310,3.674540,3.543310,3.674540,1.532514,80461
2000-07-05,3.674540,3.674540,3.543310,3.674540,1.532514,160923
2000-07-06,3.444880,3.674540,3.444880,3.674540,1.532514,49515
2000-07-07,3.608930,3.674540,3.608930,3.674540,1.532514,142355
2000-07-10,2.714340,2.714340,2.714340,2.714340,1.132050,0
2000-07-11,3.576120,3.576120,3.510500,3.510500,1.464099,6189
2000-07-12,3.576120,3.576120,3.576120,3.576120,1.491467,2063
2000-07-13,3.346460,3.412070,3.346460,3.412070,1.423048,14442
2000-07-14,3.346460,3.346460,3.188980,3.241470,1.351897,144418
2000-07-17,3.274280,3.346460,3.274280,3.346460,1.395684,4126
2000-07-18,3.280840,3.280840,3.280840,3.280840,1.368316,2063
2000-07-19,3.280840,3.280840,3.280840,3.280840,1.368316,2063
2000-07-20,3.412070,3.543310,3.346460,3.543310,1.477783,53641
2000-07-21,3.313650,3.346460,3.313650,3.313650,1.382000,66020
2000-07-24,2.447750,2.447750,2.447750,2.447750,1.020866,0
2000-07-25,3.477690,3.477690,3.280840,3.280840,1.368316,10316
2000-07-26,3.162730,3.188980,3.136480,3.188980,1.330005,28884
2000-07-27,3.018370,3.031500,2.965880,3.031500,1.264326,39199
2000-07-28,3.018370,3.018370,3.018370,3.018370,1.258850,2063
2000-07-31,2.808400,2.992130,2.808400,2.992130,1.247906,4126
2000-08-01,2.210250,2.210250,2.210250,2.210250,0.921813,0
2000-08-02,2.210250,2.210250,2.210250,2.210250,0.921813,0
2000-08-03,2.210250,2.210250,2.210250,2.210250,0.921813,0
2000-08-04,2.788710,2.946200,2.788710,2.946200,1.228750,16505
2000-08-07,2.742780,2.808400,2.742780,2.808400,1.171279,8252
2000-08-08,2.618110,2.788710,2.618110,2.775590,1.157596,26820
2000-08-09,2.585300,2.585300,2.585300,2.585300,1.078233,4126
2000-08-10,1.909730,1.909730,1.909730,1.909730,0.796477,0
2000-08-11,2.703410,2.703410,2.703410,2.703410,1.127492,2063
2000-08-14,2.808400,2.808400,2.808400,2.808400,1.171279,2063
2000-08-15,2.074530,2.074530,2.074530,2.074530,0.865209,0
2000-08-16,2.074530,2.074530,2.074530,2.074530,0.865209,0
2000-08-17,2.755910,2.755910,2.755910,2.755910,1.149388,2063
2000-08-18,2.874020,2.874020,2.874020,2.874020,1.198647,2063
2000-08-21,2.926510,2.926510,2.926510,2.926510,1.220539,4126
2000-08-22,2.939630,2.939630,2.939630,2.939630,1.226010,2063
2000-08-23,2.171470,2.171470,2.171470,2.171470,0.905639,0
2000-08-24,2.171470,2.171470,2.171470,2.171470,0.905639,0
2000-08-25,2.952760,2.952760,2.952760,2.952760,1.231486,2063
2000-08-28,2.181170,2.181170,2.181170,2.181170,0.909685,0
2000-08-29,2.965880,2.965880,2.965880,2.965880,1.236958,2063
2000-08-30,2.190860,2.190860,2.190860,2.190860,0.913726,0
2000-08-31,2.979000,2.979000,2.979000,2.979000,1.242430,2063
2000-09-01,2.200560,2.200560,2.200560,2.200560,0.917772,0
2000-09-04,2.200560,2.200560,2.200560,2.200560,0.917772,0
2000-09-05,2.762470,2.762470,2.762470,2.762470,1.152124,2063
2000-09-06,2.572180,2.572180,2.572180,2.572180,1.072761,4126
2000-09-07,1.900040,1.900040,1.900040,1.900040,0.792436,0
2000-09-08,1.900040,1.900040,1.900040,1.900040,0.792436,0
2000-09-11,1.900040,1.900040,1.900040,1.900040,0.792436,0
2000-09-12,1.900040,1.900040,1.900040,1.900040,0.792436,0
2000-09-13,1.900040,1.900040,1.900040,1.900040,0.792436,0
2000-09-14,1.900040,1.900040,1.900040,1.900040,0.792436,0
2000-09-15,1.900040,1.900040,1.900040,1.900040,0.792436,0
2000-09-18,1.900040,1.900040,1.900040,1.900040,0.792436,0
2000-09-19,1.900040,1.900040,1.900040,1.900040,0.792436,0
2000-09-20,1.900040,1.900040,1.900040,1.900040,0.792436,0
2000-09-21,2.040680,2.040680,2.040680,2.040680,0.851092,2063
2000-09-22,1.507430,1.507430,1.507430,1.507430,0.628693,0
2000-09-25,1.507430,1.507430,1.507430,1.507430,0.628693,0
2000-09-26,1.507430,1.507430,1.507430,1.507430,0.628693,0
2000-09-27,1.507430,1.507430,1.507430,1.507430,0.628693,0
2000-09-28,1.507430,1.507430,1.507430,1.507430,0.628693,0
2000-09-29,1.507430,1.507430,1.507430,1.507430,0.628693,0
2000-10-02,1.507430,1.507430,1.507430,1.507430,0.628693,0
2000-10-03,1.507430,1.507430,1.507430,1.507430,0.628693,0
2000-10-04,1.507430,1.507430,1.507430,1.507430,0.628693,0
2000-10-05,1.507430,1.507430,1.507430,1.507430,0.628693,0
2000-10-06,1.507430,1.507430,1.507430,1.507430,0.628693,0
2000-10-09,1.507430,1.507430,1.507430,1.507430,0.628693,0
2000-10-10,1.507430,1.507430,1.507430,1.507430,0.628693,0
2000-10-11,1.507430,1.507430,1.507430,1.507430,0.628693,0
2000-10-12,1.507430,1.507430,1.507430,1.507430,0.628693,0
2000-10-13,1.507430,1.507430,1.507430,1.507430,0.628693,0
2000-10-16,1.507430,1.507430,1.507430,1.507430,0.628693,0
2000-10-17,1.507430,1.507430,1.507430,1.507430,0.628693,0
2000-10-18,1.167980,1.167980,1.167980,1.167980,0.487121,2063
2000-10-19,0.862770,0.862770,0.862770,0.862770,0.359829,0
2000-10-20,0.862770,0.862770,0.862770,0.862770,0.359829,0
2000-10-23,0.862770,0.862770,0.862770,0.862770,0.359829,0
2000-10-24,0.862770,0.862770,0.862770,0.862770,0.359829,0
2000-10-25,0.862770,0.862770,0.862770,0.862770,0.359829,0
2000-10-26,0.862770,0.862770,0.862770,0.862770,0.359829,0
2000-10-27,0.862770,0.862770,0.862770,0.862770,0.359829,0
2000-10-30,0.862770,0.862770,0.862770,0.862770,0.359829,0
2000-10-31,0.862770,0.862770,0.862770,0.862770,0.359829,0
2000-11-01,0.862770,0.862770,0.862770,0.862770,0.359829,0
2000-11-02,0.862770,0.862770,0.862770,0.862770,0.359829,0
2000-11-03,0.862770,0.862770,0.862770,0.862770,0.359829,0
2000-11-06,0.862770,0.862770,0.862770,0.862770,0.359829,0
2000-11-07,0.862770,0.862770,0.862770,0.862770,0.359829,0
2000-11-08,0.862770,0.862770,0.862770,0.862770,0.359829,0
2000-11-09,0.862770,0.862770,0.862770,0.862770,0.359829,0
2000-11-10,0.862770,0.862770,0.862770,0.862770,0.359829,0
2000-11-13,0.862770,0.862770,0.862770,0.862770,0.359829,0
2000-11-14,0.862770,0.862770,0.862770,0.862770,0.359829,0
2000-11-15,0.862770,0.862770,0.862770,0.862770,0.359829,0
2000-11-16,0.862770,0.862770,0.862770,0.862770,0.359829,0
2000-11-17,0.862770,0.862770,0.862770,0.862770,0.359829,0
2000-11-20,0.862770,0.862770,0.862770,0.862770,0.359829,0
2000-11-21,0.862770,0.862770,0.862770,0.862770,0.359829,0
2000-11-22,null,null,null,null,null,null
2000-11-23,null,null,null,null,null,null
2000-11-24,null,null,null,null,null,null
2000-11-27,null,null,null,null,null,null
2000-11-28,null,null,null,null,null,null
2000-11-29,null,null,null,null,null,null
2000-11-30,1.181100,1.181100,1.181100,1.181100,0.492593,4126
2000-12-01,1.194230,1.207350,1.194230,1.207350,0.503541,6189
2000-12-04,1.220470,1.233600,1.220470,1.233600,0.514489,6189
2000-12-05,1.259840,1.272970,1.259840,1.272970,0.530908,4126
2000-12-06,1.299210,1.358270,1.299210,1.358270,0.566484,92840
2000-12-07,1.450130,1.450130,1.450130,1.450130,0.604795,39199
2000-12-08,1.450130,1.548560,1.450130,1.548560,0.645847,132039
2000-12-11,null,null,null,null,null,null
2000-12-12,1.535430,1.535430,1.535430,1.535430,0.640371,2063
2000-12-13,null,null,null,null,null,null
2000-12-14,null,null,null,null,null,null
2000-12-15,1.482940,1.535430,1.482940,1.535430,0.640371,51578
2000-12-18,1.640420,1.640420,1.640420,1.640420,0.684158,2063
2000-12-19,1.751970,1.751970,1.587930,1.587930,0.662267,22694
2000-12-20,null,null,null,null,null,null
2000-12-21,null,null,null,null,null,null
2000-12-22,1.535430,1.535430,1.535430,1.535430,0.640371,10316
2000-12-25,null,null,null,null,null,null
2000-12-26,null,null,null,null,null,null
2000-12-27,null,null,null,null,null,null
2000-12-28,null,null,null,null,null,null
2000-12-29,null,null,null,null,null,null
2001-01-01,null,null,null,null,null,null
2001-01-02,null,null,null,null,null,null
2001-01-03,null,null,null,null,null,null
2001-01-04,1.430450,1.614170,1.430450,1.614170,0.673210,6189
2001-01-05,1.719160,1.719160,1.719160,1.719160,0.716998,2063
2001-01-08,null,null,null,null,null,null
2001-01-09,null,null,null,null,null,null
2001-01-10,null,null,null,null,null,null
2001-01-11,null,null,null,null,null,null
2001-01-12,null,null,null,null,null,null
2001-01-15,null,null,null,null,null,null
2001-01-16,null,null,null,null,null,null
2001-01-17,1.837270,1.837270,1.837270,1.837270,0.766257,12379
2001-01-18,1.837270,1.837270,1.837270,1.837270,0.766257,30947
2001-01-19,null,null,null,null,null,null
2001-01-22,null,null,null,null,null,null
2001-01-23,null,null,null,null,null,null
2001-01-24,null,null,null,null,null,null
2001-01-25,null,null,null,null,null,null
2001-01-26,null,null,null,null,null,null
2001-01-29,null,null,null,null,null,null
2001-01-30,null,null,null,null,null,null
2001-01-31,null,null,null,null,null,null
2001-02-01,null,null,null,null,null,null
2001-02-02,1.830710,1.830710,1.594490,1.830710,0.763521,53641
2001-02-05,null,null,null,null,null,null
2001-02-06,null,null,null,null,null,null
2001-02-07,null,null,null,null,null,null
2001-02-08,null,null,null,null,null,null
2001-02-09,null,null,null,null,null,null
2001-02-12,null,null,null,null,null,null
2001-02-13,null,null,null,null,null,null
2001-02-14,1.824150,1.824150,1.587930,1.587930,0.662267,6189
2001-02-15,1.692910,1.692910,1.482940,1.482940,0.618479,113471
2001-02-16,null,null,null,null,null,null
2001-02-19,1.384520,1.384520,1.384520,1.384520,0.577432,2063
2001-02-20,null,null,null,null,null,null
2001-02-21,null,null,null,null,null,null
2001-02-22,null,null,null,null,null,null
2001-02-23,null,null,null,null,null,null
2001-02-26,1.384520,1.384520,1.292650,1.292650,0.539116,4126
2001-02-27,1.207350,1.207350,1.207350,1.207350,0.503541,24757
2001-02-28,null,null,null,null,null,null
2001-03-01,1.154860,1.154860,1.154860,1.154860,0.481649,2063
2001-03-02,1.154860,1.161420,1.154860,1.154860,0.481649,35073
2001-03-05,1.128610,1.128610,1.128610,1.128610,0.470701,2063
2001-03-06,1.115490,1.115490,1.115490,1.115490,0.465229,22657
2001-03-07,1.102360,1.128610,1.082680,1.128610,0.470701,51578
2001-03-08,null,null,null,null,null,null
2001-03-09,1.049870,1.115490,1.049870,1.115490,0.465229,8252
2001-03-12,null,null,null,null,null,null
2001-03-13,null,null,null,null,null,null
2001-03-14,1.062990,1.095800,1.043310,1.095800,0.457017,26820
2001-03-15,1.023620,1.095800,1.023620,1.095800,0.457017,8252
2001-03-16,null,null,null,null,null,null
2001-03-19,null,null,null,null,null,null
2001-03-20,0.958010,0.958010,0.958010,0.958010,0.399550,4126
2001-03-21,null,null,null,null,null,null
2001-03-22,null,null,null,null,null,null
2001-03-23,null,null,null,null,null,null
2001-03-26,1.023620,1.023620,1.010500,1.010500,0.421442,10316
2001-03-27,1.023620,1.076120,1.023620,1.076120,0.448810,206311
2001-03-28,1.148290,1.148290,1.148290,1.148290,0.478909,24757
2001-03-29,1.213910,1.227030,1.213910,1.227030,0.511749,122720
2001-03-30,1.305770,1.312340,1.305770,1.312340,0.547328,18568
2001-04-02,1.397640,1.404200,1.397640,1.404200,0.585640,16505
2001-04-03,1.489500,1.496060,1.489500,1.496060,0.623951,119661
2001-04-04,1.502620,1.502620,1.502620,1.502620,0.626687,6189
2001-04-05,null,null,null,null,null,null
2001-04-06,1.397640,1.397640,1.397640,1.397640,0.582904,4126
2001-04-09,null,null,null,null,null,null
2001-04-10,1.305770,1.305770,1.305770,1.305770,0.544588,10316
2001-04-11,1.246720,1.246720,1.233600,1.233600,0.514489,14442
2001-04-12,1.213910,1.220470,1.181100,1.220470,0.509013,35073
2001-04-13,1.135170,1.148290,1.135170,1.148290,0.478909,16505
2001-04-16,1.181100,1.181100,1.181100,1.181100,0.492593,10316
2001-04-17,null,null,null,null,null,null
2001-04-18,null,null,null,null,null,null
2001-04-19,null,null,null,null,null,null
2001-04-20,null,null,null,null,null,null
2001-04-23,null,null,null,null,null,null
2001-04-24,1.154860,1.154860,1.154860,1.154860,0.481649,10316
2001-04-25,1.141730,1.141730,1.141730,1.141730,0.476173,10316
2001-04-26,1.141730,1.141730,1.141730,1.141730,0.476173,10316
2001-04-27,null,null,null,null,null,null
2001-04-30,null,null,null,null,null,null
2001-05-01,null,null,null,null,null,null
2001-05-02,null,null,null,null,null,null
2001-05-03,null,null,null,null,null,null
2001-05-04,null,null,null,null,null,null
2001-05-07,1.062990,1.062990,1.062990,1.062990,0.443334,10316
2001-05-08,null,null,null,null,null,null
2001-05-09,0.990810,0.990810,0.990810,0.990810,0.413230,10316
2001-05-10,null,null,null,null,null,null
2001-05-11,null,null,null,null,null,null
2001-05-14,null,null,null,null,null,null
2001-05-15,null,null,null,null,null,null
2001-05-16,0.925200,0.925200,0.925200,0.925200,0.385866,6189
2001-05-17,0.866140,0.879270,0.866140,0.866140,0.361235,146481
2001-05-18,0.813650,0.925200,0.813650,0.925200,0.385866,74272
2001-05-21,0.866140,0.984250,0.866140,0.984250,0.410494,253763
2001-05-22,1.043310,1.049870,1.043310,1.049870,0.437862,37136
2001-05-23,1.122050,1.122050,1.122050,1.122050,0.467965,37136
2001-05-24,1.187660,1.194230,1.187660,1.194230,0.498069,33010
2001-05-25,1.266400,1.272970,1.266400,1.272970,0.530908,175365
2001-05-28,1.286090,1.351710,1.272970,1.286090,0.536380,299152
2001-05-29,1.266400,1.299210,1.266400,1.299210,0.541852,233132
2001-05-30,1.312340,1.312340,1.299210,1.312340,0.547328,35073
2001-05-31,1.220470,1.220470,1.220470,1.220470,0.509013,4126
2001-06-01,1.305770,1.305770,1.305770,1.305770,0.544588,660197
2001-06-04,1.391080,1.391080,1.391080,1.391080,0.580168,103156
2001-06-05,1.391080,1.397640,1.299210,1.299210,0.541852,486895
2001-06-06,1.312340,1.312340,1.312340,1.312340,0.547328,17324
2001-06-07,1.325460,1.325460,1.325460,1.325460,0.552800,20631
2001-06-08,null,null,null,null,null,null
2001-06-11,null,null,null,null,null,null
2001-06-12,1.417320,1.417320,1.417320,1.417320,0.591112,249637
2001-06-13,1.377950,1.384520,1.377950,1.384520,0.577432,66020
2001-06-14,null,null,null,null,null,null
2001-06-15,1.377950,1.377950,1.377950,1.377950,0.574692,70146
2001-06-18,1.286090,1.286090,1.286090,1.286090,0.536380,2063
2001-06-19,1.312340,1.312340,1.312340,1.312340,0.547328,237258
2001-06-20,1.312340,1.312340,1.312340,1.312340,0.547328,486895
2001-06-21,1.345140,1.345140,1.345140,1.345140,0.561008,28884
