Date,Open,High,Low,Close,Adj Close,Volume
2000-01-04,9.812370,9.812370,9.432530,9.749060,3.818650,18428074
2000-01-05,9.749060,9.749060,9.369230,9.432530,3.694667,8702435
2000-01-06,9.622450,10.002300,9.622450,9.685760,3.793855,19699274
2000-01-07,9.812370,10.192200,9.812370,10.065600,3.942636,24976786
2000-01-10,10.192200,10.318800,9.875670,10.002300,3.917842,18113079
2000-01-11,10.128900,10.255500,9.495830,9.812370,3.843448,14930574
2000-01-12,9.875670,10.065600,9.749060,9.812370,3.843448,11357837
2000-01-13,10.002300,10.318800,9.875670,10.192200,3.992224,26305358
2000-01-14,10.382100,10.572000,9.812370,9.875670,3.868242,15524865
2000-01-17,10.065600,10.255500,9.938970,10.192200,3.992224,15897492
2000-01-18,10.508700,10.888600,10.508700,10.888600,4.265001,73912501
2000-01-19,10.888600,10.951900,10.572000,10.888600,4.265001,43445331
2000-01-20,10.951900,11.141800,10.635300,10.888600,4.265001,33206771
2000-01-21,10.888600,11.015200,10.445400,10.635300,4.165784,18919263
2000-01-24,10.761900,11.331700,10.572000,11.331700,4.438560,35291579
2000-01-25,11.331700,11.331700,10.951900,10.951900,4.289794,23151892
2000-01-26,11.141800,11.395000,10.951900,11.141800,4.364178,33581651
2000-01-27,11.395000,11.584900,11.078500,11.141800,4.364178,46799253
2000-01-28,11.268400,11.521600,11.141800,11.395000,4.463356,45472387
2000-01-31,11.648200,11.648200,11.268400,11.331700,4.438560,16583056
2000-02-01,11.521600,11.711500,11.331700,11.458300,4.488149,33474583
2000-02-02,11.458300,11.458300,11.458300,11.458300,4.488149,0
2000-02-03,11.458300,11.458300,11.458300,11.458300,4.488149,0
2000-02-04,11.458300,11.458300,11.458300,11.458300,4.488149,0
2000-02-07,11.458300,11.458300,11.458300,11.458300,4.488149,0
2000-02-08,11.458300,11.458300,11.458300,11.458300,4.488149,0
2000-02-09,11.711500,11.711500,11.395000,11.395000,4.463356,21285642
2000-02-10,11.521600,12.028100,11.395000,12.028100,4.711337,37680910
2000-02-11,12.344600,12.344600,11.774800,11.901500,4.661748,47838656
2000-02-14,12.597800,12.597800,11.901500,11.901500,4.661748,49310232
2000-02-15,12.028100,12.154700,11.458300,11.648200,4.562531,21147866
2000-02-16,11.901500,12.028100,11.648200,11.774800,4.612120,29269140
2000-02-17,12.154700,12.597800,12.154700,12.597800,4.934484,57233167
2000-02-18,13.420800,13.420800,12.787700,13.230900,5.182466,94480435
2000-02-21,14.180500,14.560300,13.547400,13.610700,5.331232,54835606493
2000-02-22,13.610700,13.863900,12.661100,12.724400,4.984072,40635325291
