Date,Open,High,Low,Close,Adj Close,Volume
2000-01-04,7.167800,7.360480,6.936580,7.206340,2.020161,1550473980
2000-01-05,7.707320,7.707320,7.244870,7.399020,2.074176,1907991500
2000-01-06,7.399020,7.861460,7.244870,7.861460,2.203813,4791551395
2000-01-07,8.323900,8.323900,7.630240,7.668780,2.149798,2470393029
2000-01-10,7.668780,7.668780,7.399020,7.437560,2.084980,993691171
2000-01-11,7.399020,7.938530,7.399020,7.938530,2.225418,4514015405
2000-01-12,8.478050,8.478050,7.861460,8.015610,2.247026,5286242538
2000-01-13,8.015610,8.285360,7.707320,8.285360,2.322645,3556787090
2000-01-14,8.555120,8.555120,7.938530,8.092680,2.268631,3317951840
2000-01-17,8.632190,8.632190,8.323900,8.478050,2.376662,5682911015
2000-01-18,8.555120,9.017560,8.285360,9.017560,2.527904,7817757164
2000-01-19,9.171710,9.171710,8.670730,8.747800,2.452281,4718736
2000-01-20,8.786340,8.863410,8.169750,8.863410,2.484690,6182475318
2000-01-21,8.863410,8.863410,8.400970,8.400970,2.355054,4324501
2000-01-24,8.362440,8.786340,8.323900,8.786340,2.463085,6310885897
2000-01-25,8.863410,8.863410,8.516580,8.555120,2.398268,3967671
2000-01-26,8.632190,8.670730,8.478050,8.555120,2.398268,2357622
2000-01-27,8.555120,8.863410,8.555120,8.747800,2.452281,6987754
2000-01-28,8.863410,9.248780,8.786340,9.248780,2.592722,10075431
2000-01-31,8.940490,9.017560,8.863410,8.863410,2.484690,2292626
2000-02-01,9.056100,9.402930,8.940490,9.094640,2.549511,4102601
2000-02-02,9.094640,9.094640,9.094640,9.094640,2.549511,0
2000-02-03,9.094640,9.094640,9.094640,9.094640,2.549511,0
2000-02-04,9.094640,9.094640,9.094640,9.094640,2.549511,0
2000-02-07,9.094640,9.094640,9.094640,9.094640,2.549511,0
2000-02-08,9.094640,9.094640,9.094640,9.094640,2.549511,0
2000-02-09,9.248780,9.711220,9.248780,9.711220,2.722358,14087910
2000-02-10,10.366300,10.366300,10.019500,10.366300,2.905998,18491505
2000-02-11,11.060000,11.060000,10.597600,11.060000,3.100463,19561306
2000-02-14,11.060000,11.329800,10.790200,10.944400,3.068057,11203493
2000-02-15,10.790200,11.021500,10.212200,10.212200,2.862799,6527319
2000-02-16,10.019500,10.790200,9.942440,10.212200,2.862799,5293026
2000-02-17,10.327800,10.905900,10.173700,10.905900,3.057264,8270906
