Date,Open,High,Low,Close,Adj Close,Volume
2000-01-05,16.432100,16.432100,16.432100,16.432100,5.308387,6938
2000-01-06,17.513100,17.513100,17.513100,17.513100,5.657604,6938
2000-01-07,18.738300,18.738300,18.738300,18.738300,6.053405,6938
2000-01-10,20.035601,20.035601,20.035601,20.035601,6.472497,6938
2000-01-11,21.404900,21.404900,21.404900,21.404900,6.914851,6938
2000-01-12,22.774300,22.774300,22.774300,22.774300,7.357234,6938
2000-01-13,24.359800,24.359800,24.359800,24.359800,7.869430,6938
2000-01-14,25.945400,25.945400,25.945400,25.945400,8.381659,6938
2000-01-17,29.548901,29.548901,29.548901,29.548901,9.545767,6938
2000-01-18,31.566900,31.566900,31.566900,31.566900,10.197684,6938
2000-01-19,33.729000,33.729000,33.729000,33.729000,10.896149,6938
2000-01-20,36.035198,36.035198,36.035198,36.035198,11.641168,6938
2000-01-21,38.485600,38.485600,38.485600,38.485600,12.432768,6938
2000-01-24,41.080200,41.080200,41.080200,41.080200,13.270953,6938
2000-01-25,43.818802,43.818802,43.818802,43.818802,14.155654,6938
2000-01-26,46.845798,46.845798,46.845798,46.845798,15.133528,6938
2000-01-27,50.016899,50.016899,50.016899,50.016899,16.157953,6938
2000-01-28,53.476299,53.476299,53.476299,53.476299,17.275513,6938
2000-01-31,56.647400,60.827400,56.647400,57.656300,18.625856,13209299
2000-02-01,58.665298,59.097801,57.656300,58.376999,18.858679,9013945
2000-02-02,58.376999,58.376999,58.376999,58.376999,18.858679,0
2000-02-03,58.376999,58.376999,58.376999,58.376999,18.858679,0
2000-02-04,58.376999,58.376999,58.376999,58.376999,18.858679,0
2000-02-07,58.376999,58.376999,58.376999,58.376999,18.858679,0
2000-02-08,58.376999,58.376999,58.376999,58.376999,18.858679,0
2000-02-09,59.818501,62.412998,59.386101,62.412998,20.162512,12099274
2000-02-10,63.277901,64.286797,58.088799,60.250900,19.464045,4718661
2000-02-11,60.539200,60.827400,58.521198,58.665298,18.951818,4874266
2000-02-14,57.656300,57.656300,54.917702,55.061798,17.787706,7608966
2000-02-15,55.638401,55.926701,53.043800,53.764599,17.368647,5968883
2000-02-16,53.764599,56.935699,53.043800,56.647400,18.299936,5891458
2000-02-17,57.368099,57.368099,55.061798,56.215000,18.160252,3721359
2000-02-18,56.503300,56.935699,54.917702,55.638401,17.973978,3644788
2000-02-21,56.791500,57.656300,54.341099,54.485199,17.601435,3843462
2000-02-22,52.611401,54.052799,51.169998,51.602402,16.670149,4390406
2000-02-23,51.890701,51.890701,49.007900,50.449299,16.297638,5191449
2000-02-24,50.449299,51.458302,49.007900,49.296200,15.925130,2261676
2000-02-25,51.025902,51.025902,48.431301,48.863800,15.785445,2847214
2000-02-28,48.863800,48.863800,48.863800,48.863800,15.785445,0
2000-02-29,50.449299,51.025902,49.296200,49.584499,16.018267,3861077
2000-03-01,50.160999,50.449299,49.007900,50.305199,16.251087,1545016
2000-03-02,50.160999,50.160999,49.007900,49.728600,16.064817,818338
2000-03-03,49.584499,53.188000,48.863800,53.188000,17.182377,7555802
2000-03-06,55.494202,57.656300,54.485199,57.079800,18.439625,8012994
2000-03-07,56.647400,56.647400,53.620399,55.206001,17.834290,5347123
2000-03-08,55.206001,58.953602,54.773499,58.953602,19.044952,13092552
2000-03-09,62.701302,62.989601,61.980598,62.989601,20.348785,10230685
2000-03-10,67.313797,67.313797,64.863403,67.169601,21.699131,27553086
2000-03-13,67.025497,67.025497,62.557201,62.557201,20.209095,7636383
2000-03-14,60.539200,62.268902,58.376999,58.376999,18.858679,9678968
2000-03-15,56.935699,62.124699,56.935699,60.539200,19.557180,6504171
2000-03-16,57.944599,59.674301,56.359100,59.674301,19.277775,5825974
2000-03-17,59.097801,59.097801,57.079800,57.368099,18.532755,3373450
2000-03-20,55.494202,55.494202,55.494202,55.494202,17.927393,229394
2000-03-21,53.620399,59.241901,53.620399,59.241901,19.138088,6584537
2000-03-22,58.953602,63.133701,58.376999,62.412998,20.162512,6463260
2000-03-23,62.412998,66.737198,62.412998,66.304802,21.419758,11572609
2000-03-24,64.575104,65.872398,63.998501,63.998501,20.674706,3005414
2000-03-27,63.998501,66.160698,62.412998,64.142700,20.721292,8534109
2000-03-28,64.142700,64.142700,60.250900,63.710300,20.581606,6127387
2000-03-29,63.566101,67.890297,62.701302,66.448997,21.466341,11549978
2000-03-30,66.160698,66.160698,62.701302,63.422001,20.488464,6783051
2000-03-31,60.539200,62.268902,60.539200,61.403999,19.836554,5692119
2000-04-03,61.403999,61.403999,61.403999,61.403999,19.836554,0
2000-04-04,61.403999,61.403999,61.403999,61.403999,19.836554,0
2000-04-05,61.980598,63.422001,60.971600,61.836399,19.976238,4842485
2000-04-06,61.836399,62.701302,60.827400,61.548100,19.883104,3374629
2000-04-07,61.980598,65.440002,61.980598,64.719200,20.907524,5476066
2000-04-10,73.944298,73.944298,73.944298,73.944298,23.887693,4356849
2000-04-11,78.989197,78.989197,73.944298,74.953300,24.213655,25093617
2000-04-12,77.836098,79.277496,74.088402,76.394699,24.679296,13410942
2000-04-13,72.791199,72.791199,71.061401,71.061401,22.956371,7370241
2000-04-14,66.160698,67.746201,66.160698,66.160698,21.373205,4443229
2000-04-17,57.368099,59.097801,57.368099,57.368099,18.532755,16803006
2000-04-18,59.818501,61.259800,59.818501,61.259800,19.789970,7582929
2000-04-19,63.133701,63.710300,59.097801,63.710300,20.581606,6279967
2000-04-20,59.818501,62.268902,59.386101,61.980598,20.022825,3581163
2000-04-21,61.259800,61.259800,58.376999,59.241901,19.138088,2686261
2000-04-24,58.521198,58.521198,55.638401,57.656300,18.625856,1803791
2000-04-25,56.215000,59.097801,55.638401,59.097801,19.091534,2030333
2000-04-26,60.106800,60.106800,55.061798,55.061798,17.787706,2782001
2000-04-27,54.773499,55.638401,52.755600,53.476299,17.275513,3185772
2000-04-28,53.764599,57.079800,53.620399,57.079800,18.439625,3593706
2000-05-01,57.079800,57.079800,57.079800,57.079800,18.439625,0
2000-05-02,55.782501,56.215000,51.890701,52.611401,16.996107,3739397
2000-05-03,51.890701,52.467300,49.007900,49.872700,16.111368,3707484
2000-05-04,49.152000,51.169998,46.413399,46.845798,15.133528,3982215
2000-05-05,46.125099,50.016899,46.125099,50.016899,16.157953,3226011
2000-05-08,52.179001,52.899700,50.737598,51.458302,16.623598,1602599
2000-05-09,51.458302,51.458302,51.458302,51.458302,16.623598,0
2000-05-10,51.458302,51.890701,49.007900,50.881699,16.437325,1692788
2000-05-11,49.584499,50.449299,48.719601,49.584499,16.018267,1561042
2000-05-12,50.160999,51.314098,50.160999,50.305199,16.251087,1431849
2000-05-15,50.593498,52.323101,50.593498,51.169998,16.530458,2004983
2000-05-16,51.602402,54.052799,50.449299,51.890701,16.763285,1932637
2000-05-17,54.773499,55.494202,53.332100,55.494202,17.927393,3650789
2000-05-18,54.773499,54.773499,52.611401,53.043800,17.135794,3989160
2000-05-19,52.034901,53.908699,51.169998,53.908699,17.415199,1998059
2000-05-22,51.890701,53.188000,49.007900,49.584499,16.018267,2837502
2000-05-23,49.728600,50.305199,49.007900,50.016899,16.157953,1422220
2000-05-24,48.287201,49.584499,47.710602,48.719601,15.738859,1110372
2000-05-25,50.016899,50.016899,48.287201,48.287201,15.599172,1290404
2000-05-26,47.566502,47.854801,46.845798,47.854801,15.459488,1880105
2000-05-29,47.998901,49.728600,47.998901,47.998901,15.506041,1165526
2000-05-30,47.998901,47.998901,47.998901,47.998901,15.506041,0
2000-05-31,51.890701,52.755600,51.746601,52.323101,16.902969,2584277
2000-06-01,51.458302,51.458302,49.728600,50.449299,16.297638,1229353
2000-06-02,51.314098,53.620399,51.314098,52.323101,16.902969,5362816
2000-06-05,53.332100,54.196999,53.188000,54.196999,17.508333,1734414
2000-06-06,54.196999,54.196999,54.196999,54.196999,17.508333,0
2000-06-07,54.196999,57.656300,53.332100,57.223900,18.486174,4766795
2000-06-08,57.223900,60.539200,57.223900,57.656300,18.625856,3810737
2000-06-09,58.809502,58.809502,56.215000,56.215000,18.160252,1659495
2000-06-12,56.791500,58.376999,56.791500,56.935699,18.393070,2408755
2000-06-13,56.215000,57.656300,56.070801,56.935699,18.393070,2110553
2000-06-14,59.962601,60.827400,58.521198,60.827400,19.650284,6118015
2000-06-15,61.548100,64.142700,61.548100,62.989601,20.348785,9494399
2000-06-16,62.845501,62.845501,59.962601,60.971600,19.696865,3647855
2000-06-19,59.818501,59.818501,58.376999,59.386101,19.184675,1276529
2000-06-20,60.539200,63.133701,60.106800,61.548100,19.883104,4155865
