Date,Open,High,Low,Close,Adj Close,Volume
2000-01-04,13.615400,13.691400,13.311100,13.691400,12.013050,64420
2000-01-05,13.691400,13.843500,13.615400,13.767500,12.079821,51273
2000-01-06,13.919600,14.680300,13.691400,14.680300,12.880726,234015
2000-01-07,15.440900,15.440900,14.756300,15.212700,13.347862,281343535
2000-01-10,15.212700,15.516900,15.212700,15.364800,13.481318,228755873
2000-01-11,15.669100,15.669100,14.680300,14.680300,12.880726,157763
2000-01-12,14.452100,15.136600,14.452100,14.756300,12.947411,155132687
2000-01-13,15.060600,15.212700,14.528100,14.984500,13.147636,95971567
2000-01-14,14.832400,14.908400,14.071700,14.071700,12.346730,122266
2000-01-17,15.060600,15.516900,14.756300,15.212700,13.347862,348393263
2000-01-18,15.821200,15.821200,15.212700,15.669100,13.748315,332616047
2000-01-19,16.125500,16.201500,15.516900,15.745100,13.814999,344448959
2000-01-20,15.745100,15.821200,15.212700,15.440900,13.548089,135526973
2000-01-21,15.288800,15.593000,15.060600,15.593000,13.681543,198624
2000-01-24,15.212700,15.669100,15.212700,15.516900,13.614773,152503533
2000-01-25,15.516900,15.516900,15.212700,15.364800,13.481318,157859302
2000-01-26,15.364800,15.897300,15.364800,15.516900,13.614773,354967
2000-01-27,15.516900,15.897300,15.516900,15.669100,13.748315,227442
2000-01-28,15.745100,16.581800,15.669100,16.505800,14.482448,583722594
2000-01-31,16.581800,16.886101,15.973300,16.505800,14.482448,212979803
2000-02-01,16.505800,16.505800,15.745100,15.897300,13.948542,205091195
2000-02-02,15.897300,15.897300,15.897300,15.897300,13.948542,0
2000-02-03,15.897300,15.897300,15.897300,15.897300,13.948542,0
2000-02-04,15.897300,15.897300,15.897300,15.897300,13.948542,0
2000-02-07,15.897300,15.897300,15.897300,15.897300,13.948542,0
2000-02-08,15.897300,15.897300,15.897300,15.897300,13.948542,0
2000-02-09,15.745100,16.125500,15.593000,15.593000,13.681543,135412313
2000-02-10,15.593000,15.897300,15.593000,15.745100,13.814999,249791396
2000-02-11,15.821200,15.973300,15.669100,15.821200,13.881770,237959
2000-02-14,16.733999,16.733999,16.049400,16.277599,14.282222,343133809
2000-02-15,16.657900,16.657900,15.973300,15.973300,14.015225,242049553
2000-02-16,16.657900,16.657900,16.277599,16.505800,14.482448,347177867
