Date,Open,High,Low,Close,Adj Close,Volume
2007-12-31,13.097900,13.241400,12.715500,13.193600,6.314720,2591904
2008-01-02,12.715500,13.337000,12.715500,12.811100,6.131649,1841946
2008-01-03,12.524300,12.667700,12.189700,12.667700,6.063015,929864
2008-01-04,12.572100,12.858900,12.428700,12.428700,5.948625,639085
2008-01-07,12.237500,12.237500,11.663900,11.663900,5.582576,804348
2008-01-08,11.281400,11.807300,11.281400,11.520400,5.513893,356674
2008-01-09,10.803400,11.663900,10.803400,11.663900,5.582576,652683
2008-01-10,11.855100,12.046300,11.616100,11.616100,5.559698,525075
2008-01-11,11.663900,11.807300,11.281400,11.472600,5.491015,284503
2008-01-14,11.663900,11.807300,11.281400,11.711700,5.605454,387007
2008-01-15,11.807300,12.094100,11.711700,12.094100,5.788478,721717
2008-01-16,11.855100,11.950700,11.568200,11.950700,5.719844,595155
2008-01-17,11.950700,12.476500,11.855100,12.189700,5.834234,968565
2008-01-18,11.998500,12.619900,11.855100,12.237500,5.857112,843049
2008-01-21,12.428700,12.476500,12.046300,12.141900,5.811356,634901
2008-01-22,11.377000,11.568200,11.329200,11.329200,5.422381,816899
2008-01-23,11.472600,11.472600,10.707800,11.090200,5.307991,1123367
2008-01-24,11.090200,11.472600,10.612200,10.612200,5.079210,783429
2008-01-25,10.707800,10.994600,10.707800,10.899000,5.216479,521937
2008-01-28,10.803400,10.851200,10.516600,10.516600,5.033454,401651
2008-01-29,10.564400,10.707800,10.325400,10.516600,5.033454,313790
2008-01-30,10.707800,10.755600,10.421000,10.612200,5.079210,237434
2008-01-31,10.516600,10.755600,10.325400,10.707800,5.124967,405835
2008-02-01,10.803400,10.803400,10.516600,10.707800,5.124967,351445
2008-02-12,10.325400,10.660000,10.325400,10.612200,5.079210,180952
2008-02-13,10.612200,10.994600,10.564400,10.612200,5.079210,259400
2008-02-14,10.803400,11.185800,10.707800,11.185800,5.353747,607706
2008-02-15,10.994600,11.281400,10.755600,11.185800,5.353747,554362
2008-02-18,11.042400,11.233600,10.946800,11.090200,5.307991,528213
2008-02-19,11.185800,11.472600,11.185800,11.329200,5.422381,536581
2008-02-20,11.233600,11.663900,11.138000,11.185800,5.353747,840957
2008-02-21,11.377000,11.520400,11.329200,11.472600,5.491015,425708
2008-02-22,11.281400,11.281400,10.946800,11.090200,5.307991,869198
2008-02-25,11.233600,11.281400,11.138000,11.138000,5.330869,579465
2008-02-26,11.185800,11.472600,11.138000,11.377000,5.445260,697659
2008-02-27,11.472600,12.141900,11.377000,12.141900,5.811356,2127495
2008-02-29,12.237500,12.619900,12.189700,12.428700,5.948625,2266608
2008-03-03,12.046300,12.141900,11.568200,11.807300,5.651209,956013
2008-03-04,11.807300,12.094100,11.807300,11.855100,5.674087,685108
2008-03-05,11.855100,11.950700,11.472600,11.568200,5.536772,1091989
2008-03-06,11.663900,11.950700,11.663900,11.902900,5.696966,1003081
2008-03-07,11.807300,11.902900,11.711700,11.711700,5.605454,844095
2008-03-10,11.568200,11.855100,11.472600,11.472600,5.491015,582603
2008-03-11,11.424900,11.663900,11.281400,11.663900,5.582576,515661
2008-03-12,11.855100,11.950700,11.520400,11.520400,5.513893,771923
2008-03-13,11.472600,11.568200,11.329200,11.329200,5.422381,695567
2008-03-14,11.377000,11.472600,10.899000,11.042400,5.285113,541810
2008-03-17,10.946800,10.946800,10.612200,10.707800,5.124967,282411
2008-03-18,10.707800,10.946800,10.660000,10.755600,5.147844,289733
2008-03-19,10.899000,11.042400,10.707800,10.707800,5.124967,427800
2008-03-20,10.612200,10.994600,10.612200,10.994600,5.262235,529259
2008-03-21,11.090200,11.185800,10.994600,11.090200,5.307991,679878
2008-03-24,11.568200,11.568200,11.185800,11.233600,5.376626,954967
2008-03-25,11.472600,11.520400,11.281400,11.329200,5.422381,680924
2008-03-26,11.329200,11.377000,11.281400,11.281400,5.399503,501018
2008-03-27,11.281400,11.281400,11.042400,11.090200,5.307991,668372
2008-03-28,11.042400,11.233600,11.042400,11.233600,5.376626,1113954
2008-03-31,11.281400,11.663900,11.281400,11.616100,5.559698,1546984
2008-04-01,11.711700,12.237500,11.616100,11.855100,5.674087,4525895
2008-04-02,11.950700,12.141900,11.950700,11.998500,5.742722,1405778
2008-04-03,12.046300,12.811100,12.046300,12.811100,6.131649,5533160
2008-04-07,13.671600,13.671600,13.097900,13.671600,6.543500,6344830
2008-04-08,13.480400,13.528200,13.097900,13.193600,6.314720,2646294
2008-04-09,13.193600,13.767200,13.193600,13.576000,6.497745,3119071
2008-04-10,13.576000,14.340800,13.193600,14.340800,6.863793,4048934
2008-04-11,14.340800,14.532000,13.671600,13.719400,6.566379,5860548
2008-04-14,13.289200,13.576000,13.241400,13.289200,6.360476,2228954
2008-04-15,13.241400,13.671600,13.241400,13.528200,6.474866,1709108
2008-04-16,13.528200,13.671600,13.289200,13.576000,6.497745,1928761
2008-04-17,13.767200,14.101800,13.432600,13.432600,6.429111,2833522
2008-04-18,13.576000,13.623800,13.337000,13.432600,6.429111,991576
2008-04-21,13.767200,14.293000,13.576000,14.149600,6.772281,3406711
2008-04-22,14.340800,14.914400,14.149600,14.388600,6.886672,9998389
2008-04-23,14.532000,15.010000,14.436400,14.627600,7.001061,5664952
2008-04-24,14.866600,14.962200,14.484200,14.532000,6.955306,3633686
2008-04-25,14.818800,15.249100,14.627600,14.675400,7.023939,5751767
2008-04-28,14.818800,14.818800,13.910600,13.910600,6.657891,2878498
2008-04-29,13.958400,14.245200,13.719400,13.719400,6.566379,1705971
2008-04-30,13.767200,13.958400,13.576000,13.623800,6.520623,1161022
2008-05-02,13.862800,13.862800,13.576000,13.576000,6.497745,1362894
2008-05-05,13.623800,13.623800,13.097900,13.097900,6.268916,1198677
2008-05-06,13.145700,13.671600,13.145700,13.480400,6.451989,2589812
2008-05-07,13.815000,14.340800,13.815000,14.054000,6.726525,3127438
2008-05-08,13.862800,14.101800,13.862800,14.054000,6.726525,1142195
2008-05-09,14.340800,14.340800,13.671600,13.671600,6.543500,1582547
2008-05-12,13.576000,13.862800,13.576000,13.815000,6.612135,890117
2008-05-13,13.862800,13.958400,13.719400,13.719400,6.566379,886979
2008-05-14,13.719400,13.910600,13.671600,13.719400,6.566379,870244
2008-05-15,13.815000,14.054000,13.767200,13.862800,6.635013,1899474
2008-05-16,14.006200,14.101800,13.910600,13.958400,6.680769,1541754
2008-05-19,14.149600,14.149600,13.767200,13.815000,6.612135,1128597
2008-05-20,14.149600,14.340800,13.910600,14.006200,6.703647,2720558
2008-05-21,13.862800,14.245200,13.815000,14.006200,6.703647,1377537
2008-05-22,13.862800,14.245200,13.862800,13.862800,6.635013,1530248
2008-05-23,13.910600,14.006200,13.337000,13.337000,6.383353,1083621
2008-05-26,13.337000,13.432600,12.906700,12.906700,6.177404,1229010
2008-05-27,13.145700,13.145700,12.811100,12.954500,6.200283,530305
2008-05-28,13.050100,13.193600,12.811100,12.811100,6.131649,482190
2008-05-29,12.954500,13.050100,12.715500,12.763300,6.108771,326341
2008-05-30,12.763300,12.858900,12.333100,12.763300,6.108771,545994
2008-06-02,12.763300,13.193600,12.619900,13.002300,6.223159,528213
2008-06-03,13.050100,13.097900,12.763300,12.906700,6.177404,225929
2008-06-04,12.906700,13.050100,12.811100,12.906700,6.177404,485328
2008-06-05,13.050100,13.193600,12.811100,12.954500,6.200283,729038
2008-06-06,13.480400,13.480400,13.002300,13.002300,6.223159,930910
2008-06-09,12.428700,13.002300,12.428700,12.858900,6.154527,329479
2008-06-10,12.858900,12.906700,12.428700,12.428700,5.948625,641177
2008-06-11,12.428700,12.619900,12.141900,12.141900,5.811356,607706
2008-06-12,11.950700,11.950700,11.329200,11.329200,5.422381,1066885
2008-06-13,11.759500,11.759500,11.329200,11.424900,5.468185,361904
2008-06-16,11.472600,11.616100,11.281400,11.377000,5.445260,524029
2008-06-17,11.424900,11.424900,11.185800,11.329200,5.422381,405835
2008-06-18,11.424900,11.424900,11.185800,11.424900,5.468185,276135
2008-06-19,11.233600,11.424900,11.185800,11.329200,5.422381,290779
2008-06-20,11.424900,11.424900,10.803400,11.233600,5.376626,814808
2008-06-23,11.185800,11.185800,10.660000,10.755600,5.147844,1176712
2008-06-24,10.755600,10.899000,10.660000,10.660000,5.102088,404789
2008-06-25,10.660000,10.851200,10.421000,10.851200,5.193601,463363
2008-06-26,10.229800,10.803400,10.229800,10.516600,5.033454,342031
2008-06-27,9.799550,9.942960,9.799550,9.799550,4.690260,471731
2008-06-30,9.417130,9.703950,9.120760,9.120760,4.365378,1436111
