Date,Open,High,Low,Close,Adj Close,Volume
2004-09-06,29.506201,29.620100,28.708700,29.164400,23.693199,11905343424
2004-09-07,29.164400,29.620100,28.708700,28.822701,23.415602,11946560492
2004-09-08,28.936600,29.620100,28.708700,28.708700,23.322989,12371648242
2004-09-09,28.480900,29.050501,28.367001,28.367001,23.045391,17630104227
2004-09-10,28.480900,28.708700,26.430300,26.886000,21.842222,43970503383
2004-09-13,26.772100,27.113800,25.291000,25.746700,20.916655,36077706122
2004-09-14,25.746700,26.886000,25.746700,26.658100,21.657078,21459624574
2004-09-15,26.658100,26.886000,26.316401,26.430300,21.472012,15419848559
2004-09-16,26.430300,27.797400,26.088499,27.683399,22.490030,16389563097
2004-09-17,27.683399,27.911301,26.772100,26.772100,21.749691,18208207894
2004-09-20,26.999901,27.227699,26.430300,26.544201,21.564548,13521502180
2004-09-21,26.999901,27.227699,26.544201,26.886000,21.842222,12697174150
2004-09-22,27.113800,27.455601,26.886000,27.113800,22.027287,10040411355
2004-09-23,26.999901,27.341700,26.999901,27.227699,22.119820,9312452057
2004-09-24,27.569500,27.683399,26.658100,26.658100,21.657078,12352244433
2004-09-27,26.658100,26.772100,25.974600,26.202400,21.286865,9488806499
2004-09-28,null,null,null,null,null,null
2004-09-29,26.202400,26.658100,26.088499,26.316401,21.379480,5100378071
2004-09-30,26.544201,26.658100,24.835400,25.291000,20.546444,15356342292
2004-10-01,25.063200,25.291000,23.924000,24.835400,20.176311,19509710446
2004-10-04,25.291000,25.518900,24.835400,25.291000,20.546444,16360951273
2004-10-05,25.518900,25.974600,25.405001,25.632799,20.824121,11383912584
2004-10-06,25.860701,27.341700,25.632799,27.227699,22.119820,30839065266
2004-10-07,27.341700,27.569500,26.658100,26.772100,21.749691,26146664677
2004-10-08,26.999901,28.025200,26.886000,27.911301,22.675180,27557697154
2004-10-11,27.569500,27.683399,26.999901,27.113800,22.027287,12881217494
2004-10-12,26.430300,26.886000,25.746700,25.746700,20.916655,13644565640
2004-10-13,25.291000,26.088499,25.291000,25.518900,20.731588,10458130233
2004-10-14,25.518900,25.860701,25.405001,25.518900,20.731588,8327240731
2004-10-15,25.860701,25.974600,25.063200,25.177099,20.453911,6444759380
2004-10-18,25.177099,25.632799,24.379700,24.379700,19.806103,6078064100
2004-10-19,24.607500,25.291000,24.607500,25.063200,20.361380,6242707737
2004-10-20,25.063200,25.063200,24.607500,24.607500,19.991167,4438472451
2004-10-21,24.607500,25.177099,24.607500,24.607500,19.991167,6802742075
2004-10-22,24.835400,25.063200,24.151800,24.265800,19.713568,6802441022
2004-10-25,null,null,null,null,null,null
2004-10-26,22.670799,22.898600,22.670799,22.670799,18.417789,10636233551
2004-10-27,21.873301,21.987301,21.189800,21.303699,17.307156,19659592745
2004-10-28,21.645500,22.784700,21.417601,22.784700,18.510323,17919851508
2004-10-29,22.784700,23.012600,21.987301,21.987301,17.862513,12613391174
2004-11-01,21.987301,22.101200,20.848000,20.962000,17.029558,11477093336
2004-11-02,21.645500,22.329000,21.189800,22.329000,18.140112,14814603971
2004-11-03,22.215099,23.012600,22.101200,22.442900,18.232641,20659141782
2004-11-04,22.101200,22.442900,21.759399,21.987301,17.862513,12500367599
