Date,Open,High,Low,Close,Adj Close,Volume
2007-12-31,21.684999,21.684999,20.673000,20.673000,11.466471,6919
2008-01-02,21.684999,21.684999,21.684999,21.684999,12.027785,1
2008-01-03,null,null,null,null,null,null
2008-01-04,null,null,null,null,null,null
2008-01-07,null,null,null,null,null,null
2008-01-08,null,null,null,null,null,null
2008-01-09,null,null,null,null,null,null
2008-01-10,20.239300,20.239300,20.239300,20.239300,11.225914,55338
2008-01-11,20.311600,20.311600,20.311600,20.311600,11.266017,55338
2008-01-14,18.793699,21.034500,18.793699,21.034500,11.666978,3459
2008-01-15,null,null,null,null,null,null
2008-01-16,null,null,null,null,null,null
2008-01-17,null,null,null,null,null,null
2008-01-18,null,null,null,null,null,null
2008-01-21,null,null,null,null,null,null
2008-01-22,18.070900,18.070900,18.070900,18.070900,10.023191,2767
2008-01-23,null,null,null,null,null,null
2008-01-24,17.817900,17.817900,17.348000,17.348000,9.622228,9684
2008-01-25,16.697500,16.697500,16.697500,16.697500,9.261423,1
2008-01-28,null,null,null,null,null,null
2008-01-29,16.697500,16.697500,16.675800,16.675800,9.249386,2767
2008-01-30,18.070900,18.143101,16.473400,16.473400,9.137124,6917
2008-01-31,19.516500,19.516500,19.516500,19.516500,10.825008,17985
2008-02-01,19.588800,19.588800,19.588800,19.588800,10.865108,17985
2008-02-12,null,null,null,null,null,null
2008-02-13,null,null,null,null,null,null
2008-02-14,16.408300,16.408300,16.408300,16.408300,9.101014,1383
2008-02-15,null,null,null,null,null,null
2008-02-18,null,null,null,null,null,null
2008-02-19,null,null,null,null,null,null
2008-02-20,null,null,null,null,null,null
2008-02-21,null,null,null,null,null,null
2008-02-22,null,null,null,null,null,null
2008-02-25,null,null,null,null,null,null
2008-02-26,null,null,null,null,null,null
2008-02-27,null,null,null,null,null,null
2008-02-29,16.408300,16.408300,16.263800,16.263800,9.020867,1385
2008-03-03,19.516500,19.516500,19.516500,19.516500,10.825008,17985
2008-03-04,16.408300,19.588800,16.408300,19.588800,10.865108,23697
2008-03-05,17.348000,18.070900,17.348000,18.070900,10.023191,11068
2008-03-06,18.287701,18.287701,18.287701,18.287701,10.143442,1383
2008-03-07,17.781700,17.926300,17.781700,17.926300,9.942987,2767
2008-03-10,null,null,null,null,null,null
2008-03-11,17.781700,17.781700,17.781700,17.781700,9.862784,1383
2008-03-12,17.348000,17.348000,17.348000,17.348000,9.622228,69
2008-03-13,null,null,null,null,null,null
2008-03-14,17.709400,17.709400,17.709400,17.709400,9.822680,1383
2008-03-17,null,null,null,null,null,null
2008-03-18,null,null,null,null,null,null
2008-03-19,null,null,null,null,null,null
2008-03-20,17.926300,18.070900,17.926300,18.070900,10.023191,2767
2008-03-21,null,null,null,null,null,null
2008-03-24,18.793699,18.793699,18.034700,18.034700,10.003113,4261
2008-03-25,18.070900,20.600800,18.034700,20.600800,11.426423,26285
2008-03-26,20.673000,20.673000,20.673000,20.673000,11.466471,20752
2008-03-27,null,null,null,null,null,null
2008-03-28,null,null,null,null,null,null
2008-03-31,null,null,null,null,null,null
2008-04-01,null,null,null,null,null,null
2008-04-02,null,null,null,null,null,null
2008-04-03,null,null,null,null,null,null
2008-04-07,null,null,null,null,null,null
2008-04-08,17.709400,17.854000,17.709400,17.854000,9.902885,4150
2008-04-09,17.673300,17.673300,17.673300,17.673300,9.802659,1383
2008-04-10,null,null,null,null,null,null
2008-04-11,null,null,null,null,null,null
2008-04-14,null,null,null,null,null,null
2008-04-15,null,null,null,null,null,null
2008-04-16,20.528500,20.528500,20.528500,20.528500,11.386321,17985
2008-04-17,null,null,null,null,null,null
2008-04-18,17.348000,20.600800,16.986601,20.600800,11.426423,23519
2008-04-21,16.986601,16.986601,16.625200,16.986601,9.421775,5534
2008-04-22,17.348000,17.456400,17.348000,17.456400,9.682353,6917
2008-04-23,17.564899,17.709400,17.564899,17.709400,9.822680,11068
2008-04-24,17.709400,17.709400,17.492599,17.492599,9.702431,8301
2008-04-25,null,null,null,null,null,null
2008-04-28,17.420300,18.070900,17.420300,18.070900,10.023191,8301
2008-04-29,17.781700,18.034700,17.709400,17.890100,9.922909,11068
2008-04-30,17.998600,17.998600,17.998600,17.998600,9.983088,1383
2008-05-02,null,null,null,null,null,null
2008-05-05,null,null,null,null,null,null
2008-05-06,17.709400,17.709400,17.709400,17.709400,9.822680,2767
2008-05-07,18.070900,18.070900,18.070900,18.070900,10.023191,4150
2008-05-08,17.854000,17.854000,17.854000,17.854000,9.902885,2767
2008-05-09,null,null,null,null,null,null
2008-05-12,18.070900,18.070900,18.070900,18.070900,10.023191,6917
2008-05-13,18.143101,18.143101,18.143101,18.143101,10.063238,6917
2008-05-14,18.070900,18.070900,18.070900,18.070900,10.023191,1383
