Date,Open,High,Low,Close,Adj Close,Volume
2013-03-12,29.600000,29.600000,29.299999,29.600000,24.309717,17000000
2013-03-13,29.600000,29.600000,29.600000,29.600000,24.309717,0
2013-03-14,29.600000,29.600000,29.600000,29.600000,24.309717,0
2013-03-15,29.600000,29.600000,29.600000,29.600000,24.309717,0
2013-03-18,29.500000,29.500000,29.400000,29.500000,24.227592,6000000
2013-03-19,29.600000,29.799999,29.400000,29.600000,24.309717,15000000
2013-03-20,31.000000,31.360001,29.799999,31.000000,25.459503,92150000
2013-03-21,31.000000,31.000000,31.000000,31.000000,25.459503,0
2013-03-22,33.200001,33.590000,33.000000,33.200001,27.266308,40150000
2013-03-25,33.849998,34.939999,33.009998,33.849998,27.800133,48000000
2013-03-26,33.799999,34.000000,33.799999,33.799999,27.759071,25600000
2013-03-27,33.000000,33.799999,32.500000,33.000000,27.102055,54100000
2013-03-28,32.799999,33.099998,32.799999,32.799999,26.937798,7000000
2013-03-29,32.799999,32.799999,32.799999,32.799999,26.937798,3000000
2013-04-01,32.799999,32.799999,32.599998,32.799999,26.937798,13400000
2013-04-02,33.000000,33.200001,32.599998,33.000000,27.102055,38000000
2013-04-03,33.000000,33.000000,33.000000,33.000000,27.102055,0
2013-04-08,32.799999,33.000000,32.700001,32.799999,26.937798,37000000
2013-04-09,32.610001,32.799999,32.610001,32.610001,26.781757,5350000
2013-04-10,32.000000,32.950001,32.000000,32.000000,26.280779,5000000
2013-04-11,32.500000,32.500000,31.900000,32.500000,26.691416,37005000
2013-04-12,31.799999,32.200001,31.799999,31.799999,26.116522,12000000
2013-04-15,32.000000,32.000000,31.799999,32.000000,26.280779,7000000
2013-04-16,32.000000,32.180000,31.820000,32.000000,26.280779,26000000
2013-04-17,32.000000,32.180000,31.820000,32.000000,26.280779,19200000
2013-04-18,32.000000,32.189999,31.820000,32.000000,26.280779,32000000
2013-04-19,32.000000,32.189999,31.809999,32.000000,26.280779,40000000
2013-04-22,32.000000,32.000000,31.809999,32.000000,26.280779,46500000
2013-04-23,32.000000,32.200001,31.799999,32.000000,26.280779,13300000
2013-04-24,32.000000,32.200001,31.830000,32.000000,26.280779,9500000
2013-04-25,32.200001,32.200001,31.910000,32.200001,26.445034,12000000
2013-04-26,34.099998,34.099998,31.910000,34.099998,28.005453,73000000
2013-04-29,34.099998,34.200001,33.500000,34.099998,28.005453,62000000
2013-04-30,33.599998,34.099998,33.349998,33.599998,27.594816,37100000
2013-05-02,33.500000,33.500000,33.349998,33.500000,27.512690,38080000
2013-05-03,34.000000,34.000000,33.360001,34.000000,27.923326,17100000
2013-05-06,35.000000,35.000000,33.610001,35.000000,28.744600,111000000
2013-05-07,34.700001,35.000000,34.500000,34.700001,28.498219,34215000
2013-05-08,35.189999,35.200001,34.450001,35.189999,28.900642,42115000
2013-05-09,35.000000,35.000000,34.660000,35.000000,28.744600,34000000
2013-05-10,34.990002,35.200001,34.849998,34.990002,28.736387,38100000
2013-05-13,35.000000,35.500000,34.849998,35.000000,28.744600,33900000
2013-05-14,35.000000,35.000000,34.860001,35.000000,28.744600,11000000
2013-05-15,34.799999,34.849998,34.000000,34.799999,28.580345,28000000
2013-05-16,34.599998,34.799999,33.900002,34.599998,28.416088,18000000
2013-05-17,34.000000,34.799999,34.000000,34.000000,27.923326,20000000
2013-05-20,34.000000,34.150002,33.799999,34.000000,27.923326,51030000
2013-05-21,33.599998,33.799999,33.299999,33.599998,27.594816,13000000
2013-05-22,33.450001,33.599998,33.200001,33.450001,27.471628,10091000
2013-05-23,33.000000,33.200001,32.799999,33.000000,27.102055,12000000
2013-05-24,32.910000,32.910000,32.799999,32.910000,27.028135,18000000
2013-05-27,32.799999,33.000000,32.500000,32.799999,26.937798,10001000
2013-05-28,33.500000,33.500000,32.799999,33.500000,27.512690,18000000
2013-05-29,34.009998,34.009998,33.009998,34.009998,27.931540,16000000
2013-05-30,35.500000,36.000000,33.849998,35.500000,29.155237,57039000
2013-05-31,34.849998,36.099998,34.849998,34.849998,28.621408,48141000
2013-06-03,36.000000,36.000000,34.799999,36.000000,29.565872,32000000
2013-06-04,35.900002,36.150002,35.799999,35.900002,29.483749,40150000
2013-06-05,35.599998,36.000000,35.599998,35.599998,29.237364,9000000
2013-06-06,35.099998,35.700001,35.099998,35.099998,28.826723,14000000
2013-06-07,35.349998,35.349998,35.000000,35.349998,29.032043,17000000
2013-06-10,35.639999,35.639999,35.200001,35.639999,29.270216,12000000
2013-06-11,35.000000,35.200001,35.000000,35.000000,29.236803,27100000
2013-06-13,35.000000,35.000000,35.000000,35.000000,29.236803,7000000
2013-06-14,34.810001,34.950001,34.500000,34.810001,29.078089,22000000
2013-06-17,35.299999,35.299999,34.810001,35.299999,29.487406,19630000
2013-06-18,35.000000,35.000000,35.000000,35.000000,29.236803,6000000
2013-06-19,34.990002,35.150002,34.849998,34.990002,29.228449,25000000
2013-06-20,34.900002,34.990002,34.700001,34.900002,29.153269,6050000
2013-06-21,34.000000,34.799999,34.000000,34.000000,28.401464,14000000
2013-06-24,34.500000,34.500000,34.000000,34.500000,28.819132,9100000
2013-06-25,34.400002,34.400002,34.200001,34.400002,28.735601,5000000
2013-06-26,34.200001,34.400002,34.000000,34.200001,28.568533,6001000
2013-06-27,34.700001,34.700001,34.200001,34.700001,28.986202,9000000
2013-06-28,35.000000,35.200001,34.599998,35.000000,29.236803,58000000
2013-07-01,34.810001,35.009998,34.810001,34.810001,29.078089,17000000
2013-07-02,35.000000,35.000000,34.650002,35.000000,29.236803,13000000
2013-07-03,34.560001,34.709999,34.560001,34.560001,28.869253,12100000
2013-07-04,34.349998,34.560001,34.349998,34.349998,28.693829,7000000
2013-07-05,34.299999,34.450001,34.009998,34.299999,28.652067,3300000
2013-07-08,34.060001,34.060001,34.060001,34.060001,28.451586,3003000
2013-07-09,34.299999,34.500000,34.060001,34.299999,28.652067,7000000
2013-07-10,34.200001,34.450001,34.060001,34.200001,28.568533,18000000
2013-07-11,34.340000,34.500000,34.049999,34.340000,28.685484,64300000
2013-07-12,34.299999,34.349998,34.150002,34.299999,28.652067,35000000
2013-07-15,34.099998,34.299999,34.099998,34.099998,28.485001,20000000
2013-07-16,34.299999,34.299999,34.009998,34.299999,28.652067,40000000
2013-07-17,34.200001,34.250000,34.099998,34.200001,28.568533,18000000
2013-07-18,34.160000,34.230000,34.009998,34.160000,28.535122,14000000
2013-07-19,34.099998,34.250000,34.009998,34.099998,28.485001,45000000
2013-07-22,34.099998,35.840000,34.009998,34.099998,28.485001,44000000
2013-07-23,34.049999,34.230000,34.009998,34.049999,28.443232,48000000
2013-07-24,34.049999,34.200001,33.959999,34.049999,28.443232,60000000
2013-07-25,34.000000,34.160000,34.000000,34.000000,28.401464,19000000
2013-07-26,34.130001,34.130001,33.910000,34.130001,28.510061,28000000
2013-07-29,34.240002,34.299999,33.910000,34.240002,28.601948,233438000
2013-07-30,34.049999,34.230000,34.000000,34.049999,28.443232,137100000
2013-07-31,33.900002,34.049999,33.810001,33.900002,28.317934,24000000
2013-08-01,33.650002,33.799999,33.509998,33.650002,28.109100,34000000
2013-08-02,33.259998,33.840000,33.009998,33.259998,27.783316,86000000
2013-08-05,33.000000,33.360001,32.810001,33.000000,27.566132,82000000
2013-08-06,33.000000,33.150002,33.000000,33.000000,27.566132,96000000
2013-08-07,33.099998,33.230000,33.049999,33.099998,27.649658,192999000
2013-08-08,33.500000,33.500000,33.090000,33.500000,27.983799,875000000
2013-08-09,35.549999,35.750000,33.310001,35.549999,29.696238,1041507000
2013-08-12,34.110001,36.099998,34.000000,34.110001,28.493355,502071000
2013-08-13,36.080002,38.410000,34.500000,36.080002,30.138971,1412601000
2013-08-14,40.680000,41.770000,36.009998,40.680000,33.981518,2299162000
2013-08-15,40.060001,42.000000,39.009998,40.060001,33.463608,924350000
2013-08-16,39.400002,40.200001,39.000000,39.400002,32.912285,464221000
2013-08-19,39.250000,39.790001,39.009998,39.250000,32.786987,310595000
2013-08-20,38.669998,39.380001,38.060001,38.669998,32.302486,452634000
2013-08-22,37.860001,38.500000,37.500000,37.860001,31.625872,251700000
2013-08-23,39.700001,39.799999,38.000000,39.700001,33.162895,426180000
2013-08-26,40.000000,40.740002,39.700001,40.000000,33.413486,716750000
2013-08-27,39.000000,40.000000,38.799999,39.000000,32.578152,168300000
2013-08-28,38.900002,39.000000,38.810001,38.900002,32.494617,85000000
2013-08-29,39.200001,39.200001,38.799999,39.200001,32.745224,127550000
2013-08-30,39.630001,39.990002,39.189999,39.630001,33.104416,121050000
2013-09-02,40.590000,40.900002,39.400002,40.590000,33.906342,500380000
2013-09-03,40.290001,40.689999,40.000000,40.290001,33.655739,188050000
2013-09-04,40.240002,40.240002,40.009998,40.240002,33.613972,210130000
2013-09-05,40.299999,40.299999,40.119999,40.299999,33.664093,149610000
2013-09-06,40.189999,40.299999,40.049999,40.189999,33.572197,89550000
2013-09-09,40.400002,40.500000,40.029999,40.400002,33.747620,299700000
2013-09-10,41.180000,41.340000,40.299999,41.180000,34.399189,627000000
2013-09-11,41.119999,41.250000,40.910000,41.119999,34.349068,158170000
2013-09-12,41.099998,41.150002,40.889999,41.099998,34.332355,150150000
2013-09-13,40.720001,41.150002,40.509998,40.720001,34.014935,130270000
2013-09-16,42.860001,43.000000,41.500000,42.860001,35.802555,705711000
2013-09-17,46.099998,47.200001,42.700001,46.099998,38.509048,875096000
2013-09-18,47.730000,48.400002,46.660000,47.730000,39.870644,892632000
2013-09-23,46.900002,48.200001,46.500000,46.900002,39.177315,676717000
2013-09-24,47.020000,47.980000,46.500000,47.020000,39.277557,388871000
2013-09-25,47.700001,48.500000,47.000000,47.700001,39.845589,356200000
2013-09-26,47.099998,47.980000,46.910000,47.099998,39.344387,291589000
2013-09-27,46.900002,47.200001,46.810001,46.900002,39.177315,137110000
2013-09-30,47.200001,47.200001,46.500000,47.200001,39.427917,122551000
2013-10-01,48.200001,48.200001,47.000000,48.200001,40.263252,132684000
2013-10-02,50.860001,51.200001,48.200001,50.860001,42.485245,556205000
2013-10-03,52.500000,53.740002,50.500000,52.500000,43.855206,591593000
2013-10-04,51.500000,53.500000,51.009998,51.500000,43.019871,368451000
2013-10-07,51.290001,51.990002,50.509998,51.290001,42.844444,252025000
2013-10-08,52.049999,52.090000,51.200001,52.049999,43.479301,121300000
2013-10-09,54.799999,56.500000,52.000000,54.799999,45.776482,545415000
2013-10-11,55.200001,55.500000,54.799999,55.200001,46.110615,490266000
2013-10-14,55.299999,55.799999,54.990002,55.299999,46.194149,165908000
2013-10-15,55.090000,55.389999,54.799999,55.090000,46.018726,238890000
2013-10-16,53.509998,55.090000,53.000000,53.509998,44.698891,218460000
2013-10-17,53.200001,54.000000,52.799999,53.200001,44.439941,196470000
2013-10-18,52.250000,53.290001,50.169998,52.250000,43.646374,174760000
2013-10-21,51.509998,52.299999,50.799999,51.509998,43.028214,252704000
2013-10-22,52.200001,53.139999,51.209999,52.200001,43.604607,251380000
2013-10-23,51.950001,52.200001,51.950001,51.950001,43.395767,63704000
2013-10-24,52.500000,52.900002,51.500000,52.500000,43.855206,104800000
2013-10-25,51.959999,53.000000,51.900002,51.959999,43.404121,108090000
2013-10-28,52.169998,52.290001,51.910000,52.169998,43.579540,82200000
2013-10-29,52.000000,52.599998,51.799999,52.000000,43.437538,245050000
2013-10-30,52.000000,52.189999,51.500000,52.000000,43.437538,125100000
2013-10-31,51.400002,51.990002,51.400002,51.400002,42.936333,96000000
2013-11-01,50.400002,51.599998,49.810001,50.400002,42.100994,175600000
2013-11-04,49.830002,50.189999,49.500000,49.830002,41.624855,158700000
2013-11-05,48.520000,50.099998,48.520000,48.520000,40.530563,159600000
2013-11-06,48.500000,49.189999,47.009998,48.500000,40.513859,180550000
2013-11-07,48.500000,48.500000,48.500000,48.500000,40.513859,0
2013-11-08,48.799999,49.180000,48.799999,48.799999,40.764454,76000000
2013-11-11,47.599998,48.799999,47.500000,47.599998,39.762051,134763000
2013-11-12,47.849998,48.189999,47.320000,47.849998,39.970886,157500000
2013-11-13,47.000000,48.000000,46.310001,47.000000,39.260849,186101000
2013-11-14,46.700001,47.139999,46.650002,46.700001,39.010250,215550000
2013-11-15,46.200001,46.700001,45.299999,46.200001,38.592579,193864000
2013-11-18,46.500000,46.990002,46.200001,46.500000,38.843178,146150000
2013-11-19,47.009998,47.799999,46.410000,47.009998,39.269199,195500000
2013-11-20,47.139999,47.299999,46.799999,47.139999,39.377800,133502000
2013-11-21,47.540001,48.200001,47.090000,47.540001,39.711933,733772000
2013-11-22,47.500000,47.889999,47.139999,47.500000,39.678516,291000000
2013-11-25,47.849998,48.500000,47.549999,47.849998,39.970886,423450000
2013-11-26,47.599998,48.150002,47.599998,47.599998,39.762051,321500000
2013-11-27,48.150002,48.900002,47.709999,48.150002,40.221485,1238615000
2013-11-28,47.959999,48.500000,47.730000,47.959999,40.062771,708050000
2013-11-29,48.110001,48.160000,47.840000,48.110001,40.188072,599739000
2013-12-02,55.200001,55.389999,47.970001,55.200001,46.110615,3224861000
2013-12-03,55.770000,57.490002,55.000000,55.770000,46.586758,2860721000
2013-12-04,55.180000,56.500000,54.380001,55.180000,46.093910,1994311000
2013-12-05,55.150002,55.990002,54.910000,55.150002,46.068851,1514950000
2013-12-06,64.000000,64.790001,55.169998,64.000000,53.461582,3193598000
2013-12-09,65.099998,70.000000,64.000000,65.099998,54.380455,4492452000
2013-12-10,61.619999,67.360001,61.369999,61.619999,51.473480,2947064000
2013-12-11,64.290001,65.000000,61.619999,64.290001,53.703831,3416895000
2013-12-12,63.000000,64.000000,61.299999,63.799999,53.294518,9646000
2013-12-13,63.799999,63.799999,60.500000,61.400002,51.289711,3756000
2013-12-16,61.400002,61.400002,56.799999,58.500000,48.867229,3364000
2013-12-17,59.200001,61.000000,58.799999,59.599998,49.786102,2016000
2013-12-18,60.000000,64.800003,59.900002,64.000000,53.461582,4776000
2013-12-19,65.000000,68.400002,63.799999,68.400002,57.137066,6557000
2013-12-20,69.500000,73.099998,68.400002,73.099998,61.063152,7081000
2013-12-23,74.000000,74.599998,69.199997,71.000000,59.308945,4988000
2013-12-24,71.000000,74.000000,69.300003,72.900002,60.896088,4368000
2013-12-25,72.199997,74.500000,71.400002,72.000000,60.144276,2990000
2013-12-26,72.000000,73.000000,71.000000,71.199997,59.476006,1902000
2013-12-27,71.500000,72.099998,70.800003,70.800003,59.141872,1526000
