Date,Open,High,Low,Close,Adj Close,Volume
2000-01-04,11.462000,12.093700,11.281500,12.003500,9.921141,10907275
2000-01-05,11.913200,12.003500,11.507100,11.777800,9.734594,6324582
2000-01-06,11.507100,12.003500,11.507100,11.687600,9.660042,5705249
2000-01-07,11.732700,11.913200,11.687600,11.868100,9.809230,5147942
2000-01-10,11.868100,12.184000,11.823000,12.138900,10.033051,5295039
2000-01-11,12.319400,12.454700,11.507100,11.552200,9.548132,5089463
2000-01-12,11.552200,11.913200,11.552200,11.687600,9.660042,3297654
2000-01-13,11.777800,11.913200,11.732700,11.823000,9.771954,3272938
2000-01-14,11.868100,11.958400,11.552200,11.642500,9.622766,2523161
2000-01-17,11.642500,12.003500,11.642500,11.823000,9.771954,4357813
2000-01-18,12.003500,12.184000,11.913200,12.093700,9.995693,5542059
2000-01-19,12.003500,12.229100,11.958400,11.958400,9.883864,5123052
2000-01-20,12.093700,12.184000,11.597400,11.868100,9.809230,4343069
2000-01-21,11.823000,11.868100,11.687600,11.732700,9.697319,2551266
2000-01-24,11.913200,12.274200,11.823000,12.184000,10.070328,4591207
2000-01-25,12.229100,12.635200,12.229100,12.409600,10.256791,10065622
2000-01-26,12.545000,12.815700,12.274200,12.454700,10.294066,8358137
2000-01-27,12.635200,12.906000,12.499900,12.590100,10.405977,8114255
2000-01-28,12.725500,12.815700,12.454700,12.545000,10.368701,6952267
2000-01-31,12.770600,12.770600,12.454700,12.499900,10.331425,3350630
2000-02-01,12.635200,12.725500,12.545000,12.680400,10.480613,5214733
2000-02-02,12.680400,12.680400,12.680400,12.680400,10.480613,0
2000-02-03,12.680400,12.680400,12.680400,12.680400,10.480613,0
2000-02-04,12.680400,12.680400,12.680400,12.680400,10.480613,0
2000-02-07,12.680400,12.680400,12.680400,12.680400,10.480613,0
2000-02-08,12.680400,12.680400,12.680400,12.680400,10.480613,0
2000-02-09,13.041400,13.267000,12.725500,12.906000,10.667075,7521189
2000-02-10,13.086500,13.808500,13.086500,13.808500,11.413010,12971990
2000-02-11,14.079300,14.169500,13.537800,13.628000,11.263823,14007128
2000-02-14,13.628000,13.989000,13.312100,13.312100,11.002726,14232554
2000-02-15,13.357300,13.447500,12.906000,12.996300,10.741710,5014923
