Date,Open,High,Low,Close,Adj Close,Volume
2000-01-04,8.540870,8.581740,8.377410,8.459140,3.122269,3411197
2000-01-05,8.418280,8.459140,8.377410,8.459140,3.122269,3454710
2000-01-06,8.540870,9.031260,8.540870,9.031260,3.333439,13718712
2000-01-07,9.439910,9.480780,9.194720,9.194720,3.393772,13888425
2000-01-10,9.358180,9.399050,9.031260,9.235590,3.408857,9195208
2000-01-11,9.807200,9.848570,9.521650,9.766840,3.604940,31795632097
2000-01-12,9.725970,10.012000,9.521650,9.725970,3.589856,11405842163
2000-01-13,9.766840,9.889430,9.562510,9.562510,3.529522,7982633
2000-01-14,9.644240,9.766840,9.399050,9.439910,3.484272,7304475
2000-01-17,9.399050,9.766840,9.399050,9.685110,3.574775,6080935
2000-01-18,9.766840,9.766840,9.480780,9.521650,3.514441,5084738
2000-01-19,9.603370,9.971170,9.562510,9.644240,3.559689,7256476
2000-01-20,9.848570,9.848570,9.562510,9.603370,3.544604,3904042930
2000-01-21,9.725970,9.725970,9.521650,9.603370,3.544604,4061081
2000-01-24,9.603370,9.848570,9.603370,9.807200,3.619839,7392878062
2000-01-25,9.889430,10.298100,9.889430,9.930300,3.665274,15498182
2000-01-26,10.134600,10.379800,10.012000,10.134600,3.740681,14441349860
2000-01-27,10.379800,10.584200,10.216400,10.298100,3.801029,18482244556
2000-01-28,10.992800,10.992800,10.992800,10.992800,4.057444,13099063
2000-01-31,10.911100,11.564900,10.747600,11.238000,4.147947,22835929670
2000-02-01,11.564900,11.932700,11.360600,11.851000,4.374205,24933766416
2000-02-02,11.851000,11.851000,11.851000,11.851000,4.374205,0
2000-02-03,11.851000,11.851000,11.851000,11.851000,4.374205,0
2000-02-04,11.851000,11.851000,11.851000,11.851000,4.374205,0
2000-02-07,11.851000,11.851000,11.851000,11.851000,4.374205,0
2000-02-08,11.851000,11.851000,11.851000,11.851000,4.374205,0
2000-02-09,12.055300,12.055300,11.646700,11.891800,4.389264,13378057
2000-02-10,11.810100,12.055300,11.646700,11.973600,4.419456,17007037
2000-02-11,12.137000,12.177900,11.810100,11.851000,4.374205,21923960135
2000-02-14,11.810100,11.932700,11.360600,11.360600,4.193197,12638548112
2000-02-15,11.483200,11.728400,11.319700,11.442300,4.223353,15641427647
2000-02-16,11.524000,11.810100,11.442300,11.728400,4.328953,10887677891
2000-02-17,11.728400,12.055300,11.728400,11.728400,4.328953,16584203
2000-02-18,11.932700,12.177900,11.646700,11.728400,4.328953,25901137783
2000-02-21,13.076900,13.403900,12.831700,13.117800,4.841780,70827599
2000-02-22,13.076900,13.322100,12.300500,12.586500,4.645678,32907500
2000-02-23,12.750000,12.954300,12.300500,12.341400,4.555210,19215339027
2000-02-24,12.586500,12.586500,11.646700,11.973600,4.419456,13316739
2000-02-25,11.973600,11.973600,11.278900,11.360600,4.193197,7836935
2000-02-28,11.360600,11.360600,11.360600,11.360600,4.193197,0
2000-02-29,11.442300,11.564900,10.951900,10.951900,4.042346,8235207453
