Date,Open,High,Low,Close,Adj Close,Volume
2000-01-04,4.953780,5.258630,4.953780,5.080800,4.334604,207840498
2000-01-05,5.080800,5.207820,4.839460,5.080800,4.334604,295336955
2000-01-06,5.080800,5.334840,5.080800,5.233220,4.464639,385766021
2000-01-07,5.233220,5.588880,5.233220,5.588880,4.768064,410328295
2000-01-10,5.969940,5.969940,5.842920,5.969940,5.093160,484667769
2000-01-11,6.351000,6.351000,5.842920,5.957240,5.082325,549676429
2000-01-12,5.957240,6.287490,5.842920,6.287490,5.364073,300747126
2000-01-13,6.605040,6.668550,6.351000,6.668550,5.689168,521571406
2000-01-14,6.986100,7.113120,6.732060,7.113120,6.068446,753911982
2000-01-17,6.859080,7.811730,6.859080,7.811730,6.664454,1026609195
2000-01-18,8.192790,8.319810,7.938750,8.319810,7.097914,865822705
2000-01-19,8.891400,8.891400,8.764380,8.891400,7.585558,611903637
2000-01-20,9.399480,9.399480,8.319810,8.319810,7.097914,1235926626
2000-01-21,7.875240,8.129280,7.748220,7.875240,6.718636,733875768
2000-01-24,7.621200,8.383320,7.621200,8.383320,7.152097,312548418
2000-01-25,8.764380,8.954910,8.510340,8.954910,7.639739,771657219
2000-01-26,9.272460,9.272460,8.891400,9.081930,7.748106,556840655
2000-01-27,9.399480,9.399480,9.145440,9.335970,7.964835,751854039
2000-01-28,9.272460,9.780540,9.018420,9.653520,8.235746,1040016533
2000-01-31,9.081930,9.272460,8.573850,9.272460,7.910652,773105810
2000-02-01,8.891400,9.272460,8.891400,9.018420,7.693922,484184380
2000-02-02,9.018430,9.018430,9.018430,9.018430,7.693932,0
2000-02-03,9.018430,9.018430,9.018430,9.018430,7.693932,0
2000-02-04,9.018430,9.018430,9.018430,9.018430,7.693932,0
2000-02-07,9.018430,9.018430,9.018430,9.018430,7.693932,0
2000-02-08,9.018430,9.018430,9.018430,9.018430,7.693932,0
2000-02-09,8.764380,9.590010,8.764380,8.954910,7.639739,880175563
2000-02-10,9.208950,9.272460,9.018420,9.145440,7.802287,681143914
2000-02-11,9.526500,9.780540,9.208950,9.780540,8.344112,1555919540
2000-02-14,10.034600,10.415600,9.971070,10.415600,8.885903,1632812156
2000-02-15,10.733200,11.114300,10.161600,10.415600,8.885903,2140529051
2000-02-16,10.161600,10.542700,10.161600,10.415600,8.885903,964415053
