Date,Open,High,Low,Close,Adj Close,Volume
2002-07-23,14.733700,14.782900,14.242600,14.635500,12.351316,739121815
2002-07-24,14.291700,14.488200,13.800600,13.800600,11.646722,568084017
2002-07-25,14.242600,14.733700,14.242600,14.340800,12.102612,1042504902
2002-07-26,13.997100,14.242600,13.358600,13.653200,11.522326,759480922
2002-07-29,14.144400,14.488200,13.702400,14.144400,11.936864,476456943
2002-07-30,14.586400,14.881100,14.291700,14.537300,12.268444,1448207
2002-07-31,14.586400,14.586400,14.144400,14.144400,11.936864,682108
2002-08-01,14.095300,14.439100,13.947900,13.947900,11.771032,533469542
2002-08-02,13.653200,13.751500,13.407700,13.555000,11.439453,419444344
2002-08-05,12.621900,12.769200,12.621900,12.621900,10.651983,559938304
2002-08-06,11.787000,12.229000,11.787000,11.787000,9.947387,1266480223
2002-08-07,12.474600,12.474600,12.032500,12.327200,10.403276,1441131766
2002-08-08,12.327200,12.327200,11.787000,11.787000,9.947387,830745932
2002-08-09,12.032500,12.572800,11.934300,12.572800,10.610546,1845047651
2002-08-12,12.572800,12.720100,12.179900,12.278100,10.361840,961060
2002-08-13,12.327200,12.376300,12.081700,12.278100,10.361840,700432265
2002-08-14,12.179900,13.113000,11.934300,13.113000,11.066437,1887506
2002-08-15,13.751500,13.997100,13.751500,13.997100,11.812553,1671674
2002-08-16,14.488200,14.635500,14.046200,14.144400,11.936864,4475953312
2002-08-19,14.242600,14.340800,13.555000,13.702400,11.563848,1596336509
2002-08-20,13.997100,14.242600,13.751500,13.849700,11.688158,1734794410
2002-08-21,13.604100,13.997100,13.505900,13.800600,11.646722,855514
2002-08-22,13.898800,14.389900,13.898800,14.389900,12.144049,2088556
2002-08-23,null,null,null,null,null,null
2002-08-26,14.537300,14.537300,14.193500,14.340800,12.102612,1073995
2002-08-27,14.586400,14.684600,14.095300,14.095300,11.895427,933777596
2002-08-28,13.947900,14.389900,13.751500,13.751500,11.605285,1028253
2002-08-29,13.653200,14.684600,13.653200,14.684600,12.392754,4628154979
2002-08-30,16.163900,16.401600,15.510200,15.569600,13.139631,3868674
2002-09-02,15.450800,15.450800,14.500000,14.500000,12.236966,1045668743
2002-09-03,14.321700,14.321700,13.489700,13.668000,11.534817,1559922
2002-09-04,12.954900,13.668000,12.954900,13.252000,11.183743,1201831094
2002-09-05,13.549100,13.846300,13.370900,13.370900,11.284085,1412024
2002-09-06,null,null,null,null,null,null
2002-09-09,13.608600,14.084000,13.370900,13.905700,11.735418,981553127
2002-09-10,14.262200,14.737700,13.965100,14.440500,12.186751,1481169
2002-09-11,14.500000,15.272500,14.321700,14.975400,12.638168,3444618168
2002-09-12,14.975400,15.807300,14.975400,14.975400,12.638168,3394135421
2002-09-13,14.975400,15.331900,14.618800,14.618800,12.337224,2082944307
2002-09-16,14.856500,14.856500,13.965100,14.024500,11.835678,1339479788
2002-09-17,14.143400,14.975400,14.143400,14.975400,12.638168,2089991943
2002-09-18,14.915900,15.688500,14.797100,15.094200,12.738427,5886307753
2002-09-19,15.213100,15.569600,14.856500,14.856500,12.537826,2248172
2002-09-20,14.559400,15.272500,14.440500,15.094200,12.738427,1760590535
2002-09-23,15.213100,15.391300,14.559400,14.559400,12.287093,1674349398
2002-09-24,14.618800,14.856500,14.262200,14.321700,12.086492,1060141
2002-09-25,14.321700,14.559400,13.370900,13.370900,11.284085,1896474295
2002-09-26,13.905700,14.024500,13.608600,13.786800,11.635075,1060140393
2002-09-27,13.846300,13.965100,13.430300,13.489700,11.384344,905074
2002-09-30,13.430300,13.430300,12.598300,13.192600,11.133614,923837243
2002-10-01,12.776600,13.489700,12.776600,13.192600,11.133614,826236278
2002-10-02,13.965100,13.965100,13.549100,13.608600,11.484687,1162790
2002-10-03,13.668000,13.668000,13.073700,13.133200,11.083483,656699
2002-10-04,13.073700,13.668000,13.073700,13.430300,11.334215,1048362
2002-10-07,13.549100,13.668000,13.192600,13.311400,11.233871,1390001517
2002-10-08,13.430300,14.202800,13.192600,14.202800,11.986149,1501075391
2002-10-09,14.500000,15.094200,14.381100,14.440500,12.186751,4181666824
2002-10-10,null,null,null,null,null,null
2002-10-11,14.856500,15.034800,13.846300,13.965100,11.785548,2796754446
2002-10-14,14.202800,14.440500,14.024500,14.143400,11.936021,1693703179
2002-10-15,14.381100,15.094200,14.381100,15.094200,12.738427,2976035
2002-10-16,16.104500,16.104500,15.629100,16.104500,13.591047,6248102
2002-10-17,16.104500,17.174101,15.926200,17.174101,14.493716,7093269656
2002-10-18,18.125000,18.362600,17.530701,18.362600,15.496724,9413382
2002-10-21,18.362600,18.719200,17.827801,18.125000,15.296206,4850989
2002-10-22,18.362600,19.313499,17.887199,18.125000,15.296206,7707057927
2002-10-23,18.184401,19.372900,18.184401,19.372900,16.349344,6229591
2002-10-24,19.967100,20.442600,19.491800,19.610600,16.549944,9175266
2002-10-25,19.491800,19.551201,18.540899,19.075800,16.098616,5015057
2002-10-28,19.194599,19.670000,18.184401,18.184401,15.346335,8171501
2002-10-29,18.184401,18.897499,17.946699,18.540899,15.647193,6583812755
2002-10-30,18.540899,18.897499,17.946699,18.243799,15.396461,5010618384
2002-10-31,18.659800,19.254000,18.481501,18.600300,15.697324,8137414077
2002-11-01,18.719200,18.956900,17.352400,17.352400,14.644188,7512968994
2002-11-04,17.946699,17.946699,16.639299,17.233500,14.543843,4749617900
2002-11-05,17.411800,17.709000,17.114700,17.174101,14.493716,2848010108
