Date,Open,High,Low,Close,Adj Close,Volume
2012-06-18,29.672300,30.368200,29.423800,30.169300,27.042896,5782419
2012-06-19,30.169300,30.219000,29.423800,29.572901,26.508301,1450634
2012-06-20,29.771700,29.920799,29.374100,29.821400,26.731049,1689053
2012-06-21,29.821400,30.517300,29.771700,29.920799,26.820147,5323688
2012-06-22,29.423800,29.821400,29.324400,29.821400,26.731049,1227305
2012-06-25,29.821400,29.821400,29.374100,29.572901,26.508301,679041
2012-06-26,29.324400,29.523199,28.628599,28.728001,25.750956,1534131
2012-06-27,28.728001,29.324400,28.728001,28.976500,25.973705,2111568
2012-06-28,29.324400,29.473499,28.827400,28.976500,25.973705,1467736
2012-06-29,29.026199,29.523199,28.728001,29.523199,26.463751,2432478
2012-07-02,30.417900,30.964600,30.219000,30.219000,27.087446,6836694
2012-07-03,30.219000,30.517300,30.169300,30.268700,27.131996,2530059
2012-07-04,30.566999,30.914900,30.268700,30.914900,27.711231,3479712
2012-07-05,30.865200,31.561001,30.616699,31.213100,27.978529,7746107
2012-07-06,31.610701,31.610701,30.467600,30.517300,27.354834,4238227
2012-07-09,30.517300,30.666401,29.771700,29.920799,26.820147,2197077
2012-07-10,30.020201,30.169300,29.324400,29.622601,26.552851,2583377
2012-07-11,29.423800,30.219000,29.423800,29.920799,26.820147,2957604
2012-07-12,29.970501,29.970501,29.075899,29.075899,26.062803,2963640
2012-07-13,29.075899,29.225000,28.032101,28.280701,25.350012,3635640
2012-07-16,28.280701,28.479500,26.342300,26.541100,23.790682,4226155
2012-07-17,26.392000,26.789600,25.944599,26.789600,24.013428,4304622
2012-07-18,26.789600,26.889000,26.441700,26.441700,23.701584,1579401
2012-07-19,26.739901,26.988400,26.292601,26.392000,23.657034,3176910
2012-07-20,26.441700,26.839300,26.242901,26.640499,23.879782,2623616
2012-07-23,26.938700,27.485399,26.690201,27.187201,24.369829,8008670
2012-07-24,27.386000,27.386000,26.640499,27.087799,24.280729,2410347
2012-07-25,26.640499,27.087799,26.392000,26.789600,24.013428,1364119
2012-07-26,26.889000,27.087799,26.640499,26.690201,23.924332,1445604
2012-07-27,26.988400,28.081800,26.988400,27.833300,24.948973,4341844
2012-07-30,28.131500,28.280701,27.634501,27.882999,24.993523,3478706
2012-07-31,27.932699,28.032101,27.535101,28.032101,25.127172,2266490
2012-08-01,28.032101,28.578899,27.882999,28.330400,25.394560,3154778
2012-08-02,28.330400,28.330400,28.330400,28.330400,25.394560,0
2012-08-03,28.380100,28.728001,28.131500,28.479500,25.528208,3244311
2012-08-06,28.976500,29.622601,28.777700,29.423800,26.374651,6303520
2012-08-07,29.523199,29.622601,29.026199,29.423800,26.374651,4531975
2012-08-08,29.523199,29.572901,28.827400,28.827400,25.840055,3656766
2012-08-09,28.827400,29.324400,28.827400,29.175301,26.151903,2854993
2012-08-10,29.274700,30.020201,29.125601,29.324400,26.285553,3908263
2012-08-13,29.672300,29.722000,29.324400,29.374100,26.330101,2043161
2012-08-14,29.473499,30.566999,29.473499,29.821400,26.731049,8106251
2012-08-15,29.920799,29.970501,29.175301,29.274700,26.241003,3023999
2012-08-16,29.324400,29.523199,29.175301,29.274700,26.241003,2412359
2012-08-17,29.473499,29.970501,29.423800,29.423800,26.374651,3852934
2012-08-20,29.572901,29.572901,29.026199,29.175301,26.151903,1427496
2012-08-21,29.225000,29.920799,29.225000,29.523199,26.463751,3792574
2012-08-22,29.622601,30.119600,29.523199,29.821400,26.731049,1889245
2012-08-23,29.821400,29.920799,29.523199,29.572901,26.508301,1684023
2012-08-24,29.423800,29.722000,29.374100,29.722000,26.641951,1225293
2012-08-27,29.871099,30.318501,29.771700,29.821400,26.731049,2344958
2012-08-28,29.622601,29.771700,28.976500,29.026199,26.018255,1446610
2012-08-29,29.026199,29.225000,28.976500,29.225000,26.196455,898347
2012-08-30,29.026199,29.274700,28.529200,28.728001,25.750956,1926467
2012-08-31,29.225000,29.523199,29.075899,29.274700,26.241003,2501892
2012-09-03,29.374100,29.722000,29.324400,29.572901,26.508301,2475736
2012-09-04,29.722000,30.318501,29.622601,30.020201,26.909246,4007856
2012-09-05,30.020201,30.169300,29.622601,30.119600,26.998346,3310706
2012-09-06,30.368200,30.765800,30.020201,30.119600,26.998346,6157652
2012-09-07,30.666401,30.716101,30.119600,30.119600,26.998346,4717077
2012-09-10,30.169300,30.318501,29.771700,29.871099,26.775599,2943520
2012-09-11,29.920799,30.069901,29.821400,30.069901,26.953796,1573365
2012-09-12,30.219000,30.517300,30.119600,30.169300,27.042896,3715113
2012-09-13,30.368200,30.716101,30.268700,30.368200,27.221184,4176862
2012-09-14,30.616699,30.765800,30.268700,30.318501,27.176636,3153772
2012-09-17,30.467600,30.517300,29.970501,29.970501,26.864698,1896287
2012-09-18,29.970501,30.616699,29.871099,30.368200,27.221184,3058203
2012-09-19,30.716101,32.455700,30.666401,31.710100,28.424026,22096526
2012-09-20,31.710100,31.710100,31.014299,31.312500,28.067627,5939353
2012-09-21,31.312500,31.710100,31.063999,31.362200,28.112179,4544047
2012-09-24,31.511299,31.908899,31.411900,31.461599,28.201277,4340838
2012-09-25,31.511299,31.660400,30.914900,31.014299,27.800329,2505916
2012-09-26,30.815500,30.964600,30.467600,30.517300,27.354834,2569293
2012-09-27,30.517300,30.765800,30.417900,30.716101,27.533033,2256431
2012-09-28,30.914900,31.461599,30.815500,31.312500,28.067627,3487760
2012-10-01,31.511299,31.610701,30.616699,30.716101,27.533033,2244359
2012-10-02,30.964600,31.113701,30.616699,30.815500,27.622131,2330874
2012-10-03,30.815500,31.063999,30.467600,30.566999,27.399382,2038131
2012-10-04,30.616699,30.616699,29.722000,30.119600,26.998346,2542131
2012-10-05,30.119600,30.616699,30.119600,30.169300,27.042896,3303664
2012-10-08,30.467600,30.716101,30.219000,30.219000,27.087446,3817724
2012-10-09,30.219000,30.368200,29.572901,29.821400,26.731049,2409341
2012-10-11,29.026199,29.622601,29.026199,29.374100,26.330101,1700119
2012-10-12,29.374100,29.523199,28.081800,29.075899,26.062803,3351952
2012-10-15,28.678301,28.827400,27.882999,27.982401,25.082623,2271520
2012-10-16,28.280701,28.429800,27.882999,28.181200,25.260818,1625676
2012-10-17,28.380100,28.628599,28.131500,28.429800,25.483658,2250395
2012-10-18,28.529200,28.578899,28.181200,28.231001,25.305460,969772
2012-10-19,28.131500,28.131500,27.485399,27.634501,24.770775,1535137
2012-10-22,27.336300,27.634501,27.038099,27.634501,24.770775,639808
2012-10-23,27.733900,28.131500,27.733900,27.932699,25.038073,1608574
2012-10-24,27.634501,27.932699,27.435699,27.932699,25.038073,920479
2012-10-25,27.932699,27.982401,27.137501,27.236900,24.414377,1096526
2012-10-26,27.236900,27.336300,25.348200,25.596701,22.944149,3112526
2012-10-29,25.447599,25.547001,23.807400,24.304501,21.785858,2658826
2012-10-30,24.403900,25.099701,24.403900,24.751801,22.186806,1676981
2012-10-31,24.751801,24.751801,23.061899,23.608601,21.162075,4152718
2012-11-01,22.863100,24.105700,22.863100,23.857100,21.384821,4051113
2012-11-02,23.956499,24.503300,23.906799,24.056000,21.563110,2507928
2012-11-05,24.056000,24.056000,23.161301,23.708000,21.251173,1330922
2012-11-06,23.658300,23.956499,23.211000,23.956499,21.473919,1474778
2012-11-07,23.708000,24.155399,23.708000,24.056000,21.563110,1569341
2012-11-08,23.658300,24.552999,23.459499,24.552999,22.008606,2112574
2012-11-09,24.453600,25.248800,24.254801,25.049999,22.454100,2503904
2012-11-12,25.149401,25.348200,24.801500,24.801500,22.231356,1963688
2012-11-13,24.801500,24.900900,23.459499,23.608601,21.162075,1677987
2012-11-14,23.658300,24.254801,23.608601,24.006300,21.518559,1402347
2012-11-15,24.006300,24.056000,23.459499,24.056000,21.563110,818874
2012-11-16,24.056000,24.602699,23.807400,23.857100,21.384821,1499928
2012-11-19,23.906799,24.006300,23.658300,23.857100,21.384821,1015041
2012-11-20,23.956499,24.254801,23.558901,23.558901,21.117525,881245
2012-11-21,23.608601,24.403900,23.558901,23.857100,21.384821,3202059
2012-11-22,23.956499,24.354200,23.608601,23.757700,21.295721,1231329
2012-11-23,24.006300,24.453600,23.906799,24.354200,21.830408,2514970
2012-11-26,24.602699,24.702101,24.354200,24.552999,22.008606,1816814
2012-11-27,24.751801,25.348200,24.602699,25.199100,22.587751,4102419
2012-11-28,25.199100,25.447599,25.149401,25.447599,22.810501,2120622
2012-11-29,25.547001,26.193199,25.348200,25.596701,22.944149,2570299
2012-11-30,25.596701,25.845200,25.099701,25.248800,22.632303,1862083
2012-12-03,25.298500,25.795500,25.199100,25.795500,23.122347,2685987
2012-12-04,25.745800,27.584801,25.646400,27.584801,24.726227,14460071
2012-12-05,27.932699,28.231001,27.236900,27.584801,24.726227,8715880
2012-12-06,27.336300,27.336300,26.491400,26.640499,23.879782,4806610
2012-12-07,26.640499,27.684200,26.292601,27.485399,24.637125,9679616
2012-12-10,27.485399,27.733900,26.938700,27.236900,24.414377,2262467
2012-12-11,27.236900,27.386000,25.944599,27.286600,24.458927,3382131
2012-12-12,27.336300,27.733900,27.087799,27.535101,24.681675,3684934
2012-12-13,27.535101,28.181200,27.286600,27.783600,24.904423,7555975
2012-12-14,27.733900,27.982401,27.386000,27.634501,24.770775,2459640
2012-12-17,27.386000,27.584801,26.392000,26.690201,23.924332,2293652
2012-12-18,26.690201,27.038099,26.491400,26.491400,23.746132,2433484
2012-12-19,26.590799,26.789600,26.242901,26.392000,23.657034,1929484
2012-12-20,26.392000,26.839300,26.193199,26.640499,23.879782,1624670
2012-12-21,26.690201,26.938700,26.292601,26.541100,23.790682,1690059
2012-12-24,26.541100,27.087799,26.441700,27.038099,24.236177,2483784
2012-12-25,27.137501,27.783600,27.137501,27.386000,24.548027,3723161
2012-12-26,27.584801,27.634501,26.938700,27.435699,24.592575,2996838
2012-12-27,27.386000,27.535101,26.491400,26.739901,23.968882,3692981
2012-12-28,26.839300,27.336300,26.640499,27.336300,24.503477,2761437
2013-01-02,27.336300,27.336300,26.839300,26.889000,24.102528,2146778
2013-01-03,27.087799,27.137501,26.839300,26.839300,24.057978,1897293
2013-01-04,26.889000,27.236900,26.839300,26.938700,24.147078,1635736
2013-01-07,26.938700,26.988400,26.541100,26.541100,23.790682,1471760
2013-01-08,26.441700,27.236900,26.242901,26.988400,24.191628,5938347
2013-01-09,27.038099,28.578899,26.938700,27.833300,24.948973,12972215
2013-01-10,27.882999,28.380100,27.386000,27.535101,24.681675,5563113
2013-01-11,27.634501,27.783600,27.386000,27.435699,24.592575,3265437
2013-01-14,27.435699,27.882999,27.435699,27.485399,24.637125,2812742
2013-01-15,27.584801,28.330400,27.535101,27.833300,24.948973,4706011
2013-01-16,27.982401,28.131500,27.236900,27.236900,24.414377,2400287
2013-01-17,27.236900,27.485399,25.348200,26.242901,23.523386,4320718
2013-01-18,26.392000,26.541100,26.093800,26.242901,23.523386,2372119
2013-01-21,26.242901,26.342300,26.143499,26.242901,23.523386,1052263
2013-01-22,26.342300,26.441700,26.193199,26.441700,23.701584,951664
2013-01-23,26.491400,27.236900,26.491400,27.137501,24.325279,6196886
2013-01-24,27.336300,28.131500,27.336300,27.833300,24.948973,10494466
2013-01-25,28.380100,28.678301,27.833300,27.833300,24.948973,9219880
2013-01-28,27.833300,28.032101,27.386000,27.435699,24.592575,2089437
2013-01-29,27.584801,27.634501,27.286600,27.485399,24.637125,2238323
2013-01-30,27.584801,27.932699,27.535101,27.535101,24.681675,2375137
2013-01-31,27.584801,27.634501,27.187201,27.286600,24.458927,1216239
2013-02-01,27.286600,27.485399,27.236900,27.336300,24.503477,1225293
2013-02-04,27.386000,27.584801,27.137501,27.336300,24.503477,1209197
2013-02-05,27.087799,27.137501,26.789600,26.938700,24.147078,1360095
2013-02-06,27.137501,27.336300,26.889000,26.889000,24.102528,1821844
2013-02-18,27.336300,27.535101,27.038099,27.485399,24.637125,1893269
2013-02-19,27.485399,28.330400,27.336300,28.231001,25.305460,4809628
2013-02-20,28.529200,28.628599,27.932699,28.231001,25.305460,5741173
2013-02-21,27.982401,28.231001,27.833300,27.982401,25.082623,1938538
2013-02-22,27.982401,28.032101,27.535101,27.783600,24.904423,1901317
2013-02-25,28.032101,28.578899,27.932699,28.032101,25.127172,3575281
2013-02-26,27.833300,27.932699,27.584801,27.733900,24.859873,1554251
2013-02-27,28.032101,28.280701,27.733900,27.833300,24.948973,2910323
2013-03-01,28.380100,29.672300,28.380100,29.324400,26.285553,18975951
2013-03-04,29.324400,29.324400,28.380100,29.026199,26.018255,6094275
2013-03-05,29.026199,29.324400,28.877100,29.026199,26.018255,3861987
2013-03-06,29.423800,30.219000,29.225000,29.324400,26.285553,10045796
2013-03-07,29.324400,30.119600,29.324400,29.622601,26.552851,7460407
2013-03-08,29.722000,30.020201,28.976500,29.125601,26.107355,4616478
2013-03-11,29.175301,30.318501,29.125601,29.722000,26.641951,8825532
2013-03-12,29.871099,29.970501,29.175301,29.175301,26.151903,4270419
2013-03-13,29.473499,29.672300,29.026199,29.572901,26.508301,2906299
2013-03-14,29.572901,29.572901,29.026199,29.075899,26.062803,2023041
2013-03-15,29.175301,29.324400,28.628599,28.628599,25.661856,2668886
2013-03-18,28.330400,28.529200,27.535101,27.634501,24.770775,3349940
2013-03-19,27.833300,28.032101,27.684200,27.882999,24.993523,2300694
2013-03-20,27.982401,28.628599,27.982401,28.479500,25.528208,2852981
2013-03-21,28.628599,29.026199,28.529200,28.728001,25.750956,3093413
2013-03-22,28.728001,29.026199,28.479500,28.628599,25.661856,2192047
2013-03-25,28.728001,29.125601,28.678301,28.926800,25.929153,2318802
2013-03-26,28.877100,28.976500,28.280701,28.628599,25.661856,2466682
2013-03-27,28.827400,28.877100,28.380100,28.628599,25.661856,2722203
2013-03-28,28.628599,28.777700,27.982401,27.982401,25.082623,2037125
2013-03-29,28.131500,28.728001,28.131500,28.628599,25.661856,3462610
2013-04-01,28.827400,29.523199,28.678301,28.976500,25.973705,3813700
2013-04-02,29.274700,29.771700,29.026199,29.622601,26.552851,7502658
2013-04-03,29.672300,29.672300,29.125601,29.473499,26.419201,2454610
2013-04-08,27.535101,28.728001,27.535101,28.628599,25.661856,2818778
2013-04-09,27.882999,28.479500,27.882999,27.982401,25.082623,1596502
2013-04-10,27.982401,28.081800,27.684200,27.833300,24.948973,1175999
2013-04-11,27.833300,28.429800,27.833300,28.380100,25.439110,1740359
2013-04-12,28.181200,28.728001,28.131500,28.280701,25.350012,2121628
2013-04-15,28.280701,28.380100,27.833300,27.882999,24.993523,1199137
2013-04-16,27.535101,27.833300,27.286600,27.833300,24.948973,1516023
