Date,Open,High,Low,Close,Adj Close,Volume
2008-09-19,15.167700,16.205999,15.167700,15.619100,12.979576,169465
2008-09-22,16.160801,16.160801,15.258000,15.348300,12.754538,121838
2008-09-23,15.167700,16.386499,15.167700,16.341400,13.579812,261398
2008-09-24,15.799700,16.657400,15.619100,16.070499,13.354692,157282
2008-09-25,15.980300,16.251101,15.799700,15.890000,13.204696,76426
2008-09-26,15.799700,15.799700,15.077400,15.167700,12.604459,110762
2008-09-29,null,null,null,null,null,null
2008-09-30,14.400300,14.626000,14.129400,14.490600,12.041784,110762
2008-10-01,14.535700,14.987100,14.535700,14.896800,12.379338,43197
2008-10-02,14.806600,14.806600,14.445400,14.445400,12.004223,29906
2008-10-03,14.445400,14.535700,14.174600,14.535700,12.079263,73103
2008-10-06,14.400300,14.716300,14.219700,14.264800,11.854143,55381
2008-10-07,14.264800,14.535700,14.174600,14.535700,12.079263,71995
2008-10-08,14.445400,14.445400,13.994000,14.400300,11.966743,50950
2008-10-09,14.445400,15.212800,14.445400,14.851700,12.341861,66457
2008-10-13,14.355100,14.400300,14.355100,14.355100,11.929182,101901
2008-10-14,14.535700,14.851700,14.355100,14.355100,11.929182,68672
2008-10-15,14.039100,14.174600,13.858600,13.858600,11.516588,86394
2008-10-16,13.407200,13.407200,13.407200,13.407200,11.141472,46520
2008-10-17,12.955700,13.542600,12.955700,12.955700,10.766273,54273
2008-10-20,12.955700,13.316900,12.504300,13.000900,10.803835,96363
2008-10-21,13.091200,13.723200,13.091200,13.723200,11.404070,117407
2008-10-22,13.542600,13.542600,13.271700,13.271700,11.028871,175004
2008-10-23,12.820300,13.226600,12.820300,13.181400,10.953831,223739
2008-10-24,13.000900,13.542600,12.910600,13.542600,11.253990,126268
2008-10-27,13.091200,13.632900,13.091200,13.271700,11.028871,98578
2008-10-28,13.678000,14.174600,13.678000,14.174600,11.779185,106331
2008-10-29,15.077400,15.077400,13.542600,14.264800,11.854143,167250
2008-10-30,14.400300,14.626000,14.264800,14.626000,12.154303,93040
2008-10-31,13.813400,14.716300,13.813400,14.716300,12.229342,70888
2008-11-03,14.174600,14.174600,13.813400,13.813400,11.479027,80856
2008-11-04,14.219700,14.761400,14.039100,14.761400,12.266821,279120
2008-11-05,15.619100,15.619100,14.445400,14.445400,12.004223,67565
2008-11-06,13.768300,14.671100,13.542600,14.445400,12.004223,65349
2008-11-07,14.219700,14.761400,14.219700,14.445400,12.004223,60919
2008-11-10,15.258000,15.258000,14.535700,14.535700,12.079263,32121
2008-11-11,14.264800,14.535700,13.542600,14.445400,12.004223,177219
2008-11-12,13.632900,14.355100,13.497400,14.264800,11.854143,160605
2008-11-13,13.542600,14.129400,13.271700,13.542600,11.253990,108547
2008-11-14,13.813400,14.174600,13.542600,13.994000,11.629107,58704
2008-11-17,13.542600,14.219700,13.542600,13.587700,11.291470,49843
2008-11-18,13.542600,13.994000,13.271700,13.994000,11.629107,81964
2008-11-19,13.994000,13.994000,13.271700,13.362000,11.103911,46520
2008-11-20,13.587700,13.587700,13.362000,13.362000,11.103911,15507
2008-11-21,13.362000,13.497400,13.000900,13.091200,10.878874,29906
2008-11-24,13.091200,13.723200,13.091200,13.723200,11.404070,70888
2008-11-25,13.632900,13.723200,13.362000,13.542600,11.253990,68672
2008-11-26,13.091200,13.542600,13.000900,13.542600,11.253990,101901
2008-11-27,13.497400,13.723200,13.181400,13.723200,11.404070,78641
2008-11-28,13.362000,13.723200,13.362000,13.362000,11.103911,22152
2008-12-01,13.091200,13.542600,12.910600,13.271700,11.028871,214878
2008-12-02,12.910600,13.632900,12.639700,13.632900,11.329031,211555
2008-12-03,13.632900,13.632900,13.091200,13.542600,11.253990,131806
2008-12-04,13.542600,13.632900,13.091200,13.497400,11.216430,90825
2008-12-05,13.497400,13.497400,13.181400,13.271700,11.028871,8861
2008-12-08,13.316900,13.316900,13.091200,13.136300,10.916352,21045
2008-12-09,13.271700,13.452300,13.091200,13.091200,10.878874,31013
2008-12-10,13.226600,13.632900,13.181400,13.542600,11.253990,157282
2008-12-11,13.181400,13.407200,13.181400,13.181400,10.953831,75318
2008-12-12,13.181400,13.181400,12.278600,12.368900,10.278638,118515
2008-12-15,12.368900,12.775200,12.007800,12.007800,9.978560,175004
2008-12-16,12.007800,12.007800,11.195200,11.285500,9.378325,110762
2008-12-17,10.879200,11.420900,10.879200,10.969500,9.115726,31013
2008-12-18,11.104900,11.104900,10.518100,10.608400,8.815651,66457
2008-12-19,10.427800,11.104900,10.382700,10.924300,9.078166,119623
2008-12-22,10.924300,10.924300,10.563200,10.563200,8.778090,55381
2008-12-23,10.382700,10.472900,10.337500,10.337500,8.590531,27690
2008-12-24,10.337500,10.337500,10.111800,10.156900,8.440453,21045
2008-12-25,10.021500,10.382700,10.021500,10.111800,8.402973,24368
2008-12-26,10.202100,10.382700,10.111800,10.111800,8.402973,83071
2008-12-29,10.292400,10.292400,9.931230,10.111800,8.402973,54273
2008-12-30,10.202100,10.292400,10.111800,10.111800,8.402973,38767
2008-12-31,10.156900,10.788900,10.111800,10.788900,8.965648,140667
2009-01-02,null,null,null,null,null,null
2009-01-05,11.511200,11.511200,11.511200,11.511200,9.565884,49843
2009-01-06,12.278600,12.278600,11.556300,12.278600,10.203597,354438
2009-01-07,12.594600,12.639700,11.736900,12.278600,10.203597,271366
2009-01-08,12.188300,12.188300,11.466100,11.736900,9.753442,53166
2009-01-09,12.007800,12.323700,11.827200,11.917500,9.903520,39874
2009-01-12,11.917500,11.917500,11.420900,11.556300,9.603362,95255
2009-01-13,11.285500,11.872300,11.195200,11.285500,9.378325,23260
2009-01-14,11.601500,11.736900,11.466100,11.556300,9.603362,69780
2009-01-15,11.150100,11.646600,11.150100,11.646600,9.678401,74210
2009-01-16,11.691800,12.414000,11.691800,12.098000,10.053517,107439
2009-01-19,11.691800,12.052900,11.691800,11.917500,9.903520,16614
2009-01-20,12.143200,12.459200,11.962600,12.143200,10.091078,127376
2009-01-21,11.917500,12.278600,11.736900,12.278600,10.203597,86394
2009-02-02,12.188300,12.639700,12.188300,12.594600,10.466195,69780
2009-02-03,12.549500,12.639700,12.278600,12.549500,10.428718,53166
2009-02-04,12.549500,12.639700,12.143200,12.639700,10.503675,107439
2009-02-05,12.549500,12.775200,12.368900,12.775200,10.616276,94147
2009-02-06,12.910600,12.910600,12.098000,12.368900,10.278638,250322
2009-02-09,12.594600,13.226600,12.188300,12.639700,10.503675,399850
2009-02-10,12.414000,12.594600,12.414000,12.504300,10.391155,42089
2009-02-11,12.368900,12.549500,12.323700,12.459200,10.353678,94147
2009-02-12,12.504300,12.639700,12.323700,12.639700,10.503675,86394
2009-02-13,12.955700,12.955700,12.639700,12.730000,10.578715,124053
2009-02-16,12.820300,12.820300,12.639700,12.639700,10.503675,22152
2009-02-17,12.459200,12.459200,12.278600,12.459200,10.353678,37659
2009-02-18,12.368900,12.459200,12.368900,12.414000,10.316116,8861
2009-02-19,12.459200,12.730000,12.459200,12.504300,10.391155,140667
2009-02-20,12.278600,12.820300,12.143200,12.639700,10.503675,58704
2009-02-23,12.233500,12.820300,12.233500,12.730000,10.578715,35444
2009-02-24,12.368900,12.639700,12.278600,12.639700,10.503675,26583
2009-02-25,12.504300,12.775200,12.459200,12.459200,10.353678,27690
2009-02-26,12.639700,12.639700,12.459200,12.459200,10.353678,15507
2009-02-27,12.639700,12.639700,12.504300,12.639700,10.503675,78641
2009-03-02,12.639700,12.910600,12.639700,12.639700,10.503675,43197
2009-03-03,12.459200,12.730000,12.459200,12.730000,10.578715,94147
2009-03-04,12.639700,12.955700,12.459200,12.730000,10.578715,198264
2009-03-05,12.820300,12.910600,12.504300,12.504300,10.391155,88609
2009-03-06,12.639700,13.000900,12.504300,12.820300,10.653754,103008
2009-03-09,12.910600,13.678000,12.639700,13.678000,11.366509,396527
2009-03-10,14.445400,14.626000,13.994000,14.445400,12.004223,520580
2009-03-11,14.355100,14.355100,13.632900,13.994000,11.629107,204909
2009-03-12,13.903700,14.219700,13.813400,13.858600,11.516588,62027
2009-03-13,13.903700,14.355100,13.903700,14.129400,11.741625,122946
2009-03-16,14.264800,15.032300,14.264800,14.445400,12.004223,222631
2009-03-17,15.167700,15.167700,14.264800,14.445400,12.004223,77533
2009-03-18,14.716300,14.716300,14.264800,14.445400,12.004223,67565
2009-03-19,14.445400,14.535700,14.219700,14.219700,11.816665,114085
2009-03-20,14.219700,14.310000,14.084300,14.129400,11.741625,53166
2009-03-23,14.400300,14.716300,14.264800,14.490600,12.041784,283550
2009-03-24,15.167700,15.167700,14.310000,14.896800,12.379338,352222
2009-03-25,14.716300,14.806600,14.355100,14.445400,12.004223,239245
2009-03-26,14.896800,14.896800,14.400300,14.626000,12.154303,163927
2009-03-27,14.896800,15.619100,14.896800,15.619100,12.979576,744319
2009-03-30,16.341400,16.702499,16.341400,16.702499,13.879888,1009040
2009-03-31,17.334499,17.831100,16.973400,17.063700,14.180046,1663641
2009-04-02,19.501301,19.501301,18.824200,19.501301,16.205709,1365692
2009-04-03,20.223600,20.855600,19.230499,19.817301,16.468309,1963806
2009-04-06,19.862400,20.674999,19.004801,19.817301,16.468309,641311
2009-04-07,19.862400,21.171600,19.862400,21.171600,17.593740,1148599
2009-04-08,20.990999,22.616100,20.765301,22.525801,18.719090,1167429
2009-04-09,22.661200,24.060600,22.661200,23.112700,19.206806,1151922
2009-04-10,23.473801,23.925200,22.616100,23.473801,19.506884,1016793
2009-04-13,24.692600,24.737801,23.789801,23.925200,19.881996,763148
2009-04-14,23.564100,24.376600,23.112700,23.473801,19.506884,1025654
2009-04-15,23.473801,23.473801,22.570999,22.661200,18.831606,840682
2009-04-16,22.661200,23.383499,22.119600,22.209801,18.456490,822960
2009-04-17,21.893801,23.744699,21.893801,22.300100,18.531530,2145455
2009-04-20,22.932100,23.202999,20.765301,22.164700,18.419012,770902
2009-04-21,21.261900,22.932100,21.261900,22.751499,18.906647,375482
2009-04-22,23.022400,23.022400,21.848700,22.435499,18.644047,618051
2009-04-23,22.751499,23.970400,22.751499,23.970400,19.919559,1570602
2009-04-24,25.279499,25.640600,24.828100,25.640600,21.307508,984672
2009-04-27,27.401199,27.401199,27.401199,27.401199,22.770578,623589
2009-04-28,29.297100,29.297100,25.505199,25.505199,21.194988,2501000
2009-04-29,23.789801,25.053801,23.744699,23.744699,19.732002,563777
2009-04-30,22.435499,25.279499,22.435499,23.744699,19.732002,1369015
2009-05-04,23.744699,24.196100,22.706400,22.841801,18.981688,930399
2009-05-05,22.841801,24.105801,22.751499,23.383499,19.431843,855081
2009-05-06,23.383499,23.744699,22.841801,23.248100,19.319324,625804
2009-05-07,22.977200,23.428699,22.751499,22.751499,18.906647,479598
2009-05-08,22.570999,23.744699,22.570999,23.067499,19.169243,392097
2009-05-11,24.015499,24.647499,23.473801,24.647499,20.482235,828498
2009-05-12,24.918400,25.098900,23.202999,23.338400,19.394365,685615
2009-05-13,23.338400,23.789801,22.751499,22.932100,19.056728,283550
2009-05-14,22.751499,23.428699,22.751499,22.977200,19.094206,235923
2009-05-15,23.428699,23.428699,22.886999,22.886999,19.019249,224846
