Date,Open,High,Low,Close,Adj Close,Volume
2000-01-04,10.036600,10.036600,10.036600,10.036600,3.723231,23564
2000-01-05,10.223400,10.223400,9.989940,9.989940,3.705922,79304098
2000-01-06,9.896600,10.643500,9.896600,10.643500,3.948370,96395362
2000-01-07,10.596800,10.690200,10.270100,10.690200,3.965694,42843
2000-01-10,10.783600,11.017000,10.736900,10.830300,4.017667,149949518
2000-01-11,10.736900,10.970300,10.503500,10.736900,3.983018,74974759
2000-01-12,10.783600,10.783600,10.503500,10.736900,3.983018,21420603
2000-01-13,10.736900,10.923600,10.643500,10.783600,4.000343,19278013
2000-01-14,10.783600,10.783600,10.643500,10.690200,3.965694,29989197
2000-01-17,10.503500,10.830300,10.363400,10.503500,3.896435,139238334
2000-01-18,10.690200,11.110300,10.596800,10.970300,4.069601,298834
2000-01-19,11.017000,11.577200,11.017000,11.390400,4.225443,203074450
2000-01-20,11.390400,11.390400,10.970300,10.970300,4.069601,175656
2000-01-21,10.736900,10.970300,10.596800,10.876900,4.034953,152945
2000-01-24,10.970300,11.110300,10.830300,11.063700,4.104249,59980161
2000-01-25,10.830300,11.670500,10.830300,11.343800,4.208157,128528916
2000-01-26,11.530500,11.530500,11.250400,11.390400,4.225443,34746
2000-01-27,11.343800,11.810600,11.343800,11.717200,4.346676,216141954
2000-01-28,11.903900,11.903900,11.483800,11.810600,4.381325,130669739
2000-01-31,11.763900,11.857200,11.483800,11.857200,4.398611,79258173
2000-02-01,11.670500,11.670500,11.437100,11.483800,4.260093,54195344
2000-02-02,11.483800,11.483800,11.483800,11.483800,4.260093,0
2000-02-03,11.483800,11.483800,11.483800,11.483800,4.260093,0
2000-02-04,11.483800,11.483800,11.483800,11.483800,4.260093,0
2000-02-07,11.483800,11.483800,11.483800,11.483800,4.260093,0
2000-02-08,11.483800,11.483800,11.483800,11.483800,4.260093,0
2000-02-09,11.623800,11.623800,11.483800,11.577200,4.294740,68548755
2000-02-10,11.577200,12.137400,11.577200,11.903900,4.415935,194936
2000-02-11,12.044000,12.137400,12.044000,12.137400,4.502554,308902
2000-02-14,12.277400,12.837600,12.230700,12.604200,4.675722,559164814
2000-02-15,12.744200,12.977600,12.417400,12.604200,4.675722,308469398
2000-02-16,12.604200,12.744200,12.324100,12.510800,4.641073,257059598
2000-02-17,12.510800,13.351100,12.417400,13.351100,4.952796,649070583
2000-02-18,14.238000,14.238000,13.351100,14.004700,5.195259,870727101
2000-02-21,14.284700,14.284700,13.537800,13.537800,5.022054,278479
2000-02-22,13.537800,13.537800,12.604200,13.024300,4.831564,203934666
2000-02-23,12.744200,12.790900,12.137400,12.650900,4.693047,165807865
2000-02-24,12.184000,12.464100,12.044000,12.230700,4.537165,176681555
2000-02-25,12.464100,12.464100,11.763900,12.044000,4.467907,44985
2000-02-28,12.044000,12.044000,12.044000,12.044000,4.467907,0
2000-02-29,11.297100,11.670500,11.297100,11.577200,4.294740,29989197
2000-03-01,11.670500,11.857200,11.670500,11.810600,4.381325,27873102
2000-03-02,11.997300,11.997300,11.857200,11.857200,4.398611,35772248
2000-03-03,11.903900,11.903900,11.437100,11.437100,4.242768,96397
2000-03-06,11.530500,11.530500,11.437100,11.437100,4.242768,74975
2000-03-07,11.437100,11.437100,11.203700,11.437100,4.242768,27848
