Date,Open,High,Low,Close,Adj Close,Volume
2008-12-30,17.900000,21.032600,17.900000,19.242500,15.406035,14925990
2008-12-31,19.018801,19.018801,17.631500,17.765800,14.223753,7133881
2009-01-02,null,null,null,null,null,null
2009-01-05,17.989500,18.571301,17.944799,18.571301,14.868656,6739465
2009-01-06,18.795000,20.137600,18.437000,19.734800,15.800183,7390457
2009-01-07,18.795000,20.764000,18.795000,20.137600,16.122677,5581306
2009-01-08,18.750299,20.540300,18.750299,19.332100,15.477773,3396639
2009-01-09,19.690100,19.868999,19.018801,19.511000,15.621003,2355603
2009-01-12,20.048000,21.032600,19.868999,20.450800,16.373432,2828140
2009-01-13,20.048000,20.406000,19.958500,20.048000,16.050940,1138513
2009-01-14,20.406000,20.406000,19.779600,19.779600,15.836054,1018992
2009-01-15,19.332100,19.332100,18.616100,18.616100,14.904524,1176723
2009-01-16,18.884600,19.511000,18.616100,19.466299,15.585214,1570434
2009-01-19,19.063601,19.421600,18.929300,19.018801,15.226936,854746
2009-01-20,18.929300,19.421600,18.839800,19.018801,15.226936,952065
2009-01-21,18.795000,19.153000,18.795000,19.063601,15.262804,708378
2009-02-02,18.884600,19.108299,18.571301,18.795000,15.047757,349720
2009-02-03,19.063601,19.376801,18.750299,19.063601,15.262804,1221226
2009-02-04,19.197800,19.690100,18.660801,18.660801,14.940313,1756422
2009-02-05,18.660801,19.690100,18.660801,19.153000,15.334380,2053626
2009-02-06,19.287300,19.287300,18.750299,18.795000,15.047757,1920677
2009-02-09,18.884600,19.063601,17.900000,17.900000,14.331196,2296083
2009-02-10,17.631500,17.855301,17.318300,17.721100,14.187965,2303960
2009-02-11,17.452600,17.452600,16.826000,17.094500,13.686292,1469744
2009-02-12,17.184000,17.184000,15.931000,16.333799,13.077257,3572222
2009-02-13,16.378500,16.557501,16.110001,16.199499,12.969732,1731840
2009-02-16,16.199499,16.199499,15.752000,16.065300,12.862289,1377650
2009-02-17,16.020500,16.154800,15.752000,15.752000,12.611453,715083
2009-02-18,15.125500,15.662500,15.036000,15.394000,12.324829,1039103
2009-02-19,15.259800,15.752000,15.170300,15.707300,12.575665,551955
2009-02-20,15.662500,16.289000,15.573000,15.931000,12.754766,991282
2009-02-23,15.707300,16.110001,15.662500,15.662500,12.539797,420668
2009-02-24,15.573000,15.841500,15.125500,15.394000,12.324829,873984
2009-02-25,15.394000,15.483500,15.125500,15.125500,12.109861,1075979
2009-02-26,15.125500,15.304500,14.499000,14.767500,11.823237,1697202
2009-02-27,14.767500,14.991300,14.409500,14.767500,11.823237,1290037
2009-03-02,14.812300,14.812300,14.230500,14.588500,11.679925,1138544
2009-03-03,14.230500,14.320000,14.006800,14.185800,11.357512,649160
2009-03-04,14.051500,15.170300,14.051500,14.588500,11.679925,613519
2009-03-05,14.767500,15.080800,14.678000,14.678000,11.751580,1061472
2009-03-06,14.499000,14.678000,14.320000,14.364800,11.500826,563253
2009-03-09,14.633300,14.767500,14.364800,14.364800,11.500826,459267
2009-03-10,14.364800,14.499000,14.320000,14.320000,11.464957,392178
2009-03-11,14.722800,14.722800,14.454300,14.588500,11.679925,814523
2009-03-12,14.588500,14.767500,14.320000,14.409500,11.536613,380035
2009-03-13,14.543800,15.080800,14.364800,14.767500,11.823237,1986588
2009-03-16,14.946500,15.796800,14.857000,15.796800,12.647320,2215637
2009-03-17,16.423300,16.826000,15.975800,16.199499,12.969732,4356420
2009-03-18,15.975800,16.154800,15.796800,15.841500,12.683109,1434635
2009-03-19,15.931000,16.468000,15.841500,16.199499,12.969732,2486414
2009-03-20,16.289000,17.318300,16.289000,17.318300,13.865473,4926159
2009-03-23,17.900000,17.900000,17.004999,17.363100,13.901340,4191588
2009-03-24,17.900000,18.571301,17.721100,18.526600,14.832869,5648156
2009-03-25,18.437000,19.063601,18.168600,18.795000,15.047757,5861437
2009-03-26,18.795000,19.108299,18.123800,18.123800,14.510377,3144230
2009-03-27,18.168600,18.795000,17.542000,18.526600,14.832869,3677755
2009-03-30,18.079100,18.258101,17.452600,17.497299,14.008784,1222414
2009-03-31,17.452600,18.034300,17.452600,17.497299,14.008784,1226879
2009-04-02,18.213301,18.481800,17.944799,18.079100,14.474587,1934073
2009-04-03,18.302799,19.153000,18.168600,18.884600,15.119493,3583231
2009-04-06,19.421600,19.421600,18.571301,18.750299,15.011967,2221223
2009-04-07,18.526600,19.018801,18.347500,18.571301,14.868656,1315080
2009-04-08,18.347500,18.839800,17.631500,18.079100,14.474587,1458097
2009-04-09,18.034300,18.437000,18.034300,18.302799,14.653687,1054746
2009-04-10,18.705500,19.555799,18.437000,19.555799,15.656872,4998870
2009-04-13,19.868999,20.719299,19.376801,19.511000,15.621003,5186579
2009-04-14,20.137600,20.585100,19.108299,19.242500,15.406035,1922900
2009-04-15,20.585100,20.585100,19.690100,20.585100,16.480955,7399981
