Date,Open,High,Low,Close,Adj Close,Volume
2000-01-04,12.720800,13.271500,12.720800,13.271500,5.308084,48116124
2000-01-05,13.321600,14.167600,13.221400,14.072500,5.628453,74735684
2000-01-06,14.217700,14.367900,13.772100,13.822200,5.528343,39285403
2000-01-07,13.822200,13.822200,13.121300,13.421700,5.368158,19623075
2000-01-10,13.521800,13.872200,13.421700,13.621900,5.448231,24277617
2000-01-11,13.772100,14.022400,13.021200,13.021200,5.207975,23255774
2000-01-12,13.121300,13.221400,12.770900,12.820900,5.127863,16215959
2000-01-13,12.921100,13.021200,12.670700,12.670700,5.067788,17852185
2000-01-14,12.770900,12.820900,12.320300,12.320300,4.927642,19359958
2000-01-17,12.470500,13.021200,12.420400,12.971100,5.187937,20927957
2000-01-18,13.021200,13.271500,12.820900,13.071200,5.227973,26224662
2000-01-19,13.221400,13.321600,12.921100,12.921100,5.167938,15422784
2000-01-20,12.921100,13.021200,12.520600,12.620700,5.047791,14723236
2000-01-21,12.620700,13.071200,12.520600,13.021200,5.207975,26505996
2000-01-24,12.971100,13.421700,12.871000,13.221400,5.288046,28960296
2000-01-25,13.321600,13.772100,13.221400,13.471700,5.388156,39408152
2000-01-26,13.471700,13.672000,13.171400,13.271500,5.308084,21649993
2000-01-27,13.471700,13.772100,13.421700,13.471700,5.388156,32495694
2000-01-28,13.772100,14.022400,13.521800,13.722000,5.488267,31448168
2000-01-31,13.471700,13.571900,13.271500,13.321600,5.328123,13941451
2000-02-01,13.672000,13.772100,13.471700,13.521800,5.408195,31842287
2000-02-02,13.521800,13.521800,13.521800,13.521800,5.408195,0
2000-02-03,13.521800,13.521800,13.521800,13.521800,5.408195,0
2000-02-04,13.521800,13.521800,13.521800,13.521800,5.408195,0
2000-02-07,13.521800,13.521800,13.521800,13.521800,5.408195,0
2000-02-08,13.521800,13.521800,13.521800,13.521800,5.408195,0
2000-02-09,14.117500,14.117500,13.772100,13.922300,5.568379,36601305
2000-02-10,13.922300,14.868500,13.922300,14.868500,5.946822,100488807
2000-02-11,15.218900,15.269000,14.518000,14.518000,5.806636,127434963
2000-02-14,14.618200,14.668200,13.822200,13.822200,5.528343,39429765
2000-02-15,13.822200,13.922300,13.672000,13.722000,5.488267,22117796
2000-02-16,13.972400,14.417900,13.872200,14.267700,5.706526,38356721
2000-02-17,14.618200,15.218900,14.518000,15.018700,6.006898,101917086
2000-02-18,15.218900,16.070000,15.218900,16.070000,6.427377,234972047
2000-02-21,16.820900,16.820900,15.669500,15.669500,6.267192,90032723
2000-02-22,15.619400,16.019899,14.768300,15.018700,6.006898,70318248
2000-02-23,15.068700,15.519300,14.768300,15.118800,6.046932,64314535
2000-02-24,15.769600,15.919800,15.118800,15.118800,6.046932,61670629
2000-02-25,15.319000,15.319000,14.167600,14.417900,5.766601,42581947
2000-02-28,14.417900,14.417900,14.417900,14.417900,5.766601,0
2000-02-29,14.618200,14.718300,14.072500,14.117500,5.646452,26335214
2000-03-01,14.518000,15.068700,14.367900,15.068700,6.026896,46907592
2000-03-02,15.319000,15.519300,14.968600,15.369100,6.147042,53332872
2000-03-03,15.469200,15.769600,15.269000,15.319000,6.127006,43540422
2000-03-06,14.317800,14.317800,13.822200,13.872200,5.548342,29415865
2000-03-07,13.772100,14.417900,13.772100,14.417900,5.766601,28779237
2000-03-08,14.417900,14.668200,14.022400,14.117500,5.646452,22016986
2000-03-09,14.518000,14.518000,14.267700,14.468000,5.786639,23014610
2000-03-10,14.468000,14.518000,14.072500,14.167600,5.666490,28181806
2000-03-13,14.022400,14.022400,13.221400,13.221400,5.288046,17656352
2000-03-14,12.320300,13.822200,12.320300,13.571900,5.428233,71077567
2000-03-15,13.121300,13.421700,12.670700,12.921100,5.167938,27873292
2000-03-16,12.270300,12.871000,12.270300,12.470500,4.987716,28588317
2000-03-17,12.570600,13.321600,12.570600,12.971100,5.187937,102706511
2000-03-20,12.520600,12.770900,12.520600,12.520600,5.007753,38425156
2000-03-21,12.370400,13.221400,12.370400,13.221400,5.288046,31624177
2000-03-22,13.071200,13.371600,12.770900,12.871000,5.147902,24462986
2000-03-23,12.770900,13.521800,12.770900,13.371600,5.348120,39984279
2000-03-24,13.521800,13.521800,13.021200,13.071200,5.227973,25954470
2000-03-27,13.021200,13.321600,12.770900,13.071200,5.227973,23227534
2000-03-28,13.271500,13.421700,13.071200,13.121300,5.248011,21442203
