Date,Open,High,Low,Close,Adj Close,Volume
2012-08-22,26.450001,26.450001,26.200001,26.400000,25.352381,96000
2012-08-23,26.200001,26.549999,26.200001,26.549999,25.496429,178000
2012-08-24,26.350000,27.000000,26.350000,26.850000,25.784525,227000
2012-08-27,27.000000,27.000000,26.750000,27.000000,25.928572,141000
2012-08-28,26.850000,26.850000,26.250000,26.600000,25.544445,322000
2012-08-29,26.500000,26.500000,25.850000,26.000000,24.968254,258000
2012-08-30,25.850000,26.049999,25.700001,25.950001,24.920240,107000
2012-08-31,25.799999,25.950001,25.700001,25.900000,24.872223,26000
2012-09-03,26.200001,26.200001,25.700001,25.700001,24.680161,76000
2012-09-04,26.000000,26.000000,25.400000,25.500000,24.488096,119000
2012-09-05,25.350000,25.500000,25.150000,25.500000,24.488096,150000
2012-09-06,25.500000,25.600000,24.950001,25.600000,24.584127,156000
2012-09-07,25.750000,25.750000,25.100000,25.100000,24.103970,171000
2012-09-10,25.100000,25.750000,25.000000,25.600000,24.584127,203000
2012-09-11,25.600000,25.600000,25.299999,25.299999,24.296032,72000
2012-09-12,25.549999,25.700001,25.350000,25.400000,24.392063,46000
2012-09-13,25.400000,25.549999,25.299999,25.450001,24.440081,104000
2012-09-14,25.450001,25.750000,25.450001,25.549999,24.536112,235000
2012-09-17,25.600000,26.100000,25.600000,25.850000,24.824207,246000
2012-09-18,26.000000,26.100000,25.600000,25.650000,24.632143,157000
2012-09-19,25.950001,25.950001,25.650000,25.900000,24.872223,148000
2012-09-20,25.900000,26.049999,25.750000,25.900000,24.872223,134000
2012-09-21,25.900000,26.200001,25.799999,26.150000,25.112303,144000
2012-09-24,26.299999,26.350000,26.000000,26.150000,25.112303,216000
2012-09-25,26.150000,26.250000,25.900000,25.900000,24.872223,142000
2012-09-26,25.799999,25.850000,25.700001,25.700001,24.680161,83000
2012-09-27,25.600000,25.750000,25.549999,25.650000,24.632143,143000
2012-09-28,25.799999,25.900000,25.600000,25.700001,24.680161,91000
2012-10-01,25.700001,25.900000,25.650000,25.700001,24.680161,97000
2012-10-02,25.850000,25.950001,25.600000,25.850000,24.824207,116000
2012-10-03,25.900000,25.950001,25.650000,25.650000,24.632143,69000
2012-10-04,25.600000,25.750000,25.549999,25.700001,24.680161,83000
2012-10-05,25.700001,25.700001,25.600000,25.650000,24.632143,57000
2012-10-08,25.650000,25.700001,25.100000,25.100000,24.103970,132000
2012-10-09,25.100000,25.200001,25.000000,25.000000,24.007936,205000
2012-10-11,24.950001,25.000000,24.650000,24.950001,23.959923,87000
2012-10-12,25.100000,25.100000,24.850000,25.100000,24.103970,87000
2012-10-15,25.100000,25.150000,25.000000,25.000000,24.007936,51000
2012-10-16,25.100000,25.100000,24.799999,24.950001,23.959923,53000
2012-10-17,25.150000,25.200001,24.900000,24.900000,23.911905,56000
2012-10-18,25.000000,25.100000,24.900000,24.900000,23.911905,62000
2012-10-19,25.000000,25.100000,24.950001,24.950001,23.959923,45000
2012-10-22,24.900000,25.000000,24.900000,25.000000,24.007936,41000
2012-10-23,25.100000,25.100000,24.900000,24.950001,23.959923,38000
2012-10-24,24.950001,25.450001,24.950001,25.000000,24.007936,75000
2012-10-25,25.000000,25.200001,24.799999,24.799999,23.815872,73000
2012-10-26,24.799999,24.799999,24.200001,24.200001,23.239683,151000
2012-10-29,24.000000,24.950001,23.799999,23.799999,22.855556,66000
2012-10-30,24.000000,24.700001,24.000000,24.049999,23.095634,117000
2012-10-31,24.100000,24.100000,23.799999,23.900000,22.951588,33000
2012-11-01,24.100000,24.100000,23.549999,23.600000,22.663494,69000
2012-11-02,23.650000,23.650000,23.200001,23.500000,22.567461,118000
2012-11-05,23.500000,23.750000,23.500000,23.600000,22.663494,61000
2012-11-06,23.600000,23.600000,23.200001,23.350000,22.423414,101000
2012-11-07,23.400000,23.549999,23.400000,23.500000,22.567461,81000
2012-11-08,23.500000,23.600000,23.350000,23.600000,22.663494,84000
2012-11-09,23.549999,24.400000,23.500000,24.200001,23.239683,116000
2012-11-12,24.200001,24.200001,24.000000,24.000000,23.047619,35000
2012-11-13,24.000000,24.000000,23.750000,23.750000,22.807541,69000
2012-11-14,23.750000,24.250000,23.750000,24.150000,23.191668,51000
2012-11-15,24.100000,24.150000,23.850000,23.850000,22.903572,38000
2012-11-16,24.000000,24.000000,23.900000,23.900000,22.951588,47000
2012-11-19,23.900000,24.250000,23.799999,23.950001,22.999605,47000
2012-11-20,24.200001,24.200001,23.799999,23.799999,22.855556,52000
2012-11-21,23.950001,23.950001,23.650000,23.700001,22.759525,37000
2012-11-22,24.000000,24.000000,23.299999,23.700001,22.759525,57000
2012-11-23,24.200001,24.200001,23.950001,23.950001,22.999605,40000
2012-11-26,23.950001,24.299999,23.400000,24.299999,23.335714,161000
2012-11-27,24.000000,24.400000,24.000000,24.400000,23.431746,42000
2012-11-28,24.299999,24.299999,23.950001,24.000000,23.047619,58000
2012-11-29,24.250000,24.250000,23.950001,24.000000,23.047619,58000
2012-11-30,24.299999,24.299999,24.049999,24.250000,23.287699,166000
2012-12-03,24.250000,24.650000,24.250000,24.600000,23.623810,109000
2012-12-04,24.700001,25.450001,24.700001,25.200001,24.200001,164000
2012-12-05,24.799999,25.200001,24.799999,25.200001,24.200001,58000
2012-12-06,25.400000,25.400000,25.000000,25.049999,24.055952,44000
2012-12-07,25.000000,25.200001,24.900000,25.200001,24.200001,29000
2012-12-10,24.950001,25.000000,24.950001,25.000000,24.007936,34000
2012-12-11,25.400000,25.400000,24.900000,25.000000,24.007936,27000
2012-12-12,25.000000,25.200001,25.000000,25.200001,24.200001,87000
2012-12-13,25.200001,25.250000,25.100000,25.100000,24.103970,52000
2012-12-14,25.200001,25.200001,24.799999,24.900000,23.911905,58000
2012-12-17,25.200001,25.200001,24.799999,24.850000,23.863890,16000
2012-12-18,25.000000,25.049999,24.900000,25.049999,24.055952,63000
2012-12-19,25.049999,25.250000,24.850000,24.850000,23.863890,83000
2012-12-20,25.000000,25.000000,24.500000,24.549999,23.575794,20000
2012-12-21,25.000000,25.000000,24.500000,24.600000,23.623810,8000
2012-12-24,24.600000,25.000000,24.500000,24.700001,23.719843,31000
2012-12-25,25.000000,25.000000,24.799999,25.000000,24.007936,21000
2012-12-26,25.200001,25.200001,24.900000,24.950001,23.959923,84000
2012-12-27,25.150000,25.150000,24.850000,25.000000,24.007936,45000
2012-12-28,24.900000,25.200001,24.900000,25.150000,24.151985,64000
2013-01-02,25.150000,25.150000,24.900000,25.000000,24.007936,71000
2013-01-03,24.900000,25.200001,24.900000,24.900000,23.911905,165000
2013-01-04,24.900000,25.000000,24.600000,24.799999,23.815872,93000
2013-01-07,25.000000,25.450001,24.850000,25.450001,24.440081,192000
2013-01-08,25.450001,25.500000,25.200001,25.200001,24.200001,82000
2013-01-09,25.200001,25.200001,25.049999,25.100000,24.103970,41000
2013-01-10,25.100000,25.299999,25.100000,25.100000,24.103970,73000
2013-01-11,25.400000,25.400000,25.200001,25.350000,24.344049,53000
2013-01-14,25.200001,25.350000,25.150000,25.250000,24.248016,32000
2013-01-15,25.400000,25.400000,25.049999,25.100000,24.103970,29000
2013-01-16,25.400000,25.400000,24.900000,24.900000,23.911905,68000
2013-01-17,25.200001,25.200001,24.600000,24.600000,23.623810,100000
2013-01-18,25.000000,25.100000,24.650000,25.100000,24.103970,56000
2013-01-21,24.850000,25.150000,24.700001,25.000000,24.007936,35000
2013-01-22,25.150000,25.150000,24.900000,24.950001,23.959923,17000
2013-01-23,24.950001,24.950001,24.850000,24.850000,23.863890,42000
2013-01-24,25.000000,25.049999,24.700001,24.750000,23.767859,206000
2013-01-25,24.750000,24.900000,24.700001,24.799999,23.815872,166000
2013-01-28,24.799999,24.900000,24.549999,24.799999,23.815872,178000
2013-01-29,24.900000,25.500000,24.850000,25.400000,24.392063,277000
2013-01-30,25.450001,25.450001,25.299999,25.350000,24.344049,83000
2013-01-31,25.299999,25.700001,25.200001,25.400000,24.392063,177000
2013-02-01,25.400000,25.400000,25.200001,25.200001,24.200001,346000
2013-02-04,25.299999,25.850000,25.250000,25.250000,24.248016,227000
2013-02-05,25.100000,25.400000,25.100000,25.299999,24.296032,44000
2013-02-06,25.450001,25.450001,25.200001,25.200001,24.200001,69000
2013-02-18,25.299999,25.600000,25.000000,25.100000,24.103970,82000
2013-02-19,25.000000,25.200001,25.000000,25.000000,24.007936,58000
2013-02-20,25.100000,25.600000,25.000000,25.299999,24.296032,100000
2013-02-21,25.100000,25.200001,25.000000,25.200001,24.200001,62000
2013-02-22,25.200001,25.200001,25.150000,25.150000,24.151985,73000
2013-02-25,25.299999,25.450001,25.200001,25.250000,24.248016,105000
2013-02-26,25.250000,25.450001,25.000000,25.000000,24.007936,161000
2013-02-27,25.250000,25.250000,25.000000,25.000000,24.007936,128000
2013-03-01,25.200001,25.200001,25.000000,25.049999,24.055952,39000
2013-03-04,25.000000,25.400000,24.900000,24.900000,23.911905,72000
2013-03-05,24.750000,25.100000,24.750000,24.950001,23.959923,38000
2013-03-06,24.950001,24.950001,24.750000,24.799999,23.815872,84000
2013-03-07,24.750000,24.900000,24.650000,24.650000,23.671825,78000
2013-03-08,24.750000,24.799999,24.549999,24.600000,23.623810,65000
2013-03-11,24.600000,24.700001,24.549999,24.549999,23.575794,46000
2013-03-12,24.600000,24.950001,24.549999,24.799999,23.815872,79000
2013-03-13,24.900000,24.900000,24.700001,24.799999,23.815872,30000
2013-03-14,24.950001,24.950001,24.700001,24.950001,23.959923,32000
2013-03-15,24.850000,25.000000,24.850000,24.850000,23.863890,48000
2013-03-18,24.950001,24.950001,24.600000,24.799999,23.815872,44000
2013-03-19,24.900000,24.900000,24.600000,24.600000,23.623810,31000
2013-03-20,24.600000,24.850000,24.500000,24.799999,23.815872,32000
2013-03-21,24.500000,24.600000,24.500000,24.500000,23.527779,40000
2013-03-22,24.500000,24.650000,24.400000,24.549999,23.575794,17000
2013-03-25,24.600000,24.850000,24.549999,24.549999,23.575794,16000
2013-03-26,24.500000,24.700001,24.450001,24.549999,23.575794,30000
2013-03-27,24.549999,24.750000,24.549999,24.750000,23.767859,15000
2013-03-28,24.750000,24.950001,24.299999,24.750000,23.767859,82000
2013-03-29,24.799999,24.950001,24.600000,24.700001,23.719843,62000
2013-04-01,24.900000,24.900000,24.549999,24.700001,23.719843,21000
2013-04-02,24.850000,25.100000,24.799999,24.900000,23.911905,92000
2013-04-03,25.000000,25.000000,24.750000,24.950001,23.959923,30000
2013-04-08,24.750000,24.799999,24.450001,24.549999,23.575794,143000
2013-04-09,24.549999,24.549999,24.400000,24.400000,23.431746,56000
2013-04-10,24.750000,24.799999,24.450001,24.500000,23.527779,112000
2013-04-11,24.799999,24.799999,24.549999,24.799999,23.815872,43000
2013-04-12,24.549999,24.750000,24.549999,24.600000,23.623810,48000
2013-04-15,24.600000,24.600000,24.450001,24.450001,23.479763,18000
2013-04-16,24.299999,24.299999,24.000000,24.000000,23.047619,54000
2013-04-17,24.100000,24.299999,23.850000,24.000000,23.047619,24000
2013-04-18,23.900000,24.000000,23.900000,23.900000,22.951588,37000
2013-04-19,24.000000,24.200001,23.900000,24.150000,23.191668,56000
2013-04-22,24.400000,24.400000,24.000000,24.000000,23.047619,34000
2013-04-23,23.950001,24.100000,23.850000,23.850000,22.903572,22000
2013-04-24,23.850000,24.000000,23.850000,23.850000,22.903572,33000
2013-04-25,23.850000,23.850000,23.650000,23.650000,22.711508,33000
2013-04-26,23.650000,23.799999,23.500000,23.700001,22.759525,130000
2013-04-29,24.000000,24.000000,23.700001,23.799999,22.855556,14000
2013-04-30,23.799999,23.799999,23.600000,23.750000,22.807541,48000
2013-05-02,24.000000,24.000000,23.650000,23.850000,22.903572,24000
2013-05-03,23.900000,23.900000,23.600000,23.700001,22.759525,49000
2013-05-06,23.549999,23.600000,23.500000,23.600000,22.663494,88000
2013-05-07,23.650000,23.650000,23.500000,23.650000,22.711508,18000
2013-05-08,23.799999,23.799999,23.600000,23.650000,22.711508,73000
2013-05-09,23.650000,23.650000,23.350000,23.500000,22.567461,98000
2013-05-10,23.500000,23.850000,23.500000,23.600000,22.663494,71000
2013-05-13,23.850000,23.850000,23.500000,23.700001,22.759525,100000
2013-05-14,23.900000,24.200001,23.750000,23.950001,22.999605,87000
2013-05-15,23.799999,24.250000,23.799999,24.100000,23.143652,78000
2013-05-16,24.100000,24.400000,24.100000,24.400000,23.431746,74000
2013-05-17,24.500000,24.500000,24.000000,24.100000,23.143652,51000
2013-05-20,24.299999,24.299999,24.200001,24.250000,23.287699,14000
2013-05-21,24.299999,24.350000,24.150000,24.250000,23.287699,30000
2013-05-22,24.250000,24.700001,24.250000,24.549999,23.575794,76000
2013-05-23,24.700001,24.700001,24.150000,24.200001,23.239683,25000
2013-05-24,24.299999,24.549999,24.299999,24.500000,23.527779,54000
2013-05-27,24.700001,25.049999,24.700001,24.850000,23.863890,116000
2013-05-28,24.900000,25.049999,24.850000,24.850000,23.863890,48000
2013-05-29,24.799999,25.000000,24.799999,24.850000,23.863890,27000
2013-05-30,24.900000,24.900000,24.700001,24.799999,23.815872,50000
2013-05-31,24.900000,25.100000,24.799999,25.000000,24.007936,90000
2013-06-03,24.950001,25.000000,24.650000,25.000000,24.007936,79000
2013-06-04,25.000000,25.000000,24.799999,24.950001,23.959923,24000
2013-06-05,25.000000,25.100000,24.799999,24.799999,23.815872,155000
2013-06-06,24.900000,25.000000,24.650000,24.750000,23.767859,75000
2013-06-07,24.750000,24.799999,24.350000,24.600000,23.623810,95000
2013-06-10,24.700001,24.850000,24.650000,24.850000,23.863890,130000
2013-06-11,24.850000,25.200001,24.650000,25.200001,24.200001,270000
2013-06-13,23.799999,23.799999,23.150000,23.200001,23.200001,176000
2013-06-14,23.250000,23.500000,22.799999,22.799999,22.799999,117000
2013-06-17,22.799999,23.100000,22.799999,22.900000,22.900000,65000
2013-06-18,23.000000,23.100000,22.900000,23.000000,23.000000,79000
2013-06-19,23.000000,23.000000,22.650000,22.650000,22.650000,94000
2013-06-20,22.500000,22.600000,22.400000,22.400000,22.400000,80000
2013-06-21,22.400000,22.400000,22.000000,22.350000,22.350000,531000
2013-06-24,22.500000,22.850000,22.250000,22.400000,22.400000,66000
2013-06-25,22.450001,22.450001,21.950001,21.950001,21.950001,112000
2013-06-26,22.049999,22.350000,21.950001,22.000000,22.000000,47000
2013-06-27,22.250000,22.799999,22.049999,22.750000,22.750000,70000
2013-06-28,23.000000,23.000000,22.400000,23.000000,23.000000,43000
2013-07-01,23.000000,23.000000,22.950001,23.000000,23.000000,8000
2013-07-02,23.000000,23.100000,22.549999,22.900000,22.900000,31000
2013-07-03,22.900000,22.900000,22.400000,22.400000,22.400000,29000
2013-07-04,22.450001,22.450001,22.200001,22.200001,22.200001,15000
2013-07-05,22.299999,22.450001,22.100000,22.400000,22.400000,24000
2013-07-08,22.600000,22.600000,22.100000,22.400000,22.400000,32000
2013-07-09,22.799999,22.799999,22.299999,22.549999,22.549999,22000
2013-07-10,22.549999,22.650000,22.450001,22.500000,22.500000,29000
2013-07-11,22.700001,22.799999,22.500000,22.500000,22.500000,24000
2013-07-12,22.700001,23.000000,22.700001,22.700001,22.700001,103000
2013-07-15,23.000000,23.000000,22.700001,22.750000,22.750000,37000
2013-07-16,23.000000,23.000000,22.500000,22.799999,22.799999,31000
2013-07-17,22.950001,23.000000,22.549999,22.900000,22.900000,55000
2013-07-18,22.900000,23.000000,22.750000,22.950001,22.950001,156000
2013-07-19,23.000000,23.200001,22.900000,23.000000,23.000000,189000
2013-07-22,23.000000,23.150000,22.700001,23.000000,23.000000,146000
2013-07-23,23.100000,23.350000,22.799999,23.350000,23.350000,263000
2013-07-24,23.150000,23.250000,23.100000,23.100000,23.100000,66000
2013-07-25,23.150000,23.250000,23.000000,23.000000,23.000000,80000
2013-07-26,23.000000,23.250000,22.900000,23.100000,23.100000,67000
2013-07-29,23.000000,23.000000,22.950001,23.000000,23.000000,56000
2013-07-30,23.200001,23.200001,23.049999,23.100000,23.100000,15000
2013-07-31,23.000000,23.200001,22.799999,23.200001,23.200001,49000
2013-08-01,23.200001,23.200001,22.900000,23.000000,23.000000,49000
2013-08-02,23.049999,23.049999,22.850000,22.900000,22.900000,124000
2013-08-05,22.900000,23.200001,22.900000,23.100000,23.100000,170000
2013-08-06,23.100000,23.100000,22.600000,22.700001,22.700001,134000
2013-08-07,22.500000,23.100000,22.299999,22.950001,22.950001,225000
2013-08-08,22.900000,23.100000,22.750000,22.850000,22.850000,160000
2013-08-09,23.150000,23.150000,22.750000,23.100000,23.100000,128000
2013-08-12,22.750000,23.100000,22.750000,23.100000,23.100000,17000
2013-08-13,22.799999,23.100000,22.799999,23.100000,23.100000,17000
2013-08-14,22.799999,23.000000,22.799999,22.799999,22.799999,58000
2013-08-15,22.500000,22.650000,22.400000,22.500000,22.500000,98000
2013-08-16,22.500000,22.600000,22.350000,22.350000,22.350000,20000
2013-08-19,22.200001,22.600000,22.100000,22.150000,22.150000,89000
2013-08-20,22.200001,22.200001,22.100000,22.100000,22.100000,36000
2013-08-22,22.000000,22.299999,21.950001,22.000000,22.000000,38000
2013-08-23,22.150000,22.150000,22.049999,22.049999,22.049999,17000
2013-08-26,22.049999,22.150000,22.049999,22.049999,22.049999,17000
2013-08-27,22.299999,22.299999,21.900000,22.000000,22.000000,78000
2013-08-28,21.950001,22.049999,21.900000,21.900000,21.900000,18000
2013-08-29,22.000000,22.000000,21.900000,21.900000,21.900000,51000
2013-08-30,21.900000,22.000000,21.799999,21.850000,21.850000,43000
2013-09-02,21.850000,22.299999,21.850000,22.299999,22.299999,115000
2013-09-03,22.299999,22.299999,22.049999,22.100000,22.100000,57000
2013-09-04,22.250000,22.250000,22.150000,22.200001,22.200001,31000
2013-09-05,22.250000,22.299999,22.049999,22.299999,22.299999,46000
2013-09-06,22.299999,22.299999,22.049999,22.049999,22.049999,40000
2013-09-09,22.000000,22.200001,22.000000,22.100000,22.100000,56000
2013-09-10,22.299999,22.299999,22.000000,22.000000,22.000000,123000
2013-09-11,22.000000,22.100000,22.000000,22.000000,22.000000,34000
2013-09-12,22.049999,22.100000,22.049999,22.100000,22.100000,41000
2013-09-13,22.100000,22.500000,22.100000,22.150000,22.150000,27000
2013-09-16,22.200001,22.400000,22.200001,22.299999,22.299999,38000
2013-09-17,22.500000,22.549999,22.350000,22.549999,22.549999,54000
2013-09-18,22.549999,22.700001,22.400000,22.400000,22.400000,24000
2013-09-23,22.299999,22.500000,22.299999,22.350000,22.350000,36000
2013-09-24,22.750000,22.750000,22.400000,22.450001,22.450001,29000
2013-09-25,23.000000,23.000000,22.500000,22.600000,22.600000,50000
2013-09-26,22.900000,22.900000,22.650000,22.650000,22.650000,10000
2013-09-27,22.950001,22.950001,22.700001,22.900000,22.900000,55000
2013-09-30,22.900000,23.100000,22.700001,23.000000,23.000000,27000
2013-10-01,22.900000,23.200001,22.799999,22.799999,22.799999,39000
2013-10-02,23.000000,23.000000,22.799999,22.850000,22.850000,7000
2013-10-03,23.000000,23.000000,22.799999,22.950001,22.950001,24000
2013-10-04,23.000000,23.000000,22.750000,22.799999,22.799999,13000
2013-10-07,23.100000,23.100000,22.900000,23.000000,23.000000,55000
2013-10-08,23.000000,23.100000,22.850000,22.950001,22.950001,13000
2013-10-09,23.000000,23.000000,22.750000,22.750000,22.750000,29000
2013-10-11,23.000000,23.000000,22.600000,22.650000,22.650000,61000
2013-10-14,22.799999,22.799999,22.650000,22.700001,22.700001,20000
2013-10-15,22.799999,23.299999,22.750000,23.000000,23.000000,71000
2013-10-16,23.299999,23.299999,22.799999,23.049999,23.049999,47000
2013-10-17,23.049999,23.049999,22.799999,22.799999,22.799999,31000
2013-10-18,23.100000,23.100000,22.700001,22.799999,22.799999,20000
2013-10-21,22.850000,22.850000,22.799999,22.799999,22.799999,5000
2013-10-22,22.900000,23.000000,22.750000,22.750000,22.750000,22000
2013-10-23,22.750000,22.799999,22.500000,22.500000,22.500000,56000
2013-10-24,22.500000,22.750000,22.450001,22.750000,22.750000,10000
2013-10-25,22.900000,22.900000,22.549999,22.549999,22.549999,9000
2013-10-28,22.600000,22.650000,22.549999,22.650000,22.650000,17000
2013-10-29,22.549999,22.549999,22.450001,22.500000,22.500000,46000
2013-10-30,22.500000,22.500000,22.400000,22.500000,22.500000,14000
2013-10-31,22.400000,22.600000,22.400000,22.600000,22.600000,13000
2013-11-01,22.600000,22.600000,22.400000,22.400000,22.400000,24000
2013-11-04,22.400000,22.650000,22.350000,22.350000,22.350000,57000
2013-11-05,22.350000,22.350000,22.150000,22.250000,22.250000,63000
2013-11-06,22.299999,22.700001,22.000000,22.000000,22.000000,267000
2013-11-07,22.200001,22.350000,22.000000,22.000000,22.000000,84000
2013-11-08,22.100000,22.350000,22.000000,22.049999,22.049999,68000
2013-11-11,22.049999,22.250000,22.000000,22.000000,22.000000,62000
2013-11-12,21.900000,22.000000,21.750000,21.900000,21.900000,54000
2013-11-13,21.900000,21.950001,21.600000,21.950001,21.950001,106000
2013-11-14,21.799999,22.100000,21.700001,21.850000,21.850000,66000
2013-11-15,21.850000,22.000000,21.500000,21.750000,21.750000,728000
2013-11-18,22.150000,22.150000,21.750000,21.750000,21.750000,53000
2013-11-19,21.750000,21.799999,21.750000,21.750000,21.750000,21000
2013-11-20,22.100000,22.100000,21.799999,21.850000,21.850000,14000
2013-11-21,21.900000,21.900000,21.850000,21.850000,21.850000,12000
2013-11-22,22.000000,22.000000,21.850000,22.000000,22.000000,10000
2013-11-25,22.000000,22.250000,21.799999,21.900000,21.900000,26000
2013-11-26,22.100000,22.100000,21.900000,22.100000,22.100000,12000
2013-11-27,22.100000,22.150000,21.900000,21.900000,21.900000,7000
2013-11-28,21.900000,21.900000,21.600000,21.799999,21.799999,60000
2013-11-29,21.799999,21.950001,21.799999,21.850000,21.850000,44000
2013-12-02,21.700001,22.000000,21.700001,21.950001,21.950001,34000
2013-12-03,22.100000,23.299999,21.950001,22.799999,22.799999,185000
2013-12-04,22.799999,22.950001,22.600000,22.600000,22.600000,94000
2013-12-05,22.650000,23.100000,22.650000,23.049999,23.049999,114000
2013-12-06,23.049999,23.100000,22.900000,23.000000,23.000000,93000
2013-12-09,23.049999,23.100000,22.750000,23.000000,23.000000,87000
2013-12-10,22.799999,23.000000,22.600000,22.700001,22.700001,85000
2013-12-11,22.700001,22.799999,22.650000,22.700001,22.700001,68000
2013-12-12,22.700001,22.750000,22.700001,22.700001,22.700001,43000
2013-12-13,22.950001,22.950001,22.700001,22.900000,22.900000,101000
2013-12-16,22.900000,22.900000,22.799999,22.900000,22.900000,78000
2013-12-17,22.900000,22.900000,22.799999,22.900000,22.900000,39000
2013-12-18,22.900000,22.900000,22.850000,22.900000,22.900000,46000
2013-12-19,22.850000,22.900000,22.850000,22.900000,22.900000,15000
2013-12-20,23.000000,23.000000,22.799999,22.799999,22.799999,80000
2013-12-23,22.799999,22.950001,22.700001,22.900000,22.900000,98000
2013-12-24,22.850000,23.000000,22.850000,23.000000,23.000000,29000
2013-12-25,23.000000,23.100000,22.950001,23.100000,23.100000,75000
2013-12-26,23.100000,23.100000,22.850000,22.850000,22.850000,135000
2013-12-27,22.850000,23.350000,22.850000,23.299999,23.299999,190000
2013-12-30,23.299999,23.400000,23.150000,23.400000,23.400000,139000
2013-12-31,23.500000,23.600000,23.350000,23.600000,23.600000,120000
2014-01-02,23.700001,25.200001,23.650000,25.100000,25.100000,1269000
2014-01-03,25.100000,25.700001,24.850000,25.299999,25.299999,1069000
2014-01-06,25.299999,25.450001,24.850000,25.000000,25.000000,390000
2014-01-07,25.150000,25.150000,24.799999,24.799999,24.799999,218000
2014-01-08,24.799999,25.250000,24.700001,24.850000,24.850000,191000
2014-01-09,24.850000,24.900000,24.600000,24.600000,24.600000,135000
2014-01-10,24.799999,24.799999,24.600000,24.600000,24.600000,50000
2014-01-13,24.799999,24.950001,24.799999,24.900000,24.900000,70000
2014-01-14,25.200001,26.000000,25.200001,25.600000,25.600000,1004000
2014-01-15,26.000000,26.000000,25.200001,25.200001,25.200001,390000
2014-01-16,25.250000,25.350000,24.900000,24.900000,24.900000,227000
2014-01-17,24.900000,24.900000,24.299999,24.500000,24.500000,236000
2014-01-20,24.500000,24.950001,24.500000,24.650000,24.650000,122000
2014-01-21,24.400000,24.799999,24.400000,24.799999,24.799999,142000
2014-01-22,24.650000,25.400000,24.650000,25.000000,25.000000,597000
