Date,Open,High,Low,Close,Adj Close,Volume
2000-01-04,14.000000,14.000000,13.700000,13.700000,7.362668,232000
2000-01-05,13.800000,14.600000,13.800000,14.600000,7.846348,688696
2000-01-06,14.900000,15.600000,14.900000,15.500000,8.330027,1260469
2000-01-07,15.500000,15.600000,15.000000,15.300000,8.222543,889597
2000-01-10,16.299999,16.299999,16.299999,16.299999,8.759963,1641810
2000-01-11,17.400000,17.400000,16.500000,17.200001,9.243642,4560706
2000-01-12,17.799999,18.000000,16.600000,17.200001,9.243642,1709119
2000-01-13,18.000000,18.400000,18.000000,18.400000,9.888547,1179224
2000-01-14,19.400000,19.400000,18.600000,18.700001,10.049774,4224442
2000-01-17,19.200001,19.400000,18.600000,19.400000,10.425968,1154000
2000-01-18,20.000000,20.600000,19.799999,20.000000,10.748422,2368507
2000-01-19,20.000000,20.400000,19.400000,19.400000,10.425968,1216563
2000-01-20,19.799999,19.799999,18.100000,18.100000,9.727321,1374997
2000-01-21,17.600000,18.400000,17.600000,18.100000,9.727321,862252
2000-01-24,18.200001,19.000000,18.100000,18.900000,10.157258,1030292
2000-01-25,18.799999,18.900000,18.299999,18.500000,9.942289,1002346
2000-01-26,18.799999,18.799999,18.500000,18.700001,10.049774,1519875
2000-01-27,19.200001,20.000000,18.799999,20.000000,10.748422,2904171
2000-01-28,20.500000,21.000000,20.000000,20.000000,10.748422,2827964
2000-01-31,19.500000,20.000000,19.500000,19.799999,10.640936,1022500
2000-02-01,20.000000,20.200001,19.600000,19.799999,10.640936,1216935
2000-02-02,19.799999,19.799999,19.799999,19.799999,10.640936,0
2000-02-03,19.799999,19.799999,19.799999,19.799999,10.640936,0
2000-02-04,19.799999,19.799999,19.799999,19.799999,10.640936,0
2000-02-07,19.799999,19.799999,19.799999,19.799999,10.640936,0
2000-02-08,19.799999,19.799999,19.799999,19.799999,10.640936,0
2000-02-09,20.000000,20.400000,19.799999,20.200001,10.855906,1528000
2000-02-10,20.400000,21.600000,20.400000,21.600000,11.608295,2751937
2000-02-11,22.400000,22.799999,21.900000,22.400000,12.038233,2510631
2000-02-14,22.600000,23.900000,22.600000,22.700001,12.199459,2531109
2000-02-15,23.200001,23.299999,21.200001,21.200001,11.393327,2968643
2000-02-16,21.000000,22.600000,21.000000,22.600000,12.145717,2612598
2000-02-17,23.900000,23.900000,23.100000,23.200001,12.468168,3547350
2000-02-18,23.200001,23.600000,22.000000,22.200001,11.930748,2007751
2000-02-21,25.299999,25.299999,25.100000,25.299999,13.596753,4299001
2000-02-22,27.000000,27.000000,24.100000,26.400000,14.187917,9732728
2000-02-23,26.000000,26.000000,24.600000,24.600000,13.220558,2350090
2000-02-24,23.400000,24.200001,22.900000,22.900000,12.306942,1450653
2000-02-25,21.400000,22.000000,21.299999,21.299999,11.447069,2273813
2000-02-28,21.299999,21.299999,21.299999,21.299999,11.447069,0
2000-02-29,21.299999,21.700001,19.900000,20.200001,10.855906,1442628
2000-03-01,20.799999,21.600000,20.600000,21.600000,11.608295,853173
2000-03-02,22.200001,22.200001,21.200001,21.799999,11.715778,1135130
2000-03-03,21.600000,22.299999,20.500000,20.799999,11.178358,863056
2000-03-06,19.600000,20.000000,19.100000,19.100000,10.264743,766000
2000-03-07,18.500000,19.900000,18.500000,19.799999,10.640936,821676
2000-03-08,19.700001,20.600000,19.500000,20.000000,10.748422,673365
2000-03-09,20.000000,20.400000,19.799999,19.799999,10.640936,432419
2000-03-10,19.600000,20.200001,19.200001,19.200001,10.318484,552855
2000-03-13,18.000000,18.100000,17.900000,17.900000,9.619836,337427
2000-03-14,16.700001,17.200001,16.700001,17.000000,9.136157,1061953
2000-03-15,17.000000,18.000000,16.799999,17.500000,9.404869,764013
