Date,Open,High,Low,Close,Adj Close,Volume
2000-01-04,18.867901,19.245300,18.679300,19.056601,16.601717,457445625
2000-01-05,19.056601,19.245300,18.867901,19.056601,16.601717,465869975
2000-01-06,19.245300,20.000000,19.245300,19.622601,17.094807,963345438
2000-01-07,20.000000,20.754700,20.000000,20.566000,17.916677,969722928
2000-01-10,20.754700,21.320801,20.000000,20.754700,18.081068,1128723449
2000-01-11,21.509399,21.698099,20.754700,20.943399,18.245459,1042020224
2000-01-12,21.132099,21.509399,20.377399,20.566000,17.916677,568808689
2000-01-13,20.754700,21.320801,20.754700,21.320801,18.574244,977352807
2000-01-14,21.509399,21.886801,20.943399,21.132099,18.409851,838651285
2000-01-17,22.452801,23.396200,22.075500,23.396200,20.382288,2150710734
2000-01-18,23.396200,23.962299,23.207600,23.773600,20.711071,1607359003
2000-01-19,23.584900,24.150900,23.018900,23.396200,20.382288,1064427563
2000-01-20,23.584900,23.584900,21.886801,22.264200,19.396114,903239731
2000-01-21,22.264200,22.641500,21.886801,22.641500,19.724810,623634006
2000-01-24,22.830200,23.207600,22.641500,23.018900,20.053593,619147557
2000-01-25,23.018900,23.396200,22.641500,23.018900,20.053593,702685092
2000-01-26,23.018900,23.396200,22.830200,23.207600,20.217983,607614227
2000-01-27,23.396200,24.150900,23.396200,23.584900,20.546680,1758687775
2000-01-28,24.150900,25.283001,23.773600,25.283001,22.026031,3058054255
2000-01-31,26.415100,26.603800,25.660400,26.037701,22.683510,1602393964
2000-02-01,26.415100,26.415100,25.660400,25.849100,22.519205,1241884273
2000-02-02,25.849100,25.849100,25.849100,25.849100,22.519205,0
2000-02-03,25.849100,25.849100,25.849100,25.849100,22.519205,0
2000-02-04,25.849100,25.849100,25.849100,25.849100,22.519205,0
2000-02-07,25.849100,25.849100,25.849100,25.849100,22.519205,0
2000-02-08,25.849100,25.849100,25.849100,25.849100,22.519205,0
2000-02-09,26.603800,27.169800,26.037701,26.981100,23.505381,1838771301
2000-02-10,27.169800,27.358500,26.415100,26.981100,23.505381,1210304755
2000-02-11,27.358500,27.735800,26.981100,27.358500,23.834164,1276448221
2000-02-14,27.735800,28.867901,27.735800,28.490601,24.820425,2243151739
2000-02-15,28.679300,28.867901,26.792400,26.792400,23.340986,1345284617
2000-02-16,26.792400,27.735800,26.792400,27.358500,23.834164,1114452140
2000-02-17,28.490601,29.245300,28.490601,29.245300,25.477905,1491773959
2000-02-18,31.132099,31.132099,30.754700,31.132099,27.121647,4895520696
2000-02-21,33.018902,34.716999,32.830200,32.830200,28.600994,3811391444
2000-02-22,32.830200,32.830200,30.566000,30.566000,26.628469,1831671421
2000-02-23,29.622601,30.943399,28.679300,29.056601,25.313511,1950243545
2000-02-24,29.245300,30.000000,27.169800,27.358500,23.834164,1524485028
2000-02-25,27.358500,27.735800,26.415100,26.792400,23.340986,1431821423
2000-02-28,26.792400,26.792400,26.792400,26.792400,23.340986,0
2000-02-29,27.735800,28.490601,27.169800,28.490601,24.820425,1527199688
2000-03-01,30.188700,30.377399,29.811300,30.377399,26.464165,1538532677
2000-03-02,31.132099,31.132099,29.434000,30.377399,26.464165,2025961461
2000-03-03,30.377399,31.320801,29.622601,30.000000,26.135382,1928885076
2000-03-06,29.056601,29.056601,27.547199,27.547199,23.998554,758289509
2000-03-07,27.547199,28.301901,27.169800,28.301901,24.656034,772253418
2000-03-08,28.490601,28.490601,27.547199,27.924500,24.327251,708662962
2000-03-09,27.547199,28.867901,27.547199,28.113199,24.491640,1059996233
2000-03-10,28.867901,28.867901,26.792400,26.981100,23.505381,819596196
2000-03-13,26.981100,26.981100,25.094299,25.094299,21.861637,442574886
2000-03-14,23.773600,24.905701,23.584900,24.150900,21.039766,613671597
2000-03-15,24.150900,25.660400,23.962299,24.528299,21.368551,2051631479
2000-03-16,23.773600,25.094299,23.584900,24.716999,21.532940,1149011848
2000-03-17,25.094299,25.471701,24.528299,24.528299,21.368551,1144902758
2000-03-20,23.773600,24.528299,23.773600,24.150900,21.039766,1102640560
2000-03-21,24.150900,25.849100,24.150900,25.849100,22.519205,1988201613
2000-03-22,26.037701,26.415100,25.283001,25.660400,22.354813,1168586867
2000-03-23,25.471701,26.981100,25.471701,26.792400,23.340986,1636118922
2000-03-24,26.981100,27.547199,26.226400,26.792400,23.340986,1476012820
2000-03-27,26.792400,27.169800,26.226400,26.792400,23.340986,1059636363
2000-03-28,26.603800,27.547199,26.415100,26.981100,23.505381,1080277742
2000-03-29,27.169800,27.735800,26.415100,26.603800,23.176683,760518159
2000-03-30,26.792400,27.169800,26.037701,26.415100,23.012291,944395289
2000-03-31,26.415100,26.981100,26.226400,26.981100,23.505381,670801884
