Date,Open,High,Low,Close,Adj Close,Volume
2012-06-18,21.053801,21.328400,20.779200,21.191099,21.191099,131092
2012-06-19,21.465700,22.381100,21.236900,21.969200,21.969200,358319
2012-06-20,22.243799,22.610001,22.198099,22.518400,22.518400,245798
2012-06-21,22.564199,22.701500,22.198099,22.335400,22.335400,223949
2012-06-22,22.335400,23.433800,22.152300,23.021900,23.021900,276386
2012-06-25,23.159201,23.159201,22.381100,22.793100,22.793100,151848
2012-06-26,22.610001,22.610001,21.694599,21.877701,21.877701,104874
2012-06-27,21.786100,22.243799,21.786100,21.786100,21.786100,114706
2012-06-28,22.152300,22.152300,21.603100,21.603100,21.603100,99411
2012-06-29,21.511499,21.603100,21.236900,21.511499,21.511499,134369
2012-07-02,21.969200,22.426901,21.831900,21.923401,21.923401,107058
2012-07-03,22.060699,22.701500,21.969200,22.335400,22.335400,154033
2012-07-04,22.335400,22.426901,22.014999,22.152300,22.152300,55714
2012-07-05,21.969200,22.426901,21.969200,22.014999,22.014999,117983
2012-07-06,21.969200,22.014999,21.831900,21.877701,21.877701,55714
2012-07-09,21.877701,21.877701,21.420000,21.465700,21.465700,109243
2012-07-10,21.465700,22.243799,21.465700,22.243799,22.243799,229412
2012-07-11,22.198099,22.610001,21.786100,22.289600,22.289600,160588
2012-07-12,22.289600,22.426901,21.831900,21.969200,21.969200,74285
2012-07-13,21.969200,22.289600,21.786100,21.923401,21.923401,51344
2012-07-16,21.969200,22.060699,21.923401,21.923401,21.923401,68823
2012-07-17,20.504601,22.381100,20.504601,21.969200,21.969200,37142
2012-07-18,22.243799,22.335400,21.511499,21.969200,21.969200,44789
2012-07-19,22.243799,22.243799,21.648800,21.740400,21.740400,28403
2012-07-20,21.557301,21.786100,21.557301,21.557301,21.557301,19663
2012-07-23,21.603100,21.603100,20.870701,21.465700,21.465700,63361
2012-07-24,21.099600,21.420000,20.916500,21.420000,21.420000,42605
2012-07-25,21.420000,21.420000,21.053801,21.420000,21.420000,6554
