Date,Open,High,Low,Close,Adj Close,Volume
2004-09-27,74.649498,77.778603,72.861504,72.861504,33.005878,1096189393
2004-09-28,null,null,null,null,null,null
2004-09-29,73.308502,74.649498,68.391502,69.732498,31.588449,981534855
2004-09-30,70.626503,73.308502,70.626503,71.967499,32.600899,869457079
2004-10-01,71.967499,76.884499,71.967499,76.884499,34.828274,1244856396
2004-10-04,80.013603,80.460503,77.778603,78.225502,35.435741,1055927121
2004-10-05,78.225502,80.460503,77.331596,80.013603,36.245739,769568798
2004-10-06,81.801598,84.036598,81.354599,81.354599,36.853210,919468379
2004-10-07,84.036598,84.036598,79.119499,80.907501,36.650673,896302215
2004-10-08,80.460503,82.695503,80.013603,82.248497,37.258137,595176647
2004-10-11,80.460503,82.248497,80.013603,80.907501,36.650673,507826499
2004-10-12,80.013603,80.907501,75.543503,76.884499,34.828274,1107084088
2004-10-13,75.990501,76.884499,74.202499,75.096497,34.018318,469946423
2004-10-14,73.308502,76.437500,73.308502,75.543503,34.220814,434001140
2004-10-15,75.543503,76.437500,74.202499,74.649498,33.815830,514482228
2004-10-18,75.096497,75.096497,73.308502,74.202499,33.613338,225949113
2004-10-19,74.649498,77.778603,74.649498,77.331596,35.030804,664424278
2004-10-20,76.884499,76.884499,76.437500,76.437500,34.625790,277592001
2004-10-21,76.437500,77.331596,75.096497,75.096497,34.018318,309896830
2004-10-22,77.331596,77.331596,75.543503,75.990501,34.423298,171138854
2004-10-25,null,null,null,null,null,null
2004-10-26,74.649498,75.096497,71.520500,71.967499,32.600899,436238152
2004-10-27,71.967499,73.308502,70.626503,72.414497,32.803387,334448658
2004-10-28,74.202499,75.990501,74.202499,75.990501,34.423298,508015139
2004-10-29,75.990501,75.990501,74.202499,75.096497,34.018318,171138854
2004-11-01,75.096497,75.096497,72.414497,72.414497,32.803387,265098311
2004-11-02,72.414497,74.649498,72.414497,74.202499,33.613338,626393093
2004-11-03,74.649498,77.778603,74.649498,76.884499,34.828274,538287397
2004-11-04,76.884499,76.884499,73.755501,73.755501,33.410851,651197757
2004-11-05,75.543503,75.543503,72.861504,73.755501,33.410851,710849445
2004-11-08,72.861504,73.308502,72.414497,73.308502,33.208366,201057536
2004-11-09,74.649498,74.649498,72.414497,73.308502,33.208366,418452670
2004-11-10,73.755501,74.649498,73.308502,74.649498,33.815830,462324778
2004-11-11,73.755501,75.543503,73.755501,74.202499,33.613338,435706800
2004-11-12,75.096497,76.884499,75.096497,75.990501,34.423298,720721929
2004-11-15,76.884499,76.884499,72.414497,73.755501,33.410851,744763145
2004-11-16,73.308502,73.755501,72.861504,72.861504,33.005878,245262481
2004-11-17,73.755501,75.096497,73.308502,74.202499,33.613338,967143903
2004-11-18,74.202499,74.649498,71.967499,72.414497,32.803387,1595472777
2004-11-19,71.520500,72.861504,71.073502,72.414497,32.803387,916376068
2004-11-22,71.967499,73.308502,71.073502,72.414497,32.803387,695445171
2004-11-23,73.308502,73.755501,71.967499,71.967499,32.600899,593576664
2004-11-24,72.414497,72.414497,70.626503,70.626503,31.993429,725185090
2004-11-25,70.626503,70.626503,68.391502,68.838501,31.183477,702108801
2004-11-26,68.838501,69.732498,67.050400,67.050400,30.373476,724480900
2004-11-29,67.050400,67.050400,63.474400,63.921398,28.956055,863470972
2004-11-30,63.921398,66.603500,63.921398,65.709396,29.766012,1022975386
2004-12-01,66.156403,66.603500,65.262398,65.262398,29.563522,380580495
2004-12-02,66.603500,66.603500,65.262398,66.156403,29.968500,400836074
2004-12-03,66.603500,68.391502,66.156403,67.050400,30.373476,470083705
2004-12-06,67.050400,67.497498,66.603500,67.497498,30.576008,228490320
2004-12-07,67.497498,67.944504,66.603500,67.944504,30.778502,617451957
2004-12-08,67.944504,67.944504,66.603500,67.050400,30.373476,450818732
2004-12-09,66.603500,67.944504,66.603500,67.497498,30.576008,386461911
2004-12-10,67.944504,69.732498,67.944504,68.391502,30.980991,535940757
2004-12-13,68.391502,69.285400,67.050400,67.944504,30.778502,425362223
2004-12-14,68.391502,69.285400,67.944504,69.285400,31.385925,339173544
2004-12-15,69.285400,72.414497,69.285400,71.967499,32.600899,1103185860
2004-12-16,72.414497,72.861504,71.967499,72.414497,32.803387,398689925
2004-12-17,72.414497,73.755501,72.414497,72.861504,33.005878,864108002
2004-12-20,71.967499,72.861504,71.967499,71.967499,32.600899,323638900
2004-12-21,71.967499,72.414497,71.520500,71.967499,32.600899,161389825
2004-12-22,72.414497,74.202499,72.414497,72.414497,32.803387,1133163801
2004-12-23,71.967499,72.414497,71.073502,71.073502,32.195923,343411522
2004-12-24,71.520500,73.308502,71.073502,72.414497,32.803387,444310162
2004-12-27,72.414497,72.414497,71.073502,71.520500,32.398403,340054522
2004-12-28,71.520500,71.520500,70.626503,71.073502,32.195923,117448581
2004-12-29,71.520500,72.414497,70.626503,71.073502,32.195923,356820757
2004-12-30,71.520500,71.520500,69.285400,71.073502,32.195923,541025145
2004-12-31,71.073502,71.073502,70.179497,71.073502,32.195923,255197186
2005-01-03,71.520500,73.308502,71.520500,71.520500,32.398403,747197686
2005-01-04,71.520500,71.967499,71.073502,71.520500,32.398403,121510759
2005-01-05,71.520500,72.414497,71.520500,71.520500,32.398403,288271389
2005-01-06,71.520500,72.414497,71.073502,71.073502,32.195923,183276004
2005-01-07,71.520500,71.967499,70.626503,71.073502,32.195923,374288218
2005-01-10,71.520500,71.967499,69.732498,69.732498,31.588449,662697877
2005-01-11,69.732498,69.732498,65.262398,65.262398,29.563522,1290001577
2005-01-12,64.368401,67.497498,63.921398,66.156403,29.968500,723985
2005-01-13,66.603500,67.944504,66.156403,66.156403,29.968500,415215174
2005-01-14,67.050400,68.838501,66.603500,67.944504,30.778502,437159624
2005-01-17,70.179497,70.179497,67.497498,67.497498,30.576008,248497
2005-01-18,67.944504,67.944504,67.050400,67.944504,30.778502,116177484
2005-01-19,68.391502,68.391502,67.050400,67.050400,30.373476,87247433
2005-01-20,67.050400,68.838501,66.603500,67.497498,30.576008,248170103
2005-01-21,66.603500,67.497498,66.603500,66.603500,30.171030,153559788
2005-01-24,66.603500,66.603500,65.709396,65.709396,29.766012,195743027
2005-01-25,65.709396,68.391502,65.709396,67.050400,30.373476,387069312
2005-01-26,67.944504,67.944504,66.603500,66.603500,30.171030,211803096
2005-01-27,66.603500,67.497498,66.603500,66.603500,30.171030,151718821
2005-01-28,66.156403,69.732498,66.156403,68.391502,30.980991,388976451
2005-01-31,68.391502,72.861504,68.391502,72.861504,33.005878,1391633049
2005-02-01,73.308502,73.308502,71.073502,71.073502,32.195923,409969800
2005-02-02,71.520500,72.414497,69.732498,70.179497,31.790939,1022004533
2005-02-03,71.073502,71.520500,69.732498,70.179497,31.790939,519094523
2005-02-04,null,null,null,null,null,null
2005-02-07,null,null,null,null,null,null
2005-02-08,null,null,null,null,null,null
2005-02-09,null,null,null,null,null,null
2005-02-10,null,null,null,null,null,null
2005-02-11,null,null,null,null,null,null
2005-02-14,72.861504,73.308502,69.732498,70.626503,31.993429,756146723
2005-02-15,70.626503,70.626503,69.285400,70.626503,31.993429,635349043
2005-02-16,70.626503,74.202499,70.179497,73.308502,33.208366,2186929958
2005-02-17,73.308502,77.778603,72.414497,77.331596,35.030804,3071888101
2005-02-18,78.672501,82.248497,78.672501,80.013603,36.245739,3801293391
2005-02-21,80.460503,81.354599,77.778603,78.225502,35.435741,1772829833
2005-02-22,78.672501,81.354599,77.331596,79.566597,36.043247,2294156430
2005-02-23,78.672501,82.695503,78.672501,80.460503,36.448177,2486636283
2005-02-24,80.907501,80.907501,77.331596,77.778603,35.233299,2373550123
2005-02-25,79.566597,80.013603,77.778603,77.778603,35.233299,1539336112
2005-02-28,null,null,null,null,null,null
2005-03-01,77.778603,79.119499,77.778603,78.940697,35.759724,891101285
2005-03-02,78.940697,82.159203,78.761902,79.119499,35.840717,2482411
2005-03-03,79.566597,81.712196,79.566597,80.728699,36.569679,1322934547
2005-03-04,80.728699,86.271599,80.013603,82.784897,37.501125,3788594272
2005-03-07,83.857803,83.857803,80.907501,81.712196,37.015190,1245006518
2005-03-08,81.890999,83.142601,80.639397,80.639397,36.529228,1381250941
2005-03-09,80.549896,83.857803,80.460503,81.354599,36.853210,1570248363
2005-03-10,81.980400,83.053101,80.907501,81.444000,36.893700,850669138
2005-03-11,82.248497,83.053101,81.175797,81.712196,37.015190,940559505
