Date,Open,High,Low,Close,Adj Close,Volume
2001-09-27,37.845200,37.845200,35.764301,37.111500,21.316547,3969259924
2001-09-28,null,null,null,null,null,null
2001-10-01,null,null,null,null,null,null
2001-10-02,34.906898,35.396801,33.804600,33.804600,19.417093,239441
2001-10-03,31.477501,31.844900,31.477501,31.477501,18.080427,2404180
2001-10-04,30.865101,31.722401,29.395300,29.395300,16.884426,1114880692
2001-10-05,27.435600,30.007700,27.435600,30.007700,17.236185,2722901
2001-10-08,27.925501,28.660400,27.925501,27.925501,16.040186,434700736
2001-10-09,27.068199,28.170500,26.333300,27.068199,15.547759,620218
2001-10-10,null,null,null,null,null,null
2001-10-11,27.558100,28.905399,27.558100,28.905399,16.603033,1165613
2001-10-12,29.885201,30.865101,29.640301,30.865101,17.728670,2749978399
2001-10-15,30.620100,30.620100,28.782900,28.782900,16.532671,908927049
2001-10-16,28.170500,30.007700,27.558100,30.007700,17.236185,621333
2001-10-17,29.640301,30.007700,28.905399,29.762699,17.095463,1033717
2001-10-18,29.272800,29.272800,27.803101,28.415501,16.321640,574715
2001-10-19,28.415501,28.782900,27.925501,28.660400,16.462309,427823248
2001-10-22,29.640301,30.620100,29.640301,30.620100,17.587942,1755382397
2001-10-23,31.599899,32.579800,30.987499,30.987499,17.798973,1921385256
2001-10-24,30.130199,30.987499,30.130199,30.620100,17.587942,882896757
2001-10-25,31.232500,31.599899,30.375099,30.497601,17.517580,1002475
2001-10-26,30.620100,31.232500,30.497601,30.742599,17.658306,1216564774
2001-10-29,31.232500,31.232500,28.905399,29.272800,16.814066,418129
2001-10-30,28.415501,29.150299,28.170500,29.150299,16.743698,344602794
2001-10-31,28.537901,29.027800,28.170500,28.292999,16.251272,371971
2001-11-01,28.537901,30.252600,28.415501,30.252600,17.376850,920272050
2001-11-02,31.232500,31.844900,30.865101,31.477501,18.080427,1511357
2001-11-05,31.477501,33.559601,30.865101,33.559601,19.276371,2019131
2001-11-06,34.294498,34.417000,32.457298,32.824699,18.854248,1215031608
2001-11-07,34.172001,34.784401,33.804600,34.294498,19.698486,2157853827
2001-11-08,34.784401,35.151901,34.049500,34.906898,20.050240,1889922178
2001-11-09,null,null,null,null,null,null
2001-11-12,35.151901,35.151901,34.294498,34.539501,19.839214,915155313
2001-11-13,34.172001,36.866600,34.172001,36.866600,21.175882,1819300
2001-11-14,38.458900,39.438702,37.845200,38.091400,21.879404,2946959917
2001-11-15,38.336399,38.581299,37.356499,38.581299,22.160795,1473874843
2001-11-16,39.071201,41.275902,38.581299,41.275902,23.708555,3389163107
2001-11-19,44.092999,44.092999,43.603001,44.092999,25.326670,1769516204
2001-11-20,47.154900,47.154900,47.154900,47.154900,27.085403,707351740
2001-11-21,47.767399,50.339500,45.440201,49.727001,28.562803,4994323053
2001-11-22,47.767399,48.624699,46.297600,47.277401,27.155762,4025800149
2001-11-23,47.889801,49.359600,44.705299,48.134800,27.648251,3653786571
2001-11-26,48.134800,51.196800,47.277401,49.849499,28.633156,4511890128
2001-11-27,50.584400,50.584400,46.420101,47.767399,27.437216,3430852
2001-11-28,46.542500,47.522400,44.705299,45.685200,26.241211,2207536541
2001-11-29,43.480499,46.175098,43.480499,45.807701,26.311583,1142300750
2001-11-30,46.297600,47.767399,45.562698,46.542500,26.733641,2049337917
2001-12-03,47.644901,48.379799,46.910000,47.399899,27.226126,2055848700
2001-12-04,46.420101,50.584400,46.175098,50.216999,28.844244,4570526417
2001-12-05,50.829399,52.789001,47.767399,51.196800,29.407038,7398916736
2001-12-06,52.421600,54.748699,52.421600,54.748699,31.447220,4713402
2001-12-07,54.748699,56.096001,52.666599,56.096001,32.221096,3204016004
2001-12-10,53.891399,55.483601,53.034000,53.891399,30.954790,3634475385
2001-12-11,52.054199,53.278999,51.441799,53.034000,30.462311,1188013213
2001-12-12,56.708401,56.708401,54.871201,56.708401,32.572853,3525457
2001-12-13,56.218498,57.565800,52.789001,53.646400,30.814074,3516431586
2001-12-14,53.034000,56.341000,53.034000,56.096001,32.221096,1993561064
2001-12-17,55.973499,55.973499,52.911499,53.768902,30.884436,924347175
2001-12-18,54.626301,54.748699,51.319302,52.544102,30.180916,1711424977
2001-12-19,53.156502,53.401501,49.114700,50.829399,29.196001,1078114
2001-12-20,49.604599,50.951900,49.359600,50.951900,29.266369,1270407
2001-12-21,49.727001,50.461899,47.522400,47.767399,27.437216,876445189
2001-12-24,47.767399,48.502201,46.665001,48.502201,27.859282,632324343
2001-12-25,48.747200,51.319302,48.012299,51.196800,29.407038,1589387384
2001-12-26,51.196800,52.054199,49.482101,50.216999,28.844244,1789590050
2001-12-27,49.237099,50.461899,46.787498,48.012299,27.577883,1650764
2001-12-28,48.134800,48.134800,44.827801,46.175098,26.522612,2743043123
2001-12-31,46.787498,48.502201,46.420101,48.502201,27.859282,1761883192
2002-01-01,null,null,null,null,null,null
2002-01-02,48.379799,48.379799,46.787498,47.767399,27.437216,1949699
2002-01-03,null,null,null,null,null,null
2002-01-04,44.705299,47.644901,44.705299,47.644901,27.366856,3067600610
2002-01-07,50.216999,50.951900,49.849499,50.951900,29.266369,1225327864
2002-01-08,54.503799,54.503799,52.666599,54.258801,31.165825,6355579037
2002-01-09,54.993698,55.116199,52.544102,55.116199,31.658310,2670389
2002-01-10,55.483601,58.913101,54.503799,58.913101,33.839214,4492657420
2002-01-11,58.913101,59.770500,54.871201,54.871201,31.517582,3746727
2002-01-14,52.054199,54.871201,52.054199,54.503799,31.306555,1397013
2002-01-15,54.013901,56.830898,53.891399,56.341000,32.361824,1814417
2002-01-16,56.096001,56.218498,52.421600,53.156502,30.532671,1313696
2002-01-17,52.666599,53.156502,51.931702,52.789001,30.321587,1092501747
2002-01-18,52.911499,55.116199,52.054199,52.911499,30.391953,1127778122
2002-01-21,52.176701,55.728600,52.176701,55.606098,31.939699,1534938943
2002-01-22,55.606098,56.096001,53.278999,54.258801,31.165825,2128531759
2002-01-23,53.401501,54.626301,52.176701,53.156502,30.532671,1487627678
2002-01-24,52.666599,53.646400,51.686699,52.544102,30.180916,992479249
2002-01-25,53.278999,56.218498,52.176701,55.728600,32.010063,2415897304
2002-01-28,56.463501,56.463501,54.381302,54.993698,31.587944,1538205749
2002-01-29,54.993698,55.116199,52.789001,54.871201,31.517582,1541115840
2002-01-30,52.176701,57.075901,52.176701,56.096001,32.221096,2968661815
2002-01-31,null,null,null,null,null,null
2002-02-01,55.728600,55.851101,54.258801,54.993698,31.587944,949970097
2002-02-04,54.626301,54.626301,53.156502,53.891399,30.954790,798496286
2002-02-05,52.666599,53.278999,52.421600,52.789001,30.321587,429456295
2002-02-06,52.911499,53.891399,52.666599,52.789001,30.321587,1023836740
2002-02-07,null,null,null,null,null,null
2002-02-08,null,null,null,null,null,null
2002-02-11,null,null,null,null,null,null
2002-02-12,null,null,null,null,null,null
2002-02-13,null,null,null,null,null,null
2002-02-14,null,null,null,null,null,null
2002-02-15,null,null,null,null,null,null
2002-02-18,53.768902,54.381302,52.421600,54.381302,31.236187,1235299507
2002-02-19,54.136299,54.136299,51.809200,52.054199,29.899515,798495
2002-02-20,52.054199,52.176701,48.992199,49.114700,28.211096,1068742
