Date,Open,High,Low,Close,Adj Close,Volume
2000-01-04,68.098801,69.517601,66.680199,67.625999,60.900108,15349680448
2000-01-05,66.207298,70.463402,65.734299,68.571800,61.751831,17481265079
2000-01-06,69.517601,73.300903,69.517601,70.463402,63.455311,35219355
2000-01-07,69.990501,70.463402,66.207298,68.098801,61.325882,12452948988
2000-01-10,68.571800,69.990501,66.207298,69.044701,62.177715,13097237927
2000-01-11,70.936302,71.409203,64.315598,65.261398,58.770676,14061483558
2000-01-12,65.734299,66.680199,64.315598,64.788498,58.344810,11380807823
2000-01-13,64.788498,64.788498,61.478100,61.478100,55.363655,8752549
2000-01-14,62.423901,63.842701,61.005199,63.842701,57.493080,20216305924
2000-01-17,65.261398,66.207298,64.315598,65.261398,58.770676,9706944527
2000-01-18,65.734299,67.625999,64.788498,65.261398,58.770676,14815127
2000-01-19,65.261398,67.153000,64.315598,64.315598,57.918949,10952797822
2000-01-20,65.261398,66.207298,64.315598,64.788498,58.344810,8680500243
2000-01-21,66.207298,69.044701,66.207298,69.044701,62.177715,15006919668
2000-01-24,73.773804,73.773804,70.936302,72.355003,65.158775,35678936
2000-01-25,70.936302,73.300903,69.517601,71.409203,64.307045,17114260
2000-01-26,72.355003,74.719597,70.936302,72.355003,65.158775,23845842
2000-01-27,72.828003,73.300903,70.463402,70.936302,63.881172,10208825
2000-01-28,69.517601,72.355003,69.517601,70.463402,63.455311,14229200
2000-01-31,73.773804,77.084099,73.773804,77.084099,69.417526,29212817003
2000-02-01,79.448700,82.286102,78.502899,82.286102,74.102142,28286285
2000-02-02,82.286102,82.286102,82.286102,82.286102,74.102142,0
2000-02-03,82.286102,82.286102,82.286102,82.286102,74.102142,0
2000-02-04,82.286102,82.286102,82.286102,82.286102,74.102142,0
2000-02-07,82.286102,82.286102,82.286102,82.286102,74.102142,0
2000-02-08,82.286102,82.286102,82.286102,82.286102,74.102142,0
2000-02-09,83.704903,84.177803,76.611198,78.029999,70.269356,26316910
2000-02-10,77.084099,77.557098,73.773804,75.665398,68.139923,13452824371
2000-02-11,77.084099,77.557098,74.719597,74.719597,67.288200,14142132554
2000-02-14,74.719597,77.557098,72.828003,76.138298,68.565796,12215039
2000-02-15,75.665398,76.611198,73.773804,75.192398,67.713966,7515186883
2000-02-16,76.138298,79.448700,75.665398,77.557098,69.843475,17150651
2000-02-17,78.502899,79.448700,77.084099,77.084099,69.417526,10196217432
2000-02-18,80.394501,82.286102,79.448700,80.394501,72.398697,47172282
2000-02-21,84.650703,84.650703,78.975800,78.975800,71.121086,19536534102
2000-02-22,78.029999,78.975800,74.246696,77.557098,69.843475,9850586146
2000-02-23,77.557098,79.921600,77.557098,78.029999,70.269356,8975470156
2000-02-24,80.394501,82.286102,79.921600,80.394501,72.398697,14922738525
2000-02-25,81.340302,83.232002,80.394501,83.232002,74.953972,17145967033
2000-02-28,83.231903,83.231903,83.231903,83.231903,74.953896,0
2000-02-29,85.123596,86.069397,82.286102,82.759003,74.528023,27311826758
2000-03-01,84.650703,85.123596,82.759003,83.232002,74.953972,11732641087
2000-03-02,84.177803,87.015198,83.232002,83.704903,75.379845,22256444444
2000-03-03,84.177803,89.379799,84.177803,88.433998,79.638596,45789784071
2000-03-06,85.596497,88.433998,84.650703,86.542297,77.935043,12041432
2000-03-07,87.961098,88.906898,86.069397,87.488098,78.786781,11577685400
2000-03-08,87.961098,91.744301,87.488098,90.325600,81.342056,21486306949
2000-03-09,91.744301,96.473396,90.325600,96.473396,86.878418,18821046732
2000-03-10,99.310898,103.094002,98.364998,98.837997,89.007843,27425972259
2000-03-13,95.054703,96.946404,92.217300,92.217300,83.045624,6092742227
2000-03-14,86.069397,92.217300,86.069397,89.852600,80.916107,14801858824
2000-03-15,87.488098,89.852600,83.704903,83.704903,75.379845,10247042397
2000-03-16,78.029999,80.867500,78.029999,78.502899,70.695213,8410365876
2000-03-17,79.448700,83.232002,78.975800,79.921600,71.972809,11701906027
2000-03-20,77.557098,81.813202,77.557098,80.867500,72.824638,21086874766
2000-03-21,82.759003,86.069397,82.286102,86.069397,77.509171,10329258974
2000-03-22,88.906898,91.744301,87.961098,91.744301,82.619659,23533012441
2000-03-23,95.527496,97.892097,94.581802,97.419197,87.730148,22281819482
2000-03-24,95.054703,99.310898,94.108902,94.108902,84.749092,20868809396
2000-03-27,94.581802,100.257004,94.581802,100.257004,90.285713,17955458
2000-03-28,103.567001,106.876999,101.675003,106.876999,96.247299,34789229555
2000-03-29,99.783699,106.876999,99.783699,104.040001,93.692474,18979216833
2000-03-30,103.567001,108.768997,103.094002,104.986000,94.544388,23425317
2000-03-31,104.040001,108.768997,103.567001,106.876999,96.247299,26145545
2000-04-03,106.876999,106.876999,106.876999,106.876999,96.247299,0
2000-04-04,106.876999,106.876999,106.876999,106.876999,96.247299,0
2000-04-05,111.606003,121.538002,111.606003,121.538002,109.450165,15533648
2000-04-06,128.158005,128.158005,113.498001,113.498001,102.209808,13441945823
2000-04-07,111.606003,114.444000,106.403999,110.661003,99.654968,10407108719
2000-04-10,111.606003,115.389999,111.606003,112.079002,100.931938,16547585827
2000-04-11,107.822998,115.862999,107.822998,109.241997,98.377090,18062401438
2000-04-12,106.876999,110.661003,101.675003,102.621002,92.414597,12069439824
2000-04-13,97.419197,99.310898,95.527496,96.473396,86.878418,8170920037
2000-04-14,94.581802,100.257004,93.636002,96.000504,86.452553,11679713411
2000-04-17,89.379799,94.581802,85.123596,94.108902,84.749092,10242988207
2000-04-18,97.419197,99.783699,96.473396,96.473396,86.878418,12753556667
2000-04-19,98.837997,100.257004,94.581802,94.581802,85.174957,10730207
2000-04-20,91.744301,95.527496,88.906898,91.744301,82.619659,5807505713
2000-04-21,91.744301,96.000504,90.325600,92.690102,83.471397,8372065565
2000-04-24,94.581802,95.054703,89.852600,89.852600,80.916107,7702761491
2000-04-25,87.961098,96.000504,87.961098,96.000504,86.452553,23339000281
2000-04-26,97.419197,100.257004,93.163002,94.581802,85.174957,29554628218
2000-04-27,95.527496,97.892097,92.690102,94.581802,85.174957,18157261910
2000-04-28,95.527496,96.473396,90.798500,93.636002,84.323219,14116207845
2000-05-01,93.636002,93.636002,93.636002,93.636002,84.323219,0
2000-05-02,92.217300,92.690102,86.542297,86.542297,77.935043,10266248901
2000-05-03,80.867500,80.867500,80.867500,80.867500,72.824638,1328561378
2000-05-04,75.665398,80.394501,75.665398,75.665398,68.139923,11712764
2000-05-05,77.084099,80.867500,75.665398,80.867500,72.824638,14768341961
2000-05-08,80.867500,82.286102,78.502899,78.975800,71.121086,5497888078
2000-05-09,78.975800,78.975800,78.975800,78.975800,71.121086,0
2000-05-10,77.557098,79.448700,76.611198,77.084099,69.417526,7462307921
2000-05-11,75.665398,76.611198,71.882103,71.882103,64.732910,4084757
2000-05-12,73.773804,76.611198,73.300903,76.611198,68.991653,11152477
2000-05-15,77.084099,78.029999,75.665398,76.611198,68.991653,7111281714
2000-05-16,77.557098,81.813202,77.084099,81.813202,73.676292,13908408822
2000-05-17,86.542297,87.488098,84.177803,87.488098,78.786781,15994488
2000-05-18,87.015198,90.325600,85.596497,88.906898,80.064468,17072591730
2000-05-19,87.961098,88.906898,86.069397,87.488098,78.786781,5752538582
2000-05-22,83.232002,85.123596,80.394501,82.286102,74.102142,5601501848
2000-05-23,82.286102,83.232002,80.394501,82.286102,74.102142,3616730352
2000-05-24,80.394501,82.286102,80.394501,80.867500,72.824638,3069272994
2000-05-25,81.813202,84.650703,80.867500,80.867500,72.824638,10858561910
2000-05-26,79.921600,81.340302,77.084099,80.867500,72.824638,5598668423
2000-05-29,81.340302,83.704903,79.448700,80.867500,72.824638,5612128826
2000-05-30,80.867401,80.867401,80.867401,80.867401,72.824547,0
2000-05-31,85.123596,87.015198,84.177803,85.596497,77.083305,12244156776
2000-06-01,85.123596,85.123596,82.759003,82.759003,74.528023,3438001380
2000-06-02,85.123596,86.542297,83.232002,83.232002,74.953972,7052383269
2000-06-05,84.177803,85.596497,83.232002,84.177803,75.805717,4712324159
2000-06-06,84.177803,84.177803,84.177803,84.177803,75.805717,0
2000-06-07,84.177803,87.015198,83.232002,87.015198,78.360901,7792985383
2000-06-08,87.488098,87.488098,83.232002,84.177803,75.805717,4692181178
2000-06-09,84.177803,85.123596,83.232002,83.704903,75.379845,3182809930
2000-06-12,84.650703,84.650703,80.867500,82.286102,74.102142,2461326344
2000-06-13,81.813202,82.286102,76.611198,77.557098,69.843475,8592326712
2000-06-14,77.557098,78.975800,76.611198,77.557098,69.843475,5997582198
2000-06-15,77.557098,77.557098,73.773804,75.192398,67.713966,7459789321
2000-06-16,75.192398,77.557098,74.719597,76.138298,68.565796,5946177025
2000-06-19,73.300903,73.773804,71.882103,72.828003,65.584732,2272108
2000-06-20,73.773804,74.246696,71.882103,71.882103,64.732910,3402687
2000-06-21,71.882103,72.355003,68.098801,68.098801,61.325882,3942061607
2000-06-22,69.990501,72.828003,69.044701,72.828003,65.584732,4551145408
2000-06-23,73.773804,75.192398,73.300903,74.246696,66.862320,4750254388
2000-06-26,73.773804,73.773804,69.517601,69.517601,62.603573,2453023
2000-06-27,69.044701,69.990501,64.788498,64.788498,58.344810,3559882269
2000-06-28,63.842701,64.788498,61.005199,63.369801,57.067215,6045562106
2000-06-29,76.951698,78.994698,74.227798,74.908699,67.458481,8587513331
2000-06-30,74.908699,77.632698,73.546799,74.908699,67.458481,5971565029
2000-07-03,75.589699,75.589699,71.503799,73.546799,66.232033,2810618711
2000-07-04,74.227798,75.589699,70.141800,70.141800,63.165695,2299558901
2000-07-05,70.822800,74.908699,70.141800,74.908699,67.458481,7317521759
2000-07-06,75.589699,78.313698,75.589699,77.632698,69.911560,9251356561
2000-07-07,78.313698,78.994698,74.908699,75.589699,68.071754,3510362652
2000-07-10,75.589699,76.270699,72.184799,74.908699,67.458481,2280404019
2000-07-11,74.227798,78.313698,73.546799,76.951698,69.298294,4093576
2000-07-12,76.951698,77.632698,75.589699,76.270699,68.685020,1996092107
2000-07-13,78.313698,81.037697,77.632698,81.037697,72.977905,6302343
2000-07-14,82.399597,85.804604,82.399597,85.123596,76.657440,8443884
2000-07-17,83.080597,84.442596,79.675697,80.356697,72.364647,2312079
2000-07-18,81.037697,82.399597,78.994698,80.356697,72.364647,3489297977
2000-07-19,81.037697,82.399597,78.994698,80.356697,72.364647,3489297977
2000-07-20,80.356697,80.356697,76.270699,76.951698,69.298294,1428982424
2000-07-21,77.632698,79.675697,76.951698,78.313698,70.524826,2798328
2000-07-24,78.313698,79.675697,76.270699,76.951698,69.298294,1547172663
2000-07-25,74.908699,76.951698,72.184799,72.184799,65.005501,2010261048
2000-07-26,72.184799,74.908699,70.822800,73.546799,66.232033,2358574041
