Date,Open,High,Low,Close,Adj Close,Volume
2000-01-04,96.579903,96.579903,96.579903,96.579903,96.579903,28924921
2000-01-05,103.052002,103.052002,103.052002,103.052002,103.052002,11205303
2000-01-06,110.021004,110.021004,110.021004,110.021004,110.021004,7327006
2000-01-07,117.488998,117.488998,117.488998,117.488998,117.488998,15369475
2000-01-10,125.454002,125.454002,125.454002,125.454002,125.454002,74994224
2000-01-11,133.917999,133.917999,125.454002,125.454002,125.454002,105023910
2000-01-12,124.459000,127.943001,119.480003,120.475998,120.475998,45674190
2000-01-13,121.472000,122.964996,115.498001,117.488998,117.488998,32364334
2000-01-14,121.472000,122.467003,112.013000,118.485001,118.485001,37188963
2000-01-17,122.467003,127.445999,119.480003,124.459000,124.459000,40374652
2000-01-18,129.436996,129.436996,123.462997,124.459000,124.459000,23532803
2000-01-19,122.467003,126.947998,122.467003,125.952003,125.952003,26012712
2000-01-20,125.952003,126.449997,119.977997,120.475998,120.475998,26183540
2000-01-21,120.475998,128.440994,120.475998,128.440994,128.440994,77187484
2000-01-24,131.427994,133.419998,124.956001,127.943001,127.943001,46825051
2000-01-25,125.952003,127.445999,122.467003,125.454002,125.454002,24781279
2000-01-26,126.449997,128.440994,125.454002,126.449997,126.449997,24412508
2000-01-27,126.449997,132.423996,123.462997,129.436996,129.436996,66371095
2000-01-28,135.410995,138.397995,127.445999,129.436996,129.436996,70532943
2000-01-31,123.462997,131.427994,123.462997,127.445999,127.445999,28121527
2000-02-01,131.427994,131.925995,126.449997,128.440994,128.440994,33900236
2000-02-02,null,null,null,null,null,null
2000-02-03,null,null,null,null,null,null
2000-02-04,null,null,null,null,null,null
2000-02-07,null,null,null,null,null,null
2000-02-08,null,null,null,null,null,null
2000-02-09,134.414993,137.401993,134.414993,137.401993,137.401993,78339119
2000-02-10,143.376007,146.860992,143.376007,146.860992,146.860992,102351480
2000-02-11,155.324005,155.324005,149.350006,151.341995,151.341995,205964219
2000-02-14,149.350006,153.332993,146.860992,147.856995,147.856995,126394829
2000-02-15,149.350006,157.315994,149.350006,157.315994,157.315994,166446031
2000-02-16,163.289993,163.289993,152.337006,161.298004,161.298004,149801738
2000-02-17,164.285004,164.285004,157.315994,162.294006,162.294006,126531956
2000-02-18,163.289993,167.272003,157.315994,158.311005,158.311005,82087649
2000-02-21,174.242004,174.242004,164.285004,167.272003,167.272003,125443074
2000-02-22,167.272003,169.264008,157.315994,159.307007,159.307007,53377715
2000-02-23,154.328995,157.315994,150.345993,151.341995,151.341995,74442229
2000-02-24,149.350006,155.324005,149.350006,154.328995,154.328995,81525195
2000-02-25,156.320007,156.320007,143.873993,149.350006,149.350006,35786315
2000-02-28,null,null,null,null,null,null
2000-02-29,152.337006,154.328995,146.363007,148.354996,148.354996,44392013
2000-03-01,149.350006,156.320007,149.350006,156.320007,156.320007,57187836
2000-03-02,156.320007,159.307007,151.341995,154.328995,154.328995,33207627
2000-03-03,155.324005,155.324005,150.345993,153.332993,153.332993,25353417
2000-03-06,149.350006,149.350006,138.397995,141.384995,141.384995,29427334
2000-03-07,145.367996,145.367996,133.419998,141.384995,141.384995,39315984
2000-03-08,143.376007,144.371994,134.414993,137.401993,137.401993,37124661
2000-03-09,139.393997,146.363007,139.393997,146.363007,146.363007,84316934
2000-03-10,146.860992,146.860992,136.406998,139.393997,139.393997,29035708
2000-03-13,136.406998,136.406998,129.934998,129.934998,129.934998,23853928
2000-03-14,121.472000,130.931000,120.973999,130.931000,130.931000,63073070
2000-03-15,130.931000,133.419998,130.931000,133.419998,133.419998,39900517
2000-03-16,127.445999,134.414993,125.454002,134.414993,134.414993,17185829
2000-03-17,129.436996,134.414993,129.436996,134.414993,134.414993,25122548
2000-03-20,129.934998,129.934998,129.934998,129.934998,129.934998,770856
2000-03-21,125.454002,138.895996,125.454002,138.895996,138.895996,46933126
2000-03-22,147.856995,147.856995,135.410995,146.363007,146.363007,86982004
2000-03-23,151.341995,156.320007,143.376007,156.320007,156.320007,134749127
2000-03-24,159.307007,159.307007,152.337006,156.320007,156.320007,126748106
2000-03-27,159.307007,160.302994,153.332993,160.302994,160.302994,169734759
2000-03-28,162.294006,162.294006,157.315994,161.298004,161.298004,132574073
2000-03-29,161.298004,166.276993,159.307007,159.307007,159.307007,138614253
2000-03-30,161.298004,163.289993,158.311005,162.294006,162.294006,129761417
2000-03-31,156.320007,162.294006,153.332993,158.311005,158.311005,31156918
2000-04-03,null,null,null,null,null,null
2000-04-04,null,null,null,null,null,null
2000-04-05,144.371994,149.350006,144.371994,144.371994,144.371994,20789872
2000-04-06,144.371994,144.371994,137.401993,139.393997,139.393997,42977356
2000-04-07,139.393997,142.380997,136.406998,136.406998,136.406998,26679367
2000-04-10,134.414993,138.895996,130.432999,138.895996,138.895996,38466493
2000-04-11,139.393997,141.384995,135.410995,138.895996,138.895996,25560270
2000-04-12,135.410995,139.393997,135.410995,136.406998,136.406998,7735676
2000-04-13,136.406998,136.406998,130.432999,132.423996,132.423996,19651794
2000-04-14,129.934998,132.423996,129.436996,129.436996,129.436996,11248688
2000-04-17,128.938995,128.938995,122.467003,122.964996,122.964996,8737789
2000-04-18,124.956001,131.427994,123.960999,131.427994,131.427994,20643835
2000-04-19,140.389008,140.389008,131.427994,135.410995,135.410995,29503257
2000-04-20,127.445999,132.423996,127.445999,130.931000,130.931000,10346128
2000-04-21,130.931000,130.931000,129.436996,130.931000,130.931000,10015318
2000-04-24,130.931000,130.931000,122.964996,122.964996,122.964996,6929957
2000-04-25,123.462997,124.459000,122.467003,122.467003,122.467003,11663556
2000-04-26,123.960999,128.440994,119.480003,120.475998,120.475998,21091242
2000-04-27,112.511002,121.472000,112.511002,121.472000,121.472000,42182484
2000-04-28,121.472000,122.467003,114.003998,122.467003,122.467003,22698031
2000-05-01,null,null,null,null,null,null
2000-05-02,117.488998,117.488998,114.501999,117.488998,117.488998,8235377
2000-05-03,115.498001,115.498001,113.505997,114.501999,114.501999,3113251
2000-05-04,114.501999,120.475998,114.501999,115.498001,115.498001,7733352
2000-05-05,108.029999,120.475998,108.029999,117.488998,117.488998,9942881
2000-05-08,117.987000,118.982002,111.514999,111.514999,111.514999,7934007
2000-05-09,null,null,null,null,null,null
2000-05-10,114.501999,115.498001,107.033997,114.501999,114.501999,11349016
2000-05-11,114.501999,115.498001,113.505997,114.501999,114.501999,146434375
2000-05-12,114.501999,114.501999,109.524002,112.511002,112.511002,54636264
2000-05-15,113.505997,113.505997,108.528000,108.528000,108.528000,13039088
2000-05-16,107.531998,107.531998,103.550003,103.550003,103.550003,13176216
2000-05-17,105.541000,110.518997,104.544998,110.518997,110.518997,28978378
2000-05-18,110.518997,110.518997,104.544998,108.528000,108.528000,29864281
2000-05-19,107.531998,107.531998,103.550003,103.550003,103.550003,20910342
2000-05-22,101.557999,103.550003,99.566902,103.550003,103.550003,33243652
2000-05-23,104.544998,105.042999,103.550003,103.550003,103.550003,25549811
2000-05-24,100.563004,104.544998,100.065002,104.544998,104.544998,18188717
2000-05-25,104.544998,105.541000,100.563004,100.563004,100.563004,6931894
2000-05-26,100.563004,102.554001,100.563004,102.554001,102.554001,14203507
2000-05-29,103.550003,104.046997,99.566902,99.566902,99.566902,22698031
2000-05-30,null,null,null,null,null,null
2000-05-31,102.554001,102.554001,99.566902,101.557999,101.557999,15577490
2000-06-01,101.557999,102.554001,99.566902,102.554001,102.554001,32038560
2000-06-02,102.554001,102.554001,102.554001,102.554001,102.554001,11349016
2000-06-05,100.563004,101.557999,100.563004,100.563004,100.563004,2309857
2000-06-06,null,null,null,null,null,null
2000-06-07,100.563004,102.554001,99.566902,99.566902,99.566902,2268021
2000-06-08,103.550003,103.550003,99.566902,100.563004,100.563004,2801423
2000-06-09,103.052002,103.052002,99.566902,100.065002,100.065002,4567419
2000-06-12,100.065002,102.554001,99.566902,100.563004,100.563004,5800014
2000-06-13,100.563004,100.563004,100.563004,100.563004,100.563004,4127760
2000-06-14,100.563004,101.557999,100.563004,100.563004,100.563004,8336092
2000-06-15,100.563004,101.059998,100.563004,100.563004,100.563004,9210374
2000-06-16,100.563004,103.550003,100.563004,100.563004,100.563004,10078459
2000-06-19,100.563004,100.563004,100.563004,100.563004,100.563004,10143924
2000-06-20,100.563004,102.554001,100.563004,102.554001,102.554001,28044441
2000-06-21,102.554001,102.554001,100.563004,100.563004,100.563004,8737789
2000-06-22,100.563004,101.557999,100.563004,100.563004,100.563004,4318731
2000-06-23,100.563004,101.557999,100.563004,100.563004,100.563004,7034546
2000-06-26,100.563004,101.557999,100.563004,100.563004,100.563004,11650385
2000-06-27,101.557999,101.557999,100.563004,100.563004,100.563004,17374863
2000-06-28,100.563004,100.563004,100.563004,100.563004,100.563004,12855478
2000-06-29,100.563004,101.557999,100.563004,100.563004,100.563004,11035637
2000-06-30,100.563004,101.557999,100.563004,100.563004,100.563004,13258724
2000-07-03,100.563004,101.557999,100.563004,101.557999,101.557999,6929570
2000-07-04,100.563004,101.557999,100.563004,100.563004,100.563004,5664436
2000-07-05,100.563004,101.557999,100.563004,100.563004,100.563004,4218016
2000-07-06,100.563004,101.557999,100.563004,100.563004,100.563004,6450787
2000-07-07,100.563004,101.557999,99.566902,99.566902,99.566902,27117864
2000-07-10,99.566902,100.563004,99.566902,99.566902,99.566902,24908722
2000-07-11,99.566902,99.566902,99.566902,99.566902,99.566902,69400288
2000-07-12,100.563004,100.563004,99.566902,99.566902,99.566902,11070500
2000-07-13,99.566902,100.563004,94.588600,99.566902,99.566902,43717223
2000-07-14,99.566902,101.557999,99.566902,100.563004,100.563004,8360108
2000-07-17,101.557999,101.557999,100.563004,101.557999,101.557999,1405747
2000-07-18,102.554001,102.554001,99.566902,99.566902,99.566902,3514949
2000-07-19,102.554001,102.554001,99.566902,99.566902,99.566902,3514949
2000-07-20,99.566902,99.566902,97.575600,97.575600,97.575600,7030285
2000-07-21,99.566902,99.566902,97.575600,98.571297,98.571297,4921083
2000-07-24,99.566902,99.566902,97.575600,97.575600,97.575600,4470578
2000-07-25,91.103798,97.575600,91.103798,95.584297,95.584297,10846991
2000-07-26,97.575600,97.575600,96.579903,97.077797,97.077797,50518575
2000-07-27,97.077797,97.575600,97.077797,97.077797,97.077797,3816319
2000-07-28,97.077797,97.575600,97.077797,97.077797,97.077797,3384794
2000-07-31,98.571297,98.571297,96.579903,96.579903,96.579903,803395
2000-08-01,97.575600,97.575600,97.575600,97.575600,97.575600,300982
2000-08-02,97.575600,97.575600,96.579903,96.579903,96.579903,5724478
2000-08-03,96.579903,96.579903,95.584297,96.579903,96.579903,7633025
2000-08-04,96.579903,96.579903,96.579903,96.579903,96.579903,2711554
2000-08-07,96.579903,96.579903,96.579903,96.579903,96.579903,2309857
2000-08-08,96.579903,96.579903,96.579903,96.579903,96.579903,3414621
2000-08-09,96.579903,96.579903,96.579903,96.579903,96.579903,1506462
2000-08-10,96.579903,96.579903,96.579903,96.579903,96.579903,4419058
2000-08-11,96.579903,96.579903,96.579903,96.579903,96.579903,4483748
2000-08-14,96.579903,96.579903,95.584297,96.579903,96.579903,8135049
2000-08-15,96.579903,96.579903,94.588600,94.588600,94.588600,8363982
2000-08-16,96.579903,97.575600,96.579903,97.575600,97.575600,75537697
