Date,Open,High,Low,Close,Adj Close,Volume
2000-01-04,6.175660,6.175660,6.059140,6.131970,6.131970,4654919
2000-01-05,6.117400,6.554360,6.073710,6.423270,6.423270,13382823
2000-01-06,6.525230,6.816530,6.525230,6.670880,6.670880,15764912
2000-01-07,6.816530,6.831100,6.466970,6.554360,6.554360,9749240
2000-01-10,6.554360,6.656310,6.423270,6.525230,6.525230,7009841
2000-01-11,6.627180,6.816530,6.525230,6.627180,6.627180,18042960
2000-01-12,6.641750,6.976750,6.641750,6.845660,6.845660,17253408
2000-01-13,6.991320,7.209790,6.903920,7.122400,7.122400,22759676
2000-01-14,7.573920,7.573920,7.355440,7.501100,7.501100,32392330
2000-01-18,8.156530,8.302190,8.156530,8.229360,8.229360,23240266
2000-01-19,8.229360,8.229360,7.719580,7.719580,7.719580,20466538
2000-01-20,7.573920,7.646750,7.282620,7.355440,7.355440,15646844
2000-01-21,7.501100,7.865230,7.428270,7.865230,7.865230,24987570
2000-01-24,8.156530,8.375010,8.010880,8.375010,8.375010,35825024
2000-01-25,8.666320,8.884800,8.375010,8.739140,8.739140,40468264
2000-01-26,8.884800,8.884800,8.447840,8.666320,8.666320,24445189
2000-01-27,8.739140,8.957620,8.666320,8.739140,8.739140,26609225
2000-01-28,9.030450,9.248930,8.811970,8.884800,8.884800,33473672
2000-01-31,8.666320,8.739140,8.520660,8.520660,8.520660,11534312
2000-02-01,8.739140,9.030450,8.593490,8.884800,8.884800,22936954
2000-02-02,8.884800,8.884800,8.884800,8.884800,8.884800,0
2000-02-03,8.884800,8.884800,8.884800,8.884800,8.884800,0
2000-02-04,8.884800,8.884800,8.884800,8.884800,8.884800,0
2000-02-07,8.884800,8.884800,8.884800,8.884800,8.884800,0
2000-02-08,8.884800,8.884800,8.884800,8.884800,8.884800,0
2000-02-09,9.176100,9.176100,8.739140,8.811970,8.811970,13745055
2000-02-10,8.739140,9.030450,8.739140,8.739140,8.739140,16706167
2000-02-11,8.739140,8.884800,8.447840,8.447840,8.447840,18078647
2000-02-14,8.447840,8.520660,8.010880,8.083710,8.083710,16017589
2000-02-15,8.083710,8.302190,8.083710,8.229360,8.229360,10827568
2000-02-16,8.375010,8.593490,8.156530,8.593490,8.593490,24558473
2000-02-17,9.176100,9.176100,8.884800,8.957620,8.957620,47810410
2000-02-18,9.103270,9.103270,8.520660,8.593490,8.593490,27546718
2000-02-22,8.447840,8.593490,8.010880,8.083710,8.083710,14119392
2000-02-23,8.156530,8.302190,8.083710,8.083710,8.083710,9012012
2000-02-24,8.302190,8.302190,7.938060,7.938060,7.938060,11292078
2000-02-25,8.010880,8.083710,7.573920,7.646750,7.646750,12179684
2000-02-28,7.646750,7.646750,7.646750,7.646750,7.646750,0
2000-02-29,7.865230,7.938060,7.719580,7.792400,7.792400,9749240
2000-03-01,7.865230,8.083710,7.865230,8.010880,8.010880,8432653
2000-03-02,8.156530,8.156530,7.792400,7.792400,7.792400,5724170
2000-03-03,7.792400,7.938060,7.792400,7.865230,7.865230,3681368
2000-03-06,7.792400,7.792400,7.501100,7.646750,7.646750,4805963
2000-03-07,7.573920,7.719580,7.501100,7.501100,7.501100,6346961
2000-03-08,7.501100,7.646750,7.501100,7.501100,7.501100,3725315
2000-03-09,7.646750,7.646750,7.501100,7.573920,7.573920,7612653
2000-03-10,7.646750,7.865230,7.573920,7.646750,7.646750,10205120
2000-03-13,7.646750,7.646750,7.122400,7.122400,7.122400,7765771
2000-03-14,6.831100,7.049580,6.700010,6.903920,6.903920,7450616
2000-03-15,6.816530,7.268050,6.816530,6.860230,6.860230,5583156
2000-03-16,6.772840,6.860230,6.612620,6.831100,6.831100,7189721
2000-03-17,6.831100,6.962180,6.772840,6.831100,6.831100,8115212
2000-03-20,6.598050,6.598050,6.598050,6.598050,6.598050,420179
2000-03-21,6.379570,6.874790,6.379570,6.758270,6.758270,34473086
2000-03-22,6.743710,6.787400,6.525230,6.583490,6.583490,26153229
2000-03-23,6.700010,7.035010,6.670880,7.035010,7.035010,36165513
2000-03-24,7.136970,7.136970,6.801970,6.801970,6.801970,26970380
2000-03-27,6.845660,7.268050,6.845660,7.268050,7.268050,35949986
2000-03-28,7.573920,7.719580,7.573920,7.719580,7.719580,38504005
2000-03-29,8.229360,8.229360,7.938060,7.938060,7.938060,51053062
2000-03-30,8.229360,8.447840,8.156530,8.447840,8.447840,45208832
2000-03-31,8.739140,8.884800,8.593490,8.593490,8.593490,45094574
2000-04-03,8.593490,8.593490,8.593490,8.593490,8.593490,0
2000-04-04,8.593490,8.593490,8.593490,8.593490,8.593490,0
2000-04-05,8.520660,8.957620,8.447840,8.884800,8.884800,38111289
2000-04-06,9.176100,9.176100,8.884800,8.884800,8.884800,37763859
2000-04-07,9.030450,9.103270,8.593490,8.593490,8.593490,16580244
2000-04-10,8.447840,8.739140,8.447840,8.666320,8.666320,18056691
2000-04-11,8.811970,8.884800,8.520660,8.666320,8.666320,16736966
2000-04-12,8.884800,9.030450,8.666320,8.739140,8.739140,30310634
2000-04-13,8.593490,8.811970,8.447840,8.593490,8.593490,16149280
2000-04-14,8.666320,8.884800,8.520660,8.520660,8.520660,25893247
2000-04-17,7.719580,8.010880,7.573920,7.719580,7.719580,13202668
2000-04-18,8.229360,8.229360,8.010880,8.229360,8.229360,13874171
2000-04-19,8.375010,8.375010,8.010880,8.083710,8.083710,10268284
2000-04-20,8.010880,8.302190,8.010880,8.156530,8.156530,8208132
2000-04-24,8.447840,8.447840,8.229360,8.229360,8.229360,16439141
2000-04-25,8.229360,8.375010,7.938060,8.083710,8.083710,10420146
2000-04-26,8.229360,8.229360,7.573920,7.719580,7.719580,13205819
2000-04-27,7.719580,7.865230,7.646750,7.792400,7.792400,8699590
2000-04-28,7.865230,7.938060,7.428270,7.938060,7.938060,11227424
2000-05-01,7.938060,7.938060,7.938060,7.938060,7.938060,0
2000-05-02,7.938060,7.938060,7.792400,7.792400,7.792400,8376108
2000-05-03,7.792400,7.938060,7.719580,7.792400,7.792400,16163794
2000-05-04,7.792400,8.302190,7.792400,7.938060,7.938060,17149771
2000-05-05,8.083710,8.156530,7.938060,8.010880,8.010880,9863375
2000-05-08,8.593490,8.739140,8.375010,8.520660,8.520660,26679962
2000-05-09,8.520660,8.520660,8.520660,8.520660,8.520660,0
2000-05-10,8.593490,8.593490,8.156530,8.156530,8.156530,11964425
2000-05-11,8.010880,8.156530,8.010880,8.083710,8.083710,10423482
2000-05-12,8.302190,8.520660,8.156530,8.447840,8.447840,16588874
2000-05-15,8.520660,8.520660,8.229360,8.229360,8.229360,10034240
2000-05-16,8.229360,8.302190,8.156530,8.302190,8.302190,8064901
2000-05-17,8.375010,8.593490,8.302190,8.520660,8.520660,34240704
2000-05-18,8.520660,8.739140,8.447840,8.520660,8.520660,37605434
2000-05-19,8.593490,8.884800,8.593490,8.666320,8.666320,36753337
2000-05-22,8.375010,8.520660,8.302190,8.375010,8.375010,11458790
2000-05-23,8.375010,8.520660,8.302190,8.520660,8.520660,14466492
2000-05-24,8.375010,8.520660,8.302190,8.302190,8.302190,16732991
2000-05-25,8.447840,8.520660,8.302190,8.302190,8.302190,12149475
2000-05-26,8.302190,8.520660,8.302190,8.447840,8.447840,16856573
2000-05-30,8.375010,8.375010,8.375010,8.375010,8.375010,0
2000-05-31,8.447840,8.447840,8.302190,8.302190,8.302190,12145850
2000-06-01,8.375010,8.447840,8.302190,8.302190,8.302190,5352470
2000-06-02,8.375010,8.447840,8.302190,8.375010,8.375010,11064021
2000-06-05,8.375010,8.375010,8.083710,8.083710,8.083710,11362670
2000-06-06,8.083710,8.083710,8.083710,8.083710,8.083710,0
2000-06-07,8.156530,8.229360,8.083710,8.156530,8.156530,9373009
2000-06-08,8.229360,8.375010,8.229360,8.229360,8.229360,9730016
2000-06-09,8.229360,8.302190,8.083710,8.083710,8.083710,6322856
2000-06-12,8.083710,8.083710,7.938060,7.938060,7.938060,7021615
2000-06-13,7.938060,8.010880,7.865230,7.938060,7.938060,5159888
2000-06-14,7.865230,8.010880,7.865230,7.938060,7.938060,5112172
2000-06-15,8.010880,8.010880,7.865230,7.865230,7.865230,3522091
2000-06-16,7.865230,7.938060,7.792400,7.938060,7.938060,5955186
