Date,Open,High,Low,Close,Adj Close,Volume
2003-08-04,8.706550,8.706550,8.369830,8.658450,4.220485,6639990
2003-08-05,8.658450,8.658450,8.177420,8.177420,3.986012,3465520
2003-08-06,8.177420,8.321730,8.033120,8.081210,3.939115,2010291
2003-08-07,8.129320,8.177420,7.936910,7.985010,3.892224,2636039
2003-08-08,7.985010,8.177420,7.936910,7.936910,3.868777,1900110
2003-08-11,7.936910,7.936910,7.744500,7.792600,3.798434,1058160
2003-08-12,7.936910,7.936910,7.792600,7.840700,3.821881,1031346
2003-08-13,7.936910,8.129320,7.936910,8.081210,3.939115,1889715
2003-08-14,8.177420,8.273630,7.985010,8.273630,4.032908,3076766
2003-08-15,8.225520,8.273630,8.081210,8.081210,3.939115,1962487
2003-08-18,8.081210,8.273630,8.081210,8.225520,4.009457,1530067
2003-08-19,8.273630,8.273630,7.840700,7.888810,3.845330,3608964
2003-08-20,7.936910,8.033120,7.888810,7.936910,3.868777,1223638
2003-08-21,7.936910,7.985010,7.792600,7.888810,3.845330,943818
2003-08-22,7.936910,8.129320,7.936910,7.985010,3.892224,1864779
2003-08-25,8.033120,8.033120,7.840700,7.985010,3.892224,1193286
2003-08-26,7.985010,7.985010,7.792600,7.840700,3.821881,1118445
2003-08-27,7.840700,7.936910,7.792600,7.840700,3.821881,1696430
2003-08-28,7.744500,7.840700,7.600190,7.600190,3.704645,914714
2003-08-29,7.600190,7.792600,7.600190,7.696400,3.751543,1054000
2003-09-01,7.861330,8.225760,7.809270,8.173700,4.186968,1924637
2003-09-02,8.121640,8.121640,7.965450,8.069570,4.133627,1154590
2003-09-03,8.121640,8.173700,8.017520,8.017520,4.106966,685732
2003-09-04,8.173700,8.173700,8.017520,8.017520,4.106966,316931
2003-09-05,8.069570,8.069570,7.861330,7.861330,4.026958,741427
2003-09-08,7.861330,7.965450,7.861330,7.913390,4.053625,743348
2003-09-09,8.017520,8.069570,7.861330,7.913390,4.053625,822100
2003-09-10,7.861330,7.913390,7.809270,7.809270,4.000290,510932
2003-09-11,null,null,null,null,null,null
2003-09-12,7.913390,7.965450,7.861330,7.913390,4.053625,356502
2003-09-15,7.965450,7.965450,7.913390,7.965450,4.080292,232418
2003-09-16,7.965450,8.121640,7.965450,8.121640,4.160301,316931
2003-09-17,8.277820,8.277820,8.121640,8.121640,4.160301,407593
2003-09-18,8.173700,8.173700,8.017520,8.017520,4.106966,205527
2003-09-19,8.277820,8.381950,8.121640,8.329880,4.266972,1236917
2003-09-22,8.381950,8.381950,8.069570,8.225760,4.213637,570482
2003-09-23,8.173700,8.225760,8.121640,8.225760,4.213637,151760
2003-09-24,8.225760,8.277820,8.121640,8.277820,4.240304,313095
2003-09-25,8.225760,8.225760,8.069570,8.225760,4.213637,217058
2003-09-26,8.121640,8.277820,8.017520,8.069570,4.133627,743350
2003-09-29,8.017520,8.121640,8.017520,8.069570,4.133627,466392
2003-09-30,8.069570,8.121640,8.017520,8.069570,4.133627,417279
2003-10-01,8.017520,8.017520,7.913390,7.965450,4.080292,257183
2003-10-02,8.017520,8.121640,7.965450,8.121640,4.160301,324614
2003-10-03,8.121640,8.121640,8.017520,8.017520,4.106966,461216
2003-10-06,8.121640,8.277820,8.017520,8.121640,4.160301,787634
2003-10-07,8.225760,8.277820,8.173700,8.225760,4.213637,816661
2003-10-08,8.277820,8.277820,8.173700,8.225760,4.213637,313111
2003-10-09,8.225760,8.538130,8.225760,8.381950,4.293644,1584658
2003-10-10,null,null,null,null,null,null
2003-10-13,8.434010,8.642250,8.434010,8.538130,4.373648,2399262
2003-10-14,8.590190,8.642250,8.486070,8.486070,4.346979,1173548
2003-10-15,8.538130,8.902560,8.538130,8.746380,4.480323,1649963
2003-10-16,8.798440,9.058740,8.694310,8.798440,4.506991,2092593
2003-10-17,8.902560,8.954620,8.798440,8.954620,4.586994,1828597
2003-10-20,9.058740,9.110810,8.902560,9.006690,4.613667,1087228
2003-10-21,9.006690,9.006690,8.850500,8.850500,4.533659,1206263
2003-10-22,8.850500,9.058740,8.850500,8.954620,4.586994,768320
2003-10-23,8.902560,9.267000,8.850500,9.006690,4.613667,1832439
2003-10-24,9.006690,9.110810,8.850500,8.902560,4.560327,1705668
2003-10-27,9.475240,9.475240,9.319050,9.475240,4.853681,6532625
2003-10-28,9.787610,9.787610,9.475240,9.475240,4.853681,3631838
2003-10-29,9.631430,9.631430,9.319050,9.527300,4.880349,2105774
2003-10-30,9.527300,10.100000,9.475240,9.735550,4.987025,11047848
2003-10-31,9.631430,9.839680,9.631430,9.631430,4.933689,3740762
2003-11-03,9.631430,9.631430,9.423180,9.423180,4.827013,2081383
2003-11-04,9.579370,9.631430,9.475240,9.631430,4.933689,3007973
2003-11-05,9.631430,9.787610,9.579370,9.735550,4.987025,2268500
2003-11-06,9.735550,9.891730,9.371120,9.371120,4.800345,2372660
2003-11-07,9.371120,9.579370,9.371120,9.527300,4.880349,833883
2003-11-10,9.475240,9.527300,9.423180,9.527300,4.880349,1124462
2003-11-11,9.579370,9.735550,9.527300,9.579370,4.907021,1921245
2003-11-12,9.631430,9.631430,9.319050,9.319050,4.773673,1324694
2003-11-13,9.475240,9.579370,9.423180,9.527300,4.880349,1986425
2003-11-14,9.683490,9.735550,9.475240,9.735550,4.987025,3091706
2003-11-17,10.047900,10.047900,9.787610,9.787610,5.013692,7283197
2003-11-18,9.839680,9.891730,9.527300,9.527300,4.880349,1880224
2003-11-19,9.527300,9.631430,9.475240,9.527300,4.880349,1058760
2003-11-20,9.527300,9.631430,9.475240,9.527300,4.880349,1105055
2003-11-21,9.527300,9.527300,9.162870,9.475240,4.853681,2012815
2003-11-24,9.423180,9.475240,9.267000,9.319050,4.773673,734616
2003-11-25,9.371120,9.475240,9.267000,9.267000,4.747010,847449
2003-11-26,9.267000,9.371120,9.214930,9.214930,4.720337,611259
2003-11-27,9.162870,9.162870,8.954620,9.006690,4.613667,1401479
2003-11-28,9.006690,9.162870,9.006690,9.058740,4.640329,718545
2003-12-01,9.058740,9.162870,8.954620,9.110810,4.667002,1286942
2003-12-02,9.267000,9.475240,9.267000,9.267000,4.747010,1805375
2003-12-03,9.475240,9.475240,9.214930,9.214930,4.720337,320477
2003-12-04,9.371120,9.631430,9.371120,9.475240,4.853681,2225739
2003-12-05,9.631430,9.683490,9.371120,9.371120,4.800345,1663474
2003-12-08,9.371120,9.423180,9.267000,9.267000,4.747010,420654
2003-12-09,9.319050,9.475240,9.267000,9.267000,4.747010,586077
2003-12-10,9.319050,9.475240,9.110810,9.371120,4.800345,1170682
2003-12-11,9.475240,9.527300,9.319050,9.371120,4.800345,775477
2003-12-12,9.423180,9.475240,9.162870,9.214930,4.720337,1240482
2003-12-15,9.371120,9.371120,9.267000,9.319050,4.773673,282703
2003-12-16,9.267000,9.423180,9.162870,9.371120,4.800345,827554
2003-12-17,9.371120,9.475240,9.110810,9.214930,4.720337,1577947
2003-12-18,9.214930,9.267000,9.110810,9.162870,4.693670,671312
2003-12-19,9.162870,9.214930,9.006690,9.058740,4.640329,1014651
2003-12-22,9.110810,9.162870,9.006690,9.110810,4.667002,546727
2003-12-23,9.110810,9.110810,9.058740,9.058740,4.640329,374747
2003-12-24,9.058740,9.214930,9.058740,9.162870,4.693670,420846
2003-12-25,9.214930,9.214930,9.110810,9.110810,4.667002,311169
2003-12-26,9.110810,9.267000,9.110810,9.162870,4.693670,350455
2003-12-29,9.162870,9.267000,9.162870,9.214930,4.720337,377475
2003-12-30,9.319050,9.319050,9.214930,9.267000,4.747010,297956
2003-12-31,9.267000,9.527300,9.162870,9.371120,4.800345,1394893
2004-01-01,null,null,null,null,null,null
2004-01-02,9.371120,9.631430,9.371120,9.631430,4.933689,2529687
2004-01-05,9.631430,9.735550,9.527300,9.527300,4.880349,1051660
2004-01-06,9.527300,9.631430,9.371120,9.423180,4.827013,1458304
2004-01-07,9.579370,9.579370,9.319050,9.371120,4.800345,929532
2004-01-08,9.319050,9.371120,9.267000,9.319050,4.773673,861663
2004-01-09,9.319050,9.475240,9.319050,9.319050,4.773673,965855
2004-01-12,9.371120,9.475240,9.162870,9.162870,4.693670,729134
2004-01-13,9.267000,9.267000,9.110810,9.110810,4.667002,1357916
2004-01-14,9.162870,9.214930,9.058740,9.162870,4.693670,1257059
2004-01-15,9.267000,9.423180,9.162870,9.162870,4.693670,1309982
2004-01-16,9.162870,9.267000,9.110810,9.162870,4.693670,1297685
2004-01-19,null,null,null,null,null,null
2004-01-20,null,null,null,null,null,null
2004-01-21,null,null,null,null,null,null
2004-01-22,null,null,null,null,null,null
2004-01-23,null,null,null,null,null,null
2004-01-26,null,null,null,null,null,null
2004-01-27,9.631430,9.787610,9.423180,9.787610,5.013692,3935710
2004-01-28,10.464400,10.464400,10.412300,10.464400,5.360378,6853893
2004-01-29,10.828800,10.828800,10.412300,10.464400,5.360378,13176967
2004-01-30,10.464400,10.880900,10.464400,10.568500,5.413702,6496717
2004-02-02,10.776800,11.297400,10.776800,11.297400,5.787080,13108018371
2004-02-03,11.297400,11.609800,10.933000,10.985000,5.627054,9120537989
2004-02-04,11.089200,11.297400,10.828800,10.880900,5.573729,6077363597
2004-02-05,10.880900,11.141200,10.828800,10.933000,5.600417,7187796
2004-02-06,11.089200,11.401500,10.985000,10.985000,5.627054,9600561
2004-02-09,11.089200,11.193300,10.568500,10.672700,5.467079,8233541
2004-02-10,10.672700,10.880900,10.620600,10.672700,5.467079,3121853
2004-02-11,10.724700,10.828800,10.464400,10.516500,5.387065,4762824817
2004-02-12,10.620600,10.880900,10.360300,10.412300,5.333688,5421422
2004-02-13,10.620600,10.672700,10.412300,10.672700,5.467079,2859067
2004-02-16,11.349500,11.401500,11.245300,11.401500,5.840405,11344095486
2004-02-17,11.661800,11.661800,10.933000,11.089200,5.680430,13913102
2004-02-18,11.141200,11.193300,10.360300,10.672700,5.467079,11772199
