Date,Open,High,Low,Close,Adj Close,Volume
2000-01-04,17.500000,17.500000,17.500000,17.500000,4.864801,41000
2000-01-05,18.700001,18.700001,18.500000,18.700001,5.198387,1918790
2000-01-06,20.000000,20.000000,19.500000,20.000000,5.559772,1620629
2000-01-07,21.400000,21.400000,21.400000,21.400000,5.948956,444908
2000-01-10,22.799999,22.799999,22.799999,22.799999,6.338141,348249
2000-01-11,24.299999,24.299999,21.400000,22.200001,6.171348,2507960
2000-01-12,22.000000,22.000000,20.700001,21.100000,5.865561,758130
2000-01-13,21.000000,21.600000,20.799999,21.100000,5.865561,438070
2000-01-14,21.799999,21.799999,20.000000,20.100000,5.587573,281000
2000-01-17,20.900000,21.500000,20.799999,21.000000,5.837761,383000
2000-01-18,21.200001,21.900000,21.200001,21.299999,5.921158,422300
2000-01-19,21.500000,22.000000,21.500000,21.600000,6.004554,829370
2000-01-20,21.700001,21.900000,20.700001,20.799999,5.782164,298890
2000-01-21,21.000000,21.000000,20.000000,20.400000,5.670968,440110
2000-01-24,20.400000,21.200001,20.400000,21.200001,5.893359,322200
2000-01-25,21.500000,22.600000,21.400000,22.600000,6.282544,763000
2000-01-26,24.100000,24.100000,23.200001,24.100000,6.699526,1363940
2000-01-27,25.500000,25.500000,23.000000,23.799999,6.616129,1221110
2000-01-28,23.500000,23.700001,22.500000,22.900000,6.365938,586000
2000-01-31,22.100000,22.700001,22.100000,22.200001,6.171348,253000
2000-02-01,22.500000,23.000000,22.100000,22.299999,6.199146,417001
2000-02-02,22.299999,22.299999,22.299999,22.299999,6.199146,0
2000-02-03,22.299999,22.299999,22.299999,22.299999,6.199146,0
2000-02-04,22.299999,22.299999,22.299999,22.299999,6.199146,0
2000-02-07,22.299999,22.299999,22.299999,22.299999,6.199146,0
2000-02-08,22.299999,22.299999,22.299999,22.299999,6.199146,0
2000-02-09,22.500000,22.900000,22.000000,22.000000,6.115750,340000
2000-02-10,22.000000,23.500000,22.000000,23.500000,6.532732,727036
2000-02-11,24.600000,24.799999,23.500000,24.200001,6.727325,1118820
2000-02-14,24.500000,25.100000,23.799999,24.200001,6.727325,910004
2000-02-15,24.500000,25.799999,24.000000,25.799999,7.172108,1521463
2000-02-16,26.500000,27.600000,26.500000,27.299999,7.589089,1254630
2000-02-17,27.000000,28.000000,26.600000,26.900000,7.477893,1465629
2000-02-18,26.299999,27.000000,25.100000,25.900000,7.199905,1260500
2000-02-21,26.500000,27.200001,26.000000,26.200001,7.283302,602000
2000-02-22,26.400000,26.500000,24.400000,24.400000,6.782923,490718
2000-02-23,23.400000,25.100000,23.400000,23.500000,6.532732,477582
2000-02-24,24.799999,24.799999,23.600000,23.600000,6.560532,491361
2000-02-25,24.000000,24.100000,22.000000,22.799999,6.338141,314800
2000-02-28,22.799999,22.799999,22.799999,22.799999,6.338141,0
2000-02-29,22.799999,23.200001,21.299999,22.000000,6.115750,193000
2000-03-01,22.000000,23.100000,21.799999,22.500000,6.254744,302020
2000-03-02,23.500000,23.500000,22.000000,22.000000,6.115750,128000
2000-03-03,23.000000,23.000000,22.200001,22.500000,6.254744,169000
2000-03-06,22.200001,22.200001,21.000000,21.000000,5.837761,208000
2000-03-07,20.200001,21.000000,20.200001,20.500000,5.698767,163738
2000-03-08,20.500000,21.200001,20.500000,21.200001,5.893359,130000
2000-03-09,21.200001,21.700001,21.000000,21.400000,5.948956,168163
2000-03-10,21.400000,21.799999,20.500000,20.500000,5.698767,142034
2000-03-13,20.500000,20.500000,19.100000,19.100000,5.309584,114900
2000-03-14,17.799999,19.299999,17.799999,18.900000,5.253985,107000
2000-03-15,18.900000,19.400000,18.200001,18.500000,5.142791,130000
2000-03-16,17.400000,18.299999,17.299999,17.799999,4.948196,189000
2000-03-17,17.799999,18.400000,17.500000,17.700001,4.920399,300000
2000-03-20,17.100000,17.100000,17.100000,17.100000,4.753606,37000
2000-03-21,16.600000,18.200001,16.600000,18.200001,5.059393,118000
2000-03-22,19.400000,19.400000,19.100000,19.400000,5.392979,100200
