Date,Open,High,Low,Close,Adj Close,Volume
2000-01-04,5.094370,5.241310,5.094370,5.167810,3.878492,263350094
2000-01-05,5.143330,5.167810,5.094370,5.143330,3.860120,316635496
2000-01-06,5.143330,5.290270,5.118850,5.192350,3.896909,563446982
2000-01-07,5.241310,5.290270,5.167810,5.216820,3.915274,271517329
2000-01-10,5.290270,5.388240,5.290270,5.363760,4.025554,290500675
2000-01-11,5.339280,5.388240,5.143330,5.143330,3.860120,294301954
2000-01-12,5.143330,5.290270,5.069890,5.265790,3.952026,412377016
2000-01-13,5.339280,5.339280,5.192350,5.241310,3.933654,251967660
2000-01-14,5.314810,5.339280,5.241310,5.339280,4.007181,402170031
2000-01-17,5.363760,5.682180,5.363760,5.633160,4.227741,916621838
2000-01-18,5.633160,5.682180,5.486220,5.510700,4.135834,439018894
2000-01-19,5.608680,5.853590,5.559720,5.853590,4.393176,884795800
2000-01-20,5.829110,5.878070,5.461740,5.486220,4.117461,591840510
2000-01-21,5.682180,5.682180,5.510700,5.510700,4.135834,419602574
2000-01-24,5.535240,5.878070,5.535240,5.878070,4.411549,1304195880
2000-01-25,5.976050,6.025070,5.878070,5.976050,4.485084,1131659967
2000-01-26,5.976050,6.123020,5.976050,6.025070,4.521873,966738135
2000-01-27,6.049550,6.441420,6.049550,6.441420,4.834348,2100678211
2000-01-28,6.612870,6.612870,6.220990,6.294460,4.724053,748613
2000-01-31,6.269970,6.269970,6.123020,6.196500,4.650533,287848
2000-02-01,6.269970,6.269970,6.123020,6.172010,4.632153,604712
2000-02-02,6.172010,6.172010,6.172010,6.172010,4.632153,0
2000-02-03,6.172010,6.172010,6.172010,6.172010,4.632153,0
2000-02-04,6.172010,6.172010,6.172010,6.172010,4.632153,0
2000-02-07,6.172010,6.172010,6.172010,6.172010,4.632153,0
2000-02-08,6.172010,6.172010,6.172010,6.172010,4.632153,0
2000-02-09,6.220990,6.367940,6.220990,6.318960,4.742441,520576
2000-02-10,6.416930,6.416930,6.147520,6.343450,4.760821,808616
2000-02-11,6.563880,6.784310,6.514890,6.784310,5.091690,1135252
2000-02-14,7.249660,7.249660,7.249660,7.249660,5.440940,717130
2000-02-15,7.739500,7.739500,7.592550,7.739500,5.808570,6810579
2000-02-16,7.837470,8.180360,7.592550,8.180360,6.139439,4309149
2000-02-17,8.523250,8.523250,8.180360,8.229340,6.176199,3024922
2000-02-18,8.229340,8.229340,7.984420,8.033410,6.029152,1737279
2000-02-21,9.062070,9.160040,8.572230,8.866130,6.654116,3309232
2000-02-22,8.572230,8.817150,8.278330,8.278330,6.212966,1326996
2000-02-23,7.837470,8.229340,7.788490,7.788490,5.845336,1360552
2000-02-24,7.494580,7.837470,7.494580,7.690510,5.771802,1044625
2000-02-25,7.690510,7.690510,7.200670,7.298640,5.477700,784515
2000-02-28,7.298640,7.298640,7.298640,7.298640,5.477700,0
2000-02-29,7.543570,7.543570,6.882280,6.906770,5.183598,465865
2000-03-01,7.102710,7.347630,7.053720,7.347630,5.514468,597358
2000-03-02,7.200670,7.249660,7.029230,7.029230,5.275506,288630
2000-03-03,7.151690,7.274150,7.004740,7.004740,5.257125,396779
2000-03-06,7.151690,7.274150,6.980240,6.980240,5.238738,232728
2000-03-07,6.808800,7.004740,6.759810,6.955750,5.220358,449067
2000-03-08,6.955750,6.955750,6.735320,6.906770,5.183598,410337
2000-03-09,6.857790,6.906770,6.784310,6.857790,5.146838,402606
2000-03-10,6.857790,6.857790,6.637360,6.637360,4.981404,231195
2000-03-13,6.514890,6.514890,6.196500,6.318960,4.742441,813795
2000-03-14,6.367940,6.367940,5.976050,6.049550,4.540246,329738301
2000-03-15,6.025070,6.465910,5.829110,6.441420,4.834348,953375216
2000-03-16,6.318960,6.612870,6.123020,6.367940,4.779200,1117516
2000-03-17,6.367940,6.661850,6.318960,6.465910,4.852729,837042
2000-03-20,6.245480,6.906770,6.245480,6.906770,5.183598,1845496
2000-03-21,6.906770,7.249660,6.759810,7.176180,5.385792,1500487
2000-03-22,7.176180,7.445590,7.151690,7.298640,5.477700,783967
2000-03-23,7.347630,7.788490,7.274150,7.690510,5.771802,1774048
2000-03-24,7.886450,8.180360,7.837470,8.180360,6.139439,3176577
2000-03-27,8.131370,8.131370,7.788490,7.788490,5.845336,955415
2000-03-28,7.690510,7.837470,7.690510,7.739500,5.808570,385671
2000-03-29,7.690510,7.837470,7.543570,7.837470,5.882098,388809
2000-03-30,7.543570,7.837470,7.543570,7.788490,5.845336,324603
2000-03-31,7.739500,7.837470,7.543570,7.543570,5.661522,167415
2000-04-03,7.543570,7.543570,7.543570,7.543570,5.661522,0
2000-04-04,7.543570,7.543570,7.543570,7.543570,5.661522,0
