Date,Open,High,Low,Close,Adj Close,Volume
2000-01-04,11.376600,11.376600,11.222300,11.376600,4.125299,27621167701
2000-01-05,11.955000,12.147900,11.877900,12.147900,4.404982,48017268
2000-01-06,12.957700,12.957700,12.186400,12.263500,4.446900,88794353404
2000-01-07,11.955000,12.263500,11.608000,12.263500,4.446900,37949906416
2000-01-10,12.302100,12.533500,11.955000,12.340700,4.474895,41519448
2000-01-11,12.417800,12.610600,11.646500,11.762200,4.265123,42767483947
2000-01-12,11.762200,12.032200,11.685100,11.723700,4.251162,17940937771
2000-01-13,11.955000,12.032200,11.685100,11.800800,4.279119,28347531736
2000-01-14,11.800800,11.955000,11.222300,11.723700,4.251162,15859875444
2000-01-17,11.685100,11.955000,11.569400,11.839300,4.293082,18641436
2000-01-18,11.877900,11.955000,11.608000,11.608000,4.209208,11064348026
2000-01-19,11.608000,12.109300,11.608000,11.646500,4.223168,28931876313
2000-01-20,11.646500,12.186400,11.646500,11.800800,4.279119,46473185264
2000-01-21,12.032200,12.340700,11.877900,12.147900,4.404982,48116762516
2000-01-24,12.302100,12.572100,12.147900,12.572100,4.558803,40455571601
2000-01-25,12.572100,12.572100,12.225000,12.302100,4.460896,21093278532
2000-01-26,12.533500,12.533500,12.147900,12.263500,4.446900,26406635
2000-01-27,12.379200,12.417800,11.839300,11.839300,4.293082,24786139
2000-01-28,11.762200,11.839300,11.608000,11.685100,4.237165,14186172741
2000-01-31,11.762200,11.800800,11.569400,11.608000,4.209208,14497741133
2000-02-01,11.646500,12.225000,11.646500,12.032200,4.363028,34408033311
2000-02-02,12.032200,12.032200,12.032200,12.032200,4.363028,0
2000-02-03,12.032200,12.032200,12.032200,12.032200,4.363028,0
2000-02-04,12.032200,12.032200,12.032200,12.032200,4.363028,0
2000-02-07,12.032200,12.032200,12.032200,12.032200,4.363028,0
2000-02-08,12.032200,12.032200,12.032200,12.032200,4.363028,0
2000-02-09,12.340700,12.842000,12.032200,12.842000,4.656672,66140920671
2000-02-10,13.034800,13.729000,13.034800,13.189200,4.782571,77544897184
2000-02-11,13.459100,13.806100,13.150500,13.189200,4.782571,71716599808
2000-02-14,13.459100,13.459100,12.649200,12.803500,4.642712,30339176
2000-02-15,12.572100,12.996300,12.456400,12.572100,4.558803,21646812277
2000-02-16,12.726300,13.420500,12.649200,13.420500,4.866444,48410035652
2000-02-17,13.883300,14.346000,13.883300,14.346000,5.202042,42341496
2000-02-18,15.348700,15.348700,14.268900,14.693100,5.327904,120700404
2000-02-21,16.698500,16.698500,15.425800,15.541500,5.635545,107850131846
2000-02-22,15.040200,15.348700,14.461700,14.461700,5.243995,28293156319
2000-02-23,13.883300,14.847400,13.883300,14.076100,5.104173,38344258538
2000-02-24,14.423200,14.423200,13.574700,13.613300,4.936354,41635331
2000-02-25,13.613300,13.613300,12.687800,12.687800,4.600758,36284625
2000-02-28,12.687800,12.687800,12.687800,12.687800,4.600758,0
2000-02-29,13.112000,13.112000,12.263500,12.649200,4.586760,20862714089
2000-03-01,12.803500,13.112000,12.649200,12.842000,4.656672,23341914717
2000-03-02,13.304800,13.381900,12.726300,12.803500,4.642712,22546804370
2000-03-03,12.803500,13.112000,12.726300,12.803500,4.642712,15659003483
2000-03-06,12.147900,12.147900,11.492300,11.492300,4.167253,16403633295
2000-03-07,11.492300,12.263500,11.492300,12.263500,4.446900,23691134856
2000-03-08,12.533500,12.726300,12.340700,12.572100,4.558803,22928900697
2000-03-09,12.803500,13.420500,12.803500,13.034800,4.726583,34723297
2000-03-10,13.034800,13.266200,12.340700,12.417800,4.502851,23743183
2000-03-13,12.147900,12.147900,11.569400,11.569400,4.195211,9369605
2000-03-14,10.798100,11.376600,10.759500,11.106600,4.027394,23054563
2000-03-15,11.068000,11.068000,10.643800,10.643800,3.859577,14835833040
2000-03-16,10.026800,10.566700,9.949670,10.219600,3.705757,18778416467
2000-03-17,10.335300,10.913800,10.258200,10.913800,3.957482,44394438862
2000-03-20,10.566700,11.415100,10.566700,10.913800,3.957482,100081299237
2000-03-21,10.913800,11.646500,10.798100,11.646500,4.223168,54838649567
2000-03-22,11.646500,12.302100,11.260900,11.415100,4.139260,53443795675
2000-03-23,11.415100,12.070700,11.415100,11.916500,4.321074,63043292
2000-03-24,11.955000,12.109300,11.530800,11.530800,4.181214,34685906
2000-03-27,11.376600,11.916500,11.183700,11.492300,4.167253,36842105641
2000-03-28,11.569400,11.800800,11.299400,11.299400,4.097306,24651544
2000-03-29,11.376600,11.492300,11.183700,11.222300,4.069348,13645766257
2000-03-30,11.453700,11.492300,10.990900,11.068000,4.013396,19169800447
2000-03-31,11.029500,11.068000,10.798100,10.798100,3.915528,17221554676
2000-04-03,10.798100,10.798100,10.798100,10.798100,3.915528,0
2000-04-04,10.798100,10.798100,10.798100,10.798100,3.915528,0
2000-04-05,10.875200,11.183700,10.875200,10.990900,3.985440,15755371
2000-04-06,11.029500,11.260900,10.913800,10.990900,3.985440,11103871674
2000-04-07,11.106600,11.106600,10.759500,10.759500,3.901531,9914889
2000-04-10,10.412400,10.875200,10.219600,10.875200,3.943485,11938402
2000-04-11,10.875200,10.990900,10.605300,10.682400,3.873574,11904323204
2000-04-12,10.605300,10.798100,10.489600,10.489600,3.803662,9039899658
2000-04-13,10.373900,10.412400,10.219600,10.219600,3.705757,11092760024
2000-04-14,10.065400,10.219600,9.949670,9.949670,3.607877,8453519204
2000-04-17,8.946990,9.525460,8.946990,9.255510,3.356166,9487969
2000-04-18,9.525460,9.756850,9.409760,9.564020,3.468035,11229325910
2000-04-19,9.641150,9.833980,9.486900,9.486900,3.440071,17185603485
2000-04-20,9.525460,9.602590,9.255510,9.255510,3.356166,5411534
2000-04-21,9.409760,9.448330,9.255510,9.332640,3.384134,4277043919
2000-04-24,9.255510,9.332640,9.062690,9.062690,3.286247,3491236
2000-04-25,9.062690,9.178380,8.869860,9.101250,3.300228,7398048757
2000-04-26,9.178380,9.216950,8.484220,8.561350,3.104455,7351981
2000-04-27,8.561350,8.561350,8.291390,8.329960,3.020548,8237124
2000-04-28,8.368530,8.908430,8.291390,8.831300,3.202341,10633410
2000-05-01,8.831300,8.831300,8.831300,8.831300,3.202341,0
2000-05-02,8.677040,8.946990,8.522780,8.715610,3.160390,11282360
2000-05-03,8.715610,8.792770,8.484220,8.599910,3.118436,4770955028
2000-05-04,8.831300,8.946990,8.561350,8.908430,3.230310,10850441
2000-05-05,8.908430,9.216950,8.677040,9.062690,3.286247,16923390
2000-05-08,9.062690,9.216950,8.792770,8.831300,3.202341,5844733628
2000-05-09,8.831300,8.831300,8.831300,8.831300,3.202341,0
2000-05-10,8.831300,8.946990,8.599910,8.599910,3.118436,13258962
2000-05-11,8.484220,8.638470,8.484220,8.484220,3.076485,8676555
2000-05-12,8.638470,8.908430,8.561350,8.792770,3.188370,16945764287
2000-05-15,8.869860,9.255510,8.869860,9.062690,3.286247,27345447324
2000-05-16,9.216950,9.255510,8.908430,9.101250,3.300228,15826978
2000-05-17,9.255510,9.448330,9.178380,9.255510,3.356166,25263141
2000-05-18,9.178380,9.216950,9.024120,9.024120,3.272260,10461116775
2000-05-19,9.062690,9.255510,9.024120,9.255510,3.356166,14026482609
2000-05-22,8.869860,9.024120,8.869860,8.946990,3.244292,10123266225
2000-05-23,8.946990,9.024120,8.715610,8.792770,3.188370,5490688184
2000-05-24,8.677040,8.792770,8.599910,8.638470,3.132419,4172431167
2000-05-25,8.677040,8.792770,8.599910,8.677040,3.146404,8914371725
2000-05-26,8.677040,8.754170,8.599910,8.754170,3.174373,2969703
2000-05-29,8.792770,8.908430,8.715610,8.715610,3.160390,4407001036
2000-05-30,8.715610,8.715610,8.715610,8.715610,3.160390,0
2000-05-31,9.024120,9.024120,8.869860,8.946990,3.244292,4930346688
2000-06-01,8.985550,9.062690,8.754170,8.754170,3.174373,4386911261
2000-06-02,8.792770,8.946990,8.677040,8.677040,3.146404,6329942976
2000-06-05,8.754170,8.792770,8.677040,8.677040,3.146404,3995888396
2000-06-06,8.677040,8.677040,8.677040,8.677040,3.146404,0
2000-06-07,8.677040,8.754170,8.561350,8.599910,3.118436,5412605
2000-06-08,8.638470,8.908430,8.599910,8.754170,3.174373,9593901
2000-06-09,8.831300,8.831300,8.638470,8.638470,3.132419,4150386
2000-06-12,8.677040,8.715610,8.522780,8.522780,3.090468,4916666
2000-06-13,8.484220,8.599910,8.368530,8.368530,3.034535,5071987
2000-06-14,8.445650,8.522780,8.329960,8.368530,3.034535,2668064
2000-06-15,8.484220,8.484220,8.329960,8.368530,3.034535,2008766
2000-06-16,8.368530,8.484220,8.291390,8.291390,3.006563,2049775
2000-06-19,8.098570,8.291390,8.060010,8.252830,2.992581,3547292
2000-06-20,8.291390,8.329960,8.098570,8.137130,2.950627,2467121
2000-06-21,8.098570,8.137130,7.905750,7.905750,2.866725,5768859
2000-06-22,7.905750,8.021440,7.828620,8.021440,2.908675,5708760
2000-06-23,7.982880,7.982880,7.867190,7.944310,2.880708,3563603
2000-06-26,7.867190,7.944310,7.751490,7.867190,2.852743,5288043
2000-06-27,7.867190,7.905750,7.790050,7.790050,2.824771,2321114
2000-06-28,7.790050,7.828620,7.520100,7.558670,2.740870,5377521
2000-06-29,7.674360,7.712930,7.404410,7.558670,2.740870,10409122
2000-06-30,7.558670,7.828620,7.404410,7.712930,2.796806,14641130
2000-07-03,7.790050,7.905750,7.635790,7.828620,2.838757,9399173
2000-07-04,7.828620,7.828620,7.635790,7.674360,2.782820,5199565
2000-07-05,7.635790,8.021440,7.635790,7.905750,2.866725,9102023
2000-07-06,7.790050,7.905750,7.712930,7.751490,2.810788,7494368
2000-07-07,7.790050,7.867190,7.597230,7.597230,2.754852,7191746
2000-07-10,7.635790,7.635790,7.481540,7.520100,2.726884,4584040
2000-07-11,7.520100,7.597230,7.365850,7.404410,2.684933,4727519
2000-07-12,7.404410,7.442970,7.095890,7.095890,2.573060,9776254
