Date,Open,High,Low,Close,Adj Close,Volume
2000-01-04,34.678398,36.123299,33.522400,36.123299,20.273430,1280335686
2000-01-05,35.256401,35.545300,34.389400,34.967400,19.624702,1000045211
2000-01-06,35.256401,35.256401,34.678398,34.678398,19.462507,1644875047
2000-01-07,34.678398,35.256401,34.100399,34.678398,19.462507,900471550
2000-01-10,34.967400,36.990299,34.678398,36.990299,20.760012,3603235868
2000-01-11,38.435200,39.302200,36.990299,39.302200,22.057516,7512452
2000-01-12,39.880100,41.903099,39.880100,41.903099,23.517218,5680228797
2000-01-13,44.792900,44.792900,44.214901,44.792900,25.139055,4981587593
2000-01-14,47.393799,47.393799,41.903099,43.058998,24.165941,8093450689
2000-01-17,42.770000,44.503899,42.770000,43.925999,24.652527,3700863180
2000-01-18,43.925999,44.214901,42.192001,42.770000,24.003744,2172860100
2000-01-19,43.058998,43.348000,42.480999,42.480999,23.841549,1746377387
2000-01-20,41.903099,42.192001,41.614101,42.192001,23.679358,978744113
2000-01-21,42.192001,43.925999,42.192001,43.925999,24.652527,1703020846
2000-01-24,44.503899,44.792900,43.348000,43.348000,24.328136,2328050122
2000-01-25,42.770000,42.770000,41.903099,42.192001,23.679358,1152357844
2000-01-26,42.480999,43.348000,42.192001,42.480999,23.841549,1562988
2000-01-27,42.770000,43.348000,42.192001,42.192001,23.679358,2417873012
2000-01-28,42.192001,42.480999,41.614101,41.903099,23.517218,1614353260
2000-01-31,42.770000,44.214901,42.480999,44.214901,24.814667,2763103836
2000-02-01,44.503899,44.792900,43.637001,43.925999,24.652527,2706008685
2000-02-02,43.925999,43.925999,43.925999,43.925999,24.652527,0
2000-02-03,43.925999,43.925999,43.925999,43.925999,24.652527,0
2000-02-04,43.925999,43.925999,43.925999,43.925999,24.652527,0
2000-02-07,43.925999,43.925999,43.925999,43.925999,24.652527,0
2000-02-08,43.925999,43.925999,43.925999,43.925999,24.652527,0
2000-02-09,44.503899,44.503899,42.770000,42.770000,24.003744,2051997575
2000-02-10,42.480999,43.348000,41.903099,43.058998,24.165941,2749599005
2000-02-11,43.348000,45.948898,43.348000,45.948898,25.787834,6663436464
2000-02-14,46.237900,47.971802,43.925999,44.214901,24.814667,7899931740
2000-02-15,43.925999,43.925999,42.192001,43.058998,24.165941,2873302221
2000-02-16,42.770000,43.925999,42.192001,43.058998,24.165941,3157587332
2000-02-17,43.348000,43.925999,42.770000,43.348000,24.328136,3157598205
