Date,Open,High,Low,Close,Adj Close,Volume
2000-01-04,3.556400,3.831040,3.556400,3.556400,1.058836,43694828
2000-01-05,3.432820,3.625060,3.377900,3.556400,1.058836,58259771
2000-01-06,3.515220,3.542660,3.350420,3.542660,1.054745,131086813
2000-01-07,3.515220,3.515220,3.322980,3.515220,1.046576,112879470
2000-01-10,3.487740,3.487740,3.281760,3.460260,1.030213,243968612
2000-01-11,3.432820,3.693720,3.336680,3.693720,1.099720,178424041
2000-01-12,3.679980,3.844730,3.460260,3.707460,1.103811,320440383
2000-01-13,3.652500,3.666240,3.460260,3.652500,1.087448,160216698
2000-01-14,3.474000,3.597580,3.474000,3.570140,1.062927,14564943
2000-01-17,3.446560,3.460260,3.432820,3.460260,1.030213,76467113
2000-01-18,3.542660,3.611320,3.542660,3.556400,1.058836,48068503
2000-01-19,3.528930,3.528930,3.460260,3.515220,1.046576,109239399
2000-01-20,3.652500,3.748640,3.611320,3.666240,1.091539,444240066
2000-01-21,3.762380,3.762380,3.528930,3.528930,1.050658,65546900
2000-01-24,3.515220,3.693720,3.515220,3.679980,1.095629,131815759
2000-01-25,3.707460,3.707460,3.542660,3.542660,1.054745,109966016
2000-01-26,3.515220,3.789810,3.460260,3.789810,1.128328,422902682
2000-01-27,3.707460,3.872210,3.707460,3.844730,1.144680,628598145
2000-01-28,3.844730,3.844730,3.638800,3.693720,1.099720,145651755
2000-01-31,3.789810,3.844730,3.693720,3.817300,1.136513,335000668
2000-02-01,3.817300,3.844730,3.707460,3.831040,1.140604,125259904
2000-02-02,3.831020,3.831020,3.831020,3.831020,1.140598,0
2000-02-03,3.831020,3.831020,3.831020,3.831020,1.140598,0
2000-02-04,3.831020,3.831020,3.831020,3.831020,1.140598,0
2000-02-07,3.831020,3.831020,3.831020,3.831020,1.140598,0
2000-02-08,3.831020,3.831020,3.831020,3.831020,1.140598,0
2000-02-09,3.872210,4.091930,3.831040,3.927130,1.169212,728265764
2000-02-10,3.927130,4.064450,3.844730,4.064450,1.210096,477012352
2000-02-11,4.119370,4.339080,4.119370,4.311610,1.283682,866635048
2000-02-14,4.476390,4.503850,4.174290,4.394000,1.308212,600819022
2000-02-15,4.503850,4.503850,4.091930,4.256690,1.267331,262173626
