Date,Open,High,Low,Close,Adj Close,Volume
2000-01-04,16.471500,17.418600,16.471500,17.171600,5.555853,124860402
2000-01-05,16.883301,17.912800,16.883301,17.253901,5.582482,111277191747
2000-01-06,17.418600,18.118700,17.336300,17.542200,5.675760,131745986761
2000-01-07,17.624500,17.830400,17.336300,17.418600,5.635770,47877636984
2000-01-10,17.500999,18.077499,17.500999,17.912800,5.795668,94927515
2000-01-11,18.242201,18.283400,16.842100,16.842100,5.449245,101403080162
2000-01-12,16.965700,17.212700,16.883301,17.048000,5.515863,53321192154
2000-01-13,17.212700,17.377501,16.718599,16.759800,5.422616,55275037216
2000-01-14,16.883301,16.965700,16.306801,16.389200,5.302709,48949353
2000-01-17,17.706900,17.789200,17.377501,17.789200,5.755677,79101406
2000-01-18,18.036301,18.901100,17.830400,17.830400,5.769008,274681225286
2000-01-19,17.830400,18.077499,17.459801,17.459801,5.649100,96334089
2000-01-20,17.624500,17.830400,17.418600,17.706900,5.729048,55117771
2000-01-21,17.789200,18.324600,17.789200,17.995100,5.822296,103516501
2000-01-24,18.324600,18.612801,18.036301,18.448099,5.968863,179155567654
2000-01-25,18.448099,18.612801,17.995100,18.118700,5.862286,108965863648
2000-01-26,18.365700,18.530500,18.077499,18.118700,5.862286,107447432
2000-01-27,18.159800,18.859900,18.077499,18.571600,6.008821,159392166774
2000-01-28,19.724600,19.848200,19.395201,19.848200,6.421865,214223354
2000-01-31,20.589399,20.795300,20.301100,20.507000,6.635019,148705205198
2000-02-01,20.589399,20.795300,20.012899,20.383499,6.595061,113624885
2000-02-02,20.383499,20.383499,20.383499,20.383499,6.595061,0
2000-02-03,20.383499,20.383499,20.383499,20.383499,6.595061,0
2000-02-04,20.383499,20.383499,20.383499,20.383499,6.595061,0
2000-02-07,20.383499,20.383499,20.383499,20.383499,6.595061,0
2000-02-08,20.383499,20.383499,20.383499,20.383499,6.595061,0
2000-02-09,20.589399,20.795300,20.095200,20.301100,6.568399,98769300246
2000-02-10,20.301100,20.589399,19.559900,19.559900,6.328586,90747549797
2000-02-11,19.765800,20.136400,19.559900,19.601101,6.341916,101318183490
2000-02-14,19.806999,20.136400,19.395201,19.395201,6.275297,73611565
2000-02-15,19.559900,19.724600,19.354000,19.395201,6.275297,47417422494
2000-02-16,19.683500,20.589399,19.683500,20.589399,6.661679,155948161534
2000-02-17,21.001200,22.030600,21.001200,21.618799,6.994741,262960377781
2000-02-18,21.618799,21.824800,20.589399,20.795300,6.728297,143043556310
2000-02-21,21.001200,21.207100,20.177601,20.177601,6.528441,61463687057
2000-02-22,20.054100,20.177601,19.477600,19.765800,6.395205,52536879758
2000-02-23,19.848200,20.177601,19.642300,19.724600,6.381876,61167293981
2000-02-24,19.971701,20.012899,19.271700,19.354000,6.261966,49106568157
2000-02-25,19.354000,19.518700,18.530500,18.859900,6.102102,61017921203
2000-02-28,18.859900,18.859900,18.859900,18.859900,6.102102,0
2000-02-29,18.942301,19.148100,18.736300,18.942301,6.128762,43763236424
2000-03-01,19.230499,19.559900,19.148100,19.395201,6.275297,76989830228
2000-03-02,19.312901,19.354000,18.818701,19.354000,6.261966,48573164
2000-03-03,19.312901,19.477600,19.065800,19.189301,6.208679,39277285
2000-03-06,18.571600,18.859900,18.448099,18.530500,5.995524,29898890524
2000-03-07,18.530500,18.736300,18.118700,18.448099,5.968863,30845128740
2000-03-08,18.530500,18.695200,18.159800,18.159800,5.875585,31204537
2000-03-09,18.365700,18.859900,18.365700,18.695200,6.048813,74123938921
2000-03-10,18.695200,18.736300,18.077499,18.077499,5.848956,51058084
2000-03-13,17.954000,17.954000,16.842100,16.842100,5.449245,55612057562
2000-03-14,16.800900,17.418600,16.471500,17.253901,5.582482,51395855524
2000-03-15,17.253901,17.706900,17.089199,17.253901,5.582482,69656786209
2000-03-16,17.706900,17.830400,16.800900,17.748100,5.742380,83295630995
2000-03-17,18.118700,18.983400,17.830400,18.983400,6.142059,191807686
2000-03-20,18.324600,18.324600,18.324600,18.324600,5.928905,5861200
2000-03-21,17.954000,19.601101,17.954000,19.354000,6.261966,92191933818
2000-03-22,19.354000,19.765800,18.901100,19.148100,6.195349,76677753950
2000-03-23,19.559900,20.218800,19.354000,19.930500,6.448493,135929279998
2000-03-24,19.724600,19.724600,19.271700,19.271700,6.235338,61912119
2000-03-27,19.271700,19.765800,18.983400,19.765800,6.395205,69980229568
2000-03-28,19.889400,20.095200,19.436399,19.477600,6.301957,81217081795
2000-03-29,19.354000,19.848200,19.354000,19.354000,6.261966,56328346
2000-03-30,19.477600,19.724600,19.271700,19.312901,6.248668,47190607
2000-03-31,19.354000,19.724600,19.354000,19.518700,6.315255,35568167
2000-04-03,19.518700,19.518700,19.518700,19.518700,6.315255,0
2000-04-04,19.518700,19.518700,19.518700,19.518700,6.315255,0
2000-04-05,19.312901,20.548201,19.312901,20.095200,6.501781,84179262777
2000-04-06,20.095200,20.342300,19.559900,19.642300,6.355245,51606522403
2000-04-07,20.095200,20.177601,19.765800,19.848200,6.421865,43734144733
2000-04-10,19.724600,20.054100,19.477600,19.930500,6.448493,53168151
2000-04-11,20.012899,20.507000,19.930500,19.930500,6.448493,117765902718
2000-04-12,19.971701,20.260000,19.765800,19.806999,6.408535,55246308442
2000-04-13,19.642300,19.765800,19.148100,19.436399,6.288627,41018595064
2000-04-14,19.518700,19.683500,19.107000,19.107000,6.182049,35246593463
2000-04-17,17.912800,18.201000,17.871599,18.118700,5.862286,26868202
2000-04-18,18.818701,18.818701,18.365700,18.653999,6.035482,48831233992
2000-04-19,18.777500,18.901100,18.118700,18.118700,5.862286,29090609
2000-04-20,18.118700,18.324600,17.912800,18.283400,5.915576,20544223
2000-04-21,18.448099,18.736300,18.324600,18.365700,5.942203,19747575103
2000-04-24,18.365700,18.365700,17.830400,17.830400,5.769008,16068479
2000-04-25,17.706900,18.036301,17.500999,17.995100,5.822296,20815800441
2000-04-26,17.995100,18.118700,16.759800,16.965700,5.489235,30582250408
2000-04-27,16.965700,17.089199,16.512699,16.718599,5.409286,20269196
2000-04-28,16.800900,17.418600,16.553900,17.295099,5.595812,34115257819
2000-05-01,17.295099,17.295099,17.295099,17.295099,5.595812,0
2000-05-02,17.295099,17.500999,17.130400,17.336300,5.609143,33157846941
2000-05-03,17.336300,17.583300,17.212700,17.583300,5.689058,32305053389
2000-05-04,17.583300,17.871599,17.336300,17.459801,5.649100,30876624758
2000-05-05,17.295099,17.706900,17.089199,17.706900,5.729048,19866818
2000-05-08,17.212700,17.542200,17.171600,17.295099,5.595812,13572521691
2000-05-09,17.295099,17.295099,17.295099,17.295099,5.595812,0
2000-05-10,17.624500,17.912800,17.500999,17.583300,5.689058,25826112
2000-05-11,17.500999,18.077499,17.500999,17.830400,5.769008,58804694
2000-05-12,18.118700,18.942301,18.036301,18.653999,6.035482,79581168289
2000-05-15,18.777500,19.107000,18.448099,18.736300,6.062111,56882176583
2000-05-16,18.859900,18.859900,18.324600,18.489300,5.982193,29008891492
2000-05-17,18.736300,19.148100,18.571600,18.818701,6.088771,53793084797
2000-05-18,18.736300,19.065800,18.571600,18.612801,6.022152,33237283
2000-05-19,18.653999,18.859900,18.530500,18.571600,6.008821,26379285122
2000-05-22,18.118700,18.530500,17.954000,18.283400,5.915576,25930826552
2000-05-23,18.283400,18.283400,17.912800,17.954000,5.808998,15167284614
2000-05-24,17.706900,17.789200,17.500999,17.500999,5.662430,25161353
2000-05-25,17.706900,17.789200,17.500999,17.542200,5.675760,12525865617
2000-05-26,17.542200,17.706900,17.336300,17.624500,5.702388,22856428047
2000-05-29,17.542200,17.665701,17.418600,17.624500,5.938241,19400765717
2000-05-30,17.624500,17.624500,17.624500,17.624500,5.938241,0
2000-05-31,17.912800,18.159800,17.830400,17.995100,6.063106,23839514
2000-06-01,17.995100,18.077499,17.706900,17.748100,5.979885,14513265927
2000-06-02,18.036301,18.283400,17.912800,18.036301,6.076988,22748557429
2000-06-05,18.489300,18.530500,18.201000,18.242201,6.146362,13383103283
2000-06-06,18.242201,18.242201,18.242201,18.242201,6.146362,0
2000-06-07,18.118700,18.242201,17.871599,17.995100,6.063106,20349421221
2000-06-08,17.995100,18.695200,17.995100,18.571600,6.257347,51502973
2000-06-09,18.571600,18.612801,18.201000,18.283400,6.160244,25311066
2000-06-12,18.324600,18.406900,17.912800,17.954000,6.049259,12930025621
2000-06-13,17.912800,17.954000,17.624500,17.624500,5.938241,13026752742
2000-06-14,17.706900,17.954000,17.624500,17.665701,5.952122,20082667452
2000-06-15,17.789200,17.954000,17.624500,17.748100,5.979885,19609924222
2000-06-16,17.830400,18.036301,17.665701,17.706900,5.966003,14726064944
2000-06-19,17.542200,17.624500,17.336300,17.418600,5.868865,9274191844
2000-06-20,17.542200,17.624500,17.295099,17.295099,5.827256,12249428119
2000-06-21,17.336300,17.624500,17.295099,17.377501,5.855019,12523684874
2000-06-22,17.459801,17.748100,17.377501,17.748100,5.979885,10828589963
2000-06-23,17.706900,17.912800,17.583300,17.706900,5.966003,13044580
2000-06-26,17.830400,18.036301,17.624500,17.624500,5.938241,18058844202
2000-06-27,17.789200,17.789200,17.171600,17.171600,5.785645,15368252
2000-06-28,17.089199,17.171600,16.265600,16.471500,5.549760,25745683
2000-06-29,16.471500,16.595100,15.318500,15.483200,5.216770,51478252
2000-06-30,15.483200,16.224400,15.071400,16.224400,5.466503,38514976
2000-07-03,16.100901,16.759800,15.895000,16.759800,5.646895,28155271656
2000-07-04,17.915300,17.962500,17.443899,17.443899,5.877390,19929752689
2000-07-05,17.443899,18.481001,17.255301,18.292500,6.163311,64397090508
2000-07-06,18.009600,18.481001,17.915300,18.198200,6.131537,29992325014
2000-07-07,18.198200,18.245300,17.632500,17.632500,5.940936,17525720841
2000-07-10,17.820999,17.915300,17.632500,17.773899,5.988577,18280790643
2000-07-11,17.868200,18.009600,17.679600,17.962500,6.052122,15684152915
2000-07-12,18.056801,18.151100,17.679600,17.726700,5.972675,10862061916
2000-07-13,17.868200,18.481001,17.773899,18.151100,6.115668,25086139855
2000-07-14,18.292500,18.622499,18.198200,18.622499,6.274498,49603065603
2000-07-17,19.424000,19.706900,19.141100,19.188299,6.465131,53682641
2000-07-18,19.329700,19.329700,18.622499,18.669600,6.290367,27773751
2000-07-19,19.329700,19.329700,18.622499,18.669600,6.290367,27773751
2000-07-20,18.858200,19.188299,18.433901,18.433901,6.210953,27811867
2000-07-21,18.716801,18.764000,18.386801,18.716801,6.306272,18132500075
2000-07-24,18.669600,18.764000,18.481001,18.669600,6.290367,12814977609
2000-07-25,18.575399,18.811100,18.386801,18.386801,6.195083,15459879613
2000-07-26,18.433901,18.858200,18.386801,18.481001,6.226822,19173091491
2000-07-27,18.481001,18.716801,18.292500,18.716801,6.306272,24144716194
2000-07-28,18.716801,19.282600,18.622499,19.046801,6.417457,41352878
2000-07-31,19.188299,19.424000,18.905399,19.329700,6.512776,34276798
2000-08-01,19.329700,19.424000,18.858200,18.858200,6.353912,17902063
2000-08-02,18.858200,18.999701,18.386801,18.386801,6.195083,21083699
2000-08-03,18.386801,18.528200,18.103901,18.386801,6.195083,15751153572
2000-08-04,18.575399,18.575399,18.292500,18.433901,6.210953,9571789
2000-08-07,18.151100,18.245300,17.962500,18.056801,6.083896,9239463142
2000-08-08,18.151100,18.386801,18.056801,18.386801,6.195083,11306452
2000-08-09,18.528200,18.858200,18.481001,18.858200,6.353912,22867588187
2000-08-10,18.858200,18.858200,18.386801,18.433901,6.210953,13192745
2000-08-11,18.386801,18.622499,18.292500,18.339600,6.179178,9225496
2000-08-14,18.386801,18.433901,18.151100,18.151100,6.115668,4231575
2000-08-15,18.009600,18.292500,18.009600,18.151100,6.115668,6712755
2000-08-16,18.151100,18.528200,18.151100,18.386801,6.195083,8707945895
2000-08-17,18.622499,18.669600,18.198200,18.386801,6.195083,12201358854
2000-08-18,18.386801,18.622499,18.339600,18.339600,6.179178,14059532
2000-08-21,18.009600,18.198200,17.962500,18.056801,6.083896,11589629787
2000-08-22,18.103901,18.245300,17.962500,17.962500,6.052122,10082657834
2000-08-23,17.962500,17.962500,17.962500,17.962500,6.052122,0
2000-08-24,18.009600,18.151100,17.490999,17.490999,5.893260,18536197
2000-08-25,17.490999,17.820999,17.443899,17.490999,5.893260,12031771
2000-08-28,17.538200,17.632500,17.113800,17.113800,5.766171,16691939765
2000-08-29,17.113800,17.113800,16.076700,17.019600,5.734431,31896237514
2000-08-30,16.878099,16.925301,16.029499,16.029499,5.400836,21541355
