Date,Open,High,Low,Close,Adj Close,Volume
2002-01-24,19.296000,20.117100,19.296000,20.117100,6.865226,34100
2002-01-25,21.524700,21.524700,21.524700,21.524700,7.345589,18755
2002-01-28,22.990999,22.990999,22.990999,22.990999,7.845984,5115
2002-01-29,24.574499,24.574499,24.574499,24.574499,8.386373,8525
2002-01-30,26.275400,26.275400,26.216700,26.275400,8.966827,9195155232
2002-01-31,null,null,null,null,null,null
2002-02-01,29.911699,29.911699,28.093599,28.210899,9.627342,11919091
2002-02-04,28.210899,28.210899,26.392700,26.392700,9.006858,5413869
2002-02-05,26.099400,26.392700,25.102400,25.219700,8.606557,5280607981
2002-02-06,25.688900,26.685900,25.513000,26.275400,8.966827,4862707339
2002-02-07,null,null,null,null,null,null
2002-02-08,null,null,null,null,null,null
2002-02-11,null,null,null,null,null,null
2002-02-12,null,null,null,null,null,null
2002-02-13,null,null,null,null,null,null
2002-02-14,null,null,null,null,null,null
2002-02-15,null,null,null,null,null,null
2002-02-18,26.685900,26.920500,25.102400,25.102400,8.566525,3024700145
2002-02-19,24.633200,24.985100,23.518900,24.046700,8.206254,2792476580
2002-02-20,23.577499,23.870701,22.404499,22.580400,7.705862,4570348636
2002-02-21,22.756399,22.990999,21.172800,21.172800,7.225498,2392258
2002-02-22,20.938200,22.639099,20.586300,22.639099,7.725893,3780363
2002-02-25,22.580400,22.580400,21.231501,21.290100,7.265528,2535359045
2002-02-26,22.756399,22.756399,22.756399,22.756399,7.765923,2335958
2002-02-27,24.046700,24.222700,23.225599,24.222700,8.266317,5406949018
2002-02-28,null,null,null,null,null,null
2002-03-01,24.164000,24.164000,23.225599,23.460199,8.006103,2427315
2002-03-04,23.753401,24.046700,23.342899,23.753401,8.106162,2734453819
2002-03-05,25.337000,25.337000,24.339899,25.278299,8.626555,5288962071
2002-03-06,25.102400,25.278299,24.515900,25.219700,8.606557,3007831615
2002-03-07,25.337000,25.982100,24.926399,25.043699,8.546494,3913204819
2002-03-08,25.043699,25.102400,23.342899,24.222700,8.266317,3844255745
2002-03-11,24.105301,25.864799,23.812099,25.864799,8.826705,6663839
2002-03-12,25.864799,25.864799,24.809099,25.513000,8.706650,3541345763
2002-03-13,25.395599,26.979200,25.395599,26.510000,9.046889,7346941312
2002-03-14,26.334000,28.328100,26.216700,28.328100,9.667339,11933413713
2002-03-15,29.149300,29.911699,27.272499,28.328100,9.667339,11796697648
2002-03-18,28.445499,28.562799,26.510000,28.210899,9.627342,5558511351
2002-03-19,27.858900,27.858900,26.510000,26.685900,9.106917,4223421980
2002-03-20,27.096500,27.507099,25.923500,27.272499,9.307102,3046869494
2002-03-21,26.744600,27.272499,26.627300,27.037901,9.227041,2895979040
2002-03-22,27.037901,28.621401,26.392700,27.741699,9.467222,9057049027
2002-03-25,28.093599,28.093599,27.037901,27.331100,9.327100,2717371930
2002-03-26,27.155199,27.331100,26.685900,27.155199,9.267070,1774922150
2002-03-27,27.858900,27.858900,26.392700,26.451300,9.026856,2866309033
2002-03-28,26.451300,26.451300,25.923500,25.982100,8.866735,1410076077
2002-03-29,26.920500,26.920500,26.158100,26.568600,9.066887,1449264
2002-04-01,26.979200,28.034901,26.861900,28.034901,9.567283,3895962581
2002-04-02,28.621401,28.621401,27.272499,28.386801,9.687370,3278748
2002-04-03,28.738701,28.738701,27.565701,28.269501,9.647341,3331602969
2002-04-04,28.210899,28.210899,27.272499,27.507099,9.387163,1647046
2002-04-05,null,null,null,null,null,null
2002-04-08,27.507099,27.507099,26.568600,26.627300,9.086917,1021305
2002-04-09,26.744600,26.920500,25.219700,25.513000,8.706650,2395548627
2002-04-10,25.278299,25.923500,25.278299,25.630199,8.746645,1132853862
2002-04-11,25.806200,26.451300,25.571600,26.275400,8.966827,1176461047
2002-04-12,25.571600,26.685900,25.513000,26.685900,9.106917,1281021020
2002-04-15,26.979200,27.096500,25.923500,25.923500,8.846737,1544764579
2002-04-16,26.334000,26.685900,25.864799,26.334000,8.986825,1343277811
2002-04-17,26.627300,26.685900,25.806200,26.099400,8.906766,1190441956
2002-04-18,25.806200,26.099400,25.513000,25.864799,8.826705,1162820715
2002-04-19,25.513000,25.806200,25.102400,25.219700,8.606557,2168780929
2002-04-22,25.219700,25.688900,25.219700,25.395599,8.666583,676890691
2002-04-23,25.219700,25.395599,23.870701,24.926399,8.506462,1347941206
2002-04-24,24.750500,24.867800,24.339899,24.457199,8.346344,738271521
2002-04-25,24.633200,24.633200,23.929399,24.105301,8.226252,1080981
2002-04-26,23.929399,24.105301,23.518900,23.929399,8.166224,1572058494
2002-04-29,23.460199,23.812099,23.166901,23.460199,8.006103,589936
2002-04-30,23.460199,23.460199,22.932301,23.225599,7.926044,578001
2002-05-01,null,null,null,null,null,null
2002-05-02,23.342899,23.342899,22.345800,22.697701,7.745892,832729460
2002-05-03,22.345800,22.990999,22.052601,22.990999,7.845984,740116206
2002-05-06,22.873699,22.873699,21.700701,22.287201,7.605803,927560
2002-05-07,21.700701,22.639099,21.700701,22.521799,7.685862,922414
2002-05-08,22.990999,22.990999,22.287201,22.404499,7.645832,427959
2002-05-09,23.225599,23.225599,21.993900,22.521799,7.685862,632561
