Date,Open,High,Low,Close,Adj Close,Volume
2001-09-20,9.740960,9.740960,9.462650,9.462650,3.616099,96011
2001-09-21,9.137950,9.184340,9.137950,9.137950,3.492018,78689404
2001-09-24,null,null,null,null,null,null
2001-09-25,8.998790,9.277110,8.720480,9.091560,3.474290,71142870
2001-09-26,8.720480,9.045180,8.627710,8.998790,3.438839,93779238
2001-09-27,8.720480,9.137950,8.720480,9.137950,3.675835,88389627
2001-09-28,null,null,null,null,null,null
2001-10-01,null,null,null,null,null,null
2001-10-02,8.813250,9.091560,8.720480,8.813250,3.545220,127248725
2001-10-03,8.813250,9.369880,8.813250,9.369880,3.769131,190842
2001-10-04,9.369880,10.019300,9.369880,10.019300,4.030367,346014
2001-10-05,10.297600,10.668700,10.297600,10.668700,4.291594,1086548
2001-10-08,10.297600,10.390400,9.926500,10.112100,4.067696,438717
2001-10-09,10.112100,10.204800,9.926500,10.112100,4.067696,215586
2001-10-10,null,null,null,null,null,null
2001-10-11,10.668700,10.668700,10.112100,10.297600,4.142315,222085
2001-10-12,10.483100,10.575900,9.648190,9.740960,3.918401,181115
2001-10-15,9.462650,10.019300,9.462650,10.019300,4.030367,140132
2001-10-16,9.740960,10.019300,9.462650,9.926500,3.993037,83601
2001-10-17,9.880120,10.019300,9.601810,9.648190,3.881083,116472
2001-10-18,9.045180,9.740960,9.045180,9.277110,3.731813,89468627
2001-10-19,9.277110,9.462650,9.045180,9.277110,3.731813,37762851
2001-10-22,9.091560,9.369880,8.998790,9.091560,3.657174,243863747
2001-10-23,9.091560,9.648190,9.091560,9.323490,3.750470,248064410
2001-10-24,9.555420,9.555420,9.184340,9.184340,3.694495,100247
2001-10-25,9.462650,9.555420,9.277110,9.277110,3.731813,78688
2001-10-26,9.277110,9.462650,9.230720,9.230720,3.713152,88390
2001-10-29,9.230720,9.277110,9.091560,9.091560,3.657174,127520362
2001-10-30,9.091560,9.277110,8.906020,9.184340,3.694495,88389627
2001-10-31,9.277110,9.277110,8.906020,9.184340,3.694495,48508
2001-11-01,9.184340,9.277110,8.952410,8.998790,3.619856,76619
2001-11-02,9.184340,9.184340,8.906020,9.137950,3.675835,59458193
2001-11-05,9.184340,9.230720,8.952410,9.045180,3.638518,38805202
2001-11-06,9.045180,9.045180,8.813250,8.813250,3.545220,121805218
2001-11-07,8.998790,8.998790,8.720480,8.952410,3.601199,71143
2001-11-08,8.906020,8.906020,8.720480,8.906020,3.582538,72221
2001-11-09,null,null,null,null,null,null
2001-11-12,8.534940,8.998790,8.488550,8.998790,3.619856,167080
2001-11-13,8.906020,8.906020,8.720480,8.720480,3.507903,73300
2001-11-14,8.998790,8.998790,8.720480,8.998790,3.619856,48508
2001-11-15,8.720480,8.906020,8.720480,8.766870,3.526564,61102
2001-11-16,8.766870,9.091560,8.766870,8.813250,3.545220,131765220
2001-11-19,9.091560,9.091560,8.720480,8.766870,3.526564,56053036
2001-11-20,8.813250,8.906020,8.720480,8.859640,3.563881,79054
2001-11-21,8.813250,8.813250,8.581320,8.627710,3.470585,94857
2001-11-22,8.627710,8.720480,8.581320,8.581320,3.451924,49306
2001-11-23,8.627710,8.627710,8.534940,8.581320,3.451924,44281
2001-11-26,8.534940,8.581320,8.534940,8.581320,3.451924,51749
2001-11-27,8.534940,8.534940,8.349400,8.349400,3.358632,58208
2001-11-28,8.349400,8.720480,7.978310,8.720480,3.507903,85194
2001-11-29,8.442170,8.720480,8.163850,8.210240,3.302654,35574
2001-11-30,8.256620,8.256620,8.210240,8.210240,3.302654,22641
2001-12-03,8.581320,8.766870,8.395780,8.395780,3.377289,75455
2001-12-04,7.839160,8.674090,7.839160,8.442170,3.395950,74463
2001-12-05,8.071080,8.627710,8.071080,8.256620,3.321311,71143
2001-12-06,8.256620,8.534940,8.256620,8.442170,3.395950,92706
2001-12-07,8.534940,8.720480,8.442170,8.627710,3.470585,135982
2001-12-10,8.627710,9.230720,8.534940,9.230720,3.713152,256548
2001-12-11,9.230720,9.277110,8.720480,8.720480,3.507903,148985
2001-12-12,8.766870,9.091560,8.720480,9.091560,3.657174,167077953
2001-12-13,9.184340,9.184340,8.813250,8.813250,3.545220,177137
2001-12-14,8.813250,8.906020,8.627710,8.674090,3.489242,61443
2001-12-17,8.720480,9.091560,8.674090,8.998790,3.619856,146598508
2001-12-18,8.998790,8.998790,8.674090,8.720480,3.507903,113226
2001-12-19,8.581320,8.627710,8.442170,8.442170,3.395950,58209
2001-12-20,8.442170,8.442170,8.256620,8.256620,3.321311,38848
2001-12-21,8.256620,8.720480,8.256620,8.349400,3.358632,31717
2001-12-24,8.627710,8.720480,8.534940,8.534940,3.433268,28026
2001-12-25,8.534940,8.813250,8.534940,8.627710,3.470585,45307
2001-12-26,8.627710,8.720480,8.534940,8.534940,3.433268,65753
2001-12-27,8.534940,8.720480,8.442170,8.442170,3.395950,63624
2001-12-28,8.395780,8.581320,8.349400,8.581320,3.451924,32339
2001-12-31,8.534940,8.720480,8.488550,8.581320,3.451924,143418
2002-01-01,null,null,null,null,null,null
2002-01-02,8.581320,8.627710,8.534940,8.581320,3.451924,59286
2002-01-03,null,null,null,null,null,null
2002-01-04,9.740960,9.740960,9.648190,9.740960,3.918401,683712
2002-01-07,10.390400,10.390400,10.297600,10.390400,4.179646,691459
2002-01-08,10.947000,10.947000,10.019300,10.112100,4.067696,1238605
2002-01-09,10.065700,10.204800,9.740960,10.204800,4.104986,727681
2002-01-10,9.833730,10.065700,9.833730,10.019300,4.030367,189714
2002-01-11,10.065700,10.065700,9.369880,9.369880,3.769131,296430
2002-01-14,9.277110,9.277110,9.137950,9.137950,3.675835,140156844
2002-01-15,9.277110,9.277110,8.813250,9.091560,3.657174,93779238
