Date,Open,High,Low,Close,Adj Close,Volume
2000-01-04,14.785600,14.785600,13.754000,14.097800,7.240609,1331394
2000-01-05,13.840000,14.097800,13.410100,13.754000,7.064033,970190
2000-01-06,14.097800,14.699600,13.840000,14.699600,7.549691,2241252
2000-01-07,15.129400,15.645200,14.527700,15.645200,8.035350,3779590
2000-01-10,16.676701,16.676701,15.817100,16.590799,8.521008,3860146
2000-01-11,17.536400,17.536400,15.989000,15.989000,8.211926,3622120
2000-01-12,15.989000,16.762699,15.989000,16.246901,8.344382,1586360
2000-01-13,16.504801,16.504801,15.301300,15.301300,7.858723,1483314
2000-01-14,15.301300,15.817100,15.301300,15.645200,8.035350,1301970
2000-01-17,15.817100,16.160900,15.473300,15.989000,8.211926,1052203
2000-01-18,16.246901,17.106501,15.989000,17.106501,8.785872,1961466
2000-01-19,17.794201,18.224100,17.708300,18.224100,9.359870,2470803
2000-01-20,19.255600,19.255600,17.020599,17.192499,8.830042,4377781
2000-01-21,17.364401,17.622299,17.192499,17.536400,9.006667,1971581
2000-01-24,17.880199,18.739799,17.536400,18.739799,9.624732,2786668
2000-01-25,18.997700,20.029301,18.911800,19.685400,10.110391,5813216
2000-01-26,19.685400,21.060801,19.685400,20.373100,10.463593,14420287
2000-01-27,20.545000,21.060801,20.459101,20.631001,10.596049,3784120
2000-01-28,20.802900,20.974800,19.771400,19.771400,10.154560,2643718
2000-01-31,19.083700,19.857300,18.911800,19.771400,10.154560,1714119
2000-02-01,20.115200,20.459101,19.857300,20.115200,10.331136,2455664
2000-02-02,20.115200,20.115200,20.115200,20.115200,10.331136,0
2000-02-03,20.115200,20.115200,20.115200,20.115200,10.331136,0
2000-02-04,20.115200,20.115200,20.115200,20.115200,10.331136,0
2000-02-07,20.115200,20.115200,20.115200,20.115200,10.331136,0
2000-02-08,20.115200,20.115200,20.115200,20.115200,10.331136,0
2000-02-09,20.631001,20.716999,20.115200,20.201200,10.375304,1960738552
2000-02-10,20.545000,21.576599,20.201200,21.576599,11.081707,3890497
2000-02-11,22.952000,23.038000,22.350300,23.038000,11.832279,5090973088
2000-02-14,24.327400,24.585300,23.295799,24.585300,12.626971,5196023867
2000-02-15,24.413300,24.413300,22.865999,22.865999,11.743940,4455106876
2000-02-16,22.350300,24.413300,22.350300,24.413300,12.538632,4097689
2000-02-17,25.788700,25.960699,25.101000,25.960699,13.333375,4164944739
2000-02-18,27.679899,27.679899,26.304501,27.679899,14.216354,8345399547
2000-02-21,31.462299,31.634199,30.086901,30.258801,15.540874,7502108
2000-02-22,29.571100,31.290300,28.195700,28.195700,14.481268,4969322207
2000-02-23,26.304501,28.023800,26.304501,26.304501,13.509948,4838193566
2000-02-24,24.671200,26.304501,24.499300,24.499300,12.582802,2635045816
2000-02-25,22.865999,22.865999,22.865999,22.865999,11.743940,1269331981
2000-02-28,22.865999,22.865999,22.865999,22.865999,11.743940,0
2000-02-29,21.318701,22.350300,21.318701,21.318701,10.949253,2279540920
2000-03-01,20.459101,22.780100,20.201200,22.780100,11.699824,4225767
2000-03-02,24.069500,24.327400,22.780100,24.327400,12.494516,7293470
2000-03-03,23.897600,24.929100,23.295799,23.897600,12.273769,4135687
2000-03-06,24.069500,24.241400,22.522200,22.522200,11.567366,2403373
2000-03-07,22.178301,23.123899,21.146799,21.490601,11.037537,2302913
2000-03-08,22.006399,22.952000,21.490601,22.952000,11.788113,3425040374
2000-03-09,23.381800,24.413300,23.295799,23.897600,12.273769,4312538
2000-03-10,24.241400,24.757200,22.350300,22.350300,11.479078,2646271
2000-03-13,22.350300,22.350300,20.802900,20.802900,10.684337,1103059
2000-03-14,19.427500,20.802900,19.427500,19.685400,10.110391,1865646
2000-03-15,19.685400,20.974800,19.427500,19.771400,10.154560,2401916
2000-03-16,20.459101,20.459101,18.481899,19.513500,10.022102,2067083
2000-03-17,19.427500,20.115200,18.911800,19.599400,10.066223,1932117
2000-03-20,18.997700,18.997700,18.997700,18.997700,9.757188,112258
2000-03-21,18.396000,20.287100,18.396000,20.287100,10.419422,2014704
2000-03-22,20.974800,21.662500,20.631001,21.662500,11.125825,3463138
2000-03-23,22.780100,23.123899,22.350300,23.123899,11.876396,2641151
2000-03-24,24.069500,24.069500,22.436199,23.381800,12.008856,3374567
2000-03-27,23.381800,24.069500,23.209900,23.725700,12.185482,3256666
2000-03-28,24.069500,24.499300,23.209900,23.209900,11.920568,3529641
2000-03-29,23.897600,24.757200,23.725700,24.757200,12.715260,4933839
2000-03-30,26.476400,26.476400,26.476400,26.476400,13.598238,3161792
2000-03-31,27.164200,27.164200,24.671200,24.929100,12.803546,6909501
2000-04-03,24.929100,24.929100,24.929100,24.929100,12.803546,0
2000-04-04,24.929100,24.929100,24.929100,24.929100,12.803546,0
2000-04-05,24.069500,25.358900,24.069500,24.069500,12.362060,3175221
2000-04-06,24.929100,25.702801,24.241400,25.015100,12.847718,5997597264
2000-04-07,25.015100,25.616800,24.069500,24.069500,12.362060,3817365
2000-04-10,24.241400,25.273001,24.241400,24.757200,12.715260,4477533
2000-04-11,26.476400,26.476400,25.960699,26.476400,13.598238,5715983
2000-04-12,28.195700,28.195700,26.820299,27.679899,14.216354,16444680623
2000-04-13,25.788700,26.476400,25.788700,25.788700,13.245037,2844663
2000-04-14,24.241400,27.164200,24.241400,25.616800,13.156748,5431508
2000-04-17,24.585300,24.929100,23.983500,24.069500,12.362060,2849498029
