Date,Open,High,Low,Close,Adj Close,Volume
2000-08-28,164.619003,165.470993,164.619003,165.470993,165.470993,7796508
2000-08-29,164.619003,165.470993,164.619003,165.470993,165.470993,10727602
2000-08-30,164.619003,164.619003,164.619003,164.619003,164.619003,27199848
2000-08-31,164.619003,164.619003,163.764999,163.764999,163.764999,20048164
2000-09-01,163.764999,163.764999,162.912994,162.912994,162.912994,24660977
2000-09-04,163.764999,165.470993,163.764999,165.470993,165.470993,4513768
2000-09-05,163.764999,164.619003,163.764999,164.619003,164.619003,2508190
2000-09-06,163.764999,164.619003,163.764999,164.619003,164.619003,15019526
2000-09-07,163.764999,163.764999,162.912994,163.764999,163.764999,18300896
2000-09-08,163.764999,163.764999,162.912994,163.764999,163.764999,13130961
2000-09-11,162.912994,163.764999,162.912994,163.764999,163.764999,4103425
2000-09-12,40.478901,40.478901,40.478901,40.478901,40.478901,0
2000-09-13,162.912994,163.764999,162.912994,163.764999,163.764999,3645577
2000-09-14,162.912994,163.764999,162.912994,163.764999,163.764999,2130812
2000-09-15,162.912994,163.764999,162.912994,163.764999,163.764999,5127759
2000-09-18,162.912994,163.764999,162.912994,163.764999,163.764999,15241294
2000-09-19,162.912994,162.912994,162.059998,162.912994,162.912994,20048164
2000-09-20,162.059998,162.912994,162.059998,162.059998,162.059998,21696614
2000-09-21,162.059998,162.059998,162.059998,162.059998,162.059998,12779239
2000-09-22,162.059998,162.912994,162.059998,162.912994,162.912994,9150638
2000-09-25,162.059998,162.912994,162.059998,162.912994,162.912994,10320533
2000-09-26,162.059998,162.059998,162.059998,162.059998,162.059998,15481105
2000-09-27,162.059998,162.059998,161.205994,162.059998,162.059998,19755062
2000-09-28,161.205994,162.059998,161.205994,162.059998,162.059998,7446004
2000-09-29,161.205994,162.059998,161.205994,162.059998,162.059998,9613739
2000-10-02,161.205994,162.059998,161.205994,162.059998,162.059998,6917203
2000-10-03,161.205994,162.059998,160.354004,162.059998,162.059998,9121328
2000-10-04,161.205994,161.205994,158.647995,161.205994,161.205994,8206851
2000-10-05,160.354004,161.205994,160.354004,161.205994,161.205994,3341589
2000-10-06,160.354004,161.205994,160.354004,161.205994,161.205994,8968915
2000-10-09,160.354004,160.354004,159.501007,160.354004,160.354004,12017174
2000-10-10,39.635601,39.635601,39.635601,39.635601,39.635601,0
2000-10-11,159.501007,160.354004,159.501007,160.354004,160.354004,12720618
2000-10-12,159.501007,159.501007,158.647995,159.501007,159.501007,16052843
2000-10-13,158.647995,159.501007,158.647995,158.647995,158.647995,11659209
2000-10-16,39.214001,39.214001,39.214001,39.214001,39.214001,0
2000-10-17,160.354004,162.059998,160.354004,162.059998,162.059998,3048259
2000-10-18,160.354004,160.354004,160.354004,160.354004,160.354004,4924110
2000-10-19,160.354004,162.059998,158.647995,162.059998,162.059998,15962020
2000-10-20,160.354004,162.059998,159.501007,162.059998,162.059998,8324091
2000-10-23,162.059998,162.059998,160.354004,162.059998,162.059998,9730980
2000-10-24,160.354004,161.205994,160.354004,161.205994,161.205994,7737888
2000-10-25,160.354004,162.912994,160.354004,161.205994,161.205994,5531707
2000-10-26,160.354004,160.354004,159.501007,160.354004,160.354004,12779239
2000-10-27,39.635601,39.635601,39.635601,39.635601,39.635601,0
2000-10-30,155.235992,155.235992,155.235992,155.235992,155.235992,87931
2000-10-31,150.119003,153.529999,150.119003,150.119003,150.119003,1309061
2000-11-01,153.529999,153.529999,148.412994,153.529999,153.529999,2227574
2000-11-02,155.235992,156.940994,148.412994,153.529999,153.529999,1231028
2000-11-03,153.529999,153.529999,148.412994,153.529999,153.529999,1817231
2000-11-06,148.412994,153.529999,148.412994,151.824005,151.824005,586204
2000-11-07,151.824005,151.824005,146.705994,151.824005,151.824005,1759144
2000-11-08,151.824005,151.824005,146.705994,151.824005,151.824005,2520676
2000-11-09,151.824005,151.824005,146.705994,150.119003,150.119003,1055167
2000-11-10,150.119003,150.119003,139.882004,150.119003,150.119003,3400209
2000-11-13,146.705994,150.119003,143.294998,148.412994,148.412994,425873
2000-11-14,143.294998,146.705994,138.177994,145.001007,145.001007,4002781
2000-11-15,141.589005,141.589005,135.619003,136.470993,136.470993,7972369
2000-11-16,127.088997,136.470993,127.088997,132.205994,132.205994,3165500
2000-11-17,130.501007,134.764999,123.677002,127.942001,127.942001,5041351
2000-11-20,124.529999,124.529999,124.529999,124.529999,124.529999,175861
2000-11-21,122.823997,122.823997,122.823997,122.823997,122.823997,293102
2000-11-22,121.119003,122.823997,118.559998,122.823997,122.823997,18348173
2000-11-23,121.119003,124.529999,118.559998,124.529999,124.529999,2637916
2000-11-24,122.823997,122.823997,122.823997,122.823997,122.823997,293254
2000-11-27,121.119003,122.823997,118.559998,118.559998,118.559998,13599924
2000-11-28,115.147003,119.412003,115.147003,119.412003,119.412003,13068306
2000-11-29,116.000999,119.412003,116.000999,119.412003,119.412003,12369049
2000-11-30,116.000999,118.559998,116.000999,118.559998,118.559998,4924110
2000-12-01,116.853996,118.559998,115.147003,118.559998,118.559998,5158592
2000-12-04,117.706001,119.412003,116.000999,118.559998,118.559998,5041351
2000-12-05,116.853996,117.706001,115.147003,117.706001,117.706001,5510314
2000-12-06,116.853996,118.559998,114.294998,117.706001,117.706001,3458601
2000-12-07,117.706001,119.412003,114.294998,117.706001,117.706001,4748325
2000-12-08,117.706001,117.706001,114.294998,117.706001,117.706001,4044805
2000-12-11,114.294998,117.706001,114.294998,117.706001,117.706001,3160856
2000-12-12,116.853996,117.706001,114.294998,114.294998,114.294998,3927564
2000-12-13,117.706001,117.706001,115.147003,117.706001,117.706001,5568934
2000-12-14,117.706001,117.706001,114.294998,115.147003,115.147003,9139523
2000-12-15,111.736000,116.853996,111.736000,114.294998,114.294998,5862036
2000-12-18,113.442001,114.294998,110.884003,113.442001,113.442001,1934472
2000-12-19,110.884003,113.442001,110.029999,113.442001,113.442001,3224120
2000-12-20,110.029999,113.442001,110.029999,113.442001,113.442001,2602744
2000-12-21,110.029999,113.442001,110.029999,113.442001,113.442001,1055167
2000-12-22,112.587997,113.442001,110.029999,113.442001,113.442001,2051713
2000-12-25,null,null,null,null,null,null
2000-12-26,112.587997,121.119003,110.029999,117.706001,117.706001,1465509
2000-12-27,116.000999,117.706001,115.147003,117.706001,117.706001,1700600
2000-12-28,117.706001,117.706001,116.000999,117.706001,117.706001,2241049
2000-12-29,119.412003,119.412003,114.294998,117.706001,117.706001,3286775
2001-01-01,null,null,null,null,null,null
2001-01-02,116.853996,117.706001,116.853996,117.706001,117.706001,1289648
2001-01-03,119.412003,119.412003,119.412003,119.412003,119.412003,58620
2001-01-04,117.706001,121.119003,117.706001,119.412003,119.412003,410952
2001-01-05,119.412003,119.412003,119.412003,119.412003,119.412003,58925
2001-01-08,121.971001,121.971001,117.706001,121.119003,121.119003,175861
2001-01-09,121.971001,121.971001,117.706001,119.412003,119.412003,586204
2001-01-10,121.971001,121.971001,114.294998,119.412003,119.412003,1822484
2001-01-11,121.119003,121.119003,118.559998,119.412003,119.412003,2403435
2001-01-12,121.119003,121.119003,114.294998,117.706001,117.706001,703444
2001-01-15,119.412003,119.412003,114.294998,117.706001,117.706001,1641446
2001-01-16,119.412003,119.412003,114.294998,119.412003,119.412003,879458
2001-01-17,117.706001,117.706001,116.000999,117.706001,117.706001,1699990
2001-01-18,117.706001,117.706001,110.029999,117.706001,117.706001,1172407
2001-01-19,null,null,null,null,null,null
2001-01-22,null,null,null,null,null,null
2001-01-23,null,null,null,null,null,null
2001-01-24,null,null,null,null,null,null
2001-01-25,null,null,null,null,null,null
2001-01-26,null,null,null,null,null,null
2001-01-29,117.706001,122.823997,115.147003,122.823997,122.823997,1231028
2001-01-30,122.823997,131.354004,122.823997,131.354004,131.354004,5774106
2001-01-31,139.882004,139.882004,122.823997,133.059998,133.059998,8265471
2001-02-01,126.236000,129.647003,124.529999,126.236000,126.236000,1231028
2001-02-02,128.794998,128.794998,125.382004,127.942001,127.942001,3099571
2001-02-05,127.942001,129.647003,122.823997,129.647003,129.647003,1869228
2001-02-06,127.942001,129.647003,126.236000,127.942001,127.942001,900926
2001-02-07,127.942001,127.942001,127.942001,127.942001,127.942001,117241
2001-02-08,126.236000,127.942001,126.236000,127.942001,127.942001,426330
2001-02-09,126.236000,127.942001,121.119003,127.942001,127.942001,703444
2001-02-12,127.088997,127.942001,127.088997,127.942001,127.942001,234481
2001-02-13,127.942001,127.942001,120.264999,127.942001,127.942001,703444
2001-02-14,127.942001,127.942001,126.236000,127.942001,127.942001,816955
2001-02-15,127.942001,127.942001,120.264999,126.236000,126.236000,1817231
2001-02-16,126.236000,127.942001,121.119003,126.236000,126.236000,1412827
2001-02-19,126.236000,127.942001,119.412003,127.942001,127.942001,767927
2001-02-20,127.942001,136.470993,127.942001,131.354004,131.354004,1008270
2001-02-21,129.647003,129.647003,122.823997,125.382004,125.382004,707479
2001-02-22,124.529999,125.382004,117.706001,125.382004,125.382004,1471371
2001-02-23,124.529999,124.529999,118.559998,124.529999,124.529999,1764473
2001-02-26,123.677002,124.529999,117.706001,124.529999,124.529999,2058641
2001-02-27,122.823997,122.823997,117.706001,122.823997,122.823997,826623
2001-02-28,null,null,null,null,null,null
2001-03-01,117.706001,122.823997,117.706001,122.823997,122.823997,996546
2001-03-02,121.971001,121.971001,118.559998,121.119003,121.119003,703444
2001-03-05,119.412003,121.119003,116.000999,121.119003,121.119003,762065
2001-03-06,116.853996,121.119003,116.853996,121.119003,121.119003,418945
2001-03-07,117.706001,120.264999,116.000999,120.264999,120.264999,1466118
2001-03-08,119.412003,120.264999,112.587997,120.264999,120.264999,1113787
2001-03-09,119.412003,119.412003,116.000999,119.412003,119.412003,879305
2001-03-12,119.412003,119.412003,119.412003,119.412003,119.412003,175861
2001-03-13,117.706001,117.706001,117.706001,117.706001,117.706001,820685
2001-03-14,null,null,null,null,null,null
2001-03-15,119.412003,119.412003,112.587997,113.442001,113.442001,2051713
2001-03-16,112.587997,119.412003,112.587997,119.412003,119.412003,2579296
2001-03-19,116.000999,117.706001,116.000999,117.706001,117.706001,527583
2001-03-20,111.736000,117.706001,111.736000,117.706001,117.706001,644824
2001-03-21,112.587997,116.853996,111.736000,116.000999,116.000999,644824
2001-03-22,117.706001,117.706001,110.884003,114.294998,114.294998,1289648
2001-03-23,116.853996,116.853996,110.884003,113.442001,113.442001,1524206
2001-03-26,107.471001,114.294998,107.471001,113.442001,113.442001,1433306
2001-03-27,113.442001,114.294998,109.177002,114.294998,114.294998,879305
2001-03-28,109.177002,116.000999,109.177002,116.000999,116.000999,1289800
2001-03-29,112.587997,114.294998,110.884003,114.294998,114.294998,1524129
2001-03-30,111.736000,113.442001,110.029999,113.442001,113.442001,873443
2001-04-02,109.177002,112.587997,107.471001,112.587997,112.587997,1406965
2001-04-03,107.471001,112.587997,104.912003,112.587997,112.587997,1582826
2001-04-04,114.294998,116.000999,107.471001,115.147003,115.147003,293102
2001-04-05,null,null,null,null,null,null
2001-04-06,114.294998,116.853996,109.177002,115.147003,115.147003,1181238
2001-04-09,116.000999,116.000999,109.177002,114.294998,114.294998,762065
2001-04-10,109.177002,114.294998,106.617996,113.442001,113.442001,1760362
2001-04-11,109.177002,112.587997,105.764999,112.587997,112.587997,824720
2001-04-12,105.764999,112.587997,105.764999,112.587997,112.587997,1114015
2001-04-13,110.029999,112.587997,110.029999,112.587997,112.587997,203116
2001-04-16,109.177002,110.884003,106.617996,110.884003,110.884003,762065
2001-04-17,110.884003,110.884003,110.884003,110.884003,110.884003,59838
2001-04-18,110.884003,110.884003,106.617996,110.884003,110.884003,410571
2001-04-19,106.617996,110.884003,103.206001,110.884003,110.884003,1758611
2001-04-20,105.764999,110.029999,104.912003,110.029999,110.029999,820685
2001-04-23,109.177002,110.029999,109.177002,110.029999,110.029999,644824
2001-04-24,110.029999,110.029999,107.471001,110.029999,110.029999,295081
2001-04-25,110.029999,110.029999,104.059998,110.029999,110.029999,925897
2001-04-26,110.029999,110.029999,104.059998,110.029999,110.029999,925897
2001-04-27,104.059998,110.029999,102.352997,109.177002,109.177002,2383717
2001-04-30,104.059998,109.177002,102.352997,109.177002,109.177002,939296
2001-05-01,null,null,null,null,null,null
2001-05-02,103.206001,109.177002,103.206001,109.177002,109.177002,1554429
2001-05-03,108.322998,109.177002,102.352997,109.177002,109.177002,1585871
2001-05-04,103.206001,108.322998,103.206001,107.471001,107.471001,1759601
2001-05-07,105.764999,107.471001,105.764999,107.471001,107.471001,1641370
2001-05-08,106.617996,107.471001,104.912003,107.471001,107.471001,1818602
2001-05-09,105.764999,105.764999,105.764999,105.764999,105.764999,1176138
2001-05-10,102.352997,105.764999,102.352997,105.764999,105.764999,1086456
2001-05-11,105.764999,105.764999,98.942200,98.942200,98.942200,2111170
2001-05-14,100.647003,100.647003,100.647003,100.647003,100.647003,603409
2001-05-15,100.647003,100.647003,95.529602,100.647003,100.647003,1876461
2001-05-16,97.235901,97.235901,95.529602,97.235901,97.235901,234710
2001-05-17,97.235901,97.235901,95.529602,97.235901,97.235901,2754700
2001-05-18,97.235901,97.235901,97.235901,97.235901,97.235901,1524129
2001-05-21,97.235901,97.235901,95.529602,96.383400,96.383400,3240260
2001-05-22,96.383400,96.383400,95.529602,96.383400,96.383400,4455147
2001-05-23,97.235901,101.500999,97.235901,101.500999,101.500999,586204
2001-05-24,100.647003,100.647003,100.647003,100.647003,100.647003,410952
2001-05-25,100.647003,100.647003,95.529602,98.942200,98.942200,2110866
2001-05-28,98.942200,98.942200,95.529602,98.088402,98.088402,2403435
2001-05-29,97.235901,97.235901,95.529602,97.235901,97.235901,704053
2001-05-30,97.235901,97.235901,91.264503,93.824600,93.824600,4865490
2001-05-31,93.824600,94.677101,91.264503,94.677101,94.677101,820685
2001-06-01,94.677101,95.529602,93.824600,95.529602,95.529602,879305
2001-06-04,95.529602,95.529602,93.824600,95.529602,95.529602,679996
2001-06-05,95.529602,95.529602,95.529602,95.529602,95.529602,293102
2001-06-06,95.529602,95.529602,91.264503,95.529602,95.529602,586204
2001-06-07,95.529602,95.529602,95.529602,95.529602,95.529602,175861
2001-06-08,95.529602,95.529602,93.824600,95.529602,95.529602,410343
2001-06-11,95.529602,95.529602,91.264503,95.529602,95.529602,527583
2001-06-12,95.529602,95.529602,91.264503,95.529602,95.529602,410875
2001-06-13,93.824600,95.529602,93.824600,95.529602,95.529602,410723
2001-06-14,95.529602,95.529602,95.529602,95.529602,95.529602,293102
2001-06-15,95.529602,95.529602,95.529602,95.529602,95.529602,140156
2001-06-18,95.529602,95.529602,91.264503,95.529602,95.529602,527583
2001-06-19,95.529602,95.529602,95.529602,95.529602,95.529602,58696
2001-06-20,95.529602,95.529602,95.529602,95.529602,95.529602,293711
2001-06-21,95.529602,95.529602,95.529602,95.529602,95.529602,101406
2001-06-22,95.529602,95.529602,95.529602,95.529602,95.529602,293102
2001-06-25,null,null,null,null,null,null
2001-06-26,95.529602,95.529602,91.264503,95.529602,95.529602,293102
2001-06-27,95.529602,95.529602,91.264503,95.529602,95.529602,354691
2001-06-28,95.529602,95.529602,91.264503,95.529602,95.529602,644824
2001-06-29,95.529602,95.529602,93.824600,95.529602,95.529602,1113787
2001-07-02,91.264503,95.529602,91.264503,95.529602,95.529602,1048467
2001-07-03,95.529602,95.529602,92.118301,95.529602,95.529602,1231028
2001-07-04,98.942200,98.942200,91.264503,94.677101,94.677101,997231
2001-07-05,92.118301,94.677101,88.705803,91.264503,91.264503,7210304
2001-07-06,87.000801,93.824600,87.000801,92.118301,92.118301,1758611
2001-07-09,92.118301,92.118301,92.118301,92.118301,92.118301,410875
2001-07-10,92.118301,92.118301,92.118301,92.118301,92.118301,293254
