Date,Open,High,Low,Close,Adj Close,Volume
2007-12-31,8.200000,8.200000,7.720000,7.720000,5.077187,6382
2008-01-02,8.270000,8.270000,7.750000,8.000000,5.261334,31000
2008-01-03,null,null,null,null,null,null
2008-01-04,8.000000,8.200000,7.650000,8.200000,5.392867,22000
2008-01-07,null,null,null,null,null,null
2008-01-08,8.200000,8.220000,8.200000,8.220000,5.406020,2000
2008-01-09,8.000000,8.200000,8.000000,8.200000,5.392867,4000
2008-01-10,8.200000,8.400000,8.200000,8.300000,5.458634,52000
2008-01-11,8.800000,8.800000,8.400000,8.400000,5.524400,11000
2008-01-14,8.600000,9.030000,8.370000,8.370000,5.504670,61000
2008-01-15,8.480000,8.800000,8.350000,8.600000,5.655934,242383
2008-01-16,8.300000,8.600000,8.300000,8.500000,5.590167,222000
2008-01-17,null,null,null,null,null,null
2008-01-18,8.300000,8.600000,8.300000,8.600000,5.655934,20000
2008-01-21,8.520000,8.650000,8.400000,8.400000,5.524400,146000
2008-01-22,8.200000,8.270000,8.100000,8.270000,5.438904,85766
2008-01-23,8.000000,8.000000,8.000000,8.000000,5.261334,52000
2008-01-24,null,null,null,null,null,null
2008-01-25,8.400000,8.600000,8.350000,8.600000,5.655934,13000
2008-01-28,8.450000,8.450000,8.450000,8.450000,5.557283,5000
2008-01-29,8.450000,8.450000,8.400000,8.400000,5.524400,73000
2008-01-30,8.200000,8.500000,8.100000,8.200000,5.392867,34000
2008-01-31,8.400000,8.400000,8.200000,8.200000,5.392867,30000
2008-02-01,null,null,null,null,null,null
2008-02-12,8.200000,8.450000,8.000000,8.060000,5.300793,117132
2008-02-13,8.100000,8.330000,8.100000,8.330000,5.478364,14000
2008-02-14,8.440000,8.440000,8.400000,8.400000,5.524400,20000
2008-02-15,8.450000,8.500000,8.400000,8.450000,5.557283,30000
2008-02-18,8.500000,8.500000,8.450000,8.480000,5.577013,16000
2008-02-19,8.000000,8.540000,8.000000,8.540000,5.616474,22000
2008-02-20,8.500000,8.500000,8.400000,8.500000,5.590167,15536
2008-02-21,8.500000,8.920000,8.000000,8.920000,5.866387,121766
2008-02-22,null,null,null,null,null,null
2008-02-25,null,null,null,null,null,null
2008-02-26,8.500000,8.530000,8.500000,8.500000,5.590167,55000
2008-02-27,8.700000,9.080000,8.700000,9.080000,5.971613,188000
2008-02-29,9.000000,9.000000,8.500000,8.600000,5.655934,454000
2008-03-03,8.800000,8.800000,8.470000,8.800000,5.787467,27533
2008-03-04,8.600000,9.030000,8.600000,9.000000,5.919000,163000
2008-03-05,null,null,null,null,null,null
2008-03-06,9.000000,9.090000,8.900000,9.050000,5.951884,334394
2008-03-07,8.500000,9.300000,8.500000,9.300000,6.116301,11000
2008-03-10,8.700000,9.000000,8.700000,8.950000,5.886117,129191
2008-03-11,8.100000,9.300000,8.000000,8.900000,5.853233,14035
2008-03-12,9.000000,9.300000,8.600000,8.600000,5.655934,135383
2008-03-13,9.000000,9.030000,8.600000,8.600000,5.655934,415047
2008-03-14,8.810000,8.810000,8.000000,8.000000,5.261334,14131
2008-03-17,9.000000,9.000000,8.500000,8.850000,5.820351,72083
2008-03-18,8.850000,8.850000,8.400000,8.800000,5.787467,49140
2008-03-19,8.700000,8.960000,8.340000,8.750000,5.754584,455000
2008-03-20,8.700000,9.000000,8.500000,8.750000,5.754584,108000
2008-03-21,8.500000,8.800000,8.500000,8.800000,5.787467,91000
2008-03-24,9.000000,9.200000,8.730000,8.900000,5.853233,320957
2008-03-25,9.000000,9.370000,8.900000,9.370000,6.162336,494000
2008-03-26,9.000000,9.250000,9.000000,9.150000,6.017650,230383
2008-03-27,8.900000,9.100000,8.900000,9.100000,5.984767,64616
2008-03-28,9.300000,9.300000,9.100000,9.100000,5.984767,55000
2008-03-31,9.350000,9.350000,9.000000,9.200000,6.050533,92000
2008-04-01,9.100000,9.160000,9.000000,9.160000,6.024227,75000
2008-04-02,8.800000,8.800000,8.800000,8.800000,5.787467,2000
2008-04-03,9.000000,9.350000,9.000000,9.350000,6.149184,51993
2008-04-07,9.000000,9.350000,8.900000,9.200000,6.050533,25191
2008-04-08,9.400000,9.500000,9.200000,9.230000,6.070262,61862
2008-04-09,9.300000,9.300000,9.250000,9.250000,6.083417,96000
2008-04-10,8.700000,9.200000,8.700000,9.200000,6.050533,102766
