Date,Open,High,Low,Close,Adj Close,Volume
2007-12-31,19.500000,20.000000,19.375000,19.750000,17.497524,1034348
2008-01-02,19.500000,20.000000,19.500000,19.950001,17.674715,1492400
2008-01-03,19.950001,20.000000,19.500000,19.825001,17.563969,986600
2008-01-04,19.750000,20.000000,19.750000,19.950001,17.674715,706400
2008-01-07,20.000000,20.000000,19.500000,19.950001,17.674715,866191
2008-01-08,19.750000,20.000000,19.750000,19.825001,17.563969,715600
2008-01-09,19.875000,20.000000,19.500000,19.900000,17.630417,1163933
2008-01-10,19.950001,20.250000,19.950001,20.125000,17.829756,821200
2008-01-11,20.125000,21.750000,19.750000,20.250000,17.940500,1270400
2008-01-14,20.500000,21.250000,20.375000,20.875000,18.494219,1255600
2008-01-15,20.875000,21.500000,20.250000,21.500000,19.047937,1748000
2008-01-16,21.250000,21.750000,20.000000,21.000000,18.604963,836400
2008-01-17,18.900000,21.500000,18.900000,21.000000,18.604963,322510
2008-01-18,21.000000,22.500000,20.000000,21.424999,18.981493,1758020
2008-01-21,21.625000,22.000000,21.250000,21.325001,18.892897,1194400
2008-01-22,17.500000,21.549999,17.500000,20.049999,17.763309,1007200
2008-01-23,25.000000,20.750000,20.000000,20.250000,17.940500,623660
2008-01-24,20.750000,21.375000,20.250000,21.000000,18.604963,991240
2008-01-25,20.875000,21.250000,20.500000,21.000000,18.604963,505600
2008-01-28,21.000000,21.250000,20.500000,20.750000,18.383474,430000
2008-01-29,21.250000,21.500000,20.000000,21.500000,19.047937,1214440
2008-01-30,20.750000,21.625000,20.000000,21.500000,19.047937,543600
2008-01-31,21.750000,22.250000,20.000000,21.750000,19.269426,812216
2008-02-01,21.500000,24.500000,21.500000,22.500000,19.933889,943600
2008-02-12,22.500000,25.000000,22.500000,24.250000,21.484303,1344000
2008-02-13,24.250000,25.000000,23.500000,23.750000,21.041327,1230082
2008-02-14,24.275000,25.000000,22.500000,24.000000,21.262815,1621400
2008-02-15,22.500000,24.049999,22.500000,22.625000,20.044632,1602800
2008-02-18,22.750000,23.250000,22.500000,22.674999,20.088930,1076000
2008-02-19,22.500000,23.125000,22.500000,22.725000,20.133226,1140000
2008-02-20,25.000000,24.500000,22.375000,22.500000,19.933889,2484400
2008-02-21,22.500000,22.625000,22.250000,22.450001,19.889591,1148240
2008-02-22,22.500000,24.250000,22.250000,22.325001,19.778847,605354
2008-02-25,22.549999,22.575001,21.250000,22.500000,19.933889,864599
2008-02-26,22.500000,22.750000,22.375000,22.500000,19.933889,1196122
2008-02-27,22.575001,22.750000,22.250000,22.250000,19.712400,1176408
2008-02-29,22.775000,22.775000,22.000000,22.750000,20.155376,508400
2008-03-03,22.750000,22.750000,22.424999,22.600000,20.022484,604800
2008-03-04,22.500000,22.750000,22.424999,22.549999,19.978184,1715200
2008-03-05,22.500000,22.750000,21.650000,22.525000,19.956036,662800
2008-03-06,22.750000,22.750000,21.875000,22.625000,20.044632,951179
2008-03-07,22.625000,23.450001,22.375000,22.549999,19.978184,766400
2008-03-10,22.600000,22.750000,22.424999,22.625000,20.044632,1156400
2008-03-11,22.500000,25.000000,22.424999,22.625000,20.044632,772400
2008-03-12,22.625000,25.000000,22.500000,22.525000,19.956036,1842800
2008-03-13,22.549999,22.750000,22.000000,22.500000,19.933889,467600
2008-03-14,22.750000,23.250000,22.250000,22.549999,19.978184,547262
2008-03-17,22.549999,23.750000,22.250000,22.250000,19.712400,1257200
2008-03-18,22.650000,22.650000,22.250000,22.575001,20.000336,1258000
2008-03-19,22.575001,24.100000,22.424999,22.575001,20.000336,1136000
2008-03-20,22.575001,23.750000,22.450001,22.575001,20.000336,523200
2008-03-21,22.575001,23.375000,22.000000,22.549999,19.978184,1526000
2008-03-24,23.750000,24.125000,22.500000,23.000000,20.376863,2029927
2008-03-25,23.250000,23.549999,22.350000,23.000000,20.376863,1522812
2008-03-26,23.000000,23.000000,22.500000,22.875000,20.266121,865188
2008-03-27,22.750000,23.250000,22.500000,22.700001,20.111076,1014189
2008-03-28,22.500000,23.250000,21.250000,22.674999,20.088930,1127493
