Date,Open,High,Low,Close,Adj Close,Volume
2002-08-27,3.987780,4.028060,3.866940,4.028060,1.207998,161367790
2002-08-28,3.987780,4.007920,3.866940,4.007920,1.201958,76959139
2002-08-29,3.967640,3.967640,3.907220,3.907220,1.171758,12412764
2002-08-30,3.907220,3.907220,3.746100,3.786380,1.135519,196123530
2002-09-02,3.746100,3.746100,3.544690,3.625250,1.087197,119162538
2002-09-03,3.464130,3.584980,3.423850,3.584980,1.075120,409624931
2002-09-04,3.544690,3.544690,3.403710,3.423850,1.026798,209032805
2002-09-05,3.423850,3.544690,3.303010,3.303010,0.990558,348057619
2002-09-06,null,null,null,null,null,null
2002-09-09,3.303010,3.504420,3.303010,3.464130,1.038878,332665791
2002-09-10,3.524550,3.524550,3.464130,3.524550,1.056997,96819562
2002-09-11,3.524550,3.625250,3.423850,3.544690,1.063037,218466506
2002-09-12,3.625250,3.705820,3.564840,3.665540,1.099280,101784668
2002-09-13,3.665540,3.665540,3.524550,3.524550,1.056997,64546375
2002-09-16,3.524550,3.524550,3.363430,3.423850,1.026798,203571189
2002-09-17,3.423850,3.645400,3.403710,3.645400,1.093240,176263107
2002-09-18,3.645400,3.645400,3.443990,3.443990,1.032838,141505514
2002-09-19,3.605110,3.665540,3.464130,3.584980,1.075120,292943093
2002-09-20,3.464130,3.625250,3.423850,3.625250,1.087197,287977987
2002-09-23,3.625250,3.625250,3.504420,3.544690,1.063037,76959139
2002-09-24,3.383570,3.544690,3.383570,3.504420,1.050961,42203399
2002-09-25,3.504420,3.544690,3.323150,3.504420,1.050961,377351743
2002-09-26,3.504420,3.645400,3.504420,3.605110,1.081157,243292035
2002-09-27,3.605110,3.605110,3.443990,3.443990,1.032838,181228213
2002-09-30,3.443990,3.443990,3.343290,3.423850,1.026798,107729826
2002-10-01,3.423850,3.423850,3.323150,3.323150,0.996599,116679985
2002-10-02,3.423850,3.423850,3.282870,3.323150,0.996599,97732919
2002-10-03,3.303010,3.303010,3.222450,3.303010,0.990558,292943093
2002-10-04,3.262730,3.303010,3.162030,3.303010,0.990558,551132297
2002-10-07,3.162030,3.282870,3.162030,3.202310,0.960359,759668592
2002-10-08,3.121750,3.162030,3.021040,3.162030,0.948279,1124609423
2002-10-09,3.121750,3.202310,3.121750,3.202310,0.960359,218466506
2002-10-10,null,null,null,null,null,null
2002-10-11,3.121750,3.202310,3.121750,3.121750,0.936199,181228213
2002-10-14,3.061330,3.081460,2.940480,2.940480,0.881838,554856127
2002-10-15,2.940480,3.121750,2.940480,3.121750,0.936199,492295794
2002-10-16,3.121750,3.222450,2.980770,3.121750,0.936199,477896987
2002-10-17,3.081460,3.101610,3.000900,3.021040,0.905997,271344882
2002-10-18,2.960630,3.222450,2.960630,3.222450,0.966399,640706140
2002-10-21,3.222450,3.222450,3.141890,3.182170,0.954319,195006381
2002-10-22,3.222450,3.262730,3.141890,3.141890,0.942239,296496478
2002-10-23,3.162030,3.182170,3.061330,3.101610,0.930159,234601247
2002-10-24,3.101610,3.101610,3.021040,3.081460,0.924116,365531827
2002-10-25,2.960630,3.081460,2.960630,3.041190,0.912040,188675872
2002-10-28,3.061330,3.101610,3.041190,3.041190,0.912040,275813478
2002-10-29,3.021040,3.041190,2.960630,3.021040,0.905997,172885724
2002-10-30,3.041190,3.041190,2.900210,2.940480,0.881838,171298001
2002-10-31,2.940480,3.021040,2.940480,3.021040,0.905997,153918279
2002-11-01,2.819640,2.839780,2.819640,2.819640,0.845598,618857822
2002-11-04,2.638380,2.638380,2.638380,2.638380,0.791239,336691603
2002-11-05,2.457120,2.618240,2.457120,2.577960,0.773119,3026363499
2002-11-06,2.517540,2.658520,2.517540,2.577960,0.773119,1898128437
2002-11-07,2.618240,2.618240,2.537680,2.598100,0.779159,1003807289
2002-11-08,2.557820,2.618240,2.497400,2.557820,0.767079,796412227
2002-11-11,2.577960,2.718940,2.577960,2.718940,0.815398,1228456092
2002-11-12,2.799500,2.859920,2.718940,2.819640,0.845598,2613661315
2002-11-13,2.819640,2.900210,2.779360,2.859920,0.857678,1041442049
2002-11-14,2.859920,2.920340,2.739080,2.739080,0.821438,1457275214
2002-11-15,2.779360,2.880060,2.779360,2.819640,0.845598,841594690
2002-11-18,2.900210,3.000900,2.880060,2.980770,0.893920,1735982534
2002-11-19,2.980770,2.980770,2.779360,2.779360,0.833518,1315767848
2002-11-20,2.779360,2.839780,2.739080,2.739080,0.821438,981203089
2002-11-21,2.779360,2.799500,2.618240,2.799500,0.839558,1442381750
2002-11-22,2.759220,2.839780,2.698830,2.739080,0.821438,683948876
2002-11-25,2.739080,2.739080,2.577960,2.698830,0.809367,362704681
2002-11-26,2.698830,2.759220,2.658520,2.739080,0.821438,263158016
2002-11-27,2.759220,2.759220,2.658520,2.698830,0.809367,317770474
2002-11-28,2.718940,2.739080,2.698830,2.718940,0.815398,339211209
2002-11-29,2.759220,2.759220,2.718940,2.759220,0.827478,94883542
2002-12-02,null,null,null,null,null,null
2002-12-03,2.759220,2.779360,2.739080,2.779360,0.833518,650525192
2002-12-04,2.799500,2.799500,2.739080,2.759220,0.827478,258187352
2002-12-05,2.698830,2.779360,2.698830,2.779360,0.833518,642988607
2002-12-06,2.739080,2.759220,2.598100,2.739080,0.821438,1040202625
2002-12-09,2.779360,2.779360,2.739080,2.779360,0.833518,896210853
2002-12-10,2.779360,2.940480,2.739080,2.940480,0.881838,758679276
2002-12-11,3.000900,3.141890,2.980770,3.101610,0.930159,2187179109
2002-12-12,2.940480,3.101610,2.940480,2.980770,0.893920,913120002
2002-12-13,2.940480,3.182170,2.940480,3.061330,0.918080,1526792253
2002-12-16,3.141890,3.262730,3.061330,3.202310,0.960359,6286346340
