Date,Open,High,Low,Close,Adj Close,Volume
2000-01-04,11.919200,12.412400,11.837000,12.412400,4.890810,2423318
2000-01-05,12.412400,13.234400,12.412400,13.152200,5.182311,5316620
2000-01-06,13.316600,14.056400,13.316600,14.056400,5.538590,5374283
2000-01-07,14.631900,14.631900,13.481000,13.974200,5.506200,5461331718
2000-01-10,14.138600,14.878500,14.138600,14.878500,5.862519,3593308
2000-01-11,15.864900,15.864900,15.207200,15.782700,6.218796,13343942943
2000-01-12,16.358101,16.358101,15.289400,15.618200,6.153981,9883889425
2000-01-13,15.618200,15.864900,14.796200,14.796200,5.830090,5060467905
2000-01-14,15.207200,15.289400,14.796200,15.042800,5.927258,2902574
2000-01-17,16.193701,16.768999,16.029301,16.768999,6.607424,5476796348
2000-01-18,17.015699,17.508900,16.851299,17.015699,6.704630,7392975
2000-01-19,16.851299,16.851299,16.111500,16.358101,6.445519,5078334
2000-01-20,16.440300,16.522499,15.700500,15.782700,6.218796,2725244801
2000-01-21,15.864900,16.358101,15.864900,16.111500,6.348352,2535491
2000-01-24,16.440300,16.522499,16.029301,16.193701,6.380742,1894996
2000-01-25,16.275900,16.358101,15.864900,15.947100,6.283575,1938729
2000-01-26,16.768999,17.015699,16.275900,17.015699,6.704630,7154317704
2000-01-27,17.426701,18.166500,17.426701,17.591101,6.931355,12805265132
2000-01-28,17.591101,17.673300,16.604700,17.015699,6.704630,5270965
2000-01-31,16.851299,16.851299,16.522499,16.686899,6.575074,2396554408
2000-02-01,17.837700,17.837700,17.262300,17.837700,7.028520,8483851245
2000-02-02,17.837700,17.837700,17.837700,17.837700,7.028520,0
2000-02-03,17.837700,17.837700,17.837700,17.837700,7.028520,0
2000-02-04,17.837700,17.837700,17.837700,17.837700,7.028520,0
2000-02-07,17.837700,17.837700,17.837700,17.837700,7.028520,0
2000-02-08,17.837700,17.837700,17.837700,17.837700,7.028520,0
2000-02-09,18.824100,19.070700,17.919901,19.070700,7.514356,10313700475
2000-02-10,19.481701,20.385900,19.481701,20.303699,8.000189,14266288286
2000-02-11,21.372400,21.372400,19.892700,19.892700,7.838245,9611937603
2000-02-14,19.728300,20.221500,19.481701,19.646099,7.741077,5323015873
2000-02-15,19.646099,19.892700,18.988501,19.152901,7.546745,3717142927
2000-02-16,19.235100,20.221500,19.235100,19.646099,7.741077,3853344394
2000-02-17,20.221500,20.961300,20.139299,20.303699,8.000189,7523834235
2000-02-18,20.550301,20.796900,19.317400,19.317400,7.611562,5917233334
2000-02-21,21.125700,21.783300,20.385900,20.632500,8.129745,13707805690
2000-02-22,20.550301,20.632500,19.235100,19.235100,7.579131,6512023233
2000-02-23,18.906300,19.646099,18.577499,18.824100,7.417189,4524037
2000-02-24,18.906300,19.481701,18.577499,18.659700,7.352410,5752525
2000-02-25,18.824100,19.481701,18.084299,18.659700,7.352410,5942592636
2000-02-28,18.659700,18.659700,18.659700,18.659700,7.352410,0
2000-02-29,19.152901,19.317400,17.508900,18.248699,7.190465,3189266423
2000-03-01,18.495300,19.152901,18.495300,18.906300,7.449578,3717104323
2000-03-02,18.988501,19.810499,18.659700,19.728300,7.773466,7797737197
2000-03-03,19.974899,20.385900,19.399500,19.646099,7.741077,11332058660
2000-03-06,19.152901,19.317400,18.495300,18.659700,7.352410,2733531354
2000-03-07,18.659700,18.906300,18.330900,18.659700,7.352410,2575385
2000-03-08,18.741899,19.399500,18.330900,18.577499,7.320021,3135126
2000-03-09,18.988501,19.235100,18.659700,19.070700,7.514356,3522326751
2000-03-10,20.385900,20.385900,20.385900,20.385900,8.032577,6583931943
2000-03-13,21.454500,21.783300,19.152901,21.783300,8.583189,33972279205
2000-03-14,22.194401,23.263000,21.043501,21.043501,8.291691,34465970
2000-03-15,20.221500,20.550301,19.646099,19.646099,7.741077,7457242905
2000-03-16,18.330900,18.330900,18.330900,18.330900,7.222853,2028581
2000-03-17,17.426701,19.563900,17.426701,19.563900,7.708688,9031553
2000-03-20,18.906300,20.879101,18.906300,20.879101,8.226912,10370617
2000-03-21,20.468201,22.030001,20.385900,21.536699,8.486024,9603635608
2000-03-22,20.961300,21.536699,20.796900,20.796900,8.194524,4676081240
2000-03-23,20.796900,22.194401,20.796900,22.194401,8.745175,14059515
2000-03-24,22.194401,22.194401,21.454500,21.454500,8.453633,5411834093
2000-03-27,21.454500,21.783300,20.385900,20.796900,8.194524,10179698315
2000-03-28,20.961300,21.783300,20.879101,20.961300,8.259302,10779317
2000-03-29,20.961300,21.536699,20.139299,20.468201,8.065006,6167398348
2000-03-30,20.303699,20.796900,19.235100,19.317400,7.611562,7894147104
2000-03-31,20.057100,20.057100,19.399500,19.481701,7.676301,4730248
2000-04-03,19.481701,19.481701,19.481701,19.481701,7.676301,0
2000-04-04,19.481701,19.481701,19.481701,19.481701,7.676301,0
2000-04-05,20.139299,20.303699,19.728300,19.728300,7.773466,3400186947
2000-04-06,19.892700,20.221500,19.892700,20.057100,7.903025,4300332975
2000-04-07,20.714701,21.372400,20.221500,20.961300,8.259302,10435413434
2000-04-10,19.810499,20.385900,19.563900,20.303699,8.000189,6158049643
2000-04-11,20.468201,20.714701,19.810499,19.810499,7.805856,5191479935
2000-04-12,20.139299,20.468201,19.810499,19.892700,7.838245,4706228500
2000-04-13,19.399500,19.892700,18.659700,18.988501,7.481966,2902915432
2000-04-14,19.481701,19.974899,19.070700,19.152901,7.546745,4473558669
2000-04-17,18.413099,18.495300,17.262300,17.673300,6.963743,1772477
2000-04-18,18.577499,18.906300,18.166500,18.906300,7.449578,4126625285
