Date,Open,High,Low,Close,Adj Close,Volume
2007-12-13,19.342600,20.183599,19.258499,19.636900,14.662413,1831191
2007-12-14,19.805099,20.141500,19.679001,19.847200,14.819440,978617
2007-12-17,20.099501,20.477900,19.847200,20.183599,15.070621,821658
2007-12-18,20.183599,20.183599,19.342600,19.763100,14.756644,254464
2007-12-19,19.763100,19.847200,19.594900,19.847200,14.819440,612379
2007-12-20,19.763100,20.309700,19.594900,20.057400,14.976391,674211
2007-12-21,20.057400,20.267700,19.763100,20.183599,15.070621,524387
2007-12-24,20.183599,20.267700,20.099501,20.183599,15.070621,184308
2007-12-25,20.267700,20.267700,19.763100,19.805099,14.788003,107018
2007-12-26,20.183599,20.183599,19.763100,19.763100,14.756644,16647
2007-12-27,20.099501,20.099501,19.552900,19.552900,14.599693,83236
2007-12-28,19.763100,19.847200,19.763100,19.847200,14.819440,58265
2007-12-31,19.847200,20.520000,19.847200,20.267700,15.133417,367427
2008-01-02,20.267700,20.520000,20.267700,20.351801,15.196215,325809
2008-01-03,20.183599,21.739401,19.763100,21.739401,16.232302,834738
2008-01-04,21.697300,23.253201,21.697300,23.253201,17.362621,703938
2008-01-07,23.253201,23.968000,22.075800,23.127001,17.268389,665888
2008-01-08,23.547501,24.388500,23.547501,23.631599,17.645163,300839
2008-01-09,23.547501,23.547501,22.622400,22.622400,16.891619,111774
2008-01-10,22.874701,23.295200,22.538300,23.295200,17.393980,168850
2008-01-11,23.127001,23.925900,23.127001,23.547501,17.582367,337700
2008-01-14,23.968000,23.968000,22.706499,22.790600,17.017206,162905
2008-01-15,23.127001,23.379299,22.958799,23.127001,17.268389,187875
2008-01-16,22.790600,22.790600,21.865499,21.865499,16.326456,74912
2008-01-17,22.285999,22.706499,21.865499,22.285999,16.640434,230683
2008-01-18,22.033701,22.033701,21.024599,21.865499,16.326456,98694
2008-01-21,21.150700,21.445101,20.520000,20.520000,15.321802,103450
2008-01-22,19.763100,19.847200,19.090300,19.090300,14.254279,102261
2008-01-23,19.763100,19.763100,18.501600,18.585699,13.877505,48752
2008-01-24,18.753901,19.426701,18.669800,18.669800,13.940303,107018
2008-01-25,18.922100,19.258499,18.922100,19.258499,14.379871,11891
2008-01-28,19.342600,20.604099,19.342600,20.099501,15.007828,192632
2008-01-29,20.267700,20.604099,20.099501,20.604099,15.384599,114152
2008-01-30,20.604099,20.940500,20.267700,20.267700,15.133417,97505
2008-01-31,19.931299,19.973301,19.594900,19.594900,14.631054,130799
2008-02-01,19.636900,19.889200,19.636900,19.847200,14.819440,58265
2008-02-12,19.552900,20.099501,19.510799,19.679001,14.693850,41618
2008-02-13,19.805099,19.805099,18.922100,18.922100,14.128690,76101
2008-02-14,19.594900,19.594900,18.922100,19.342600,14.442666,87992
2008-02-15,19.048300,19.552900,19.048300,19.510799,14.568256,86803
2008-02-18,19.510799,19.763100,19.510799,19.763100,14.756644,130799
2008-02-19,19.847200,20.267700,19.847200,20.267700,15.133417,95127
2008-02-20,20.015400,20.435900,19.931299,20.099501,15.007828,95127
2008-02-21,20.267700,20.351801,20.225599,20.267700,15.133417,108207
2008-02-22,19.679001,20.015400,19.679001,19.973301,14.913594,89181
2008-02-25,19.931299,20.099501,19.931299,20.057400,14.976391,99883
2008-02-26,20.057400,20.267700,20.057400,20.183599,15.070621,134367
2008-02-27,20.267700,20.520000,20.225599,20.520000,15.321802,140312
2008-02-29,20.604099,20.604099,20.435900,20.520000,15.321802,85614
2008-03-03,20.351801,20.351801,20.225599,20.309700,15.164777,130799
2008-03-04,20.267700,21.024599,20.099501,20.898399,15.604344,363860
2008-03-05,20.772301,21.276899,20.772301,21.024599,15.698575,189065
2008-03-06,21.024599,21.192801,20.982500,21.024599,15.698575,268733
2008-03-07,21.024599,21.024599,20.898399,20.898399,15.604344,137934
2008-03-10,20.772301,20.898399,20.604099,20.772301,15.510190,224737
2008-03-11,20.688200,20.688200,20.604099,20.646099,15.415958,159337
2008-03-12,20.688200,21.108700,20.646099,20.898399,15.604344,241384
2008-03-13,20.856400,20.856400,20.562000,20.604099,15.384599,129610
2008-03-14,20.688200,20.688200,20.309700,20.435900,15.259007,146257
2008-03-17,20.351801,20.562000,19.721001,19.721001,14.725209,261599
2008-03-18,20.015400,20.015400,19.721001,19.763100,14.756644,241384
2008-03-19,19.847200,19.931299,19.258499,19.342600,14.442666,313919
2008-03-20,19.342600,19.468800,18.922100,19.468800,14.536896,249708
2008-03-21,19.342600,19.763100,19.048300,19.763100,14.756644,260410
2008-03-24,20.435900,20.435900,20.015400,20.183599,15.070621,404289
2008-03-25,20.183599,20.183599,19.594900,19.721001,14.725209,351969
2008-03-26,19.636900,19.721001,19.258499,19.721001,14.725209,331755
2008-03-27,19.721001,19.721001,18.669800,19.174400,14.317075,340078
2008-03-28,19.174400,19.594900,18.796000,19.090300,14.254279,158148
2008-03-31,18.837999,18.922100,18.501600,18.501600,13.814712,291326
2008-04-01,18.501600,18.585699,17.492399,17.492399,13.061166,419747
2008-04-02,17.534500,17.828800,17.324200,17.702700,13.218190,398344
2008-04-03,17.660601,17.997000,17.408300,17.828800,13.312347,533899
2008-04-07,18.081100,18.922100,17.997000,18.796000,14.034534,695615
2008-04-08,18.796000,18.837999,17.828800,18.123199,13.532169,379318
