Date,Open,High,Low,Close,Adj Close,Volume
2000-01-04,15.085500,15.292300,14.879000,15.085500,9.777472,195013988
2000-01-05,15.085500,15.085500,14.258900,14.672200,9.509600,271765150
2000-01-06,14.465700,15.085500,14.465700,15.085500,9.777472,151284269
2000-01-07,15.188900,15.705600,14.672200,15.292300,9.911508,327550169
2000-01-10,15.085500,15.085500,14.879000,14.879000,9.643633,214450245
2000-01-11,14.982400,15.395600,14.879000,15.292300,9.911508,243350116
2000-01-12,15.292300,15.498800,15.085500,15.395600,9.978460,316811185
2000-01-13,15.395600,16.428801,15.395600,15.395600,9.978460,563127550
2000-01-14,15.498800,16.015499,15.395600,15.498800,10.045350,501831125
2000-01-17,15.188900,16.118799,15.085500,15.912100,10.313223,1389293198
2000-01-18,16.118799,16.118799,15.602200,15.808900,10.246338,490807847
2000-01-19,15.705600,15.912100,15.498800,15.602200,10.112366,364747161
2000-01-20,15.602200,15.808900,15.292300,15.292300,9.911508,375401926
2000-01-21,15.292300,15.395600,15.085500,15.188900,9.844491,114890375
2000-01-24,15.498800,15.912100,15.085500,15.808900,10.246338,493391624
2000-01-25,16.118799,16.222200,15.808900,16.015499,10.380241,429746395
2000-01-26,16.118799,17.048800,16.118799,17.048800,11.049961,1225781935
2000-01-27,17.462099,18.185301,17.462099,18.185301,11.786570,1114376612
2000-01-28,19.425400,19.425400,19.425400,19.425400,12.590325,652401633
2000-01-31,20.045200,20.561800,19.838600,19.941799,12.925019,769410026
2000-02-01,20.251900,21.285000,19.941799,21.285000,13.795599,1413599222
2000-02-02,21.285101,21.285101,21.285101,21.285101,13.795665,0
2000-02-03,21.285101,21.285101,21.285101,21.285101,13.795665,0
2000-02-04,21.285101,21.285101,21.285101,21.285101,13.795665,0
2000-02-07,21.285101,21.285101,21.285101,21.285101,13.795665,0
2000-02-08,21.285101,21.285101,21.285101,21.285101,13.795665,0
2000-02-09,22.731701,22.731701,22.731701,22.731701,14.733265,676984
2000-02-10,24.281601,24.281601,23.764999,24.281601,15.737809,944655
2000-02-11,25.934799,25.934799,24.384899,25.418200,16.474480,2870331
2000-02-14,25.418200,25.418200,23.764999,23.971600,15.536885,987446
2000-02-15,22.731701,23.351700,22.318399,22.628401,14.666309,884470
2000-02-16,22.318399,23.351700,22.318399,23.145000,15.001136,676756
2000-02-17,22.525000,24.178301,22.525000,24.178301,15.670857,1273473
2000-02-18,24.591600,24.591600,22.525000,22.525000,14.599290,1050157
2000-02-21,22.318399,22.731701,21.698400,22.421700,14.532337,780056
2000-02-22,22.421700,22.421700,21.285000,21.285000,13.795599,666205973
2000-02-23,21.595100,21.698400,20.665199,20.665199,13.393885,346815199
2000-02-24,21.078501,21.078501,19.941799,19.941799,12.925019,314866722
2000-02-25,19.631901,20.251900,19.425400,19.941799,12.925019,611409704
2000-02-28,19.941900,19.941900,19.941900,19.941900,12.925089,0
2000-02-29,20.148600,20.458500,19.631901,19.941799,12.925019,297312578
2000-03-01,20.148600,20.665199,19.941799,19.941799,12.925019,827897472
2000-03-02,20.561800,20.561800,19.631901,19.838600,12.858134,353917910
2000-03-03,19.838600,20.148600,19.115200,19.425400,12.590325,426313457
2000-03-06,18.598600,18.598600,17.771999,17.978701,11.652666,399706089
2000-03-07,17.771999,18.598600,17.771999,17.978701,11.652666,243646974
2000-03-08,18.185301,18.392000,17.565500,17.771999,11.518694,185335874
2000-03-09,18.288700,18.392000,17.771999,17.875401,11.585711,228940429
2000-03-10,18.185301,18.185301,17.668800,17.875401,11.585711,168401967
2000-03-13,17.462099,17.462099,16.635500,16.635500,10.782087,171406370
2000-03-14,15.705600,17.048800,15.705600,16.428801,10.648117,391953827
2000-03-15,16.428801,16.738899,15.912100,16.118799,10.447195,223858954
2000-03-16,15.188900,16.325600,15.188900,15.808900,10.246338,583254769
2000-03-17,15.705600,16.532101,15.705600,16.222200,10.514212,436690907
2000-03-20,15.705600,15.705600,15.705600,15.705600,10.179382,34867730
2000-03-21,15.188900,16.532101,15.188900,16.428801,10.648117,923801063
2000-03-22,16.325600,16.325600,15.912100,15.912100,10.313223,418471858
2000-03-23,15.602200,16.738899,15.602200,16.635500,10.782087,1113548854
2000-03-24,16.635500,16.635500,16.118799,16.118799,10.447195,365365537
2000-03-27,15.912100,16.118799,15.498800,15.912100,10.313223,276238486
2000-03-28,15.912100,16.738899,15.912100,16.118799,10.447195,463783576
2000-03-29,16.428801,16.738899,16.118799,16.428801,10.648117,229801222
2000-03-30,16.635500,16.945400,16.325600,16.532101,10.715070,514163275
2000-03-31,16.841999,17.152201,16.635500,16.945400,10.982945,619068908
2000-04-03,16.945400,16.945400,16.945400,16.945400,10.982945,0
2000-04-04,16.945400,16.945400,16.945400,16.945400,10.982945,0
2000-04-05,16.738899,17.565500,16.532101,17.358700,11.250819,559878868
2000-04-06,18.185301,18.495399,17.358700,17.358700,11.250819,1155606306
2000-04-07,17.771999,17.771999,17.152201,17.255301,11.183802,499870376
2000-04-10,16.945400,17.152201,16.738899,16.841999,10.915926,319377747
2000-04-11,16.841999,16.945400,16.738899,16.841999,10.915926,704724400
2000-04-12,16.945400,17.048800,16.118799,16.635500,10.782087,758785505
2000-04-13,16.325600,16.325600,16.118799,16.222200,10.514212,330204206
2000-04-14,16.118799,16.325600,16.118799,16.118799,10.447195,257293114
2000-04-17,15.292300,15.602200,15.188900,15.498800,10.045350,237597687
2000-04-18,15.705600,16.118799,15.498800,15.808900,10.246338,232897753
2000-04-19,15.808900,16.015499,15.498800,15.498800,10.045350,210705095
2000-04-20,14.568900,15.912100,14.568900,15.602200,10.112366,444675351
2000-04-21,15.602200,15.602200,15.292300,15.498800,10.045350,251361081
2000-04-24,15.602200,15.602200,15.188900,15.188900,9.844491,198882907
2000-04-25,14.879000,15.188900,14.879000,15.188900,9.844491,134073512
2000-04-26,14.879000,15.085500,14.465700,14.465700,9.375758,208611737
2000-04-27,13.949000,14.362300,13.949000,14.155600,9.174771,326507445
2000-04-28,14.258900,14.465700,13.742300,14.465700,9.375758,246901705
2000-05-01,14.465600,14.465600,14.465600,14.465600,9.375694,0
2000-05-02,14.052400,14.155600,13.845700,13.845700,8.973914,223080517
2000-05-03,13.639100,13.949000,13.639100,13.845700,8.973914,223295018
2000-05-04,13.845700,14.775600,13.845700,14.465700,9.375758,480146102
2000-05-05,14.672200,14.672200,14.052400,14.465700,9.375758,199239787
2000-05-08,14.672200,14.672200,14.052400,14.258900,9.241724,195013988
2000-05-09,14.259000,14.259000,14.259000,14.259000,9.241788,0
2000-05-10,14.568900,14.568900,14.258900,14.362300,9.308741,177363528
2000-05-11,14.258900,14.465700,14.258900,14.465700,9.375758,207702088
2000-05-12,14.465700,15.085500,14.465700,14.982400,9.710650,313250756
2000-05-15,15.188900,15.188900,14.982400,15.085500,9.777472,189659385
2000-05-16,15.085500,15.188900,14.879000,15.188900,9.844491,253613569
2000-05-17,15.188900,15.705600,15.188900,15.705600,10.179382,965453709
2000-05-18,15.705600,15.912100,15.395600,15.395600,9.978460,756870355
2000-05-19,15.912100,15.912100,15.498800,15.602200,10.112366,234811507
2000-05-22,15.498800,15.498800,15.085500,15.188900,9.844491,239533310
2000-05-23,15.188900,15.188900,14.672200,14.879000,9.643633,105608226
