Date,Open,High,Low,Close,Adj Close,Volume
2000-01-04,17.475401,18.428600,17.395901,18.428600,10.362226,13836743953
2000-01-05,18.428600,18.825701,18.031401,18.507999,10.406874,15148785998
2000-01-06,18.746300,19.302299,18.269699,18.666800,10.496166,20058306
2000-01-07,18.984600,19.461201,18.825701,18.905100,10.630156,22969296962
2000-01-10,19.461201,20.096600,19.143400,19.937799,11.210835,26340674711
2000-01-11,20.652700,20.652700,19.222900,19.699499,11.076841,21878384
2000-01-12,20.017200,20.096600,19.461201,19.858400,11.166191,12584248850
2000-01-13,20.255501,20.573200,19.858400,20.334999,11.434178,22364741
2000-01-14,20.732100,21.129299,20.017200,20.176100,11.344827,28680117981
2000-01-17,21.685301,22.638500,21.447001,22.241400,12.506127,35545489960
2000-01-18,22.638500,22.797400,21.844200,22.638500,12.729416,25008224871
2000-01-19,22.241400,23.115101,22.003099,22.400200,12.595421,21852500260
2000-01-20,22.559099,22.638500,21.288200,21.288200,11.970153,14768983867
2000-01-21,21.447001,22.003099,21.049900,22.003099,12.372135,17648388957
2000-01-24,22.241400,22.559099,21.923599,22.559099,12.684768,21284376141
2000-01-25,22.320801,22.797400,22.241400,22.320801,12.550774,14237105
2000-01-26,22.400200,22.638500,21.923599,21.923599,12.327432,13440349270
2000-01-27,22.241400,22.638500,21.844200,21.923599,12.327432,19186682398
2000-01-28,22.082500,23.432899,22.082500,23.432899,13.176097,43796814384
2000-01-31,25.021500,25.498100,24.306601,25.101000,14.114054,34962611829
2000-02-01,25.418699,25.418699,24.624300,24.862700,13.980059,18943977699
2000-02-02,24.862700,24.862700,24.862700,24.862700,13.980059,0
2000-02-03,24.862700,24.862700,24.862700,24.862700,13.980059,0
2000-02-04,24.862700,24.862700,24.862700,24.862700,13.980059,0
2000-02-07,24.862700,24.862700,24.862700,24.862700,13.980059,0
2000-02-08,24.862700,24.862700,24.862700,24.862700,13.980059,0
2000-02-09,25.577600,26.451300,25.101000,25.974701,14.605325,24804419
2000-02-10,26.133600,26.212999,24.942101,25.259800,14.203343,15718180777
2000-02-11,25.339300,25.657000,24.624300,25.021500,14.069350,13090824304
2000-02-14,25.498100,26.212999,25.101000,25.498100,14.337340,23702566
2000-02-15,25.736401,25.974701,24.624300,24.783199,13.935358,11363707355
2000-02-16,24.942101,25.736401,24.942101,25.577600,14.382043,18716642
2000-02-17,27.325100,27.325100,27.325100,27.325100,15.364646,15085916
2000-02-18,29.231501,29.231501,28.040001,29.231501,16.436594,63615384518
2000-02-21,31.693899,31.693899,29.469801,29.469801,16.570589,36052831291
2000-02-22,29.628700,29.628700,27.483999,27.483999,15.453991,23728411
2000-02-23,28.119400,28.516600,27.483999,27.960600,15.721979,20658469643
2000-02-24,27.960600,28.198900,26.292400,26.530800,14.918014,15770262593
2000-02-25,26.610201,27.404499,26.292400,26.530800,14.918014,20341411772
2000-02-28,26.530800,26.530800,26.530800,26.530800,14.918014,0
2000-02-29,27.563400,28.278299,27.007401,28.119400,15.811273,22811555
2000-03-01,28.993200,30.025801,28.993200,29.628700,16.659935,28561476663
2000-03-02,29.628700,29.628700,28.278299,28.278299,15.900618,11628526
